country,Year,Value
"Pakistan",2017,0.583
"Palestine",2017,0.463
"Panama",2017,0.657
"Paraguay",2017,0.571
"Peru",2017,0.571
"Philippines",2017,0.559
"Poland",2017,0.62
"Portugal",2017,0.571
"Romania",2017,0.609
"Russia",2017,0.558
"Rwanda",2017,0.311
"Saudi Arabia",2017,0.629
"Senegal",2017,0.468
"Serbia",2017,0.512
"Sierra Leone",2017,0.409
"Singapore",2017,0.638
"Slovak Republic",2017,0.637
"Slovenia",2017,0.617
"South Africa",2017,0.451
"South Korea",2017,0.587
"South Sudan",2017,0.282
"Spain",2017,0.623
"Sri Lanka",2017,0.433
"Sweden",2017,0.729
"Switzerland",2017,0.747
"Tajikistan",2017,0.583
"Tanzania",2017,0.335
"Thailand",2017,0.594
"Togo",2017,0.436
"Trinidad and Tobago",2017,0.619
"Tunisia",2017,0.412
"Turkey",2017,0.561
"Turkmenistan",2017,0.523
"Uganda",2017,0.4
"Ukraine",2017,0.431
"United Arab Emirates",2017,0.704
"United Kingdom",2017,0.71
"United States",2017,0.699
"Uruguay",2017,0.634
"Uzbekistan",2017,0.642
"Venezuela",2017,0.507
"Vietnam",2017,0.518
"Yemen",2017,0.325
"Zambia",2017,0.393
"Zimbabwe",2017,0.364
"Afghanistan",2011,0.383
"Albania",2011,0.587
"Algeria",2011,0.532
"Angola",2011,0.559
"Argentina",2011,0.678
"Armenia",2011,0.426
"Australia",2011,0.741
"Austria",2011,0.747
"Azerbaijan",2011,0.468
"Bahrain",2011,0.482
"Bangladesh",2011,0.499
"Belarus",2011,0.523
"Belgium",2011,0.711
"Benin",2011,0.387
"Bolivia",2011,0.578
"Bosnia and Herzegovina",2011,0.499
"Botswana",2011,0.352
"Brazil",2011,0.704
"Bulgaria",2011,0.388
"Burkina Faso",2011,0.479
"Burundi",2011,0.371
"Cambodia",2011,0.416
"Cameroon",2011,0.443
"Canada",2011,0.743
"Central African Republic",2011,0.368
"Chad",2011,0.439
"Chile",2011,0.653
"China",2011,0.504
"Colombia",2011,0.646
"Comoros",2011,0.384
"Congo, Dem. Rep.",2011,0.452
"Congo, Rep.",2011,0.451
"Costa Rica",2011,0.723
"Croatia",2011,0.539
"Cyprus",2011,0.669
"Czech Republic",2011,0.633
"Denmark",2011,0.779
"Djibouti",2011,0.437
"Dominican Republic",2011,0.54
"Ecuador",2011,0.58
"Egypt",2011,0.417
"El Salvador",2011,0.474
"Estonia",2011,0.549
"Eswatini",2011,0.487
"Finland",2011,0.735
"France",2011,0.696
"Gabon",2011,0.426
"Georgia",2011,0.42
"Germany",2011,0.662
"Ghana",2011,0.561
"Greece",2011,0.537
"Guatemala",2011,0.574
"Guinea",2011,0.404
"Haiti",2011,0.484
"Honduras",2011,0.496
"Hungary",2011,0.492
"India",2011,0.463
"Indonesia",2011,0.517
"Iran",2011,0.477
"Iraq",2011,0.473
"Ireland",2011,0.701
"Israel",2011,0.743
"Italy",2011,0.606
"Jamaica",2011,0.537
"Japan",2011,0.626
"Jordan",2011,0.554
"Kazakhstan",2011,0.574
"Kenya",2011,0.441
"Kuwait",2011,0.638
"Kyrgyz Republic",2011,0.492
"Lao",2011,0.47
"Latvia",2011,0.497
"Lebanon",2011,0.519
"Lesotho",2011,0.49
"Lithuania",2011,0.543
"Luxembourg",2011,0.71
"Madagascar",2011,0.438
"Malawi",2011,0.395
"Malaysia",2011,0.579
"Mali",2011,0.467
"Malta",2011,0.615
"Mauritania",2011,0.478
"Mauritius",2011,0.548
"Mexico",2011,0.691
"Moldova",2011,0.579
"Mongolia",2011,0.503
"Montenegro",2011,0.522
"Morocco",2011,0.508
"Mozambique",2011,0.497
"Nepal",2011,0.381
"Netherlands",2011,0.756
"New Zealand",2011,0.719
"Nicaragua",2011,0.539
"Niger",2011,0.456
"North Macedonia",2011,0.49
"Oman",2011,0.685
"Pakistan",2011,0.527
"Palestine",2011,0.475
"Panama",2011,0.725
"Paraguay",2011,0.568
"Peru",2011,0.589
"Philippines",2011,0.499
"Poland",2011,0.565
"Portugal",2011,0.522
"Qatar",2011,0.659
"Romania",2011,0.502
"Russia",2011,0.539
"Rwanda",2011,0.41
"Saudi Arabia",2011,0.67
"Senegal",2011,0.383
"Serbia",2011,0.482
"Sierra Leone",2011,0.45
"Singapore",2011,0.656
"Slovak Republic",2011,0.595
"Slovenia",2011,0.604
"Somalia",2011,0.493
"South Africa",2011,0.493
"South Korea",2011,0.695
"Spain",2011,0.652
"Sri Lanka",2011,0.418
"Sudan",2011,0.431
"Sweden",2011,0.738
"Syria",2011,0.404
"Tajikistan",2011,0.426
"Tanzania",2011,0.407
"Thailand",2011,0.666
"Togo",2011,0.294
"Trinidad and Tobago",2011,0.652
"Tunisia",2011,0.488
"Turkey",2011,0.527
"Turkmenistan",2011,0.579
"Uganda",2011,0.483
"Ukraine",2011,0.508
"United Arab Emirates",2011,0.712
"United Kingdom",2011,0.687
"United States",2011,0.712
"Uruguay",2011,0.655
"Uzbekistan",2011,0.574
"Venezuela",2011,0.658
"Vietnam",2011,0.577
"Yemen",2011,0.375
"Zambia",2011,0.5
"Zimbabwe",2011,0.485
"Afghanistan",2014,0.313
"Albania",2014,0.481
"Algeria",2014,0.635
"Angola",2014,0.379
"Argentina",2014,0.667
"Armenia",2014,0.445
"Australia",2014,0.729
"Austria",2014,0.695
"Azerbaijan",2014,0.525
"Bahrain",2014,0.617
"Bangladesh",2014,0.464
"Belarus",2014,0.581
"Belgium",2014,0.686
"Belize",2014,0.596
"Benin",2014,0.335
"Bhutan",2014,0.494
"Bolivia",2014,0.586
"Bosnia and Herzegovina",2014,0.525
"Botswana",2014,0.403
"Brazil",2014,0.698
"Bulgaria",2014,0.444
"Burkina Faso",2014,0.348
"Burundi",2014,0.29
"Cambodia",2014,0.388
"Cameroon",2014,0.424
"Canada",2014,0.73
"Chad",2014,0.346
"Chile",2014,0.684
"China",2014,0.52
"Colombia",2014,0.645
"Congo, Dem. Rep.",2014,0.441
"Congo, Rep.",2014,0.406
"Costa Rica",2014,0.725
"Cote d'Ivoire",2014,0.357
"Croatia",2014,0.538
"Cyprus",2014,0.563
"Czech Republic",2014,0.648
"Denmark",2014,0.751
"Dominican Republic",2014,0.539
"Ecuador",2014,0.595
"Egypt",2014,0.489
"El Salvador",2014,0.586
"Estonia",2014,0.556
"Ethiopia",2014,0.451
"Finland",2014,0.738
"France",2014,0.647
"Gabon",2014,0.392
"Georgia",2014,0.429
"Germany",2014,0.698
"Ghana",2014,0.386
"Greece",2014,0.476
"Guatemala",2014,0.654
"Guinea",2014,0.341
"Haiti",2014,0.389
"Honduras",2014,0.506
"Hungary",2014,0.518
"India",2014,0.442
"Indonesia",2014,0.56
"Iran",2014,0.468
"Iraq",2014,0.454
"Ireland",2014,0.702
"Israel",2014,0.74
"Italy",2014,0.603
"Jamaica",2014,0.531
"Japan",2014,0.592
"Jordan",2014,0.533
"Kazakhstan",2014,0.597
"Kenya",2014,0.49
"Kuwait",2014,0.618
"Kyrgyz Republic",2014,0.525
"Latvia",2014,0.573
"Lebanon",2014,0.523
"Liberia",2014,0.457
"Lithuania",2014,0.613
"Luxembourg",2014,0.689
"Madagascar",2014,0.368
"Malawi",2014,0.456
"Malaysia",2014,0.596
"Mali",2014,0.397
"Malta",2014,0.645
"Mauritania",2014,0.448
"Mauritius",2014,0.565
"Mexico",2014,0.668
"Moldova",2014,0.592
"Mongolia",2014,0.482
"Montenegro",2014,0.528
"Myanmar",2014,0.479
"Namibia",2014,0.457
"Nepal",2014,0.498
"Netherlands",2014,0.732
"New Zealand",2014,0.731
"Nicaragua",2014,0.628
"Niger",2014,0.418
"North Macedonia",2014,0.52
"Norway",2014,0.744
"Pakistan",2014,0.544
"Palestine",2014,0.472
"Panama",2014,0.663
"Paraguay",2014,0.512
"Peru",2014,0.587
"Philippines",2014,0.531
"Poland",2014,0.575
"Portugal",2014,0.513
"Romania",2014,0.573
"Russia",2014,0.604
"Rwanda",2014,0.36
"Saudi Arabia",2014,0.628
"Senegal",2014,0.439
"Serbia",2014,0.511
"Sierra Leone",2014,0.45
"Singapore",2014,0.706
"Slovak Republic",2014,0.614
"Slovenia",2014,0.568
"Somalia",2014,0.553
"South Africa",2014,0.483
"South Korea",2014,0.58
"South Sudan",2014,0.383
"Spain",2014,0.646
"Sri Lanka",2014,0.427
"Sudan",2014,0.414
"Sweden",2014,0.724
"Switzerland",2014,0.749
"Tajikistan",2014,0.49
"Tanzania",2014,0.348
"Thailand",2014,0.699
"Togo",2014,0.284
"Tunisia",2014,0.476
"Turkey",2014,0.558
"Turkmenistan",2014,0.579
"Uganda",2014,0.377
"Ukraine",2014,0.43
"United Arab Emirates",2014,0.654
"United Kingdom",2014,0.676
"United States",2014,0.715
"Uruguay",2014,0.656
"Uzbekistan",2014,0.605
"Venezuela",2014,0.614
"Vietnam",2014,0.508
"Yemen",2014,0.397
"Zambia",2014,0.435
"Zimbabwe",2014,0.418
"Afghanistan",2015,0.398
"Albania",2015,0.461
"Argentina",2015,0.67
"Armenia",2015,0.435
"Australia",2015,0.731
"Austria",2015,0.708
"Azerbaijan",2015,0.515
"Bahrain",2015,0.601
"Bangladesh",2015,0.463
"Belarus",2015,0.572
"Belgium",2015,0.69
"Benin",2015,0.362
"Bhutan",2015,0.508
"Bolivia",2015,0.583
"Bosnia and Herzegovina",2015,0.512
"Botswana",2015,0.376
"Brazil",2015,0.655
"Bulgaria",2015,0.487
"Burkina Faso",2015,0.442
"Cambodia",2015,0.416
"Cameroon",2015,0.504
"Canada",2015,0.741
"Chad",2015,0.432
"Chile",2015,0.653
"China",2015,0.53
"Colombia",2015,0.639
"Congo, Dem. Rep.",2015,0.39
"Congo, Rep.",2015,0.469
"Costa Rica",2015,0.685
"Cote d'Ivoire",2015,0.445
"Croatia",2015,0.521
"Cyprus",2015,0.544
"Czech Republic",2015,0.661
"Denmark",2015,0.751
"Dominican Republic",2015,0.506
"Ecuador",2015,0.596
"Egypt",2015,0.476
"El Salvador",2015,0.602
"Estonia",2015,0.563
"Ethiopia",2015,0.457
"Finland",2015,0.745
"France",2015,0.636
"Gabon",2015,0.466
"Georgia",2015,0.412
"Germany",2015,0.704
"Ghana",2015,0.399
"Greece",2015,0.562
"Guatemala",2015,0.646
"Guinea",2015,0.35
"Haiti",2015,0.357
"Honduras",2015,0.485
"Hungary",2015,0.534
"Iceland",2015,0.75
"India",2015,0.434
"Indonesia",2015,0.504
"Iran",2015,0.475
"Iraq",2015,0.449
"Ireland",2015,0.683
"Israel",2015,0.708
"Italy",2015,0.585
"Japan",2015,0.588
"Jordan",2015,0.54
"Kazakhstan",2015,0.595
"Kenya",2015,0.436
"Kuwait",2015,0.615
"Kyrgyz Republic",2015,0.491
"Latvia",2015,0.588
"Lebanon",2015,0.517
"Liberia",2015,0.27
"Libya",2015,0.562
"Lithuania",2015,0.571
"Luxembourg",2015,0.67
"Madagascar",2015,0.359
"Malawi",2015,0.387
"Malaysia",2015,0.632
"Mali",2015,0.458
"Malta",2015,0.661
"Mauritania",2015,0.392
"Mexico",2015,0.624
"Moldova",2015,0.602
"Mongolia",2015,0.498
"Montenegro",2015,0.512
"Morocco",2015,0.516
"Mozambique",2015,0.455
"Myanmar",2015,0.422
"Nepal",2015,0.481
"Netherlands",2015,0.732
"New Zealand",2015,0.742
"Nicaragua",2015,0.592
"Niger",2015,0.367
"Nigeria",2015,0.493
"North Macedonia",2015,0.498
"Norway",2015,0.76
"Pakistan",2015,0.482
"Palestine",2015,0.47
"Panama",2015,0.661
"Paraguay",2015,0.556
"Peru",2015,0.558
"Philippines",2015,0.555
"Poland",2015,0.601
"Portugal",2015,0.508
"Qatar",2015,0.637
"Romania",2015,0.578
"Russia",2015,0.6
"Rwanda",2015,0.348
"Saudi Arabia",2015,0.635
"Senegal",2015,0.462
"Serbia",2015,0.532
"Sierra Leone",2015,0.491
"Singapore",2015,0.662
"Slovak Republic",2015,0.616
"Slovenia",2015,0.574
"Somalia",2015,0.535
"South Africa",2015,0.489
"South Korea",2015,0.578
"South Sudan",2015,0.407
"Spain",2015,0.638
"Sri Lanka",2015,0.461
"Sweden",2015,0.729
"Switzerland",2015,0.757
"Syria",2015,0.346
"Tajikistan",2015,0.512
"Tanzania",2015,0.366
"Thailand",2015,0.62
"Togo",2015,0.377
"Tunisia",2015,0.513
"Turkey",2015,0.551
"Turkmenistan",2015,0.579
"Uganda",2015,0.424
"Ukraine",2015,0.396
"United Arab Emirates",2015,0.657
"United Kingdom",2015,0.652
"United States",2015,0.686
"Uruguay",2015,0.663
"Uzbekistan",2015,0.597
"Venezuela",2015,0.557
"Vietnam",2015,0.508
"Yemen",2015,0.298
"Zambia",2015,0.484
"Zimbabwe",2015,0.37
"Afghanistan",2012,0.378
"Albania",2012,0.551
"Algeria",2012,0.56
"Angola",2012,0.436
"Argentina",2012,0.647
"Armenia",2012,0.432
"Australia",2012,0.72
"Austria",2012,0.74
"Azerbaijan",2012,0.491
"Bahrain",2012,0.503
"Bangladesh",2012,0.472
"Belarus",2012,0.575
"Belgium",2012,0.694
"Benin",2012,0.319
"Bolivia",2012,0.602
"Bosnia and Herzegovina",2012,0.477
"Botswana",2012,0.484
"Brazil",2012,0.666
"Bulgaria",2012,0.422
"Burkina Faso",2012,0.396
"Cambodia",2012,0.39
"Cameroon",2012,0.424
"Canada",2012,0.742
"Chad",2012,0.403
"Chile",2012,0.66
"China",2012,0.509
"Colombia",2012,0.637
"Comoros",2012,0.396
"Congo, Dem. Rep.",2012,0.464
"Congo, Rep.",2012,0.392
"Costa Rica",2012,0.727
"Croatia",2012,0.603
"Cyprus",2012,0.618
"Czech Republic",2012,0.633
"Denmark",2012,0.752
"Dominican Republic",2012,0.475
"Ecuador",2012,0.596
"Egypt",2012,0.42
"El Salvador",2012,0.593
"Estonia",2012,0.536
"Ethiopia",2012,0.456
"Finland",2012,0.742
"France",2012,0.665
"Gabon",2012,0.397
"Georgia",2012,0.425
"Germany",2012,0.67
"Ghana",2012,0.506
"Greece",2012,0.51
"Guatemala",2012,0.586
"Guinea",2012,0.365
"Haiti",2012,0.441
"Honduras",2012,0.46
"Hungary",2012,0.468
"Iceland",2012,0.759
"India",2012,0.472
"Indonesia",2012,0.537
"Iran",2012,0.461
"Iraq",2012,0.466
"Ireland",2012,0.696
"Israel",2012,0.711
"Italy",2012,0.584
"Japan",2012,0.597
"Jordan",2012,0.513
"Kazakhstan",2012,0.576
"Kenya",2012,0.455
"Kuwait",2012,0.622
"Kyrgyz Republic",2012,0.521
"Lao",2012,0.488
"Latvia",2012,0.513
"Lebanon",2012,0.457
"Libya",2012,0.575
"Lithuania",2012,0.577
"Luxembourg",2012,0.696
"Madagascar",2012,0.355
"Malawi",2012,0.428
"Malaysia",2012,0.591
"Mali",2012,0.431
"Malta",2012,0.596
"Mauritania",2012,0.467
"Mexico",2012,0.732
"Moldova",2012,0.6
"Mongolia",2012,0.489
"Montenegro",2012,0.522
"Morocco",2012,0.497
"Myanmar",2012,0.444
"Nepal",2012,0.423
"Netherlands",2012,0.747
"New Zealand",2012,0.725
"Nicaragua",2012,0.545
"Niger",2012,0.38
"Nigeria",2012,0.549
"North Macedonia",2012,0.464
"Norway",2012,0.768
"Pakistan",2012,0.513
"Palestine",2012,0.465
"Panama",2012,0.686
"Paraguay",2012,0.582
"Peru",2012,0.582
"Philippines",2012,0.5
"Poland",2012,0.588
"Portugal",2012,0.499
"Qatar",2012,0.661
"Romania",2012,0.517
"Russia",2012,0.562
"Rwanda",2012,0.333
"Saudi Arabia",2012,0.64
"Senegal",2012,0.367
"Serbia",2012,0.515
"Slovak Republic",2012,0.591
"Slovenia",2012,0.606
"Somalia",2012,0.506
"South Africa",2012,0.513
"South Korea",2012,0.6
"Spain",2012,0.629
"Sri Lanka",2012,0.422
"Sudan",2012,0.455
"Suriname",2012,0.627
"Sweden",2012,0.756
"Switzerland",2012,0.778
"Syria",2012,0.316
"Tajikistan",2012,0.45
"Tanzania",2012,0.401
"Thailand",2012,0.63
"Tunisia",2012,0.446
"Turkey",2012,0.531
"Turkmenistan",2012,0.546
"Uganda",2012,0.431
"Ukraine",2012,0.503
"United Arab Emirates",2012,0.722
"United Kingdom",2012,0.688
"United States",2012,0.703
"Uruguay",2012,0.645
"Uzbekistan",2012,0.602
"Venezuela",2012,0.707
"Vietnam",2012,0.553
"Yemen",2012,0.406
"Zambia",2012,0.501
"Zimbabwe",2012,0.496
"Afghanistan",2016,0.422
"Albania",2016,0.451
"Algeria",2016,0.534
"Argentina",2016,0.643
"Armenia",2016,0.433
"Australia",2016,0.725
"Austria",2016,0.705
"Azerbaijan",2016,0.53
"Bahrain",2016,0.617
"Bangladesh",2016,0.456
"Belarus",2016,0.518
"Belgium",2016,0.695
"Benin",2016,0.401
"Bolivia",2016,0.577
"Bosnia and Herzegovina",2016,0.518
"Botswana",2016,0.35
"Brazil",2016,0.637
"Bulgaria",2016,0.484
"Burkina Faso",2016,0.421
"Cambodia",2016,0.446
"Cameroon",2016,0.482
"Canada",2016,0.724
"Central African Republic",2016,0.269
"Chad",2016,0.403
"Chile",2016,0.658
"China",2016,0.532
"Colombia",2016,0.623
"Congo, Dem. Rep.",2016,0.452
"Congo, Rep.",2016,0.412
"Costa Rica",2016,0.714
"Cote d'Ivoire",2016,0.454
"Croatia",2016,0.542
"Cyprus",2016,0.579
"Czech Republic",2016,0.674
"Denmark",2016,0.756
"Dominican Republic",2016,0.524
"Ecuador",2016,0.612
"Egypt",2016,0.456
"El Salvador",2016,0.614
"Estonia",2016,0.565
"Ethiopia",2016,0.43
"Finland",2016,0.766
"France",2016,0.648
"Gabon",2016,0.483
"Georgia",2016,0.445
"Germany",2016,0.687
"Ghana",2016,0.451
"Greece",2016,0.53
"Guatemala",2016,0.636
"Guinea",2016,0.36
"Haiti",2016,0.335
"Honduras",2016,0.565
"Hungary",2016,0.545
"Iceland",2016,0.751
"India",2016,0.418
"Indonesia",2016,0.514
"Iran",2016,0.465
"Iraq",2016,0.441
"Ireland",2016,0.704
"Israel",2016,0.716
"Italy",2016,0.595
"Japan",2016,0.595
"Jordan",2016,0.527
"Kazakhstan",2016,0.553
"Kenya",2016,0.44
"Kuwait",2016,0.595
"Kyrgyz Republic",2016,0.486
"Latvia",2016,0.594
"Lebanon",2016,0.527
"Lesotho",2016,0.381
"Liberia",2016,0.335
"Libya",2016,0.543
"Lithuania",2016,0.587
"Luxembourg",2016,0.697
"Madagascar",2016,0.366
"Malawi",2016,0.348
"Mali",2016,0.402
"Malta",2016,0.659
"Mauritania",2016,0.447
"Mauritius",2016,0.561
"Mexico",2016,0.682
"Moldova",2016,0.558
"Mongolia",2016,0.506
"Montenegro",2016,0.53
"Morocco",2016,0.539
"Myanmar",2016,0.462
"Nepal",2016,0.51
"Netherlands",2016,0.754
"New Zealand",2016,0.723
"Nicaragua",2016,0.601
"Niger",2016,0.423
"Nigeria",2016,0.522
"North Macedonia",2016,0.535
"Norway",2016,0.76
"Pakistan",2016,0.555
"Palestine",2016,0.491
"Panama",2016,0.612
"Paraguay",2016,0.58
"Peru",2016,0.57
"Philippines",2016,0.543
"Poland",2016,0.616
"Portugal",2016,0.545
"Romania",2016,0.597
"Russia",2016,0.585
"Rwanda",2016,0.333
"Saudi Arabia",2016,0.647
"Senegal",2016,0.459
"Serbia",2016,0.575
"Sierra Leone",2016,0.473
"Singapore",2016,0.603
"Slovak Republic",2016,0.599
"Slovenia",2016,0.594
"Somalia",2016,0.467
"South Africa",2016,0.477
"South Korea",2016,0.597
"South Sudan",2016,0.289
"Spain",2016,0.632
"Sweden",2016,0.737
"Switzerland",2016,0.746
"Tajikistan",2016,0.51
"Tanzania",2016,0.29
"Thailand",2016,0.607
"Togo",2016,0.388
"Tunisia",2016,0.452
"Turkey",2016,0.533
"Turkmenistan",2016,0.589
"Uganda",2016,0.423
"Ukraine",2016,0.403
"United Arab Emirates",2016,0.683
"United Kingdom",2016,0.682
"United States",2016,0.68
"Uruguay",2016,0.617
"Uzbekistan",2016,0.589
"Venezuela",2016,0.404
"Vietnam",2016,0.506
"Yemen",2016,0.383
"Zambia",2016,0.435
"Zimbabwe",2016,0.374
"Afghanistan",2013,0.357
"Albania",2013,0.455
"Angola",2013,0.394
"Argentina",2013,0.658
"Armenia",2013,0.428
"Australia",2013,0.736
"Austria",2013,0.75
"Azerbaijan",2013,0.548
"Bahrain",2013,0.669
"Bangladesh",2013,0.466
"Belarus",2013,0.588
"Belgium",2013,0.71
"Benin",2013,0.348
"Bhutan",2013,0.557
"Bolivia",2013,0.577
"Bosnia and Herzegovina",2013,0.512
"Botswana",2013,0.413
"Brazil",2013,0.714
"Bulgaria",2013,0.399
"Burkina Faso",2013,0.333
"Cambodia",2013,0.367
"Cameroon",2013,0.427
"Canada",2013,0.759
"Chad",2013,0.351
"Chile",2013,0.674
"China",2013,0.524
"Colombia",2013,0.661
"Congo, Dem. Rep.",2013,0.45
"Congo, Rep.",2013,0.395
"Costa Rica",2013,0.716
"Cote d'Ivoire",2013,0.374
