Date,Symbols,High,Low,Open,Close,Volume,Adj Close,Company_name
2015-08-31 00:00:00.000,"^VIX",29.3700008392334,26.6299991607666,27.030000686645508,28.430000305175781,0,28.430000305175781,"CBOE Volatility Index"
2015-08-28 00:00:00.000,"^VIX",29.200000762939453,25.770000457763672,26.690000534057617,26.049999237060547,0,26.049999237060547,"CBOE Volatility Index"
2015-08-27 00:00:00.000,"^VIX",29.899999618530273,24.489999771118164,27.110000610351563,26.100000381469727,0,26.100000381469727,"CBOE Volatility Index"
2015-08-26 00:00:00.000,"^VIX",35.619998931884766,28.670000076293945,31.1299991607666,30.319999694824219,0,30.319999694824219,"CBOE Volatility Index"
2015-08-25 00:00:00.000,"^VIX",38.060001373291016,28.079999923706055,31.1299991607666,36.020000457763672,0,36.020000457763672,"CBOE Volatility Index"
2015-08-24 00:00:00.000,"^VIX",53.290000915527344,28.030000686645508,28.030000686645508,40.7400016784668,0,40.7400016784668,"CBOE Volatility Index"
2015-08-21 00:00:00.000,"^VIX",28.3799991607666,20.799999237060547,22.549999237060547,28.030000686645508,0,28.030000686645508,"CBOE Volatility Index"
2015-08-20 00:00:00.000,"^VIX",19.239999771118164,16.1299991607666,16.549999237060547,19.139999389648438,0,19.139999389648438,"CBOE Volatility Index"
2015-08-19 00:00:00.000,"^VIX",15.960000038146973,13.729999542236328,14.840000152587891,15.25,0,15.25,"CBOE Volatility Index"
2015-08-18 00:00:00.000,"^VIX",13.9399995803833,13.170000076293945,13.409999847412109,13.789999961853027,0,13.789999961853027,"CBOE Volatility Index"
2015-08-17 00:00:00.000,"^VIX",14.520000457763672,13.010000228881836,14.319999694824219,13.020000457763672,0,13.020000457763672,"CBOE Volatility Index"
2015-08-14 00:00:00.000,"^VIX",13.869999885559082,12.800000190734863,13.6899995803833,12.829999923706055,0,12.829999923706055,"CBOE Volatility Index"
2015-08-13 00:00:00.000,"^VIX",14.329999923706055,13.0600004196167,13.869999885559082,13.489999771118164,0,13.489999771118164,"CBOE Volatility Index"
2015-08-12 00:00:00.000,"^VIX",16.280000686645508,13.449999809265137,15.1899995803833,13.609999656677246,0,13.609999656677246,"CBOE Volatility Index"
2015-08-11 00:00:00.000,"^VIX",14.329999923706055,13.020000457763672,13.239999771118164,13.710000038146973,0,13.710000038146973,"CBOE Volatility Index"
2015-08-10 00:00:00.000,"^VIX",12.779999732971191,12.180000305175781,12.729999542236328,12.229999542236328,0,12.229999542236328,"CBOE Volatility Index"
2015-08-07 00:00:00.000,"^VIX",14.579999923706055,13.289999961853027,13.569999694824219,13.390000343322754,0,13.390000343322754,"CBOE Volatility Index"
2015-08-06 00:00:00.000,"^VIX",14.25,12.159999847412109,12.199999809265137,13.770000457763672,0,13.770000457763672,"CBOE Volatility Index"
2015-08-05 00:00:00.000,"^VIX",12.720000267028809,10.880000114440918,12.020000457763672,12.510000228881836,0,12.510000228881836,"CBOE Volatility Index"
2015-08-04 00:00:00.000,"^VIX",13.220000267028809,12.289999961853027,12.659999847412109,13,0,13,"CBOE Volatility Index"
2015-08-03 00:00:00.000,"^VIX",13.550000190734863,12.319999694824219,12.850000381469727,12.5600004196167,0,12.5600004196167,"CBOE Volatility Index"
2015-07-31 00:00:00.000,"^VIX",12.630000114440918,11.819999694824219,12.029999732971191,12.119999885559082,0,12.119999885559082,"CBOE Volatility Index"
2015-07-30 00:00:00.000,"^VIX",13.420000076293945,12.090000152587891,12.720000267028809,12.130000114440918,0,12.130000114440918,"CBOE Volatility Index"
2015-07-29 00:00:00.000,"^VIX",13.590000152587891,11.850000381469727,13.569999694824219,12.5,0,12.5,"CBOE Volatility Index"
2015-07-28 00:00:00.000,"^VIX",15.619999885559082,13.319999694824219,14.869999885559082,13.4399995803833,0,13.4399995803833,"CBOE Volatility Index"
2015-07-27 00:00:00.000,"^VIX",16.270000457763672,15.029999732971191,15.600000381469727,15.600000381469727,0,15.600000381469727,"CBOE Volatility Index"
2015-07-24 00:00:00.000,"^VIX",14.729999542236328,12.859999656677246,12.869999885559082,13.739999771118164,0,13.739999771118164,"CBOE Volatility Index"
2015-07-23 00:00:00.000,"^VIX",13.079999923706055,11.729999542236328,12.0600004196167,12.640000343322754,0,12.640000343322754,"CBOE Volatility Index"
2015-07-22 00:00:00.000,"^VIX",12.829999923706055,12.050000190734863,12.770000457763672,12.119999885559082,0,12.119999885559082,"CBOE Volatility Index"
2015-07-21 00:00:00.000,"^VIX",12.789999961853027,12.210000038146973,12.420000076293945,12.220000267028809,0,12.220000267028809,"CBOE Volatility Index"
2015-07-20 00:00:00.000,"^VIX",12.369999885559082,11.710000038146973,12.25,12.25,0,12.25,"CBOE Volatility Index"
2015-07-17 00:00:00.000,"^VIX",12.220000267028809,11.770000457763672,11.770000457763672,11.949999809265137,0,11.949999809265137,"CBOE Volatility Index"
2015-07-16 00:00:00.000,"^VIX",12.609999656677246,11.869999885559082,12.590000152587891,12.109999656677246,0,12.109999656677246,"CBOE Volatility Index"
2015-07-15 00:00:00.000,"^VIX",13.970000267028809,12.8100004196167,13.350000381469727,13.229999542236328,0,13.229999542236328,"CBOE Volatility Index"
2015-07-14 00:00:00.000,"^VIX",13.949999809265137,12.899999618530273,13.909999847412109,13.369999885559082,0,13.369999885559082,"CBOE Volatility Index"
2015-07-13 00:00:00.000,"^VIX",15.359999656677246,13.819999694824219,15.289999961853027,13.899999618530273,0,13.899999618530273,"CBOE Volatility Index"
2015-07-10 00:00:00.000,"^VIX",18.170000076293945,16.600000381469727,17.450000762939453,16.829999923706055,0,16.829999923706055,"CBOE Volatility Index"
2015-07-09 00:00:00.000,"^VIX",20.049999237060547,17.200000762939453,17.459999084472656,19.969999313354492,0,19.969999313354492,"CBOE Volatility Index"
2015-07-08 00:00:00.000,"^VIX",19.760000228881836,16.940000534057617,17.3799991607666,19.659999847412109,0,19.659999847412109,"CBOE Volatility Index"
2015-07-07 00:00:00.000,"^VIX",19.200000762939453,15.930000305175781,17.219999313354492,16.090000152587891,0,16.090000152587891,"CBOE Volatility Index"
2015-07-06 00:00:00.000,"^VIX",18.950000762939453,16.569999694824219,18.649999618530273,17.010000228881836,0,17.010000228881836,"CBOE Volatility Index"
2015-07-02 00:00:00.000,"^VIX",17.479999542236328,15.390000343322754,15.430000305175781,16.790000915527344,0,16.790000915527344,"CBOE Volatility Index"
2015-07-01 00:00:00.000,"^VIX",17.260000228881836,15.649999618530273,16.6299991607666,16.090000152587891,0,16.090000152587891,"CBOE Volatility Index"
2015-06-30 00:00:00.000,"^VIX",19.799999237060547,17.489999771118164,17.600000381469727,18.229999542236328,0,18.229999542236328,"CBOE Volatility Index"
2015-06-29 00:00:00.000,"^VIX",19.5,15.819999694824219,16.700000762939453,18.850000381469727,0,18.850000381469727,"CBOE Volatility Index"
2015-06-26 00:00:00.000,"^VIX",14.909999847412109,13.640000343322754,14.130000114440918,14.020000457763672,0,14.020000457763672,"CBOE Volatility Index"
2015-06-25 00:00:00.000,"^VIX",14.159999847412109,12.920000076293945,12.960000038146973,14.010000228881836,0,14.010000228881836,"CBOE Volatility Index"
2015-06-24 00:00:00.000,"^VIX",13.329999923706055,12.010000228881836,12.569999694824219,13.260000228881836,0,13.260000228881836,"CBOE Volatility Index"
2015-06-23 00:00:00.000,"^VIX",12.680000305175781,11.930000305175781,12.5,12.109999656677246,0,12.109999656677246,"CBOE Volatility Index"
2015-06-22 00:00:00.000,"^VIX",13.460000038146973,12.430000305175781,13.420000076293945,12.739999771118164,0,12.739999771118164,"CBOE Volatility Index"
2015-06-19 00:00:00.000,"^VIX",14,12.960000038146973,13.350000381469727,13.960000038146973,0,13.960000038146973,"CBOE Volatility Index"
2015-06-18 00:00:00.000,"^VIX",14.029999732971191,12.539999961853027,14.029999732971191,13.1899995803833,0,13.1899995803833,"CBOE Volatility Index"
2015-06-17 00:00:00.000,"^VIX",15.489999771118164,14.069999694824219,14.659999847412109,14.5,0,14.5,"CBOE Volatility Index"
2015-06-16 00:00:00.000,"^VIX",15.619999885559082,14.8100004196167,15.619999885559082,14.8100004196167,0,14.8100004196167,"CBOE Volatility Index"
2015-06-15 00:00:00.000,"^VIX",15.569999694824219,14.909999847412109,15.479999542236328,15.390000343322754,0,15.390000343322754,"CBOE Volatility Index"
2015-06-12 00:00:00.000,"^VIX",14.020000457763672,13.300000190734863,13.3100004196167,13.779999732971191,0,13.779999732971191,"CBOE Volatility Index"
2015-06-11 00:00:00.000,"^VIX",13.220000267028809,12.5600004196167,13.039999961853027,12.850000381469727,0,12.850000381469727,"CBOE Volatility Index"
2015-06-10 00:00:00.000,"^VIX",14.369999885559082,12.960000038146973,14.239999771118164,13.220000267028809,0,13.220000267028809,"CBOE Volatility Index"
2015-06-09 00:00:00.000,"^VIX",15.739999771118164,14.470000267028809,15.180000305175781,14.470000267028809,0,14.470000267028809,"CBOE Volatility Index"
2015-06-08 00:00:00.000,"^VIX",15.5,14.670000076293945,14.840000152587891,15.289999961853027,0,15.289999961853027,"CBOE Volatility Index"
2015-06-05 00:00:00.000,"^VIX",15.649999618530273,14.210000038146973,15.010000228881836,14.210000038146973,0,14.210000038146973,"CBOE Volatility Index"
2015-06-04 00:00:00.000,"^VIX",15.489999771118164,13.989999771118164,14.569999694824219,14.710000038146973,0,14.710000038146973,"CBOE Volatility Index"
2015-06-03 00:00:00.000,"^VIX",14.199999809265137,13.399999618530273,13.729999542236328,13.659999847412109,0,13.659999847412109,"CBOE Volatility Index"
2015-06-02 00:00:00.000,"^VIX",15.050000190734863,13.590000152587891,14.720000267028809,14.239999771118164,0,14.239999771118164,"CBOE Volatility Index"
2015-06-01 00:00:00.000,"^VIX",14.859999656677246,13.470000267028809,13.920000076293945,13.970000267028809,0,13.970000267028809,"CBOE Volatility Index"
2015-05-29 00:00:00.000,"^VIX",14.430000305175781,13.399999618530273,13.590000152587891,13.840000152587891,0,13.840000152587891,"CBOE Volatility Index"
2015-05-28 00:00:00.000,"^VIX",13.989999771118164,13.3100004196167,13.489999771118164,13.3100004196167,0,13.3100004196167,"CBOE Volatility Index"
2015-05-27 00:00:00.000,"^VIX",14.409999847412109,13.050000190734863,14.159999847412109,13.270000457763672,0,13.270000457763672,"CBOE Volatility Index"
2015-05-26 00:00:00.000,"^VIX",14.630000114440918,13.340000152587891,13.449999809265137,14.0600004196167,0,14.0600004196167,"CBOE Volatility Index"
2015-05-22 00:00:00.000,"^VIX",12.369999885559082,11.819999694824219,12.369999885559082,12.130000114440918,0,12.130000114440918,"CBOE Volatility Index"
2015-05-21 00:00:00.000,"^VIX",13.090000152587891,12.090000152587891,13.029999732971191,12.109999656677246,0,12.109999656677246,"CBOE Volatility Index"
2015-05-20 00:00:00.000,"^VIX",13.270000457763672,12.619999885559082,12.899999618530273,12.880000114440918,0,12.880000114440918,"CBOE Volatility Index"
2015-05-19 00:00:00.000,"^VIX",13.130000114440918,12.550000190734863,12.949999809265137,12.850000381469727,0,12.850000381469727,"CBOE Volatility Index"
2015-05-18 00:00:00.000,"^VIX",13.220000267028809,12.550000190734863,13.079999923706055,12.729999542236328,0,12.729999542236328,"CBOE Volatility Index"
2015-05-15 00:00:00.000,"^VIX",13.090000152587891,12.350000381469727,12.460000038146973,12.380000114440918,0,12.380000114440918,"CBOE Volatility Index"
2015-05-14 00:00:00.000,"^VIX",13.289999961853027,12.720000267028809,13.140000343322754,12.739999771118164,0,12.739999771118164,"CBOE Volatility Index"
2015-05-13 00:00:00.000,"^VIX",14.039999961853027,13.0600004196167,13.630000114440918,13.760000228881836,0,13.760000228881836,"CBOE Volatility Index"
2015-05-12 00:00:00.000,"^VIX",15.130000114440918,13.729999542236328,14.729999542236328,13.859999656677246,0,13.859999656677246,"CBOE Volatility Index"
2015-05-11 00:00:00.000,"^VIX",13.850000381469727,13,13.350000381469727,13.850000381469727,0,13.850000381469727,"CBOE Volatility Index"
2015-05-08 00:00:00.000,"^VIX",13.420000076293945,12.699999809265137,13.359999656677246,12.859999656677246,0,12.859999656677246,"CBOE Volatility Index"
2015-05-07 00:00:00.000,"^VIX",15.970000267028809,14.8100004196167,15.479999542236328,15.130000114440918,0,15.130000114440918,"CBOE Volatility Index"
2015-05-06 00:00:00.000,"^VIX",16.360000610351562,13.890000343322754,13.930000305175781,15.149999618530273,0,15.149999618530273,"CBOE Volatility Index"
2015-05-05 00:00:00.000,"^VIX",14.409999847412109,12.970000267028809,13.210000038146973,14.3100004196167,0,14.3100004196167,"CBOE Volatility Index"
2015-05-04 00:00:00.000,"^VIX",13.180000305175781,12.100000381469727,13.119999885559082,12.850000381469727,0,12.850000381469727,"CBOE Volatility Index"
2015-05-01 00:00:00.000,"^VIX",13.979999542236328,12.680000305175781,13.979999542236328,12.699999809265137,0,12.699999809265137,"CBOE Volatility Index"
2015-04-30 00:00:00.000,"^VIX",15.289999961853027,12.489999771118164,13.890000343322754,14.550000190734863,0,14.550000190734863,"CBOE Volatility Index"
2015-04-29 00:00:00.000,"^VIX",14.340000152587891,12.609999656677246,13.4399995803833,13.390000343322754,0,13.390000343322754,"CBOE Volatility Index"
2015-04-28 00:00:00.000,"^VIX",14.229999542236328,12.409999847412109,13.260000228881836,12.409999847412109,0,12.409999847412109,"CBOE Volatility Index"
2015-04-27 00:00:00.000,"^VIX",13.399999618530273,12.329999923706055,12.340000152587891,13.119999885559082,0,13.119999885559082,"CBOE Volatility Index"
2015-04-24 00:00:00.000,"^VIX",13.020000457763672,12.159999847412109,12.210000038146973,12.289999961853027,0,12.289999961853027,"CBOE Volatility Index"
2015-04-23 00:00:00.000,"^VIX",12.960000038146973,12.119999885559082,12.960000038146973,12.479999542236328,0,12.479999542236328,"CBOE Volatility Index"
2015-04-22 00:00:00.000,"^VIX",13.800000190734863,12.569999694824219,12.970000267028809,12.710000038146973,0,12.710000038146973,"CBOE Volatility Index"
2015-04-21 00:00:00.000,"^VIX",13.510000228881836,12.659999847412109,12.75,13.25,0,13.25,"CBOE Volatility Index"
2015-04-20 00:00:00.000,"^VIX",13.670000076293945,12.829999923706055,13.670000076293945,13.300000190734863,0,13.300000190734863,"CBOE Volatility Index"
2015-04-17 00:00:00.000,"^VIX",15.020000457763672,13.729999542236328,13.970000267028809,13.890000343322754,0,13.890000343322754,"CBOE Volatility Index"
2015-04-16 00:00:00.000,"^VIX",13.350000381469727,12.5,13.270000457763672,12.600000381469727,0,12.600000381469727,"CBOE Volatility Index"
2015-04-15 00:00:00.000,"^VIX",13.579999923706055,12.829999923706055,13.579999923706055,12.840000152587891,0,12.840000152587891,"CBOE Volatility Index"
2015-04-14 00:00:00.000,"^VIX",14.739999771118164,13.640000343322754,14.340000152587891,13.670000076293945,0,13.670000076293945,"CBOE Volatility Index"
2015-04-13 00:00:00.000,"^VIX",14.3100004196167,12.710000038146973,13.170000076293945,13.9399995803833,0,13.9399995803833,"CBOE Volatility Index"
2015-04-10 00:00:00.000,"^VIX",13.260000228881836,12.510000228881836,13.199999809265137,12.579999923706055,0,12.579999923706055,"CBOE Volatility Index"
2015-04-09 00:00:00.000,"^VIX",14.590000152587891,13.090000152587891,14.140000343322754,13.090000152587891,0,13.090000152587891,"CBOE Volatility Index"
2015-04-08 00:00:00.000,"^VIX",14.770000457763672,13.75,14.590000152587891,13.979999542236328,0,13.979999542236328,"CBOE Volatility Index"
2015-04-07 00:00:00.000,"^VIX",14.8100004196167,14.010000228881836,14.569999694824219,14.779999732971191,0,14.779999732971191,"CBOE Volatility Index"
2015-04-06 00:00:00.000,"^VIX",15.760000228881836,14.039999961853027,15.75,14.739999771118164,0,14.739999771118164,"CBOE Volatility Index"
2015-04-02 00:00:00.000,"^VIX",15.510000228881836,14.270000457763672,15.300000190734863,14.670000076293945,0,14.670000076293945,"CBOE Volatility Index"
2015-04-01 00:00:00.000,"^VIX",16.659999847412109,15.079999923706055,15.319999694824219,15.109999656677246,0,15.109999656677246,"CBOE Volatility Index"
2015-03-31 00:00:00.000,"^VIX",15.739999771118164,14.329999923706055,14.970000267028809,15.289999961853027,0,15.289999961853027,"CBOE Volatility Index"
2015-03-30 00:00:00.000,"^VIX",14.760000228881836,14.079999923706055,14.760000228881836,14.510000228881836,0,14.510000228881836,"CBOE Volatility Index"
2015-03-27 00:00:00.000,"^VIX",15.829999923706055,14.1899995803833,15.729999542236328,15.069999694824219,0,15.069999694824219,"CBOE Volatility Index"
2015-03-26 00:00:00.000,"^VIX",17.190000534057617,15.229999542236328,16.639999389648437,15.800000190734863,0,15.800000190734863,"CBOE Volatility Index"
2015-03-25 00:00:00.000,"^VIX",15.550000190734863,13.199999809265137,13.260000228881836,15.4399995803833,0,15.4399995803833,"CBOE Volatility Index"
2015-03-24 00:00:00.000,"^VIX",13.680000305175781,12.590000152587891,13.359999656677246,13.619999885559082,0,13.619999885559082,"CBOE Volatility Index"
2015-03-23 00:00:00.000,"^VIX",13.529999732971191,12.890000343322754,13.520000457763672,13.409999847412109,0,13.409999847412109,"CBOE Volatility Index"
2015-03-20 00:00:00.000,"^VIX",13.529999732971191,12.539999961853027,13.520000457763672,13.020000457763672,0,13.020000457763672,"CBOE Volatility Index"
2015-03-19 00:00:00.000,"^VIX",14.970000267028809,13.840000152587891,14.680000305175781,14.069999694824219,0,14.069999694824219,"CBOE Volatility Index"
2015-03-18 00:00:00.000,"^VIX",16.290000915527344,13.380000114440918,14.600000381469727,13.970000267028809,0,13.970000267028809,"CBOE Volatility Index"
