SNo,ObservationDate,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
552,2020-02-01 00:00:00.000,"","Spain","2/1/2020 2:13",1,0,0
553,2020-02-01 00:00:00.000,"","Sri Lanka","1/31/2020 8:15",1,0,0
554,2020-02-01 00:00:00.000,"","Sweden","2/1/2020 2:13",1,0,0
614,2020-02-02 00:00:00.000,"","Cambodia","2020-01-31T08:15:53",1,0,0
616,2020-02-02 00:00:00.000,"","Finland","2020-01-31T08:15:53",1,0,0
618,2020-02-02 00:00:00.000,"","Nepal","2020-01-31T08:15:53",1,0,0
619,2020-02-02 00:00:00.000,"","Spain","2020-02-01T23:43:02",1,0,0
620,2020-02-02 00:00:00.000,"","Sri Lanka","2020-01-31T08:15:53",1,0,0
621,2020-02-02 00:00:00.000,"","Sweden","2020-02-01T02:13:26",1,0,0
683,2020-02-03 00:00:00.000,"","Cambodia","2020-01-31T08:15:53",1,0,0
685,2020-02-03 00:00:00.000,"","Finland","2020-01-31T08:15:53",1,0,0
687,2020-02-03 00:00:00.000,"","Nepal","2020-01-31T08:15:53",1,0,0
688,2020-02-03 00:00:00.000,"","Spain","2020-02-01T23:43:02",1,0,0
689,2020-02-03 00:00:00.000,"","Sri Lanka","2020-01-31T08:15:53",1,0,0
690,2020-02-03 00:00:00.000,"","Sweden","2020-02-01T02:13:26",1,0,0
751,2020-02-04 00:00:00.000,"","Belgium","2020-02-04T15:43:02",1,0,0
752,2020-02-04 00:00:00.000,"","Cambodia","2020-01-31T08:15:53",1,0,0
755,2020-02-04 00:00:00.000,"","Finland","2020-01-31T08:15:53",1,0,0
757,2020-02-04 00:00:00.000,"","Nepal","2020-01-31T08:15:53",1,0,0
758,2020-02-04 00:00:00.000,"","Spain","2020-02-01T23:43:02",1,0,0
759,2020-02-04 00:00:00.000,"","Sri Lanka","2020-01-31T08:15:53",1,0,0
760,2020-02-04 00:00:00.000,"","Sweden","2020-02-01T02:13:26",1,0,0
822,2020-02-05 00:00:00.000,"","Belgium","2020-02-04T15:43:02",1,0,0
823,2020-02-05 00:00:00.000,"","Cambodia","2020-01-31T08:15:53",1,0,0
825,2020-02-05 00:00:00.000,"","Finland","2020-01-31T08:15:53",1,0,0
827,2020-02-05 00:00:00.000,"","Nepal","2020-01-31T08:15:53",1,0,0
828,2020-02-05 00:00:00.000,"","Spain","2020-02-01T23:43:02",1,0,0
829,2020-02-05 00:00:00.000,"","Sri Lanka","2020-01-31T08:15:53",1,0,0
830,2020-02-05 00:00:00.000,"","Sweden","2020-02-01T02:13:26",1,0,0
893,2020-02-06 00:00:00.000,"","Belgium","2020-02-04T15:43:02",1,0,0
894,2020-02-06 00:00:00.000,"","Cambodia","2020-01-31T08:15:53",1,0,0
896,2020-02-06 00:00:00.000,"","Finland","2020-01-31T08:15:53",1,0,0
898,2020-02-06 00:00:00.000,"","Nepal","2020-01-31T08:15:53",1,0,0
899,2020-02-06 00:00:00.000,"","Spain","2020-02-01T23:43:02",1,0,0
900,2020-02-06 00:00:00.000,"","Sri Lanka","2020-01-31T08:15:53",1,0,0
901,2020-02-06 00:00:00.000,"","Sweden","2020-02-01T02:13:26",1,0,0
965,2020-02-07 00:00:00.000,"","Belgium","2020-02-04T15:43:02",1,0,0
966,2020-02-07 00:00:00.000,"","Cambodia","2020-01-31T08:15:53",1,0,0
968,2020-02-07 00:00:00.000,"","Finland","2020-01-31T08:15:53",1,0,0
970,2020-02-07 00:00:00.000,"","Nepal","2020-01-31T08:15:53",1,0,0
971,2020-02-07 00:00:00.000,"","Spain","2020-02-01T23:43:02",1,0,0
972,2020-02-07 00:00:00.000,"","Sri Lanka","2020-01-31T08:15:53",1,0,0
973,2020-02-07 00:00:00.000,"","Sweden","2020-02-01T02:13:26",1,0,0
1037,2020-02-08 00:00:00.000,"","Belgium","2020-02-04T15:43:02",1,0,0
1038,2020-02-08 00:00:00.000,"","Cambodia","2020-01-31T08:15:53",1,0,0
1040,2020-02-08 00:00:00.000,"","Finland","2020-01-31T08:15:53",1,0,0
1042,2020-02-08 00:00:00.000,"","Nepal","2020-01-31T08:15:53",1,0,0
1043,2020-02-08 00:00:00.000,"","Spain","2020-02-01T23:43:02",1,0,0
1045,2020-02-08 00:00:00.000,"","Sweden","2020-02-01T02:13:26",1,0,0
1110,2020-02-09 00:00:00.000,"","Belgium","2020-02-04T15:43:02",1,0,0
1111,2020-02-09 00:00:00.000,"","Cambodia","2020-01-31T08:15:53",1,0,0
1113,2020-02-09 00:00:00.000,"","Finland","2020-01-31T08:15:53",1,0,0
1115,2020-02-09 00:00:00.000,"","Nepal","2020-01-31T08:15:53",1,0,0
1117,2020-02-09 00:00:00.000,"","Sweden","2020-02-01T02:13:26",1,0,0
1182,2020-02-10 00:00:00.000,"","Belgium","2020-02-04T15:43:02",1,0,0
1183,2020-02-10 00:00:00.000,"","Cambodia","2020-01-31T08:15:53",1,0,0
1185,2020-02-10 00:00:00.000,"","Finland","2020-01-31T08:15:53",1,0,0
1187,2020-02-10 00:00:00.000,"","Nepal","2020-01-31T08:15:53",1,0,0
1189,2020-02-10 00:00:00.000,"","Sweden","2020-02-01T02:13:26",1,0,0
1254,2020-02-11 00:00:00.000,"","Belgium","2020-02-04T15:43:02",1,0,0
1255,2020-02-11 00:00:00.000,"","Cambodia","2020-01-31T08:15:53",1,0,0
1257,2020-02-11 00:00:00.000,"","Finland","2020-01-31T08:15:53",1,0,0
1259,2020-02-11 00:00:00.000,"","Nepal","2020-01-31T08:15:53",1,0,0
1261,2020-02-11 00:00:00.000,"","Sweden","2020-02-01T02:13:26",1,0,0
1327,2020-02-12 00:00:00.000,"","Belgium","2020-02-04T15:43:02",1,0,0
1334,2020-02-12 00:00:00.000,"","Sweden","2020-02-01T02:13:26",1,0,0
1401,2020-02-13 00:00:00.000,"","Belgium","2020-02-04T15:43:02",1,0,0
1408,2020-02-13 00:00:00.000,"","Sweden","2020-02-01T02:13:26",1,0,0
1475,2020-02-14 00:00:00.000,"","Belgium","2020-02-04T15:43:02",1,0,0
1478,2020-02-14 00:00:00.000,"","Egypt","2020-02-14T23:53:02",1,0,0
1483,2020-02-14 00:00:00.000,"","Sweden","2020-02-01T02:13:26",1,0,0
1550,2020-02-15 00:00:00.000,"","Belgium","2020-02-04T15:43:02",1,0,0
1553,2020-02-15 00:00:00.000,"","Egypt","2020-02-14T23:53:02",1,0,0
1558,2020-02-15 00:00:00.000,"","Sweden","2020-02-01T02:13:26",1,0,0
1625,2020-02-16 00:00:00.000,"","Belgium","2020-02-04T15:43:02",1,0,0
1628,2020-02-16 00:00:00.000,"","Egypt","2020-02-14T23:53:02",1,0,0
1633,2020-02-16 00:00:00.000,"","Sweden","2020-02-01T02:13:26",1,0,0
1703,2020-02-17 00:00:00.000,"","Egypt","2020-02-14T23:53:02",1,0,0
1708,2020-02-17 00:00:00.000,"","Sweden","2020-02-01T02:13:26",1,0,0
1778,2020-02-18 00:00:00.000,"","Egypt","2020-02-14T23:53:02",1,0,0
1783,2020-02-18 00:00:00.000,"","Sweden","2020-02-01T02:13:26",1,0,0
1854,2020-02-19 00:00:00.000,"","Egypt","2020-02-14T23:53:02",1,0,0
1859,2020-02-19 00:00:00.000,"","Sweden","2020-02-01T02:13:26",1,0,0
1930,2020-02-20 00:00:00.000,"","Egypt","2020-02-14T23:53:02",1,0,0
1935,2020-02-20 00:00:00.000,"","Sweden","2020-02-01T02:13:26",1,0,0
2010,2020-02-21 00:00:00.000,"","Egypt","2020-02-21T18:53:02",1,0,0
2017,2020-02-21 00:00:00.000,"","Sweden","2020-02-01T02:13:26",1,0,0
2094,2020-02-22 00:00:00.000,"","Egypt","2020-02-21T18:53:02",1,0,0
2097,2020-02-22 00:00:00.000,"","Lebanon","2020-02-22T20:53:02",1,0,0
2101,2020-02-22 00:00:00.000,"","Sweden","2020-02-01T02:13:26",1,0,0
2178,2020-02-23 00:00:00.000,"","Egypt","2020-02-21T18:53:02",1,0,0
2181,2020-02-23 00:00:00.000,"","Lebanon","2020-02-22T20:53:02",1,0,0
2185,2020-02-23 00:00:00.000,"","Sweden","2020-02-01T02:13:26",1,0,0
2259,2020-02-24 00:00:00.000,"","Afghanistan","2020-02-24T23:33:02",1,0,0
2260,2020-02-24 00:00:00.000,"","Bahrain","2020-02-24T23:33:02",1,0,0
2264,2020-02-24 00:00:00.000,"","Egypt","2020-02-21T18:53:02",1,0,0
2266,2020-02-24 00:00:00.000,"","Iraq","2020-02-24T23:33:02",1,0,0
2268,2020-02-24 00:00:00.000,"","Kuwait","2020-02-24T23:33:02",1,0,0
2269,2020-02-24 00:00:00.000,"","Lebanon","2020-02-22T20:53:02",1,0,0
2273,2020-02-24 00:00:00.000,"","Sweden","2020-02-01T02:13:26",1,0,0
2352,2020-02-25 00:00:00.000,"","Afghanistan","2020-02-24T23:33:02",1,0,0
2353,2020-02-25 00:00:00.000,"","Algeria","2020-02-25T23:43:03",1,0,0
2357,2020-02-25 00:00:00.000,"","Croatia","2020-02-25T18:55:32",1,0,0
2358,2020-02-25 00:00:00.000,"","Egypt","2020-02-21T18:53:02",1,0,0
2360,2020-02-25 00:00:00.000,"","Iraq","2020-02-24T23:33:02",1,0,0
2362,2020-02-25 00:00:00.000,"","Lebanon","2020-02-22T20:53:02",1,0,0
2366,2020-02-25 00:00:00.000,"","Sweden","2020-02-01T02:13:26",1,0,0
2367,2020-02-25 00:00:00.000,"","Switzerland","2020-02-25T19:13:21",1,0,0
2453,2020-02-26 00:00:00.000,"","Afghanistan","2020-02-24T23:33:02",1,0,0
2454,2020-02-26 00:00:00.000,"","Algeria","2020-02-25T23:43:03",1,0,0
2456,2020-02-26 00:00:00.000,"","Brazil","2020-02-26T23:53:02",1,0,0
2459,2020-02-26 00:00:00.000,"","Egypt","2020-02-21T18:53:02",1,0,0
2460,2020-02-26 00:00:00.000,"","Georgia","2020-02-26T19:03:08",1,0,0
2461,2020-02-26 00:00:00.000,"","Greece","2020-02-26T15:53:05",1,0,0
2464,2020-02-26 00:00:00.000,"","North Macedonia","2020-02-26T19:03:08",1,0,0
2465,2020-02-26 00:00:00.000,"","Norway","2020-02-26T20:23:12",1,0,0
2466,2020-02-26 00:00:00.000,"","Romania","2020-02-26T23:43:03",1,0,0
2468,2020-02-26 00:00:00.000,"","Switzerland","2020-02-25T19:13:21",1,0,0
2557,2020-02-27 00:00:00.000,"","Afghanistan","2020-02-24T23:33:02",1,0,0
2558,2020-02-27 00:00:00.000,"","Algeria","2020-02-25T23:43:03",1,0,0
2560,2020-02-27 00:00:00.000,"","Brazil","2020-02-26T23:53:02",1,0,0
2563,2020-02-27 00:00:00.000,"","Denmark","2020-02-27T16:23:03",1,0,0
2564,2020-02-27 00:00:00.000,"","Egypt","2020-02-21T18:53:02",1,0,0
2565,2020-02-27 00:00:00.000,"","Estonia","2020-02-27T16:23:03",1,0,0
2566,2020-02-27 00:00:00.000,"","Georgia","2020-02-27T16:23:03",1,0,0
2569,2020-02-27 00:00:00.000,"","Netherlands","2020-02-27T21:13:10",1,0,0
2570,2020-02-27 00:00:00.000,"","North Macedonia","2020-02-27T16:23:03",1,0,0
2571,2020-02-27 00:00:00.000,"","Norway","2020-02-27T16:23:03",1,0,0
2572,2020-02-27 00:00:00.000,"","Romania","2020-02-27T16:23:03",1,0,0
2573,2020-02-27 00:00:00.000,"","San Marino","2020-02-27T21:13:10",1,0,0
2664,2020-02-28 00:00:00.000,""," Azerbaijan","2020-02-28T15:03:26",1,0,0
2665,2020-02-28 00:00:00.000,"","Afghanistan","2020-02-24T23:33:02",1,0,0
2666,2020-02-28 00:00:00.000,"","Algeria","2020-02-25T23:43:03",1,0,0
2667,2020-02-28 00:00:00.000,"","Belarus","2020-02-28T16:23:03",1,0,0
2669,2020-02-28 00:00:00.000,"","Brazil","2020-02-26T23:53:02",1,0,0
2673,2020-02-28 00:00:00.000,"","Denmark","2020-02-27T16:23:03",1,0,0
2675,2020-02-28 00:00:00.000,"","Estonia","2020-02-27T16:23:03",1,0,0
2676,2020-02-28 00:00:00.000,"","Georgia","2020-02-27T16:23:03",1,0,0
2677,2020-02-28 00:00:00.000,"","Iceland","2020-02-28T15:33:03",1,0,0
2678,2020-02-28 00:00:00.000,"","Lithuania","2020-02-28T16:23:03",1,0,0
2680,2020-02-28 00:00:00.000,"","Mexico","2020-02-28T15:03:26",1,0,0
2682,2020-02-28 00:00:00.000,"","Netherlands","2020-02-28T01:23:03",1,0,0
2683,2020-02-28 00:00:00.000,"","New Zealand","2020-02-28T16:23:03",1,0,0
2684,2020-02-28 00:00:00.000,"","Nigeria","2020-02-28T16:23:03",1,0,0
2685,2020-02-28 00:00:00.000,"","North Ireland","2020-02-28T05:43:02",1,0,0
2686,2020-02-28 00:00:00.000,"","North Macedonia","2020-02-27T16:23:03",1,0,0
2687,2020-02-28 00:00:00.000,"","San Marino","2020-02-27T21:13:10",1,0,0
2783,2020-02-29 00:00:00.000,"","Afghanistan","2020-02-24T23:33:02",1,0,0
2784,2020-02-29 00:00:00.000,"","Algeria","2020-02-25T23:43:03",1,0,0
2785,2020-02-29 00:00:00.000,"","Belarus","2020-02-28T16:23:03",1,0,0
2791,2020-02-29 00:00:00.000,"","Estonia","2020-02-27T16:23:03",1,0,0
2792,2020-02-29 00:00:00.000,"","Georgia","2020-02-27T16:23:03",1,0,0
2793,2020-02-29 00:00:00.000,"","Iceland","2020-02-29T00:33:01",1,0,0
2794,2020-02-29 00:00:00.000,"","Ireland","2020-02-29T22:33:03",1,0,0
2795,2020-02-29 00:00:00.000,"","Lithuania","2020-02-28T16:23:03",1,0,0
2796,2020-02-29 00:00:00.000,"","Luxembourg","2020-02-29T21:03:05",1,0,0
2798,2020-02-29 00:00:00.000,"","Monaco","2020-02-29T00:33:01",1,0,0
2800,2020-02-29 00:00:00.000,"","New Zealand","2020-02-28T16:23:03",1,0,0
2801,2020-02-29 00:00:00.000,"","Nigeria","2020-02-28T16:23:03",1,0,0
2802,2020-02-29 00:00:00.000,"","North Macedonia","2020-02-27T16:23:03",1,0,0
2803,2020-02-29 00:00:00.000,"","Qatar","2020-02-29T14:33:03",1,0,0
2804,2020-02-29 00:00:00.000,"","San Marino","2020-02-27T21:13:10",1,0,0
2911,2020-03-01 00:00:00.000,"","Afghanistan","2020-02-24T23:33:02",1,0,0
2912,2020-03-01 00:00:00.000,"","Algeria","2020-02-25T23:43:03",1,0,0
2913,2020-03-01 00:00:00.000,"","Armenia","2020-03-01T19:53:02",1,0,0
2914,2020-03-01 00:00:00.000,"","Belarus","2020-02-28T16:23:03",1,0,0
2918,2020-03-01 00:00:00.000,"","Dominican Republic","2020-03-01T16:03:06",1,0,0
2919,2020-03-01 00:00:00.000,"","Estonia","2020-02-27T16:23:03",1,0,0
2920,2020-03-01 00:00:00.000,"","Ireland","2020-03-01T07:13:07",1,0,0
2921,2020-03-01 00:00:00.000,"","Lithuania","2020-02-28T16:23:03",1,0,0
2922,2020-03-01 00:00:00.000,"","Luxembourg","2020-03-01T07:13:07",1,0,0
2924,2020-03-01 00:00:00.000,"","Monaco","2020-02-29T00:33:01",1,0,0
2926,2020-03-01 00:00:00.000,"","New Zealand","2020-02-28T16:23:03",1,0,0
2927,2020-03-01 00:00:00.000,"","Nigeria","2020-02-28T16:23:03",1,0,0
2928,2020-03-01 00:00:00.000,"","North Macedonia","2020-02-27T16:23:03",1,0,0
2929,2020-03-01 00:00:00.000,"","San Marino","2020-03-01T07:13:07",1,0,0
3042,2020-03-02 00:00:00.000,"","Afghanistan","2020-02-24T23:33:02",1,0,0
3043,2020-03-02 00:00:00.000,"","Andorra","2020-03-02T20:23:16",1,0,0
3044,2020-03-02 00:00:00.000,"","Armenia","2020-03-01T19:53:02",1,0,0
3046,2020-03-02 00:00:00.000,"","Belarus","2020-02-28T16:23:03",1,0,0
3050,2020-03-02 00:00:00.000,"","Dominican Republic","2020-03-02T16:33:02",1,0,0
3051,2020-03-02 00:00:00.000,"","Estonia","2020-02-27T16:23:03",1,0,0
3052,2020-03-02 00:00:00.000,"","Ireland","2020-03-01T07:13:07",1,0,0
3053,2020-03-02 00:00:00.000,"","Latvia","2020-03-02T20:13:49",1,0,0
3054,2020-03-02 00:00:00.000,"","Lithuania","2020-02-28T16:23:03",1,0,0
3055,2020-03-02 00:00:00.000,"","Luxembourg","2020-03-01T07:13:07",1,0,0
3057,2020-03-02 00:00:00.000,"","Monaco","2020-02-29T00:33:01",1,0,0
3058,2020-03-02 00:00:00.000,"","Morocco","2020-03-02T22:33:09",1,0,0
3060,2020-03-02 00:00:00.000,"","New Zealand","2020-02-28T16:23:03",1,0,0
3061,2020-03-02 00:00:00.000,"","Nigeria","2020-02-28T16:23:03",1,0,0
3062,2020-03-02 00:00:00.000,"","North Macedonia","2020-02-27T16:23:03",1,0,0
3063,2020-03-02 00:00:00.000,"","Saudi Arabia","2020-03-02T23:53:02",1,0,0
3064,2020-03-02 00:00:00.000,"","Senegal","2020-03-02T20:23:16",1,0,0
3190,2020-03-03 00:00:00.000,"","Afghanistan","2020-02-24T23:33:02",1,0,0
3191,2020-03-03 00:00:00.000,"","Andorra","2020-03-02T20:23:16",1,0,0
3192,2020-03-03 00:00:00.000,"","Argentina","2020-03-03T17:43:02",1,0,0
3193,2020-03-03 00:00:00.000,"","Armenia","2020-03-01T19:53:02",1,0,0
3195,2020-03-03 00:00:00.000,"","Belarus","2020-02-28T16:23:03",1,0,0
3199,2020-03-03 00:00:00.000,"","Chile","2020-03-03T20:33:02",1,0,0
3200,2020-03-03 00:00:00.000,"","Dominican Republic","2020-03-02T16:33:02",1,0,0
3201,2020-03-03 00:00:00.000,"","Jordan","2020-03-03T15:33:02",1,0,0
3202,2020-03-03 00:00:00.000,"","Latvia","2020-03-02T20:13:49",1,0,0
3203,2020-03-03 00:00:00.000,"","Lithuania","2020-02-28T16:23:03",1,0,0
3204,2020-03-03 00:00:00.000,"","Luxembourg","2020-03-03T00:23:16",1,0,0
3206,2020-03-03 00:00:00.000,"","Monaco","2020-02-29T00:33:01",1,0,0
3207,2020-03-03 00:00:00.000,"","Morocco","2020-03-03T15:33:02",1,0,0
3209,2020-03-03 00:00:00.000,"","New Zealand","2020-02-28T16:23:03",1,0,0
3210,2020-03-03 00:00:00.000,"","Nigeria","2020-02-28T16:23:03",1,0,0
3211,2020-03-03 00:00:00.000,"","North Macedonia","2020-02-27T16:23:03",1,0,0
3212,2020-03-03 00:00:00.000,"","Saudi Arabia","2020-03-02T23:53:02",1,0,0
3231,2020-03-03 00:00:00.000,"","Ukraine","2020-03-03T15:33:02",1,0,0
3349,2020-03-04 00:00:00.000,"","Afghanistan","2020-02-24T23:33:02",1,0,0
3350,2020-03-04 00:00:00.000,"","Andorra","2020-03-02T20:23:16",1,0,0
3351,2020-03-04 00:00:00.000,"","Argentina","2020-03-04T01:33:07",1,0,0
3352,2020-03-04 00:00:00.000,"","Armenia","2020-03-01T19:53:02",1,0,0
3358,2020-03-04 00:00:00.000,"","Chile","2020-03-04T01:33:07",1,0,0
3359,2020-03-04 00:00:00.000,"","Dominican Republic","2020-03-02T16:33:02",1,0,0
3360,2020-03-04 00:00:00.000,"","Faroe Islands","2020-03-04T12:53:03",1,0,0
3361,2020-03-04 00:00:00.000,"","Gibraltar","2020-03-04T13:03:13",1,0,0
3362,2020-03-04 00:00:00.000,"","Jordan","2020-03-03T15:33:02",1,0,0
3363,2020-03-04 00:00:00.000,"","Latvia","2020-03-04T01:33:07",1,0,0
3364,2020-03-04 00:00:00.000,"","Liechtenstein","2020-03-04T01:33:07",1,0,0
3365,2020-03-04 00:00:00.000,"","Lithuania","2020-02-28T16:23:03",1,0,0
3366,2020-03-04 00:00:00.000,"","Luxembourg","2020-03-03T00:23:16",1,0,0
3368,2020-03-04 00:00:00.000,"","Monaco","2020-02-29T00:33:01",1,0,0
3369,2020-03-04 00:00:00.000,"","Morocco","2020-03-03T15:33:02",1,0,0
3371,2020-03-04 00:00:00.000,"","Nigeria","2020-02-28T16:23:03",1,0,0
3372,2020-03-04 00:00:00.000,"","North Macedonia","2020-02-27T16:23:03",1,0,0
3373,2020-03-04 00:00:00.000,"","Poland","2020-03-04T15:13:18",1,0,0
3374,2020-03-04 00:00:00.000,"","Saudi Arabia","2020-03-02T23:53:02",1,0,0
3376,2020-03-04 00:00:00.000,"","Tunisia","2020-03-04T01:33:07",1,0,0
3391,2020-03-04 00:00:00.000,"","Ukraine","2020-03-03T15:33:02",1,0,0
3520,2020-03-05 00:00:00.000,"","Afghanistan","2020-02-24T23:33:02",1,0,0
3521,2020-03-05 00:00:00.000,"","Andorra","2020-03-02T20:23:16",1,0,0
3522,2020-03-05 00:00:00.000,"","Argentina","2020-03-04T01:33:07",1,0,0
3523,2020-03-05 00:00:00.000,"","Armenia","2020-03-01T19:53:02",1,0,0
3528,2020-03-05 00:00:00.000,"","Dominican Republic","2020-03-02T16:33:02",1,0,0
3529,2020-03-05 00:00:00.000,"","Faroe Islands","2020-03-04T12:53:03",1,0,0
3530,2020-03-05 00:00:00.000,"","Gibraltar","2020-03-04T13:03:13",1,0,0
3531,2020-03-05 00:00:00.000,"","Jordan","2020-03-03T15:33:02",1,0,0
3532,2020-03-05 00:00:00.000,"","Latvia","2020-03-04T01:33:07",1,0,0
3533,2020-03-05 00:00:00.000,"","Liechtenstein","2020-03-04T01:33:07",1,0,0
3534,2020-03-05 00:00:00.000,"","Lithuania","2020-02-28T16:23:03",1,0,0
3535,2020-03-05 00:00:00.000,"","Luxembourg","2020-03-03T00:23:16",1,0,0
3537,2020-03-05 00:00:00.000,"","Monaco","2020-02-29T00:33:01",1,0,0
3539,2020-03-05 00:00:00.000,"","Nigeria","2020-02-28T16:23:03",1,0,0
3540,2020-03-05 00:00:00.000,"","North Macedonia","2020-02-27T16:23:03",1,0,0
3541,2020-03-05 00:00:00.000,"","Poland","2020-03-04T15:13:18",1,0,0
3542,2020-03-05 00:00:00.000,"","South Africa","2020-03-05T13:53:03",1,0,0
3544,2020-03-05 00:00:00.000,"","Tunisia","2020-03-04T01:33:07",1,0,0
3564,2020-03-05 00:00:00.000,"","Ukraine","2020-03-03T15:33:02",1,0,0
3706,2020-03-06 00:00:00.000,"","Afghanistan","2020-02-24T23:33:02",1,0,0
3707,2020-03-06 00:00:00.000,"","Andorra","2020-03-02T20:23:16",1,0,0
3708,2020-03-06 00:00:00.000,"","Armenia","2020-03-01T19:53:02",1,0,0
3710,2020-03-06 00:00:00.000,"","Bhutan","2020-03-06T15:43:02",1,0,0
3712,2020-03-06 00:00:00.000,"","Cameroon","2020-03-06T15:43:02",1,0,0
3715,2020-03-06 00:00:00.000,"","Colombia","2020-03-06T20:43:03",1,0,0
3716,2020-03-06 00:00:00.000,"","Costa Rica","2020-03-06T01:29:39",1,0,0
3717,2020-03-06 00:00:00.000,"","Faroe Islands","2020-03-04T12:53:03",1,0,0
3718,2020-03-06 00:00:00.000,"","Gibraltar","2020-03-04T13:03:13",1,0,0
3719,2020-03-06 00:00:00.000,"","Jordan","2020-03-03T15:33:02",1,0,0
3720,2020-03-06 00:00:00.000,"","Latvia","2020-03-04T01:33:07",1,0,0
3721,2020-03-06 00:00:00.000,"","Liechtenstein","2020-03-04T01:33:07",1,0,0
3722,2020-03-06 00:00:00.000,"","Lithuania","2020-02-28T16:23:03",1,0,0
3724,2020-03-06 00:00:00.000,"","Monaco","2020-02-29T00:33:01",1,0,0
3726,2020-03-06 00:00:00.000,"","Nigeria","2020-02-28T16:23:03",1,0,0
3727,2020-03-06 00:00:00.000,"","Peru","2020-03-06T15:43:02",1,0,0
3728,2020-03-06 00:00:00.000,"","Serbia","2020-03-06T15:43:02",1,0,0
3729,2020-03-06 00:00:00.000,"","Slovakia","2020-03-06T13:03:14",1,0,0
3730,2020-03-06 00:00:00.000,"","South Africa","2020-03-06T15:43:02",1,0,0
3732,2020-03-06 00:00:00.000,"","Togo","2020-03-06T15:33:03",1,0,0
3733,2020-03-06 00:00:00.000,"","Tunisia","2020-03-04T01:33:07",1,0,0
3761,2020-03-06 00:00:00.000,"","Ukraine","2020-03-03T15:33:02",1,0,0
3762,2020-03-06 00:00:00.000,"","Vatican City","2020-03-06T15:43:02",1,0,0
3920,2020-03-07 00:00:00.000,"","Afghanistan","2020-02-24T23:33:02",1,0,0
3921,2020-03-07 00:00:00.000,"","Andorra","2020-03-02T20:23:16",1,0,0
3922,2020-03-07 00:00:00.000,"","Armenia","2020-03-01T19:53:02",1,0,0
3924,2020-03-07 00:00:00.000,"","Bhutan","2020-03-06T15:43:02",1,0,0
3926,2020-03-07 00:00:00.000,"","Cameroon","2020-03-06T15:43:02",1,0,0
3930,2020-03-07 00:00:00.000,"","Colombia","2020-03-07T00:43:02",1,0,0
3931,2020-03-07 00:00:00.000,"","Costa Rica","2020-03-07T00:43:02",1,0,0
