Financial Quarters,Year,Date,Month Name,Day Name,Day of Week,Day of Year,Week of Month,Week of Year,YearQuater
"Q3",2016,2016-11-08 00:00:00.000,"November","Tuesday",1,313,2,46,"Q32016"
"Q3",2016,2016-11-07 00:00:00.000,"November","Monday",0,312,2,46,"Q32016"
"Q3",2016,2016-11-06 00:00:00.000,"November","Sunday",6,311,1,45,"Q32016"
"Q3",2016,2016-11-05 00:00:00.000,"November","Saturday",5,310,1,45,"Q32016"
"Q3",2016,2016-11-04 00:00:00.000,"November","Friday",4,309,1,45,"Q32016"
"Q3",2016,2016-11-03 00:00:00.000,"November","Thursday",3,308,1,45,"Q32016"
"Q3",2016,2016-11-02 00:00:00.000,"November","Wednesday",2,307,1,45,"Q32016"
"Q3",2016,2016-11-01 00:00:00.000,"November","Tuesday",1,306,1,45,"Q32016"
"Q3",2016,2016-10-31 00:00:00.000,"October","Monday",0,305,6,45,"Q32016"
"Q3",2016,2016-10-30 00:00:00.000,"October","Sunday",6,304,5,44,"Q32016"
"Q3",2016,2016-10-29 00:00:00.000,"October","Saturday",5,303,5,44,"Q32016"
"Q3",2016,2016-10-28 00:00:00.000,"October","Friday",4,302,5,44,"Q32016"
"Q3",2016,2016-10-27 00:00:00.000,"October","Thursday",3,301,5,44,"Q32016"
"Q3",2016,2016-10-26 00:00:00.000,"October","Wednesday",2,300,5,44,"Q32016"
"Q3",2016,2016-10-25 00:00:00.000,"October","Tuesday",1,299,5,44,"Q32016"
"Q3",2016,2016-10-24 00:00:00.000,"October","Monday",0,298,5,44,"Q32016"
"Q3",2016,2016-10-23 00:00:00.000,"October","Sunday",6,297,4,43,"Q32016"
"Q3",2016,2016-10-22 00:00:00.000,"October","Saturday",5,296,4,43,"Q32016"
"Q3",2016,2016-10-21 00:00:00.000,"October","Friday",4,295,4,43,"Q32016"
"Q3",2016,2016-10-20 00:00:00.000,"October","Thursday",3,294,4,43,"Q32016"
"Q3",2016,2016-10-19 00:00:00.000,"October","Wednesday",2,293,4,43,"Q32016"
"Q3",2016,2016-10-18 00:00:00.000,"October","Tuesday",1,292,4,43,"Q32016"
"Q3",2016,2016-10-17 00:00:00.000,"October","Monday",0,291,4,43,"Q32016"
"Q3",2016,2016-10-16 00:00:00.000,"October","Sunday",6,290,3,42,"Q32016"
"Q3",2016,2016-10-15 00:00:00.000,"October","Saturday",5,289,3,42,"Q32016"
"Q3",2016,2016-10-14 00:00:00.000,"October","Friday",4,288,3,42,"Q32016"
"Q3",2016,2016-10-13 00:00:00.000,"October","Thursday",3,287,3,42,"Q32016"
"Q3",2016,2016-10-12 00:00:00.000,"October","Wednesday",2,286,3,42,"Q32016"
"Q3",2016,2016-10-11 00:00:00.000,"October","Tuesday",1,285,3,42,"Q32016"
"Q3",2016,2016-10-10 00:00:00.000,"October","Monday",0,284,3,42,"Q32016"
"Q3",2016,2016-10-09 00:00:00.000,"October","Sunday",6,283,2,41,"Q32016"
"Q3",2016,2016-10-08 00:00:00.000,"October","Saturday",5,282,2,41,"Q32016"
"Q3",2016,2016-10-07 00:00:00.000,"October","Friday",4,281,2,41,"Q32016"
"Q3",2016,2016-10-06 00:00:00.000,"October","Thursday",3,280,2,41,"Q32016"
"Q3",2016,2016-10-05 00:00:00.000,"October","Wednesday",2,279,2,41,"Q32016"
"Q3",2016,2016-10-04 00:00:00.000,"October","Tuesday",1,278,2,41,"Q32016"
"Q3",2016,2016-10-03 00:00:00.000,"October","Monday",0,277,2,41,"Q32016"
"Q3",2016,2016-10-02 00:00:00.000,"October","Sunday",6,276,1,40,"Q32016"
"Q3",2016,2016-10-01 00:00:00.000,"October","Saturday",5,275,1,40,"Q32016"
"Q2",2016,2016-09-30 00:00:00.000,"September","Friday",4,274,5,40,"Q22016"
"Q2",2016,2016-09-29 00:00:00.000,"September","Thursday",3,273,5,40,"Q22016"
"Q2",2016,2016-09-28 00:00:00.000,"September","Wednesday",2,272,5,40,"Q22016"
"Q2",2016,2016-09-27 00:00:00.000,"September","Tuesday",1,271,5,40,"Q22016"
"Q2",2016,2016-09-26 00:00:00.000,"September","Monday",0,270,5,40,"Q22016"
"Q2",2016,2016-09-25 00:00:00.000,"September","Sunday",6,269,4,39,"Q22016"
"Q2",2016,2016-09-24 00:00:00.000,"September","Saturday",5,268,4,39,"Q22016"
"Q2",2016,2016-09-23 00:00:00.000,"September","Friday",4,267,4,39,"Q22016"
"Q2",2016,2016-09-22 00:00:00.000,"September","Thursday",3,266,4,39,"Q22016"
"Q2",2016,2016-09-21 00:00:00.000,"September","Wednesday",2,265,4,39,"Q22016"
"Q2",2016,2016-09-20 00:00:00.000,"September","Tuesday",1,264,4,39,"Q22016"
"Q2",2016,2016-09-19 00:00:00.000,"September","Monday",0,263,4,39,"Q22016"
"Q2",2016,2016-09-18 00:00:00.000,"September","Sunday",6,262,3,38,"Q22016"
"Q2",2016,2016-09-17 00:00:00.000,"September","Saturday",5,261,3,38,"Q22016"
"Q2",2016,2016-09-16 00:00:00.000,"September","Friday",4,260,3,38,"Q22016"
"Q2",2016,2016-09-15 00:00:00.000,"September","Thursday",3,259,3,38,"Q22016"
"Q2",2016,2016-09-14 00:00:00.000,"September","Wednesday",2,258,3,38,"Q22016"
"Q2",2016,2016-09-13 00:00:00.000,"September","Tuesday",1,257,3,38,"Q22016"
"Q2",2016,2016-09-12 00:00:00.000,"September","Monday",0,256,3,38,"Q22016"
"Q2",2016,2016-09-11 00:00:00.000,"September","Sunday",6,255,2,37,"Q22016"
"Q2",2016,2016-09-10 00:00:00.000,"September","Saturday",5,254,2,37,"Q22016"
"Q2",2016,2016-09-09 00:00:00.000,"September","Friday",4,253,2,37,"Q22016"
"Q2",2016,2016-09-08 00:00:00.000,"September","Thursday",3,252,2,37,"Q22016"
"Q2",2016,2016-09-07 00:00:00.000,"September","Wednesday",2,251,2,37,"Q22016"
"Q2",2016,2016-09-06 00:00:00.000,"September","Tuesday",1,250,2,37,"Q22016"
"Q2",2016,2016-09-05 00:00:00.000,"September","Monday",0,249,2,37,"Q22016"
"Q2",2016,2016-09-04 00:00:00.000,"September","Sunday",6,248,1,36,"Q22016"
"Q2",2016,2016-09-03 00:00:00.000,"September","Saturday",5,247,1,36,"Q22016"
"Q2",2016,2016-09-02 00:00:00.000,"September","Friday",4,246,1,36,"Q22016"
"Q2",2016,2016-09-01 00:00:00.000,"September","Thursday",3,245,1,36,"Q22016"
"Q2",2016,2016-08-31 00:00:00.000,"August","Wednesday",2,244,5,36,"Q22016"
"Q2",2016,2016-08-30 00:00:00.000,"August","Tuesday",1,243,5,36,"Q22016"
"Q2",2016,2016-08-29 00:00:00.000,"August","Monday",0,242,5,36,"Q22016"
"Q2",2016,2016-08-28 00:00:00.000,"August","Sunday",6,241,4,35,"Q22016"
"Q2",2016,2016-08-27 00:00:00.000,"August","Saturday",5,240,4,35,"Q22016"
"Q2",2016,2016-08-26 00:00:00.000,"August","Friday",4,239,4,35,"Q22016"
"Q2",2016,2016-08-25 00:00:00.000,"August","Thursday",3,238,4,35,"Q22016"
"Q2",2016,2016-08-24 00:00:00.000,"August","Wednesday",2,237,4,35,"Q22016"
"Q2",2016,2016-08-23 00:00:00.000,"August","Tuesday",1,236,4,35,"Q22016"
"Q2",2016,2016-08-22 00:00:00.000,"August","Monday",0,235,4,35,"Q22016"
"Q2",2016,2016-08-21 00:00:00.000,"August","Sunday",6,234,3,34,"Q22016"
"Q2",2016,2016-08-20 00:00:00.000,"August","Saturday",5,233,3,34,"Q22016"
"Q2",2016,2016-08-19 00:00:00.000,"August","Friday",4,232,3,34,"Q22016"
"Q2",2016,2016-08-18 00:00:00.000,"August","Thursday",3,231,3,34,"Q22016"
"Q2",2016,2016-08-17 00:00:00.000,"August","Wednesday",2,230,3,34,"Q22016"
"Q2",2016,2016-08-16 00:00:00.000,"August","Tuesday",1,229,3,34,"Q22016"
"Q2",2016,2016-08-15 00:00:00.000,"August","Monday",0,228,3,34,"Q22016"
"Q2",2016,2016-08-14 00:00:00.000,"August","Sunday",6,227,2,33,"Q22016"
"Q2",2016,2016-08-13 00:00:00.000,"August","Saturday",5,226,2,33,"Q22016"
"Q2",2016,2016-08-12 00:00:00.000,"August","Friday",4,225,2,33,"Q22016"
"Q2",2016,2016-08-11 00:00:00.000,"August","Thursday",3,224,2,33,"Q22016"
"Q2",2016,2016-08-10 00:00:00.000,"August","Wednesday",2,223,2,33,"Q22016"
"Q2",2016,2016-08-09 00:00:00.000,"August","Tuesday",1,222,2,33,"Q22016"
"Q2",2016,2016-08-08 00:00:00.000,"August","Monday",0,221,2,33,"Q22016"
"Q2",2016,2016-08-07 00:00:00.000,"August","Sunday",6,220,1,32,"Q22016"
"Q2",2016,2016-08-06 00:00:00.000,"August","Saturday",5,219,1,32,"Q22016"
"Q2",2016,2016-08-05 00:00:00.000,"August","Friday",4,218,1,32,"Q22016"
"Q2",2016,2016-08-04 00:00:00.000,"August","Thursday",3,217,1,32,"Q22016"
"Q2",2016,2016-08-03 00:00:00.000,"August","Wednesday",2,216,1,32,"Q22016"
"Q2",2016,2016-08-02 00:00:00.000,"August","Tuesday",1,215,1,32,"Q22016"
"Q2",2016,2016-08-01 00:00:00.000,"August","Monday",0,214,1,32,"Q22016"
"Q2",2016,2016-07-31 00:00:00.000,"July","Sunday",6,213,5,31,"Q22016"
"Q2",2016,2016-07-30 00:00:00.000,"July","Saturday",5,212,5,31,"Q22016"
"Q2",2016,2016-07-29 00:00:00.000,"July","Friday",4,211,5,31,"Q22016"
"Q2",2016,2016-07-28 00:00:00.000,"July","Thursday",3,210,5,31,"Q22016"
"Q2",2016,2016-07-27 00:00:00.000,"July","Wednesday",2,209,5,31,"Q22016"
"Q2",2016,2016-07-26 00:00:00.000,"July","Tuesday",1,208,5,31,"Q22016"
"Q2",2016,2016-07-25 00:00:00.000,"July","Monday",0,207,5,31,"Q22016"
"Q2",2016,2016-07-24 00:00:00.000,"July","Sunday",6,206,4,30,"Q22016"
"Q2",2016,2016-07-23 00:00:00.000,"July","Saturday",5,205,4,30,"Q22016"
"Q2",2016,2016-07-22 00:00:00.000,"July","Friday",4,204,4,30,"Q22016"
"Q2",2016,2016-07-21 00:00:00.000,"July","Thursday",3,203,4,30,"Q22016"
"Q2",2016,2016-07-20 00:00:00.000,"July","Wednesday",2,202,4,30,"Q22016"
"Q2",2016,2016-07-19 00:00:00.000,"July","Tuesday",1,201,4,30,"Q22016"
"Q2",2016,2016-07-18 00:00:00.000,"July","Monday",0,200,4,30,"Q22016"
"Q2",2016,2016-07-17 00:00:00.000,"July","Sunday",6,199,3,29,"Q22016"
"Q2",2016,2016-07-16 00:00:00.000,"July","Saturday",5,198,3,29,"Q22016"
"Q2",2016,2016-07-15 00:00:00.000,"July","Friday",4,197,3,29,"Q22016"
"Q2",2016,2016-07-14 00:00:00.000,"July","Thursday",3,196,3,29,"Q22016"
"Q2",2016,2016-07-13 00:00:00.000,"July","Wednesday",2,195,3,29,"Q22016"
"Q2",2016,2016-07-12 00:00:00.000,"July","Tuesday",1,194,3,29,"Q22016"
"Q2",2016,2016-07-11 00:00:00.000,"July","Monday",0,193,3,29,"Q22016"
"Q2",2016,2016-07-10 00:00:00.000,"July","Sunday",6,192,2,28,"Q22016"
"Q2",2016,2016-07-09 00:00:00.000,"July","Saturday",5,191,2,28,"Q22016"
"Q2",2016,2016-07-08 00:00:00.000,"July","Friday",4,190,2,28,"Q22016"
"Q2",2016,2016-07-07 00:00:00.000,"July","Thursday",3,189,2,28,"Q22016"
"Q2",2016,2016-07-06 00:00:00.000,"July","Wednesday",2,188,2,28,"Q22016"
"Q2",2016,2016-07-05 00:00:00.000,"July","Tuesday",1,187,2,28,"Q22016"
"Q2",2016,2016-07-04 00:00:00.000,"July","Monday",0,186,2,28,"Q22016"
"Q2",2016,2016-07-03 00:00:00.000,"July","Sunday",6,185,1,27,"Q22016"
"Q2",2016,2016-07-02 00:00:00.000,"July","Saturday",5,184,1,27,"Q22016"
"Q2",2016,2016-07-01 00:00:00.000,"July","Friday",4,183,1,27,"Q22016"
"Q1",2016,2016-06-30 00:00:00.000,"June","Thursday",3,182,5,27,"Q12016"
"Q1",2016,2016-06-29 00:00:00.000,"June","Wednesday",2,181,5,27,"Q12016"
"Q1",2016,2016-06-28 00:00:00.000,"June","Tuesday",1,180,5,27,"Q12016"
"Q1",2016,2016-06-27 00:00:00.000,"June","Monday",0,179,5,27,"Q12016"
"Q1",2016,2016-06-26 00:00:00.000,"June","Sunday",6,178,4,26,"Q12016"
"Q1",2016,2016-06-25 00:00:00.000,"June","Saturday",5,177,4,26,"Q12016"
"Q1",2016,2016-06-24 00:00:00.000,"June","Friday",4,176,4,26,"Q12016"
"Q1",2016,2016-06-23 00:00:00.000,"June","Thursday",3,175,4,26,"Q12016"
"Q1",2016,2016-06-22 00:00:00.000,"June","Wednesday",2,174,4,26,"Q12016"
"Q1",2016,2016-06-21 00:00:00.000,"June","Tuesday",1,173,4,26,"Q12016"
"Q1",2016,2016-06-20 00:00:00.000,"June","Monday",0,172,4,26,"Q12016"
"Q1",2016,2016-06-19 00:00:00.000,"June","Sunday",6,171,3,25,"Q12016"
"Q1",2016,2016-06-18 00:00:00.000,"June","Saturday",5,170,3,25,"Q12016"
"Q1",2016,2016-06-17 00:00:00.000,"June","Friday",4,169,3,25,"Q12016"
"Q1",2016,2016-06-16 00:00:00.000,"June","Thursday",3,168,3,25,"Q12016"
"Q1",2016,2016-06-15 00:00:00.000,"June","Wednesday",2,167,3,25,"Q12016"
"Q1",2016,2016-06-14 00:00:00.000,"June","Tuesday",1,166,3,25,"Q12016"
"Q1",2016,2016-06-13 00:00:00.000,"June","Monday",0,165,3,25,"Q12016"
"Q1",2016,2016-06-12 00:00:00.000,"June","Sunday",6,164,2,24,"Q12016"
"Q1",2016,2016-06-11 00:00:00.000,"June","Saturday",5,163,2,24,"Q12016"
"Q1",2016,2016-06-10 00:00:00.000,"June","Friday",4,162,2,24,"Q12016"
"Q1",2016,2016-06-09 00:00:00.000,"June","Thursday",3,161,2,24,"Q12016"
"Q1",2016,2016-06-08 00:00:00.000,"June","Wednesday",2,160,2,24,"Q12016"
"Q1",2016,2016-06-07 00:00:00.000,"June","Tuesday",1,159,2,24,"Q12016"
"Q1",2016,2016-06-06 00:00:00.000,"June","Monday",0,158,2,24,"Q12016"
"Q1",2016,2016-06-05 00:00:00.000,"June","Sunday",6,157,1,23,"Q12016"
"Q1",2016,2016-06-04 00:00:00.000,"June","Saturday",5,156,1,23,"Q12016"
"Q1",2016,2016-06-03 00:00:00.000,"June","Friday",4,155,1,23,"Q12016"
"Q1",2016,2016-06-02 00:00:00.000,"June","Thursday",3,154,1,23,"Q12016"
"Q1",2016,2016-06-01 00:00:00.000,"June","Wednesday",2,153,1,23,"Q12016"
"Q1",2016,2016-05-31 00:00:00.000,"May","Tuesday",1,152,6,23,"Q12016"
"Q1",2016,2016-05-30 00:00:00.000,"May","Monday",0,151,6,23,"Q12016"
"Q1",2016,2016-05-29 00:00:00.000,"May","Sunday",6,150,5,22,"Q12016"
"Q1",2016,2016-05-28 00:00:00.000,"May","Saturday",5,149,5,22,"Q12016"
"Q1",2016,2016-05-27 00:00:00.000,"May","Friday",4,148,5,22,"Q12016"
"Q1",2016,2016-05-26 00:00:00.000,"May","Thursday",3,147,5,22,"Q12016"
"Q1",2016,2016-05-25 00:00:00.000,"May","Wednesday",2,146,5,22,"Q12016"
"Q1",2016,2016-05-24 00:00:00.000,"May","Tuesday",1,145,5,22,"Q12016"
"Q1",2016,2016-05-23 00:00:00.000,"May","Monday",0,144,5,22,"Q12016"
"Q1",2016,2016-05-22 00:00:00.000,"May","Sunday",6,143,4,21,"Q12016"
"Q1",2016,2016-05-21 00:00:00.000,"May","Saturday",5,142,4,21,"Q12016"
"Q1",2016,2016-05-20 00:00:00.000,"May","Friday",4,141,4,21,"Q12016"
"Q1",2016,2016-05-19 00:00:00.000,"May","Thursday",3,140,4,21,"Q12016"
"Q1",2016,2016-05-18 00:00:00.000,"May","Wednesday",2,139,4,21,"Q12016"
"Q1",2016,2016-05-17 00:00:00.000,"May","Tuesday",1,138,4,21,"Q12016"
"Q1",2016,2016-05-16 00:00:00.000,"May","Monday",0,137,4,21,"Q12016"
"Q1",2016,2016-05-15 00:00:00.000,"May","Sunday",6,136,3,20,"Q12016"
"Q1",2016,2016-05-14 00:00:00.000,"May","Saturday",5,135,3,20,"Q12016"
"Q1",2016,2016-05-13 00:00:00.000,"May","Friday",4,134,3,20,"Q12016"
"Q1",2016,2016-05-12 00:00:00.000,"May","Thursday",3,133,3,20,"Q12016"
"Q1",2016,2016-05-11 00:00:00.000,"May","Wednesday",2,132,3,20,"Q12016"
"Q1",2016,2016-05-10 00:00:00.000,"May","Tuesday",1,131,3,20,"Q12016"
"Q1",2016,2016-05-09 00:00:00.000,"May","Monday",0,130,3,20,"Q12016"
"Q1",2016,2016-05-08 00:00:00.000,"May","Sunday",6,129,2,19,"Q12016"
"Q1",2016,2016-05-07 00:00:00.000,"May","Saturday",5,128,2,19,"Q12016"
"Q1",2016,2016-05-06 00:00:00.000,"May","Friday",4,127,2,19,"Q12016"
"Q1",2016,2016-05-05 00:00:00.000,"May","Thursday",3,126,2,19,"Q12016"
"Q1",2016,2016-05-04 00:00:00.000,"May","Wednesday",2,125,2,19,"Q12016"
"Q1",2016,2016-05-03 00:00:00.000,"May","Tuesday",1,124,2,19,"Q12016"
"Q1",2016,2016-05-02 00:00:00.000,"May","Monday",0,123,2,19,"Q12016"
"Q1",2016,2016-05-01 00:00:00.000,"May","Sunday",6,122,1,18,"Q12016"
"Q1",2016,2016-04-30 00:00:00.000,"April","Saturday",5,121,5,18,"Q12016"
"Q1",2016,2016-04-29 00:00:00.000,"April","Friday",4,120,5,18,"Q12016"
"Q1",2016,2016-04-28 00:00:00.000,"April","Thursday",3,119,5,18,"Q12016"
"Q1",2016,2016-04-27 00:00:00.000,"April","Wednesday",2,118,5,18,"Q12016"
"Q1",2016,2016-04-26 00:00:00.000,"April","Tuesday",1,117,5,18,"Q12016"
"Q1",2016,2016-04-25 00:00:00.000,"April","Monday",0,116,5,18,"Q12016"
"Q1",2016,2016-04-24 00:00:00.000,"April","Sunday",6,115,4,17,"Q12016"
"Q1",2016,2016-04-23 00:00:00.000,"April","Saturday",5,114,4,17,"Q12016"
"Q1",2016,2016-04-22 00:00:00.000,"April","Friday",4,113,4,17,"Q12016"
"Q1",2016,2016-04-21 00:00:00.000,"April","Thursday",3,112,4,17,"Q12016"
"Q1",2016,2016-04-20 00:00:00.000,"April","Wednesday",2,111,4,17,"Q12016"
"Q1",2016,2016-04-19 00:00:00.000,"April","Tuesday",1,110,4,17,"Q12016"
"Q1",2016,2016-04-18 00:00:00.000,"April","Monday",0,109,4,17,"Q12016"
"Q1",2016,2016-04-17 00:00:00.000,"April","Sunday",6,108,3,16,"Q12016"
"Q1",2016,2016-04-16 00:00:00.000,"April","Saturday",5,107,3,16,"Q12016"
"Q1",2016,2016-04-15 00:00:00.000,"April","Friday",4,106,3,16,"Q12016"
"Q1",2016,2016-04-14 00:00:00.000,"April","Thursday",3,105,3,16,"Q12016"
"Q1",2016,2016-04-13 00:00:00.000,"April","Wednesday",2,104,3,16,"Q12016"
"Q1",2016,2016-04-12 00:00:00.000,"April","Tuesday",1,103,3,16,"Q12016"
"Q1",2016,2016-04-11 00:00:00.000,"April","Monday",0,102,3,16,"Q12016"
"Q1",2016,2016-04-10 00:00:00.000,"April","Sunday",6,101,2,15,"Q12016"
"Q1",2016,2016-04-09 00:00:00.000,"April","Saturday",5,100,2,15,"Q12016"
"Q1",2016,2016-04-08 00:00:00.000,"April","Friday",4,99,2,15,"Q12016"
"Q1",2016,2016-04-07 00:00:00.000,"April","Thursday",3,98,2,15,"Q12016"
"Q1",2016,2016-04-06 00:00:00.000,"April","Wednesday",2,97,2,15,"Q12016"
"Q1",2016,2016-04-05 00:00:00.000,"April","Tuesday",1,96,2,15,"Q12016"
"Q1",2016,2016-04-04 00:00:00.000,"April","Monday",0,95,2,15,"Q12016"
"Q1",2016,2016-04-03 00:00:00.000,"April","Sunday",6,94,1,14,"Q12016"
"Q1",2016,2016-04-02 00:00:00.000,"April","Saturday",5,93,1,14,"Q12016"
"Q1",2016,2016-04-01 00:00:00.000,"April","Friday",4,92,1,14,"Q12016"
"Q4",2016,2016-03-31 00:00:00.000,"March","Thursday",3,91,5,14,"Q42016"
"Q4",2016,2016-03-30 00:00:00.000,"March","Wednesday",2,90,5,14,"Q42016"
"Q4",2016,2016-03-29 00:00:00.000,"March","Tuesday",1,89,5,14,"Q42016"
"Q4",2016,2016-03-28 00:00:00.000,"March","Monday",0,88,5,14,"Q42016"
"Q4",2016,2016-03-27 00:00:00.000,"March","Sunday",6,87,4,13,"Q42016"
"Q4",2016,2016-03-26 00:00:00.000,"March","Saturday",5,86,4,13,"Q42016"
"Q4",2016,2016-03-25 00:00:00.000,"March","Friday",4,85,4,13,"Q42016"
"Q4",2016,2016-03-24 00:00:00.000,"March","Thursday",3,84,4,13,"Q42016"
"Q4",2016,2016-03-23 00:00:00.000,"March","Wednesday",2,83,4,13,"Q42016"
"Q4",2016,2016-03-22 00:00:00.000,"March","Tuesday",1,82,4,13,"Q42016"
"Q4",2016,2016-03-21 00:00:00.000,"March","Monday",0,81,4,13,"Q42016"
"Q4",2016,2016-03-20 00:00:00.000,"March","Sunday",6,80,3,12,"Q42016"
"Q4",2016,2016-03-19 00:00:00.000,"March","Saturday",5,79,3,12,"Q42016"
"Q4",2016,2016-03-18 00:00:00.000,"March","Friday",4,78,3,12,"Q42016"
"Q4",2016,2016-03-17 00:00:00.000,"March","Thursday",3,77,3,12,"Q42016"
"Q4",2016,2016-03-16 00:00:00.000,"March","Wednesday",2,76,3,12,"Q42016"
"Q4",2016,2016-03-15 00:00:00.000,"March","Tuesday",1,75,3,12,"Q42016"
"Q4",2016,2016-03-14 00:00:00.000,"March","Monday",0,74,3,12,"Q42016"
"Q4",2016,2016-03-13 00:00:00.000,"March","Sunday",6,73,2,11,"Q42016"
"Q4",2016,2016-03-12 00:00:00.000,"March","Saturday",5,72,2,11,"Q42016"
"Q4",2016,2016-03-11 00:00:00.000,"March","Friday",4,71,2,11,"Q42016"
"Q4",2016,2016-03-10 00:00:00.000,"March","Thursday",3,70,2,11,"Q42016"
"Q4",2016,2016-03-09 00:00:00.000,"March","Wednesday",2,69,2,11,"Q42016"
"Q4",2016,2016-03-08 00:00:00.000,"March","Tuesday",1,68,2,11,"Q42016"
"Q4",2016,2016-03-07 00:00:00.000,"March","Monday",0,67,2,11,"Q42016"
"Q4",2016,2016-03-06 00:00:00.000,"March","Sunday",6,66,1,10,"Q42016"
"Q4",2016,2016-03-05 00:00:00.000,"March","Saturday",5,65,1,10,"Q42016"
