airport_id,type,name,latitude_deg,longitude_deg,elevation_ft,continent,iso_country,iso_region,municipality
"CHU","small_airport","Chuathbaluk Airport",61.5791,-159.216,244,"NA","US","US-AK","Chuathbaluk"
"UGS","small_airport","Ugashik Airport",57.5279,-157.399,25,"NA","US","US-AK","Ugashik"
"ALZ","seaplane_base","Alitak Seaplane Base",56.8995,-154.248,0,"NA","US","US-AK","Lazy Bay"
"AQY","small_airport","Girdwood Airport",60.9661,-149.126,150,"NA","US","US-AK","Girdwood"
"TEK","small_airport","Tatitlek Airport",60.87145,-146.6903,62,"NA","US","US-AK","Tatitlek"
"WMK","seaplane_base","Meyers Chuck Seaplane Base",55.7396,-132.255,0,"NA","US","US-AK","Meyers Chuck"
"CXC","small_airport","Chitina Airport",61.5829,-144.427,556,"NA","US","US-AK","Chitina"
"WYB","seaplane_base","Yes Bay Lodge Seaplane Base",55.9163,-131.801,0,"NA","US","US-AK","Yes Bay"
"CYM","seaplane_base","Chatham Seaplane Base",57.5149,-134.946,0,"NA","US","US-AK","Chatham"
"CZN","small_airport","Chisana Airport",62.0712,-142.048,3318,"NA","US","US-AK","Chisana"
"CZO","small_airport","Chistochina Airport",62.5635,-144.669,1850,"NA","US","US-AK","Chistochina"
"DJN","small_airport","Delta Junction Airport",64.0504,-145.717,1150,"NA","US","US-AK","Delta Junction"
"DCK","small_airport","Dahl Creek Airport",66.9433,-156.905,260,"NA","US","US-AK","Dahl Creek"
"NNK","small_airport","Naknek Airport",58.7329,-157.02,70,"NA","US","US-AK","Naknek"
"BKF","seaplane_base","Lake Brooks Seaplane Base",58.5548,-155.777,36,"NA","US","US-AK","Katmai National Park"
"CGA","seaplane_base","Craig Seaplane Base",55.4788,-133.148,0,"NA","US","US-AK","Craig"
"CHP","small_airport","Circle Hot Springs Airport",65.4855,-144.611,956,"NA","US","US-AK","Circle Hot Springs"
"CIV","seaplane_base","Chomley Seaplane Base",55.217,-132.21,0,"NA","US","US-AK","Chomley"
"CKD","small_airport","Crooked Creek Airport",61.8679,-158.135,178,"NA","US","US-AK","Crooked Creek"
"CKU","small_airport","Cordova Municipal Airport",60.5439,-145.727,12,"NA","US","US-AK","Cordova"
"CKX","small_airport","Chicken Airport",64.0713,-141.952,1640,"NA","US","US-AK","Chicken"
"WHD","seaplane_base","Hyder Seaplane Base",55.90332,-130.01,0,"NA","US","US-AK","Hyder"
"MNT","small_airport","Minto Al Wright Airport",65.1437,-149.37,460,"NA","US","US-AK","Minto"
"TKI","seaplane_base","Tokeen Seaplane Base",55.9371,-133.327,0,"NA","US","US-AK","Tokeen"
"WKK","medium_airport","Aleknagik / New Airport",59.2826,-158.618,66,"NA","US","US-AK","Aleknagik"
"WFB","seaplane_base","Ketchikan Harbor Seaplane Base",55.3499,-131.677,0,"NA","US","US-AK","Ketchikan"
"RMP","small_airport","Rampart Airport",65.5079,-150.141,302,"NA","US","US-AK","Rampart"
"KOY","seaplane_base","Olga Bay Seaplane Base",57.1615,-154.23,0,"NA","US","US-AK","Olga Bay"
"KPB","seaplane_base","Point Baker Seaplane Base",56.3519,-133.623,0,"NA","US","US-AK","Point Baker"
"KPR","seaplane_base","Port Williams Seaplane Base",58.4901,-152.582,0,"NA","US","US-AK","Port Williams"
"KPY","seaplane_base","Port Bailey Seaplane Base",57.9301,-153.041,0,"NA","US","US-AK","Port Bailey"
"KQA","seaplane_base","Akutan Seaplane Base",54.13377,-165.7789,0,"NA","US","US-AK","Akutan"
"GDH","seaplane_base","Golden Horn Lodge Seaplane Base",59.747,-158.875,91,"NA","US","US-AK","Golden Horn Lodge"
"ATT","small_airport","Atmautluak Airport",60.8667,-162.273,17,"NA","US","US-AK","Atmautluak"
"LIV","small_airport","Livengood Camp Airport",65.467,-148.6534,425,"NA","US","US-AK","Livengood"
"PDB","small_airport","Pedro Bay Airport",59.7896,-154.124,45,"NA","US","US-AK","Pedro Bay"
"KOZ","small_airport","Ouzinkie Airport",57.92536,-152.4967,55,"NA","US","US-AK","Ouzinkie"
"TNK","small_airport","Tununak Airport",60.5755,-165.272,14,"NA","US","US-AK","Tununak"
"BYA","small_airport","Boundary Airport",64.0783,-141.113,2940,"NA","US","US-AK","Boundary"
"KGX","small_airport","Grayling Airport",62.89519,-160.0663,99,"NA","US","US-AK","Grayling"
"KGZ","small_airport","Glacier Creek Airport",61.4551,-142.381,2380,"NA","US","US-AK","Glacier Creek"
"KIB","seaplane_base","Ivanof Bay Seaplane Base",55.8975,-159.489,0,"NA","US","US-AK","Ivanof Bay"
"KKB","seaplane_base","Kitoi Bay Seaplane Base",58.1909,-152.37,0,"NA","US","US-AK","Kitoi Bay"
"KKL","seaplane_base","Karluk Lake Seaplane Base",57.367,-154.028,368,"NA","US","US-AK","Karluk Lake"
"KKU","small_airport","Ekuk Airport",58.8112,-158.559,30,"NA","US","US-AK","Ekuk"
"GNU","small_airport","Goodnews Airport",59.1174,-161.577,15,"NA","US","US-AK","Goodnews"
"GMT","small_airport","Granite Mountain Air Station",65.4021,-161.281,1313,"NA","US","US-AK","Granite Mountain"
"DRF","small_airport","Drift River Airport",60.5889,-152.162,30,"NA","US","US-AK","Kenai"
"HAY","small_airport","Haycock Airport",65.201,-161.157,175,"NA","US","US-AK","Haycock"
"HKB","small_airport","Healy Lake Airport",63.9958,-144.6926,1180,"NA","US","US-AK","Healy Lake"
"BNF","seaplane_base","Baranof Warm Springs Float and Seaplane Base",57.0888,-134.8331,0,"NA","US","US-AK","Baranof"
"BQV","seaplane_base","Bartlett Cove Seaplane Base",58.4552,-135.885,0,"NA","US","US-AK","Gustavus"
"HYL","seaplane_base","Hollis Clark Bay Seaplane Base",55.4816,-132.646,0,"NA","US","US-AK","Hollis"
"FLT","small_airport","Flat Airport",62.4526,-157.989,309,"NA","US","US-AK","Flat"
"KBE","seaplane_base","Bell Island Hot Springs Seaplane Base",55.9291,-131.572,0,"NA","US","US-AK","Bell Island"
"KCC","seaplane_base","Coffman Cove Seaplane Base",56.0032,-132.842,0,"NA","US","US-AK","Coffman Cove"
"KCG","closed","Chignik Fisheries Airport",56.31764,-158.5897,25,"NA","US","US-AK","Chignik"
"KCL","small_airport","Chignik Lagoon Airport",56.3112,-158.536,25,"NA","US","US-AK","Chignik Flats"
"KCN","seaplane_base","Chernofski Harbor Seaplane Base",53.4029,-167.5203,0,"NA","US","US-AK","Chernofski Harbor"
"KCR","small_airport","Colorado Creek Airport",63.5677,-155.989,860,"NA","US","US-AK","Colorado Creek"
"KEB","small_airport","Nanwalek Airport",59.3521,-151.925,27,"NA","US","US-AK","Nanwalek"
"EXI","seaplane_base","Excursion Inlet Seaplane Base",58.4205,-135.449,0,"NA","US","US-AK","Excursion Inlet"
"KEK","small_airport","Ekwok Airport",59.3568,-157.471,135,"NA","US","US-AK","Ekwok"
"PIZ","medium_airport","Point Lay LRRS Airport",69.7329,-163.005,22,"NA","US","US-AK","Point Lay"
"PWR","seaplane_base","Port Walter Seaplane Base",56.381,-134.651,0,"NA","US","US-AK","Port Walter"
"PYL","seaplane_base","Perry Island Seaplane Base",60.6853,-147.919,0,"NA","US","US-AK","Perry Island"
"RDV","small_airport","Red Devil Airport",61.7881,-157.35,174,"NA","US","US-AK","Red Devil"
"CIL","small_airport","Council Airport",64.8979,-163.703,85,"NA","US","US-AK","Council"
"KAE","seaplane_base","Kake Seaplane Base",56.973,-133.946,0,"NA","US","US-AK","Kake"
"SXP","small_airport","Nunam Iqua Airport",62.5206,-164.848,12,"NA","US","US-AK","Nunam Iqua"
"SYB","small_airport","Seal Bay Seaplane Base",58.3733,-152.2018,0,"NA","US","US-AK","Seal Bay"
"TCT","small_airport","Takotna Airport",62.99321,-156.029,825,"NA","US","US-AK","Takotna"
"SVS","small_airport","Stevens Village Airport",66.0172,-149.0545,305,"NA","US","US-AK","Stevens Village"
"TKE","seaplane_base","Tenakee Seaplane Base",57.7797,-135.218,0,"NA","US","US-AK","Tenakee Springs"
"TKL","seaplane_base","Taku Lodge Seaplane Base",58.4897,-133.943,0,"NA","US","US-AK","Taku Lodge"
"TLT","small_airport","Tuluksak Airport",61.0968,-160.969,30,"NA","US","US-AK","Tuluksak"
"PTA","small_airport","Port Alsworth Airport",60.20168,-154.3259,280,"NA","US","US-AK","Port Alsworth"
"TSG","small_airport","Tanacross Airport",63.3744,-143.336,1549,"NA","US","US-AK","Tanacross"
"AKB","small_airport","Atka Airport",52.2203,-174.206,57,"NA","US","US-AK","Atka"
"PML","small_airport","Port Moller Airport",56.006,-160.561,20,"NA","US","US-AK","Cold Bay"
"PTD","seaplane_base","Port Alexander Seaplane Base",56.2468,-134.648,0,"NA","US","US-AK","Port Alexander"
"PAQ","medium_airport","Warren ""Bud"" Woods Palmer Municipal Airport",61.5949,-149.089,242,"NA","US","US-AK","Palmer"
"ATU","closed","Casco Cove Coast Guard Station",52.8284,173.18,40,"NA","US","US-AK","Attu"
"BTI","medium_airport","Barter Island LRRS Airport",70.134,-143.582,2,"NA","US","US-AK","Barter Island Lrrs"
"BET","medium_airport","Bethel Airport",60.7798,-161.838,126,"NA","US","US-AK","Bethel"
"BVU","small_airport","Beluga Airport",61.1722,-151.044,130,"NA","US","US-AK","Beluga"
"BIG","medium_airport","Allen Army Airfield",63.9945,-145.722,1291,"NA","US","US-AK","Delta Junction Ft Greely"
"BKC","medium_airport","Buckland Airport",65.9816,-161.149,31,"NA","US","US-AK","Buckland"
"BMX","small_airport","Big Mountain Airport",59.3612,-155.259,663,"NA","US","US-AK","Big Mountain"
"BRW","medium_airport","Wiley Post Will Rogers Memorial Airport",71.2854,-156.766,44,"NA","US","US-AK","UtqiaÄ¡vik"
"BTT","medium_airport","Bettles Airport",66.9139,-151.529,647,"NA","US","US-AK","Bettles"
"CDB","medium_airport","Cold Bay Airport",55.2061,-162.725,96,"NA","US","US-AK","Cold Bay"
"CEM","small_airport","Central Airport",65.5738,-144.783,937,"NA","US","US-AK","Central"
"CIK","small_airport","Chalkyitsik Airport",66.645,-143.74,544,"NA","US","US-AK","Chalkyitsik"
"CYF","small_airport","Chefornak Airport",60.13667,-164.2792,49,"NA","US","US-AK","Chefornak"
"SCM","medium_airport","Scammon Bay Airport",61.8453,-165.571,14,"NA","US","US-AK","Scammon Bay"
"IRC","small_airport","Circle City /New/ Airport",65.8305,-144.076,613,"NA","US","US-AK","Circle"
"CDV","medium_airport","Merle K (Mudhole) Smith Airport",60.4918,-145.478,54,"NA","US","US-AK","Cordova"
"CXF","small_airport","Coldfoot Airport",67.2522,-150.204,1042,"NA","US","US-AK","Coldfoot"
"CYT","small_airport","Yakataga Airport",60.08097,-142.4945,12,"NA","US","US-AK","Yakataga"
"CZF","medium_airport","Cape Romanzof LRRS Airport",61.7803,-166.039,464,"NA","US","US-AK","Cape Romanzof"
"DRG","medium_airport","Deering Airport",66.0696,-162.766,21,"NA","US","US-AK","Deering"
"RDB","small_airport","Red Dog Airport",68.0321,-162.899,969,"NA","US","US-AK","Red Dog"
"ADK","medium_airport","Adak Airport",51.878,-176.646,18,"NA","US","US-AK","Adak Island"
"DLG","medium_airport","Dillingham Airport",59.0447,-158.505,81,"NA","US","US-AK","Dillingham"
"MLL","medium_airport","Marshall Don Hunter Sr Airport",61.8643,-162.026,103,"NA","US","US-AK","Marshall"
"ADQ","medium_airport","Kodiak Airport",57.75,-152.494,78,"NA","US","US-AK","Kodiak"
"DUT","medium_airport","Unalaska Airport",53.9001,-166.544,22,"NA","US","US-AK","Unalaska"
"KKH","small_airport","Kongiganak Airport",59.9608,-162.881,30,"NA","US","US-AK","Kongiganak"
"EDF","medium_airport","Elmendorf Air Force Base",61.251,-149.807,212,"NA","US","US-AK","Anchorage"
"EEK","small_airport","Eek Airport",60.21367,-162.0439,12,"NA","US","US-AK","Eek"
"EAA","small_airport","Eagle Airport",64.7764,-141.151,908,"NA","US","US-AK","Eagle"
"EHM","medium_airport","Cape Newenham LRRS Airport",58.6464,-162.063,541,"NA","US","US-AK","Cape Newenham"
"EIL","medium_airport","Eielson Air Force Base",64.6657,-147.102,547,"NA","US","US-AK","Fairbanks"
"ELV","seaplane_base","Elfin Cove Seaplane Base",58.1952,-136.347,0,"NA","US","US-AK","Elfin Cove"
"EMK","medium_airport","Emmonak Airport",62.7861,-164.491,13,"NA","US","US-AK","Emmonak"
"ENA","medium_airport","Kenai Municipal Airport",60.5731,-151.245,99,"NA","US","US-AK","Kenai"
"WWT","small_airport","Newtok Airport",60.9391,-164.641,25,"NA","US","US-AK","Newtok"
"FAI","large_airport","Fairbanks International Airport",64.8151,-147.856,439,"NA","US","US-AK","Fairbanks"
"FBK","medium_airport","Ladd AAF Airfield",64.8375,-147.614,454,"NA","US","US-AK","Fairbanks/Ft Wainwright"
"ABL","medium_airport","Ambler Airport",67.1063,-157.857,334,"NA","US","US-AK","Ambler"
"FRN","heliport","Bryant Army Heliport",61.2664,-149.653,378,"NA","US","US-AK","Fort Richardson(Anchorage)"
"NIB","small_airport","Nikolai Airport",63.0186,-154.358,441,"NA","US","US-AK","Nikolai"
"FMC","small_airport","Five Mile Airport",65.927,-149.84,510,"NA","US","US-AK","Five Mile"
"FWL","small_airport","Farewell Airport",62.50933,-153.8923,1535,"NA","US","US-AK","Farewell"
"GAL","medium_airport","Edward G. Pitka Sr Airport",64.7362,-156.937,153,"NA","US","US-AK","Galena"
"GBH","small_airport","Galbraith Lake Airport",68.4797,-149.49,2663,"NA","US","US-AK","Galbraith Lake"
"KWK","small_airport","Kwigillingok Airport",59.8765,-163.169,18,"NA","US","US-AK","Kwigillingok"
"SHG","small_airport","Shungnak Airport",66.8881,-157.162,197,"NA","US","US-AK","Shungnak"
"GKN","medium_airport","Gulkana Airport",62.1549,-145.457,1586,"NA","US","US-AK","Gulkana"
"GLV","small_airport","Golovin Airport",64.5505,-163.007,59,"NA","US","US-AK","Golovin"
"GAM","medium_airport","Gambell Airport",63.7668,-171.733,27,"NA","US","US-AK","Gambell"
"AGN","seaplane_base","Angoon Seaplane Base",57.5036,-134.585,0,"NA","US","US-AK","Angoon"
"BGQ","small_airport","Big Lake Airport",61.5361,-149.814,158,"NA","US","US-AK","Big Lake"
"GST","medium_airport","Gustavus Airport",58.4253,-135.707,35,"NA","US","US-AK","Gustavus"
"NME","small_airport","Nightmute Airport",60.471,-164.701,4,"NA","US","US-AK","Nightmute"
"SGY","small_airport","Skagway Airport",59.4601,-135.316,44,"NA","US","US-AK","Skagway"
"HCR","medium_airport","Holy Cross Airport",62.1883,-159.775,70,"NA","US","US-AK","Holy Cross"
"HSL","medium_airport","Huslia Airport",65.6979,-156.351,220,"NA","US","US-AK","Huslia"
"HNS","medium_airport","Haines Airport",59.2438,-135.524,15,"NA","US","US-AK","Haines"
"HOM","medium_airport","Homer Airport",59.6456,-151.477,84,"NA","US","US-AK","Homer"
"HPB","medium_airport","Hooper Bay Airport",61.5239,-166.147,13,"NA","US","US-AK","Hooper Bay"
"HUS","small_airport","Hughes Airport",66.0411,-154.263,299,"NA","US","US-AK","Hughes"
"SHX","small_airport","Shageluk Airport",62.6923,-159.569,79,"NA","US","US-AK","Shageluk"
"HYG","seaplane_base","Hydaburg Seaplane Base",55.2063,-132.828,0,"NA","US","US-AK","Hydaburg"
"IGG","small_airport","Igiugig Airport",59.324,-155.902,90,"NA","US","US-AK","Igiugig"
"EGX","medium_airport","Egegik Airport",58.1855,-157.375,92,"NA","US","US-AK","Egegik"
"IAN","medium_airport","Bob Baker Memorial Airport",66.976,-160.437,166,"NA","US","US-AK","Kiana"
"ILI","medium_airport","Iliamna Airport",59.7544,-154.911,192,"NA","US","US-AK","Iliamna"
"UTO","medium_airport","Indian Mountain LRRS Airport",65.9928,-153.704,1273,"NA","US","US-AK","Utopia Creek"
"MCL","small_airport","McKinley National Park Airport",63.7326,-148.911,1720,"NA","US","US-AK","McKinley Park"
"WAA","small_airport","Wales Airport",65.6226,-168.095,22,"NA","US","US-AK","Wales"
"JNU","medium_airport","Juneau International Airport",58.355,-134.576,21,"NA","US","US-AK","Juneau"
"KGK","small_airport","Koliganek Airport",59.7266,-157.259,269,"NA","US","US-AK","Koliganek"
"KDK","small_airport","Kodiak Municipal Airport",57.8059,-152.374,139,"NA","US","US-AK","Kodiak"
"KFP","small_airport","False Pass Airport",54.8474,-163.41,20,"NA","US","US-AK","False Pass"
"AKK","small_airport","Akhiok Airport",56.9387,-154.183,44,"NA","US","US-AK","Akhiok"
"KPN","small_airport","Kipnuk Airport",59.933,-164.031,11,"NA","US","US-AK","Kipnuk"
"KKA","small_airport","Koyuk Alfred Adams Airport",64.9395,-161.154,154,"NA","US","US-AK","Koyuk"
"LKK","small_airport","Kulik Lake Airport",58.9821,-155.121,717,"NA","US","US-AK","Kulik Lake"
"AKN","medium_airport","King Salmon Airport",58.6768,-156.649,73,"NA","US","US-AK","King Salmon"
"IKO","small_airport","Nikolski Air Station",52.9416,-168.849,77,"NA","US","US-AK","Nikolski"
"AKP","medium_airport","Anaktuvuk Pass Airport",68.1336,-151.743,2102,"NA","US","US-AK","Anaktuvuk Pass"
"KTN","medium_airport","Ketchikan International Airport",55.3556,-131.714,89,"NA","US","US-AK","Ketchikan"
"UUK","small_airport","Ugnu-Kuparuk Airport",70.3308,-149.598,67,"NA","US","US-AK","Kuparuk"
"KAL","small_airport","Kaltag Airport",64.3191,-158.741,181,"NA","US","US-AK","Kaltag"
"KLW","medium_airport","Klawock Airport",55.5792,-133.076,80,"NA","US","US-AK","Klawock"
"KYK","small_airport","Karluk Airport",57.5671,-154.45,137,"NA","US","US-AK","Karluk"
"KLN","small_airport","Larsen Bay Airport",57.5351,-153.978,87,"NA","US","US-AK","Larsen Bay"
"KLG","small_airport","Kalskag Airport",61.5363,-160.341,55,"NA","US","US-AK","Kalskag"
"DQH","small_airport","Alpine Airstrip",70.3443,-150.945,18,"NA","US","US-AK","Nuiqsut"
"WCR","small_airport","Chandalar Lake Airport",67.5045,-148.483,1920,"NA","US","US-AK","Chandalar Lake"
"LUR","medium_airport","Cape Lisburne LRRS Airport",68.8751,-166.11,16,"NA","US","US-AK","Cape Lisburne"
"KMO","small_airport","Manokotak Airport",58.9902,-159.05,100,"NA","US","US-AK","Manokotak"
"MCG","medium_airport","McGrath Airport",62.9529,-155.606,341,"NA","US","US-AK","McGrath"
"MDO","small_airport","Middleton Island Airport",59.4499,-146.307,100,"NA","US","US-AK","Middleton Island"
"LMA","small_airport","Minchumina Airport",63.886,-152.302,678,"NA","US","US-AK","Minchumina"
"SMK","small_airport","St Michael Airport",63.4901,-162.11,98,"NA","US","US-AK","St Michael"
"MLY","small_airport","Manley Hot Springs Airport",64.9976,-150.644,270,"NA","US","US-AK","Manley Hot Springs"
"MTM","seaplane_base","Metlakatla Seaplane Base",55.131,-131.578,0,"NA","US","US-AK","Metlakatla"
"MOU","small_airport","Mountain Village Airport",62.0954,-163.682,337,"NA","US","US-AK","Mountain Village"
"MRI","medium_airport","Merrill Field",61.2135,-149.844,137,"NA","US","US-AK","Anchorage"
"MXY","small_airport","Mc Carthy Airport",61.4371,-142.904,1531,"NA","US","US-AK","Mccarthy"
"MYU","medium_airport","Mekoryuk Airport",60.3714,-166.271,48,"NA","US","US-AK","Mekoryuk"
"WNA","small_airport","Napakiak Airport",60.6903,-161.979,17,"NA","US","US-AK","Napakiak"
"ANC","large_airport","Ted Stevens Anchorage International Airport",61.1744,-149.996,152,"NA","US","US-AK","Anchorage"
"ANI","medium_airport","Aniak Airport",61.5816,-159.543,88,"NA","US","US-AK","Aniak"
"ENN","medium_airport","Nenana Municipal Airport",64.5473,-149.074,362,"NA","US","US-AK","Nenana"
"NNL","small_airport","Nondalton Airport",59.9802,-154.839,314,"NA","US","US-AK","Nondalton"
"FNR","seaplane_base","Funter Bay Seaplane Base",58.2544,-134.898,0,"NA","US","US-AK","Funter Bay"
"ANN","medium_airport","Annette Island Airport",55.0424,-131.572,119,"NA","US","US-AK","Annette"
"NUL","small_airport","Nulato Airport",64.7293,-158.074,399,"NA","US","US-AK","Nulato"
"ANV","medium_airport","Anvik Airport",62.6467,-160.191,291,"NA","US","US-AK","Anvik"
"KNW","small_airport","New Stuyahok Airport",59.4499,-157.328,364,"NA","US","US-AK","New Stuyahok"
"OBU","small_airport","Kobuk Airport",66.9123,-156.897,137,"NA","US","US-AK","Kobuk"
"PCA","small_airport","Portage Creek Airport",58.9065,-157.714,137,"NA","US","US-AK","Portage Creek"
"HNH","small_airport","Hoonah Airport",58.0961,-135.4101,19,"NA","US","US-AK","Hoonah"
"OME","medium_airport","Nome Airport",64.5122,-165.445,37,"NA","US","US-AK","Nome"
"OOK","small_airport","Toksook Bay Airport",60.5414,-165.087,59,"NA","US","US-AK","Toksook Bay"
"ORT","medium_airport","Northway Airport",62.9613,-141.929,1715,"NA","US","US-AK","Northway"
"OTZ","medium_airport","Ralph Wien Memorial Airport",66.8847,-162.599,14,"NA","US","US-AK","Kotzebue"
"NLG","small_airport","Nelson Lagoon Airport",56.0075,-161.16,14,"NA","US","US-AK","Nelson Lagoon"
"STG","medium_airport","St George Airport",56.5783,-169.662,125,"NA","US","US-AK","St George"
"KPC","medium_airport","Port Clarence Coast Guard Station",65.2537,-166.859,10,"NA","US","US-AK","Port Clarence"
"KPV","small_airport","Perryville Airport",55.906,-159.163,29,"NA","US","US-AK","Perryville"
"PSG","medium_airport","Petersburg James A Johnson Airport",56.8017,-132.945,111,"NA","US","US-AK","Petersburg"
"PTH","medium_airport","Port Heiden Airport",56.9591,-158.633,95,"NA","US","US-AK","Port Heiden"
"PKA","small_airport","Napaskiak Airport",60.7029,-161.778,24,"NA","US","US-AK","Napaskiak"
"PTU","medium_airport","Platinum Airport",59.0114,-161.82,15,"NA","US","US-AK","Platinum"
"PIP","small_airport","Pilot Point Airport",57.5804,-157.572,57,"NA","US","US-AK","Pilot Point"
"PHO","small_airport","Point Hope Airport",68.3488,-166.799,12,"NA","US","US-AK","Point Hope"
"PPC","small_airport","Prospect Creek Airport",66.8141,-150.644,1095,"NA","US","US-AK","Prospect Creek"
"KWN","small_airport","Quinhagak Airport",59.7551,-161.845,42,"NA","US","US-AK","Quinhagak"
"NUI","medium_airport","Nuiqsut Airport",70.21,-151.006,38,"NA","US","US-AK","Nuiqsut"
"ARC","medium_airport","Arctic Village Airport",68.1147,-145.579,2092,"NA","US","US-AK","Arctic Village"
"RSH","small_airport","Russian Mission Airport",61.77888,-161.3195,51,"NA","US","US-AK","Russian Mission"
"RBY","medium_airport","Ruby Airport",64.7272,-155.47,658,"NA","US","US-AK","Ruby"
"SVA","medium_airport","Savoonga Airport",63.6864,-170.493,53,"NA","US","US-AK","Savoonga"
"SCC","medium_airport","Deadhorse Airport",70.1947,-148.465,65,"NA","US","US-AK","Deadhorse"
"SDP","medium_airport","Sand Point Airport",55.315,-160.523,21,"NA","US","US-AK","Sand Point"
"SHH","medium_airport","Shishmaref Airport",66.2496,-166.0891,12,"NA","US","US-AK","Shishmaref"
"SIT","medium_airport","Sitka Rocky Gutierrez Airport",57.0471,-135.362,21,"NA","US","US-AK","Sitka"
"WLK","medium_airport","Selawik Airport",66.6001,-159.986,17,"NA","US","US-AK","Selawik"
"SLQ","small_airport","Sleetmute Airport",61.7005,-157.166,190,"NA","US","US-AK","Sleetmute"
"KSM","medium_airport","St Mary's Airport",62.0605,-163.302,312,"NA","US","US-AK","St Mary's"
"SNP","medium_airport","St Paul Island Airport",57.1673,-170.22,63,"NA","US","US-AK","St Paul Island"
"SOV","small_airport","Seldovia Airport",59.4424,-151.704,29,"NA","US","US-AK","Seldovia"
"SMU","small_airport","Sheep Mountain Airport",61.812,-147.507,2750,"NA","US","US-AK","Sheep Mountain"
"UMM","small_airport","Summit Airport",63.3315,-149.127,2409,"NA","US","US-AK","Summit"
"SVW","medium_airport","Sparrevohn LRRS Airport",61.0974,-155.574,1585,"NA","US","US-AK","Sparrevohn"
"SKW","small_airport","Skwentna Airport",61.9653,-151.191,148,"NA","US","US-AK","Skwentna"
"SXQ","medium_airport","Soldotna Airport",60.4757,-151.034,113,"NA","US","US-AK","Soldotna"
"SYA","medium_airport","Eareckson Air Station",52.7123,174.114,95,"NA","US","US-AK","Shemya"
"TAL","small_airport","Ralph M Calhoun Memorial Airport",65.1744,-152.109,236,"NA","US","US-AK","Tanana"
"TNC","small_airport","Tin City Long Range Radar Station Airport",65.5631,-167.922,271,"NA","US","US-AK","Tin City"
