Date,DateAsInteger,Year,Monthnumber,Month,YearMonthnumber,YearMonthShort,MonthNameShort,MonthNameLong,DaysInMonth,DayOfWeekNumber,DayOfWeek,DayOfWeekShort,Quarter,YearQuarter
2019-01-16 00:00:00.000,"20190116",2019,"01","1","2019/01","2019/Jan","Jan","January",31,4,"Wednesday","Wed","Q1","2019/Q1"
2019-01-17 00:00:00.000,"20190117",2019,"01","1","2019/01","2019/Jan","Jan","January",31,5,"Thursday","Thu","Q1","2019/Q1"
2019-01-18 00:00:00.000,"20190118",2019,"01","1","2019/01","2019/Jan","Jan","January",31,6,"Friday","Fri","Q1","2019/Q1"
2019-01-19 00:00:00.000,"20190119",2019,"01","1","2019/01","2019/Jan","Jan","January",31,7,"Saturday","Sat","Q1","2019/Q1"
2019-01-20 00:00:00.000,"20190120",2019,"01","1","2019/01","2019/Jan","Jan","January",31,1,"Sunday","Sun","Q1","2019/Q1"
2019-01-21 00:00:00.000,"20190121",2019,"01","1","2019/01","2019/Jan","Jan","January",31,2,"Monday","Mon","Q1","2019/Q1"
2019-01-22 00:00:00.000,"20190122",2019,"01","1","2019/01","2019/Jan","Jan","January",31,3,"Tuesday","Tue","Q1","2019/Q1"
2019-01-23 00:00:00.000,"20190123",2019,"01","1","2019/01","2019/Jan","Jan","January",31,4,"Wednesday","Wed","Q1","2019/Q1"
2019-01-24 00:00:00.000,"20190124",2019,"01","1","2019/01","2019/Jan","Jan","January",31,5,"Thursday","Thu","Q1","2019/Q1"
2019-01-25 00:00:00.000,"20190125",2019,"01","1","2019/01","2019/Jan","Jan","January",31,6,"Friday","Fri","Q1","2019/Q1"
2019-01-26 00:00:00.000,"20190126",2019,"01","1","2019/01","2019/Jan","Jan","January",31,7,"Saturday","Sat","Q1","2019/Q1"
2019-01-27 00:00:00.000,"20190127",2019,"01","1","2019/01","2019/Jan","Jan","January",31,1,"Sunday","Sun","Q1","2019/Q1"
2019-01-28 00:00:00.000,"20190128",2019,"01","1","2019/01","2019/Jan","Jan","January",31,2,"Monday","Mon","Q1","2019/Q1"
2019-01-29 00:00:00.000,"20190129",2019,"01","1","2019/01","2019/Jan","Jan","January",31,3,"Tuesday","Tue","Q1","2019/Q1"
2019-01-30 00:00:00.000,"20190130",2019,"01","1","2019/01","2019/Jan","Jan","January",31,4,"Wednesday","Wed","Q1","2019/Q1"
2019-01-31 00:00:00.000,"20190131",2019,"01","1","2019/01","2019/Jan","Jan","January",31,5,"Thursday","Thu","Q1","2019/Q1"
2020-01-01 00:00:00.000,"20200101",2020,"01","1","2020/01","2020/Jan","Jan","January",31,4,"Wednesday","Wed","Q1","2020/Q1"
2020-01-02 00:00:00.000,"20200102",2020,"01","1","2020/01","2020/Jan","Jan","January",31,5,"Thursday","Thu","Q1","2020/Q1"
2020-01-03 00:00:00.000,"20200103",2020,"01","1","2020/01","2020/Jan","Jan","January",31,6,"Friday","Fri","Q1","2020/Q1"
2020-01-04 00:00:00.000,"20200104",2020,"01","1","2020/01","2020/Jan","Jan","January",31,7,"Saturday","Sat","Q1","2020/Q1"
2020-01-05 00:00:00.000,"20200105",2020,"01","1","2020/01","2020/Jan","Jan","January",31,1,"Sunday","Sun","Q1","2020/Q1"
2020-01-06 00:00:00.000,"20200106",2020,"01","1","2020/01","2020/Jan","Jan","January",31,2,"Monday","Mon","Q1","2020/Q1"
2020-01-07 00:00:00.000,"20200107",2020,"01","1","2020/01","2020/Jan","Jan","January",31,3,"Tuesday","Tue","Q1","2020/Q1"
2020-01-08 00:00:00.000,"20200108",2020,"01","1","2020/01","2020/Jan","Jan","January",31,4,"Wednesday","Wed","Q1","2020/Q1"
2020-01-09 00:00:00.000,"20200109",2020,"01","1","2020/01","2020/Jan","Jan","January",31,5,"Thursday","Thu","Q1","2020/Q1"
2020-01-10 00:00:00.000,"20200110",2020,"01","1","2020/01","2020/Jan","Jan","January",31,6,"Friday","Fri","Q1","2020/Q1"
2020-01-11 00:00:00.000,"20200111",2020,"01","1","2020/01","2020/Jan","Jan","January",31,7,"Saturday","Sat","Q1","2020/Q1"
2020-01-12 00:00:00.000,"20200112",2020,"01","1","2020/01","2020/Jan","Jan","January",31,1,"Sunday","Sun","Q1","2020/Q1"
2020-01-13 00:00:00.000,"20200113",2020,"01","1","2020/01","2020/Jan","Jan","January",31,2,"Monday","Mon","Q1","2020/Q1"
2020-01-14 00:00:00.000,"20200114",2020,"01","1","2020/01","2020/Jan","Jan","January",31,3,"Tuesday","Tue","Q1","2020/Q1"
2020-01-15 00:00:00.000,"20200115",2020,"01","1","2020/01","2020/Jan","Jan","January",31,4,"Wednesday","Wed","Q1","2020/Q1"
2020-01-16 00:00:00.000,"20200116",2020,"01","1","2020/01","2020/Jan","Jan","January",31,5,"Thursday","Thu","Q1","2020/Q1"
2020-01-17 00:00:00.000,"20200117",2020,"01","1","2020/01","2020/Jan","Jan","January",31,6,"Friday","Fri","Q1","2020/Q1"
2020-01-18 00:00:00.000,"20200118",2020,"01","1","2020/01","2020/Jan","Jan","January",31,7,"Saturday","Sat","Q1","2020/Q1"
2020-01-19 00:00:00.000,"20200119",2020,"01","1","2020/01","2020/Jan","Jan","January",31,1,"Sunday","Sun","Q1","2020/Q1"
2020-01-20 00:00:00.000,"20200120",2020,"01","1","2020/01","2020/Jan","Jan","January",31,2,"Monday","Mon","Q1","2020/Q1"
2020-01-21 00:00:00.000,"20200121",2020,"01","1","2020/01","2020/Jan","Jan","January",31,3,"Tuesday","Tue","Q1","2020/Q1"
2020-01-22 00:00:00.000,"20200122",2020,"01","1","2020/01","2020/Jan","Jan","January",31,4,"Wednesday","Wed","Q1","2020/Q1"
2020-01-23 00:00:00.000,"20200123",2020,"01","1","2020/01","2020/Jan","Jan","January",31,5,"Thursday","Thu","Q1","2020/Q1"
2020-01-24 00:00:00.000,"20200124",2020,"01","1","2020/01","2020/Jan","Jan","January",31,6,"Friday","Fri","Q1","2020/Q1"
2020-01-25 00:00:00.000,"20200125",2020,"01","1","2020/01","2020/Jan","Jan","January",31,7,"Saturday","Sat","Q1","2020/Q1"
2020-01-26 00:00:00.000,"20200126",2020,"01","1","2020/01","2020/Jan","Jan","January",31,1,"Sunday","Sun","Q1","2020/Q1"
2020-01-27 00:00:00.000,"20200127",2020,"01","1","2020/01","2020/Jan","Jan","January",31,2,"Monday","Mon","Q1","2020/Q1"
2020-01-28 00:00:00.000,"20200128",2020,"01","1","2020/01","2020/Jan","Jan","January",31,3,"Tuesday","Tue","Q1","2020/Q1"
2020-01-29 00:00:00.000,"20200129",2020,"01","1","2020/01","2020/Jan","Jan","January",31,4,"Wednesday","Wed","Q1","2020/Q1"
2020-01-30 00:00:00.000,"20200130",2020,"01","1","2020/01","2020/Jan","Jan","January",31,5,"Thursday","Thu","Q1","2020/Q1"
2020-01-31 00:00:00.000,"20200131",2020,"01","1","2020/01","2020/Jan","Jan","January",31,6,"Friday","Fri","Q1","2020/Q1"
2021-01-01 00:00:00.000,"20210101",2021,"01","1","2021/01","2021/Jan","Jan","January",31,6,"Friday","Fri","Q1","2021/Q1"
2021-01-02 00:00:00.000,"20210102",2021,"01","1","2021/01","2021/Jan","Jan","January",31,7,"Saturday","Sat","Q1","2021/Q1"
2021-01-03 00:00:00.000,"20210103",2021,"01","1","2021/01","2021/Jan","Jan","January",31,1,"Sunday","Sun","Q1","2021/Q1"
2021-01-04 00:00:00.000,"20210104",2021,"01","1","2021/01","2021/Jan","Jan","January",31,2,"Monday","Mon","Q1","2021/Q1"
2021-01-05 00:00:00.000,"20210105",2021,"01","1","2021/01","2021/Jan","Jan","January",31,3,"Tuesday","Tue","Q1","2021/Q1"
2021-01-06 00:00:00.000,"20210106",2021,"01","1","2021/01","2021/Jan","Jan","January",31,4,"Wednesday","Wed","Q1","2021/Q1"
2021-01-07 00:00:00.000,"20210107",2021,"01","1","2021/01","2021/Jan","Jan","January",31,5,"Thursday","Thu","Q1","2021/Q1"
2021-01-08 00:00:00.000,"20210108",2021,"01","1","2021/01","2021/Jan","Jan","January",31,6,"Friday","Fri","Q1","2021/Q1"
2021-01-09 00:00:00.000,"20210109",2021,"01","1","2021/01","2021/Jan","Jan","January",31,7,"Saturday","Sat","Q1","2021/Q1"
2021-01-10 00:00:00.000,"20210110",2021,"01","1","2021/01","2021/Jan","Jan","January",31,1,"Sunday","Sun","Q1","2021/Q1"
2021-01-11 00:00:00.000,"20210111",2021,"01","1","2021/01","2021/Jan","Jan","January",31,2,"Monday","Mon","Q1","2021/Q1"
2021-01-12 00:00:00.000,"20210112",2021,"01","1","2021/01","2021/Jan","Jan","January",31,3,"Tuesday","Tue","Q1","2021/Q1"
2021-01-13 00:00:00.000,"20210113",2021,"01","1","2021/01","2021/Jan","Jan","January",31,4,"Wednesday","Wed","Q1","2021/Q1"
2021-01-14 00:00:00.000,"20210114",2021,"01","1","2021/01","2021/Jan","Jan","January",31,5,"Thursday","Thu","Q1","2021/Q1"
2021-01-15 00:00:00.000,"20210115",2021,"01","1","2021/01","2021/Jan","Jan","January",31,6,"Friday","Fri","Q1","2021/Q1"
2021-01-16 00:00:00.000,"20210116",2021,"01","1","2021/01","2021/Jan","Jan","January",31,7,"Saturday","Sat","Q1","2021/Q1"
2021-01-17 00:00:00.000,"20210117",2021,"01","1","2021/01","2021/Jan","Jan","January",31,1,"Sunday","Sun","Q1","2021/Q1"
2021-01-18 00:00:00.000,"20210118",2021,"01","1","2021/01","2021/Jan","Jan","January",31,2,"Monday","Mon","Q1","2021/Q1"
2021-01-19 00:00:00.000,"20210119",2021,"01","1","2021/01","2021/Jan","Jan","January",31,3,"Tuesday","Tue","Q1","2021/Q1"
2021-01-20 00:00:00.000,"20210120",2021,"01","1","2021/01","2021/Jan","Jan","January",31,4,"Wednesday","Wed","Q1","2021/Q1"
2021-01-21 00:00:00.000,"20210121",2021,"01","1","2021/01","2021/Jan","Jan","January",31,5,"Thursday","Thu","Q1","2021/Q1"
2021-01-22 00:00:00.000,"20210122",2021,"01","1","2021/01","2021/Jan","Jan","January",31,6,"Friday","Fri","Q1","2021/Q1"
2021-01-23 00:00:00.000,"20210123",2021,"01","1","2021/01","2021/Jan","Jan","January",31,7,"Saturday","Sat","Q1","2021/Q1"
2021-01-24 00:00:00.000,"20210124",2021,"01","1","2021/01","2021/Jan","Jan","January",31,1,"Sunday","Sun","Q1","2021/Q1"
2021-01-25 00:00:00.000,"20210125",2021,"01","1","2021/01","2021/Jan","Jan","January",31,2,"Monday","Mon","Q1","2021/Q1"
2021-01-26 00:00:00.000,"20210126",2021,"01","1","2021/01","2021/Jan","Jan","January",31,3,"Tuesday","Tue","Q1","2021/Q1"
2021-01-27 00:00:00.000,"20210127",2021,"01","1","2021/01","2021/Jan","Jan","January",31,4,"Wednesday","Wed","Q1","2021/Q1"
2021-01-28 00:00:00.000,"20210128",2021,"01","1","2021/01","2021/Jan","Jan","January",31,5,"Thursday","Thu","Q1","2021/Q1"
2021-01-29 00:00:00.000,"20210129",2021,"01","1","2021/01","2021/Jan","Jan","January",31,6,"Friday","Fri","Q1","2021/Q1"
2021-01-30 00:00:00.000,"20210130",2021,"01","1","2021/01","2021/Jan","Jan","January",31,7,"Saturday","Sat","Q1","2021/Q1"
2021-01-31 00:00:00.000,"20210131",2021,"01","1","2021/01","2021/Jan","Jan","January",31,1,"Sunday","Sun","Q1","2021/Q1"
2022-01-01 00:00:00.000,"20220101",2022,"01","1","2022/01","2022/Jan","Jan","January",31,7,"Saturday","Sat","Q1","2022/Q1"
2022-01-02 00:00:00.000,"20220102",2022,"01","1","2022/01","2022/Jan","Jan","January",31,1,"Sunday","Sun","Q1","2022/Q1"
2022-01-03 00:00:00.000,"20220103",2022,"01","1","2022/01","2022/Jan","Jan","January",31,2,"Monday","Mon","Q1","2022/Q1"
2022-01-04 00:00:00.000,"20220104",2022,"01","1","2022/01","2022/Jan","Jan","January",31,3,"Tuesday","Tue","Q1","2022/Q1"
2022-01-05 00:00:00.000,"20220105",2022,"01","1","2022/01","2022/Jan","Jan","January",31,4,"Wednesday","Wed","Q1","2022/Q1"
2022-01-06 00:00:00.000,"20220106",2022,"01","1","2022/01","2022/Jan","Jan","January",31,5,"Thursday","Thu","Q1","2022/Q1"
2022-01-07 00:00:00.000,"20220107",2022,"01","1","2022/01","2022/Jan","Jan","January",31,6,"Friday","Fri","Q1","2022/Q1"
2022-01-08 00:00:00.000,"20220108",2022,"01","1","2022/01","2022/Jan","Jan","January",31,7,"Saturday","Sat","Q1","2022/Q1"
2022-01-09 00:00:00.000,"20220109",2022,"01","1","2022/01","2022/Jan","Jan","January",31,1,"Sunday","Sun","Q1","2022/Q1"
2022-01-10 00:00:00.000,"20220110",2022,"01","1","2022/01","2022/Jan","Jan","January",31,2,"Monday","Mon","Q1","2022/Q1"
2022-01-11 00:00:00.000,"20220111",2022,"01","1","2022/01","2022/Jan","Jan","January",31,3,"Tuesday","Tue","Q1","2022/Q1"
2022-01-12 00:00:00.000,"20220112",2022,"01","1","2022/01","2022/Jan","Jan","January",31,4,"Wednesday","Wed","Q1","2022/Q1"
2022-01-13 00:00:00.000,"20220113",2022,"01","1","2022/01","2022/Jan","Jan","January",31,5,"Thursday","Thu","Q1","2022/Q1"
2022-01-14 00:00:00.000,"20220114",2022,"01","1","2022/01","2022/Jan","Jan","January",31,6,"Friday","Fri","Q1","2022/Q1"
2022-01-15 00:00:00.000,"20220115",2022,"01","1","2022/01","2022/Jan","Jan","January",31,7,"Saturday","Sat","Q1","2022/Q1"
2022-01-16 00:00:00.000,"20220116",2022,"01","1","2022/01","2022/Jan","Jan","January",31,1,"Sunday","Sun","Q1","2022/Q1"
2022-01-17 00:00:00.000,"20220117",2022,"01","1","2022/01","2022/Jan","Jan","January",31,2,"Monday","Mon","Q1","2022/Q1"
2022-01-18 00:00:00.000,"20220118",2022,"01","1","2022/01","2022/Jan","Jan","January",31,3,"Tuesday","Tue","Q1","2022/Q1"
2022-01-19 00:00:00.000,"20220119",2022,"01","1","2022/01","2022/Jan","Jan","January",31,4,"Wednesday","Wed","Q1","2022/Q1"
2022-01-20 00:00:00.000,"20220120",2022,"01","1","2022/01","2022/Jan","Jan","January",31,5,"Thursday","Thu","Q1","2022/Q1"
2022-01-21 00:00:00.000,"20220121",2022,"01","1","2022/01","2022/Jan","Jan","January",31,6,"Friday","Fri","Q1","2022/Q1"
2022-01-22 00:00:00.000,"20220122",2022,"01","1","2022/01","2022/Jan","Jan","January",31,7,"Saturday","Sat","Q1","2022/Q1"
2022-01-23 00:00:00.000,"20220123",2022,"01","1","2022/01","2022/Jan","Jan","January",31,1,"Sunday","Sun","Q1","2022/Q1"
2022-01-24 00:00:00.000,"20220124",2022,"01","1","2022/01","2022/Jan","Jan","January",31,2,"Monday","Mon","Q1","2022/Q1"
2022-01-25 00:00:00.000,"20220125",2022,"01","1","2022/01","2022/Jan","Jan","January",31,3,"Tuesday","Tue","Q1","2022/Q1"
2022-01-26 00:00:00.000,"20220126",2022,"01","1","2022/01","2022/Jan","Jan","January",31,4,"Wednesday","Wed","Q1","2022/Q1"
2022-01-27 00:00:00.000,"20220127",2022,"01","1","2022/01","2022/Jan","Jan","January",31,5,"Thursday","Thu","Q1","2022/Q1"
2022-01-28 00:00:00.000,"20220128",2022,"01","1","2022/01","2022/Jan","Jan","January",31,6,"Friday","Fri","Q1","2022/Q1"
2022-01-29 00:00:00.000,"20220129",2022,"01","1","2022/01","2022/Jan","Jan","January",31,7,"Saturday","Sat","Q1","2022/Q1"
2022-01-30 00:00:00.000,"20220130",2022,"01","1","2022/01","2022/Jan","Jan","January",31,1,"Sunday","Sun","Q1","2022/Q1"
2022-01-31 00:00:00.000,"20220131",2022,"01","1","2022/01","2022/Jan","Jan","January",31,2,"Monday","Mon","Q1","2022/Q1"
2023-01-01 00:00:00.000,"20230101",2023,"01","1","2023/01","2023/Jan","Jan","January",31,1,"Sunday","Sun","Q1","2023/Q1"
2023-01-02 00:00:00.000,"20230102",2023,"01","1","2023/01","2023/Jan","Jan","January",31,2,"Monday","Mon","Q1","2023/Q1"
2023-01-03 00:00:00.000,"20230103",2023,"01","1","2023/01","2023/Jan","Jan","January",31,3,"Tuesday","Tue","Q1","2023/Q1"
2023-01-04 00:00:00.000,"20230104",2023,"01","1","2023/01","2023/Jan","Jan","January",31,4,"Wednesday","Wed","Q1","2023/Q1"
2023-01-05 00:00:00.000,"20230105",2023,"01","1","2023/01","2023/Jan","Jan","January",31,5,"Thursday","Thu","Q1","2023/Q1"
2023-01-06 00:00:00.000,"20230106",2023,"01","1","2023/01","2023/Jan","Jan","January",31,6,"Friday","Fri","Q1","2023/Q1"
2023-01-07 00:00:00.000,"20230107",2023,"01","1","2023/01","2023/Jan","Jan","January",31,7,"Saturday","Sat","Q1","2023/Q1"
2023-01-08 00:00:00.000,"20230108",2023,"01","1","2023/01","2023/Jan","Jan","January",31,1,"Sunday","Sun","Q1","2023/Q1"
2023-01-09 00:00:00.000,"20230109",2023,"01","1","2023/01","2023/Jan","Jan","January",31,2,"Monday","Mon","Q1","2023/Q1"
2023-01-10 00:00:00.000,"20230110",2023,"01","1","2023/01","2023/Jan","Jan","January",31,3,"Tuesday","Tue","Q1","2023/Q1"
2023-01-11 00:00:00.000,"20230111",2023,"01","1","2023/01","2023/Jan","Jan","January",31,4,"Wednesday","Wed","Q1","2023/Q1"
2023-01-12 00:00:00.000,"20230112",2023,"01","1","2023/01","2023/Jan","Jan","January",31,5,"Thursday","Thu","Q1","2023/Q1"
2023-01-13 00:00:00.000,"20230113",2023,"01","1","2023/01","2023/Jan","Jan","January",31,6,"Friday","Fri","Q1","2023/Q1"
2023-01-14 00:00:00.000,"20230114",2023,"01","1","2023/01","2023/Jan","Jan","January",31,7,"Saturday","Sat","Q1","2023/Q1"
2023-01-15 00:00:00.000,"20230115",2023,"01","1","2023/01","2023/Jan","Jan","January",31,1,"Sunday","Sun","Q1","2023/Q1"
2023-01-16 00:00:00.000,"20230116",2023,"01","1","2023/01","2023/Jan","Jan","January",31,2,"Monday","Mon","Q1","2023/Q1"
2023-01-17 00:00:00.000,"20230117",2023,"01","1","2023/01","2023/Jan","Jan","January",31,3,"Tuesday","Tue","Q1","2023/Q1"
2023-01-18 00:00:00.000,"20230118",2023,"01","1","2023/01","2023/Jan","Jan","January",31,4,"Wednesday","Wed","Q1","2023/Q1"
2023-01-19 00:00:00.000,"20230119",2023,"01","1","2023/01","2023/Jan","Jan","January",31,5,"Thursday","Thu","Q1","2023/Q1"
2023-01-20 00:00:00.000,"20230120",2023,"01","1","2023/01","2023/Jan","Jan","January",31,6,"Friday","Fri","Q1","2023/Q1"
2023-01-21 00:00:00.000,"20230121",2023,"01","1","2023/01","2023/Jan","Jan","January",31,7,"Saturday","Sat","Q1","2023/Q1"
2023-01-22 00:00:00.000,"20230122",2023,"01","1","2023/01","2023/Jan","Jan","January",31,1,"Sunday","Sun","Q1","2023/Q1"
2023-01-23 00:00:00.000,"20230123",2023,"01","1","2023/01","2023/Jan","Jan","January",31,2,"Monday","Mon","Q1","2023/Q1"
2023-01-24 00:00:00.000,"20230124",2023,"01","1","2023/01","2023/Jan","Jan","January",31,3,"Tuesday","Tue","Q1","2023/Q1"
2023-01-25 00:00:00.000,"20230125",2023,"01","1","2023/01","2023/Jan","Jan","January",31,4,"Wednesday","Wed","Q1","2023/Q1"
2023-01-26 00:00:00.000,"20230126",2023,"01","1","2023/01","2023/Jan","Jan","January",31,5,"Thursday","Thu","Q1","2023/Q1"
2023-01-27 00:00:00.000,"20230127",2023,"01","1","2023/01","2023/Jan","Jan","January",31,6,"Friday","Fri","Q1","2023/Q1"
2023-01-28 00:00:00.000,"20230128",2023,"01","1","2023/01","2023/Jan","Jan","January",31,7,"Saturday","Sat","Q1","2023/Q1"
2023-01-29 00:00:00.000,"20230129",2023,"01","1","2023/01","2023/Jan","Jan","January",31,1,"Sunday","Sun","Q1","2023/Q1"
2023-01-30 00:00:00.000,"20230130",2023,"01","1","2023/01","2023/Jan","Jan","January",31,2,"Monday","Mon","Q1","2023/Q1"
2023-01-31 00:00:00.000,"20230131",2023,"01","1","2023/01","2023/Jan","Jan","January",31,3,"Tuesday","Tue","Q1","2023/Q1"
2024-01-01 00:00:00.000,"20240101",2024,"01","1","2024/01","2024/Jan","Jan","January",31,2,"Monday","Mon","Q1","2024/Q1"
2024-01-02 00:00:00.000,"20240102",2024,"01","1","2024/01","2024/Jan","Jan","January",31,3,"Tuesday","Tue","Q1","2024/Q1"
2024-01-03 00:00:00.000,"20240103",2024,"01","1","2024/01","2024/Jan","Jan","January",31,4,"Wednesday","Wed","Q1","2024/Q1"
2024-01-04 00:00:00.000,"20240104",2024,"01","1","2024/01","2024/Jan","Jan","January",31,5,"Thursday","Thu","Q1","2024/Q1"
2024-01-05 00:00:00.000,"20240105",2024,"01","1","2024/01","2024/Jan","Jan","January",31,6,"Friday","Fri","Q1","2024/Q1"
2024-01-06 00:00:00.000,"20240106",2024,"01","1","2024/01","2024/Jan","Jan","January",31,7,"Saturday","Sat","Q1","2024/Q1"
2024-01-07 00:00:00.000,"20240107",2024,"01","1","2024/01","2024/Jan","Jan","January",31,1,"Sunday","Sun","Q1","2024/Q1"
2024-01-08 00:00:00.000,"20240108",2024,"01","1","2024/01","2024/Jan","Jan","January",31,2,"Monday","Mon","Q1","2024/Q1"
2024-01-09 00:00:00.000,"20240109",2024,"01","1","2024/01","2024/Jan","Jan","January",31,3,"Tuesday","Tue","Q1","2024/Q1"
2024-01-10 00:00:00.000,"20240110",2024,"01","1","2024/01","2024/Jan","Jan","January",31,4,"Wednesday","Wed","Q1","2024/Q1"
2024-01-11 00:00:00.000,"20240111",2024,"01","1","2024/01","2024/Jan","Jan","January",31,5,"Thursday","Thu","Q1","2024/Q1"
2024-01-12 00:00:00.000,"20240112",2024,"01","1","2024/01","2024/Jan","Jan","January",31,6,"Friday","Fri","Q1","2024/Q1"
2024-01-13 00:00:00.000,"20240113",2024,"01","1","2024/01","2024/Jan","Jan","January",31,7,"Saturday","Sat","Q1","2024/Q1"
2024-01-14 00:00:00.000,"20240114",2024,"01","1","2024/01","2024/Jan","Jan","January",31,1,"Sunday","Sun","Q1","2024/Q1"
2024-01-15 00:00:00.000,"20240115",2024,"01","1","2024/01","2024/Jan","Jan","January",31,2,"Monday","Mon","Q1","2024/Q1"
2024-01-16 00:00:00.000,"20240116",2024,"01","1","2024/01","2024/Jan","Jan","January",31,3,"Tuesday","Tue","Q1","2024/Q1"
2024-01-17 00:00:00.000,"20240117",2024,"01","1","2024/01","2024/Jan","Jan","January",31,4,"Wednesday","Wed","Q1","2024/Q1"
2024-01-18 00:00:00.000,"20240118",2024,"01","1","2024/01","2024/Jan","Jan","January",31,5,"Thursday","Thu","Q1","2024/Q1"
2024-01-19 00:00:00.000,"20240119",2024,"01","1","2024/01","2024/Jan","Jan","January",31,6,"Friday","Fri","Q1","2024/Q1"
2024-01-20 00:00:00.000,"20240120",2024,"01","1","2024/01","2024/Jan","Jan","January",31,7,"Saturday","Sat","Q1","2024/Q1"
2024-01-21 00:00:00.000,"20240121",2024,"01","1","2024/01","2024/Jan","Jan","January",31,1,"Sunday","Sun","Q1","2024/Q1"
2024-01-22 00:00:00.000,"20240122",2024,"01","1","2024/01","2024/Jan","Jan","January",31,2,"Monday","Mon","Q1","2024/Q1"
2024-01-23 00:00:00.000,"20240123",2024,"01","1","2024/01","2024/Jan","Jan","January",31,3,"Tuesday","Tue","Q1","2024/Q1"
2024-01-24 00:00:00.000,"20240124",2024,"01","1","2024/01","2024/Jan","Jan","January",31,4,"Wednesday","Wed","Q1","2024/Q1"
2024-01-25 00:00:00.000,"20240125",2024,"01","1","2024/01","2024/Jan","Jan","January",31,5,"Thursday","Thu","Q1","2024/Q1"
2024-01-26 00:00:00.000,"20240126",2024,"01","1","2024/01","2024/Jan","Jan","January",31,6,"Friday","Fri","Q1","2024/Q1"
2024-01-27 00:00:00.000,"20240127",2024,"01","1","2024/01","2024/Jan","Jan","January",31,7,"Saturday","Sat","Q1","2024/Q1"
2024-01-28 00:00:00.000,"20240128",2024,"01","1","2024/01","2024/Jan","Jan","January",31,1,"Sunday","Sun","Q1","2024/Q1"
2024-01-29 00:00:00.000,"20240129",2024,"01","1","2024/01","2024/Jan","Jan","January",31,2,"Monday","Mon","Q1","2024/Q1"
2024-01-30 00:00:00.000,"20240130",2024,"01","1","2024/01","2024/Jan","Jan","January",31,3,"Tuesday","Tue","Q1","2024/Q1"
2024-01-31 00:00:00.000,"20240131",2024,"01","1","2024/01","2024/Jan","Jan","January",31,4,"Wednesday","Wed","Q1","2024/Q1"
2025-01-01 00:00:00.000,"20250101",2025,"01","1","2025/01","2025/Jan","Jan","January",31,4,"Wednesday","Wed","Q1","2025/Q1"
2025-01-02 00:00:00.000,"20250102",2025,"01","1","2025/01","2025/Jan","Jan","January",31,5,"Thursday","Thu","Q1","2025/Q1"
2025-01-03 00:00:00.000,"20250103",2025,"01","1","2025/01","2025/Jan","Jan","January",31,6,"Friday","Fri","Q1","2025/Q1"
2025-01-04 00:00:00.000,"20250104",2025,"01","1","2025/01","2025/Jan","Jan","January",31,7,"Saturday","Sat","Q1","2025/Q1"
2025-01-05 00:00:00.000,"20250105",2025,"01","1","2025/01","2025/Jan","Jan","January",31,1,"Sunday","Sun","Q1","2025/Q1"
