season_name,%player_code,start_price,end_price,total_points,total_minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,goal_involvement
"2020/21",19838,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",232456,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",209418,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",214572,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",448791,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",242510,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",518504,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",242183,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",563883,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",490721,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",468243,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",225702,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",220684,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",248865,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",428610,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",458297,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",225000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",232351,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",54694,,,44,1036,4,1,6,16,0,0,2,3,0,0,7,5
"2020/21",59966,,,60,1191,3,5,8,8,0,0,1,0,0,0,3,8
"2020/21",209289,,,103,1373,9,2,7,21,0,0,0,0,0,0,9,11
"2020/21",223340,,,110,1814,7,5,11,18,0,0,0,4,0,0,9,12
"2020/21",226597,,,101,1825,3,0,11,18,0,0,0,4,1,0,11,3
"2020/21",444145,,,62,998,4,3,6,10,0,0,0,1,1,0,3,7
"2020/21",184029,,,82,1540,4,3,9,18,0,0,0,2,0,0,6,7
"2020/21",114283,,,58,1264,2,2,11,4,0,0,0,1,0,0,0,4
"2020/21",122806,,,69,1830,3,2,5,31,0,0,0,6,0,0,8,5
"2020/21",178301,,,72,1722,5,2,5,31,0,0,0,3,0,0,9,7
"2020/21",195546,,,67,1430,2,3,6,24,0,0,0,1,0,0,5,5
"2020/21",199798,,,59,1798,2,0,6,33,0,0,0,3,2,0,3,2
"2020/21",232653,,,75,1513,5,1,7,21,0,0,0,4,0,0,6,6
"2020/21",110735,,,53,1166,2,0,4,13,0,0,0,4,0,0,6,2
"2020/21",115382,,,89,1741,8,3,6,22,0,0,0,4,0,0,11,11
"2020/21",116216,,,77,1833,4,1,5,23,0,0,0,1,0,0,8,5
"2020/21",84939,,,58,1226,4,2,4,21,0,0,0,2,0,0,6,6
"2020/21",243016,,,63,1045,4,2,2,15,0,0,0,2,0,0,8,6
"2020/21",128295,,,66,2216,2,2,5,41,0,0,0,6,0,0,1,4
"2020/21",84583,,,29,352,2,2,1,5,0,0,0,0,0,0,3,4
"2020/21",144485,,,77,1890,6,2,4,35,0,0,0,5,0,0,10,8
"2020/21",194010,,,65,1743,2,0,5,28,0,0,0,2,0,0,3,2
"2020/21",204580,,,55,1453,2,0,6,26,0,0,0,2,0,0,5,2
"2020/21",446008,,,73,1869,3,3,5,33,0,0,0,2,0,0,3,6
"2020/21",216646,,,42,675,3,0,1,12,0,0,0,0,0,0,3,3
"2020/21",60689,,,56,1819,3,0,3,29,0,0,0,1,0,0,3,3
"2020/21",51090,,,100,1732,3,1,8,15,0,0,0,2,0,0,13,4
"2020/21",85955,,,86,1596,6,1,8,13,0,0,0,4,0,0,10,7
"2020/21",91651,,,65,1140,2,5,7,6,0,0,0,3,0,0,7,7
"2020/21",102380,,,108,2160,2,3,10,18,0,0,0,5,0,0,7,5
"2020/21",116594,,,48,1029,2,2,5,9,0,0,0,1,0,0,2,4
"2020/21",124183,,,63,873,4,2,6,5,0,0,0,2,0,0,9,6
"2020/21",172850,,,54,540,3,1,4,2,0,0,0,0,0,0,5,4
"2020/21",176413,,,39,842,3,0,4,7,0,0,0,2,0,0,0,3
"2020/21",184341,,,104,1433,7,7,6,13,0,0,0,2,0,0,8,14
"2020/21",50175,,,36,549,3,0,2,6,0,0,0,0,0,0,6,3
"2020/21",219847,,,52,1030,2,2,7,8,0,0,0,1,0,0,2,4
"2020/21",232787,,,117,1929,8,6,5,30,0,0,0,6,0,0,16,14
"2020/21",54861,,,54,1084,4,1,4,19,0,0,0,3,0,0,6,5
"2020/21",82403,,,87,1751,8,1,5,26,0,0,1,3,1,0,7,9
"2020/21",86417,,,46,1021,2,1,4,13,0,0,0,1,0,0,0,3
"2020/21",231747,,,26,485,2,1,1,8,0,0,0,1,0,0,1,3
"2020/21",121599,,,63,1414,2,5,2,25,0,0,0,4,0,0,8,7
"2020/21",177815,,,29,679,3,0,2,11,0,0,1,2,0,0,5,3
"2020/21",212319,,,57,1276,4,3,3,25,0,0,0,5,0,0,8,7
"2020/21",17349,,,34,708,2,0,4,7,0,0,0,2,0,0,1,2
"2020/21",149519,,,58,909,6,0,3,12,0,0,0,2,0,0,5,6
"2020/21",80954,,,48,1327,3,2,2,24,0,0,0,6,0,0,5,5
"2020/21",106617,,,25,458,2,2,0,12,0,0,0,2,0,0,2,4
"2020/21",149915,,,47,1492,2,0,3,30,0,0,0,6,0,0,4,2
"2020/21",219961,,,102,1888,9,2,3,48,0,0,0,5,0,0,10,11
"2020/21",166989,,,86,1559,6,2,2,31,0,0,0,1,0,0,13,8
"2020/21",180736,,,57,907,2,0,5,7,0,0,0,1,0,0,5,2
"2020/21",66749,,,61,1177,5,1,6,8,0,0,0,0,0,0,9,6
"2020/21",172780,,,100,1517,6,6,3,31,0,0,0,2,0,0,11,12
"2020/21",173515,,,46,632,2,4,0,14,0,0,0,0,0,0,6,6
"2020/21",201666,,,65,1204,2,6,3,24,0,0,0,2,0,0,4,8
"2020/21",56979,,,81,1735,2,5,8,18,0,0,0,3,0,0,9,7
"2020/21",81880,,,42,777,2,1,3,7,0,0,0,0,0,0,2,3
"2020/21",92217,,,49,748,4,3,4,8,0,0,0,2,0,0,5,7
"2020/21",97032,,,130,2160,3,2,14,17,0,0,0,2,0,0,9,5
"2020/21",110979,,,126,1956,11,4,11,19,0,0,0,2,0,0,5,15
"2020/21",116643,,,72,1611,4,1,10,14,0,0,0,4,0,0,6,5
"2020/21",118748,,,209,2083,19,11,12,19,0,0,1,1,0,0,25,30
"2020/21",152760,,,16,71,2,0,0,0,0,0,0,0,0,0,3,2
"2020/21",157882,,,19,88,2,0,0,0,0,0,0,1,0,0,0,2
"2020/21",169187,,,162,2043,2,10,13,17,0,0,0,1,0,0,28,12
"2020/21",443661,,,51,724,2,4,1,12,0,0,0,3,0,0,5,6
"2020/21",175592,,,39,677,2,1,5,4,0,0,0,1,0,0,2,3
"2020/21",209036,,,76,2250,2,0,6,34,0,0,0,4,0,0,4,2
"2020/21",194634,,,126,1654,12,3,11,14,0,0,0,1,0,0,5,15
"2020/21",199670,,,81,1238,6,4,7,18,0,0,0,1,0,0,9,10
"2020/21",59859,,,82,1260,5,4,9,8,0,0,0,1,0,0,6,9
"2020/21",61366,,,99,1272,7,2,8,13,0,0,0,0,0,0,18,9
"2020/21",103025,,,96,1010,8,5,5,10,0,0,0,0,0,0,7,13
"2020/21",103955,,,110,1487,10,3,9,12,0,0,1,1,0,0,8,13
"2020/21",146941,,,108,1812,3,2,12,15,0,0,0,5,1,0,7,5
"2020/21",165809,,,119,2137,7,5,13,16,0,0,0,5,0,0,13,12
"2020/21",171314,,,115,2041,2,3,12,17,0,0,0,5,0,0,8,5
"2020/21",205651,,,71,1320,2,7,9,8,0,0,0,0,0,0,8,9
"2020/21",209244,,,91,1336,6,4,8,10,0,0,0,0,0,0,9,10
"2020/21",220566,,,70,1832,3,1,11,13,0,0,0,5,0,0,5,4
"2020/21",221399,,,67,1660,4,1,1,50,0,0,0,2,0,0,5,5
"2020/21",224444,,,26,303,2,1,3,1,0,0,0,0,0,0,2,3
"2020/21",40720,,,29,600,2,1,1,6,0,0,0,0,0,0,2,3
"2020/21",60252,,,64,1435,3,2,3,30,0,0,0,3,0,0,8,5
"2020/21",172632,,,73,1532,5,3,3,26,0,0,0,3,0,0,2,8
"2020/21",232826,,,58,1153,3,2,2,22,0,0,0,1,0,0,5,5
"2020/21",109322,,,23,173,2,0,0,6,0,0,0,1,0,0,1,2
"2020/21",141746,,,124,2127,9,6,6,33,0,0,1,7,0,0,15,15
"2020/21",176297,,,50,820,4,2,2,18,0,0,0,2,0,0,0,6
"2020/21",200617,,,72,1699,4,3,4,31,0,0,0,4,0,0,2,7
"2020/21",220688,,,71,1269,5,2,3,18,0,0,0,1,0,0,7,7
"2020/21",50232,,,41,1261,2,0,3,21,0,0,0,5,1,0,6,2
"2020/21",75115,,,59,1184,6,0,2,29,0,0,0,4,0,0,11,6
"2020/21",170137,,,91,1976,5,5,5,39,0,0,0,4,0,0,15,10
"2020/21",245419,,,48,671,4,3,1,13,0,0,0,0,0,0,5,7
"2020/21",57127,,,83,2085,6,1,4,48,0,0,0,3,0,0,11,7
"2020/21",219352,,,51,1061,4,0,1,27,0,0,0,2,0,0,4,4
"2020/21",101178,,,102,2045,6,4,5,35,0,0,0,3,1,0,15,10
"2020/21",200439,,,77,1293,6,3,4,19,0,0,0,0,0,0,11,9
"2020/21",78830,,,85,1971,7,2,6,32,0,0,0,3,0,0,9,9
"2020/21",85971,,,129,1832,9,7,8,24,0,0,0,0,0,0,13,16
"2020/21",95715,,,69,1512,2,4,7,19,0,0,0,3,0,0,4,6
"2020/21",132015,,,71,1936,2,2,8,26,0,0,0,2,0,0,6,4
"2020/21",173904,,,66,1290,2,0,7,16,0,0,0,4,0,0,5,2
"2020/21",194252,,,38,447,2,2,3,4,0,0,0,1,0,0,3,4
"2020/21",232185,,,63,1255,5,1,1,25,0,0,1,2,0,0,9,6
"2020/21",475168,,,37,832,2,1,1,18,0,0,0,1,0,0,4,3
"2020/21",57531,,,106,2200,8,7,6,31,0,0,1,4,1,0,13,15
"2020/21",60232,,,63,1791,2,1,4,28,0,0,0,2,0,0,1,3
"2020/21",86934,,,61,962,4,2,2,16,0,0,0,1,0,0,6,6
"2020/21",172841,,,93,1578,5,4,6,20,0,0,0,0,0,0,9,9
"2020/21",178186,,,149,2218,8,13,6,33,0,0,0,3,0,0,16,21
"2020/21",215439,,,77,2148,3,1,5,31,0,0,0,2,0,0,8,4
"2020/21",217593,,,84,1860,5,3,6,25,0,0,0,4,0,0,4,8
"2020/21",19624,,,72,1884,2,1,10,16,0,0,0,2,0,0,7,3
"2020/21",94147,,,100,2231,2,0,9,19,0,0,0,1,0,0,6,2
"2020/21",102057,,,78,1905,5,4,9,15,0,0,0,4,1,0,9,9
"2020/21",107613,,,92,2011,2,0,9,17,0,0,0,4,0,0,6,2
"2020/21",171317,,,64,1881,3,1,7,18,0,0,0,9,0,0,4,4
"2020/21",209243,,,67,1281,2,3,6,13,0,0,0,0,0,0,7,5
"2020/21",230251,,,107,1818,9,6,2,39,0,0,0,7,1,0,19,15
"2020/21",449434,,,25,369,2,0,2,2,0,0,0,0,0,0,0,2
"2020/21",14937,,,98,1742,9,3,6,28,0,0,0,5,0,0,17,12
"2020/21",78007,,,75,1856,5,4,2,34,0,0,0,4,0,0,5,9
"2020/21",244716,,,36,735,2,1,1,23,0,0,0,0,0,0,2,3
"2020/21",77794,,,26,317,2,0,1,2,0,0,0,0,0,0,3,2
"2020/21",215476,,,51,1228,2,2,4,25,0,0,0,1,0,0,3,4
"2020/21",96787,,,56,1198,3,1,6,15,0,0,0,3,0,0,5,4
"2020/21",440323,,,74,1220,6,2,3,22,0,0,0,1,0,0,11,8
"2020/21",155511,,,51,1195,2,3,4,23,0,0,0,1,0,0,3,5
"2020/21",184754,,,55,1096,5,0,6,7,0,0,0,1,0,0,8,5
"2020/21",18073,,,9,94,1,0,0,2,0,0,1,0,0,0,1,1
"2020/21",432160,,,32,836,1,0,2,14,0,0,0,0,1,0,2,1
"2020/21",122798,,,118,1664,1,10,10,16,0,0,0,4,1,0,16,11
"2020/21",74208,,,51,894,1,8,1,14,0,0,0,5,1,0,6,9
"2020/21",95658,,,63,1863,1,0,7,28,0,0,0,6,1,0,4,1
"2020/21",167199,,,50,1574,1,1,8,18,0,0,0,4,0,0,1,2
"2020/21",192895,,,92,1549,1,3,9,17,0,0,0,0,0,0,11,4
"2020/21",195735,,,32,528,1,3,2,7,0,0,0,0,0,0,0,4
"2020/21",200089,,,50,1405,1,1,4,28,0,0,0,0,0,0,3,2
"2020/21",123354,,,20,397,1,0,1,9,0,0,0,0,0,0,3,1
"2020/21",149484,,,72,1928,1,2,6,32,0,0,0,6,0,0,9,3
"2020/21",193488,,,21,390,1,1,1,8,0,0,0,2,0,0,1,2
"2020/21",199796,,,74,2117,1,1,8,33,0,0,0,7,0,0,3,2
"2020/21",61933,,,47,1254,1,1,4,15,0,0,0,6,0,0,3,2
"2020/21",78916,,,43,1201,1,0,4,13,0,0,0,6,0,0,2,1
"2020/21",215711,,,28,457,1,3,1,8,0,0,0,2,0,0,1,4
"2020/21",61810,,,74,2331,1,3,5,42,0,0,0,5,0,0,7,4
"2020/21",205836,,,26,423,1,2,0,4,0,0,0,2,0,0,0,3
"2020/21",226956,,,28,901,1,1,0,22,0,0,0,0,0,0,3,2
