Date,variable,value
2016-05-16 00:00:00.000,Exchange Rate Code,NZD/USD
2017-05-15 00:00:00.000,Exchange Rate Code,NZD/USD
2016-06-01 00:00:00.000,Exchange Rate Code,NZD/USD
2017-06-21 00:00:00.000,Exchange Rate Code,NZD/USD
2013-03-18 00:00:00.000,Exchange Rate Code,NZD/USD
2015-02-27 00:00:00.000,Exchange Rate Code,NZD/USD
2014-01-06 00:00:00.000,Exchange Rate Code,NZD/USD
2014-11-24 00:00:00.000,Exchange Rate Code,NZD/USD
2016-09-29 00:00:00.000,Exchange Rate Code,NZD/USD
2014-06-20 00:00:00.000,Exchange Rate Code,NZD/USD
2015-06-07 00:00:00.000,Exchange Rate Code,NZD/USD
2014-06-08 00:00:00.000,Exchange Rate Code,NZD/USD
2016-07-26 00:00:00.000,Exchange Rate Code,NZD/USD
2015-08-03 00:00:00.000,Exchange Rate Code,NZD/USD
2015-10-14 00:00:00.000,Exchange Rate Code,NZD/USD
2014-03-05 00:00:00.000,Exchange Rate Code,NZD/USD
2014-08-15 00:00:00.000,Exchange Rate Code,NZD/USD
2013-06-09 00:00:00.000,Exchange Rate Code,NZD/USD
2015-03-16 00:00:00.000,Exchange Rate Code,NZD/USD
2015-11-19 00:00:00.000,Exchange Rate Code,NZD/USD
2015-07-28 00:00:00.000,Exchange Rate Code,NZD/USD
2016-08-08 00:00:00.000,Exchange Rate Code,NZD/USD
2013-11-06 00:00:00.000,Exchange Rate Code,NZD/USD
2016-07-15 00:00:00.000,Exchange Rate Code,NZD/USD
2013-05-23 00:00:00.000,Exchange Rate Code,NZD/USD
2013-12-06 00:00:00.000,Exchange Rate Code,NZD/USD
2015-05-04 00:00:00.000,Exchange Rate Code,NZD/USD
2015-08-07 00:00:00.000,Exchange Rate Code,NZD/USD
2017-02-02 00:00:00.000,Exchange Rate Code,NZD/USD
2017-06-08 00:00:00.000,Exchange Rate Code,NZD/USD
2016-11-09 00:00:00.000,Exchange Rate Code,NZD/USD
2015-02-01 00:00:00.000,Exchange Rate Code,NZD/USD
2013-04-11 00:00:00.000,Exchange Rate Code,NZD/USD
2016-04-11 00:00:00.000,Exchange Rate Code,NZD/USD
2017-01-03 00:00:00.000,Exchange Rate Code,NZD/USD
2014-02-25 00:00:00.000,Exchange Rate Code,NZD/USD
2015-12-21 00:00:00.000,Exchange Rate Code,NZD/USD
2015-06-04 00:00:00.000,Exchange Rate Code,NZD/USD
2017-05-01 00:00:00.000,Home Currency,NZD
2016-06-28 00:00:00.000,Home Currency,NZD
2017-03-20 00:00:00.000,Home Currency,NZD
2014-01-08 00:00:00.000,Home Currency,NZD
2013-10-29 00:00:00.000,Home Currency,NZD
2014-12-12 00:00:00.000,Home Currency,NZD
2013-11-01 00:00:00.000,Home Currency,NZD
2013-12-15 00:00:00.000,Home Currency,NZD
2015-11-26 00:00:00.000,Home Currency,NZD
2015-04-27 00:00:00.000,Home Currency,NZD
2014-04-02 00:00:00.000,Home Currency,NZD
2014-02-16 00:00:00.000,Home Currency,NZD
2017-05-24 00:00:00.000,Home Currency,NZD
2015-12-16 00:00:00.000,Home Currency,NZD
2015-12-04 00:00:00.000,Home Currency,NZD
2015-12-02 00:00:00.000,Home Currency,NZD
2013-09-27 00:00:00.000,Home Currency,NZD
2013-03-24 00:00:00.000,Home Currency,NZD
2014-10-05 00:00:00.000,Home Currency,NZD
2013-04-24 00:00:00.000,Home Currency,NZD
2016-10-20 00:00:00.000,Home Currency,NZD
2015-09-14 00:00:00.000,Home Currency,NZD
2016-12-08 00:00:00.000,Home Currency,NZD
2014-09-16 00:00:00.000,Home Currency,NZD
2017-06-19 00:00:00.000,Home Currency,NZD
2013-03-26 00:00:00.000,Home Currency,NZD
2015-07-09 00:00:00.000,Home Currency,NZD
2014-08-06 00:00:00.000,Home Currency,NZD
2014-03-27 00:00:00.000,Home Currency,NZD
2015-09-04 00:00:00.000,Home Currency,NZD
2014-10-31 00:00:00.000,Home Currency,NZD
2016-01-10 00:00:00.000,Home Currency,NZD
2014-12-02 00:00:00.000,Home Currency,NZD
2013-10-24 00:00:00.000,Home Currency,NZD
2014-10-20 00:00:00.000,Home Currency,NZD
2017-07-06 00:00:00.000,Home Currency,NZD
2013-03-04 00:00:00.000,Home Currency,NZD
2016-09-09 00:00:00.000,Home Currency,NZD
2016-02-25 00:00:00.000,Home Currency,NZD
2016-05-30 00:00:00.000,Home Currency,NZD
2013-04-26 00:00:00.000,Home Currency,NZD
2015-12-03 00:00:00.000,Home Currency,NZD
2014-01-24 00:00:00.000,Home Currency,NZD
2015-06-15 00:00:00.000,Home Currency,NZD
2016-02-10 00:00:00.000,Home Currency,NZD
2014-10-13 00:00:00.000,Home Currency,NZD
2016-07-14 00:00:00.000,Home Currency,NZD
2014-09-04 00:00:00.000,Home Currency,NZD
2013-04-09 00:00:00.000,Home Currency,NZD
2016-10-13 00:00:00.000,Home Currency,NZD
2014-01-14 00:00:00.000,Home Currency,NZD
2017-03-15 00:00:00.000,Home Currency,NZD
2016-02-22 00:00:00.000,Home Currency,NZD
2014-11-17 00:00:00.000,Home Currency,NZD
2016-05-13 00:00:00.000,Home Currency,NZD
2013-08-28 00:00:00.000,Home Currency,NZD
2014-11-21 00:00:00.000,Home Currency,NZD
2016-08-03 00:00:00.000,Home Currency,NZD
2014-04-14 00:00:00.000,Home Currency,NZD
2015-03-26 00:00:00.000,Home Currency,NZD
2014-03-03 00:00:00.000,Home Currency,NZD
2014-11-25 00:00:00.000,Home Currency,NZD
2016-05-16 00:00:00.000,Home Currency,NZD
2017-05-15 00:00:00.000,Home Currency,NZD
2016-06-01 00:00:00.000,Home Currency,NZD
2017-06-21 00:00:00.000,Home Currency,NZD
2013-03-18 00:00:00.000,Home Currency,NZD
2015-02-27 00:00:00.000,Home Currency,NZD
2014-01-06 00:00:00.000,Home Currency,NZD
2014-11-24 00:00:00.000,Home Currency,NZD
2016-09-29 00:00:00.000,Home Currency,NZD
2014-06-20 00:00:00.000,Home Currency,NZD
2015-06-07 00:00:00.000,Home Currency,NZD
2014-06-08 00:00:00.000,Home Currency,NZD
2016-07-26 00:00:00.000,Home Currency,NZD
2015-08-03 00:00:00.000,Home Currency,NZD
2015-10-14 00:00:00.000,Home Currency,NZD
2014-03-05 00:00:00.000,Home Currency,NZD
2014-08-15 00:00:00.000,Home Currency,NZD
2013-06-09 00:00:00.000,Home Currency,NZD
2015-03-16 00:00:00.000,Home Currency,NZD
2015-11-19 00:00:00.000,Home Currency,NZD
2015-07-28 00:00:00.000,Home Currency,NZD
2016-08-08 00:00:00.000,Home Currency,NZD
2013-11-06 00:00:00.000,Home Currency,NZD
2016-07-15 00:00:00.000,Home Currency,NZD
2013-05-23 00:00:00.000,Home Currency,NZD
2013-12-06 00:00:00.000,Home Currency,NZD
2015-05-04 00:00:00.000,Home Currency,NZD
2015-08-07 00:00:00.000,Home Currency,NZD
2017-02-02 00:00:00.000,Home Currency,NZD
2017-06-08 00:00:00.000,Home Currency,NZD
2016-11-09 00:00:00.000,Home Currency,NZD
2015-02-01 00:00:00.000,Home Currency,NZD
2013-04-11 00:00:00.000,Home Currency,NZD
2016-04-11 00:00:00.000,Home Currency,NZD
2017-01-03 00:00:00.000,Home Currency,NZD
2014-02-25 00:00:00.000,Home Currency,NZD
2015-12-21 00:00:00.000,Home Currency,NZD
2015-06-04 00:00:00.000,Home Currency,NZD
2017-05-01 00:00:00.000,Foreign Currency,USD
2016-06-28 00:00:00.000,Foreign Currency,USD
2017-03-20 00:00:00.000,Foreign Currency,USD
2014-01-08 00:00:00.000,Foreign Currency,USD
2013-10-29 00:00:00.000,Foreign Currency,USD
2014-12-12 00:00:00.000,Foreign Currency,USD
2013-11-01 00:00:00.000,Foreign Currency,USD
2013-12-15 00:00:00.000,Foreign Currency,USD
2015-11-26 00:00:00.000,Foreign Currency,USD
2015-04-27 00:00:00.000,Foreign Currency,USD
2014-04-02 00:00:00.000,Foreign Currency,USD
2014-02-16 00:00:00.000,Foreign Currency,USD
2017-05-24 00:00:00.000,Foreign Currency,USD
2015-12-16 00:00:00.000,Foreign Currency,USD
2015-12-04 00:00:00.000,Foreign Currency,USD
2015-12-02 00:00:00.000,Foreign Currency,USD
2013-09-27 00:00:00.000,Foreign Currency,USD
2013-03-24 00:00:00.000,Foreign Currency,USD
2014-10-05 00:00:00.000,Foreign Currency,USD
2013-04-24 00:00:00.000,Foreign Currency,USD
2016-10-20 00:00:00.000,Foreign Currency,USD
2015-09-14 00:00:00.000,Foreign Currency,USD
2016-12-08 00:00:00.000,Foreign Currency,USD
2014-09-16 00:00:00.000,Foreign Currency,USD
2017-06-19 00:00:00.000,Foreign Currency,USD
2013-03-26 00:00:00.000,Foreign Currency,USD
2015-07-09 00:00:00.000,Foreign Currency,USD
2014-08-06 00:00:00.000,Foreign Currency,USD
2014-03-27 00:00:00.000,Foreign Currency,USD
2015-09-04 00:00:00.000,Foreign Currency,USD
2014-10-31 00:00:00.000,Foreign Currency,USD
2016-01-10 00:00:00.000,Foreign Currency,USD
2014-12-02 00:00:00.000,Foreign Currency,USD
2013-10-24 00:00:00.000,Foreign Currency,USD
2014-10-20 00:00:00.000,Foreign Currency,USD
2017-07-06 00:00:00.000,Foreign Currency,USD
2013-03-04 00:00:00.000,Foreign Currency,USD
2016-09-09 00:00:00.000,Foreign Currency,USD
2016-02-25 00:00:00.000,Foreign Currency,USD
2016-05-30 00:00:00.000,Foreign Currency,USD
2013-04-26 00:00:00.000,Foreign Currency,USD
2015-12-03 00:00:00.000,Foreign Currency,USD
2014-01-24 00:00:00.000,Foreign Currency,USD
2015-06-15 00:00:00.000,Foreign Currency,USD
2016-02-10 00:00:00.000,Foreign Currency,USD
2014-10-13 00:00:00.000,Foreign Currency,USD
2016-07-14 00:00:00.000,Foreign Currency,USD
2014-09-04 00:00:00.000,Foreign Currency,USD
2013-04-09 00:00:00.000,Foreign Currency,USD
2016-10-13 00:00:00.000,Foreign Currency,USD
2014-01-14 00:00:00.000,Foreign Currency,USD
2017-03-15 00:00:00.000,Foreign Currency,USD
2016-02-22 00:00:00.000,Foreign Currency,USD
2014-11-17 00:00:00.000,Foreign Currency,USD
2016-05-13 00:00:00.000,Foreign Currency,USD
2013-08-28 00:00:00.000,Foreign Currency,USD
2014-11-21 00:00:00.000,Foreign Currency,USD
2016-08-03 00:00:00.000,Foreign Currency,USD
2014-04-14 00:00:00.000,Foreign Currency,USD
2015-03-26 00:00:00.000,Foreign Currency,USD
2014-03-03 00:00:00.000,Foreign Currency,USD
2014-11-25 00:00:00.000,Foreign Currency,USD
2016-05-16 00:00:00.000,Foreign Currency,USD
2017-05-15 00:00:00.000,Foreign Currency,USD
2016-06-01 00:00:00.000,Foreign Currency,USD
2017-06-21 00:00:00.000,Foreign Currency,USD
2013-03-18 00:00:00.000,Foreign Currency,USD
2015-02-27 00:00:00.000,Foreign Currency,USD
2014-01-06 00:00:00.000,Foreign Currency,USD
2014-11-24 00:00:00.000,Foreign Currency,USD
2016-09-29 00:00:00.000,Foreign Currency,USD
2014-06-20 00:00:00.000,Foreign Currency,USD
2015-06-07 00:00:00.000,Foreign Currency,USD
2014-06-08 00:00:00.000,Foreign Currency,USD
2016-07-26 00:00:00.000,Foreign Currency,USD
2015-08-03 00:00:00.000,Foreign Currency,USD
2015-10-14 00:00:00.000,Foreign Currency,USD
2014-03-05 00:00:00.000,Foreign Currency,USD
2014-08-15 00:00:00.000,Foreign Currency,USD
2013-06-09 00:00:00.000,Foreign Currency,USD
2015-03-16 00:00:00.000,Foreign Currency,USD
2015-11-19 00:00:00.000,Foreign Currency,USD
2015-07-28 00:00:00.000,Foreign Currency,USD
2016-08-08 00:00:00.000,Foreign Currency,USD
2013-11-06 00:00:00.000,Foreign Currency,USD
2016-07-15 00:00:00.000,Foreign Currency,USD
2013-05-23 00:00:00.000,Foreign Currency,USD
2013-12-06 00:00:00.000,Foreign Currency,USD
2015-05-04 00:00:00.000,Foreign Currency,USD
2015-08-07 00:00:00.000,Foreign Currency,USD
2017-02-02 00:00:00.000,Foreign Currency,USD
2017-06-08 00:00:00.000,Foreign Currency,USD
2016-11-09 00:00:00.000,Foreign Currency,USD
2015-02-01 00:00:00.000,Foreign Currency,USD
2013-04-11 00:00:00.000,Foreign Currency,USD
2016-04-11 00:00:00.000,Foreign Currency,USD
2017-01-03 00:00:00.000,Foreign Currency,USD
2014-02-25 00:00:00.000,Foreign Currency,USD
2015-12-21 00:00:00.000,Foreign Currency,USD
2015-06-04 00:00:00.000,Foreign Currency,USD
2017-05-01 00:00:00.000,Exchange Rates,0.68738919496536
2016-06-28 00:00:00.000,Exchange Rates,0.70700001716614
2017-03-20 00:00:00.000,Exchange Rates,0.70511913299561
2014-01-08 00:00:00.000,Exchange Rates,0.82822597026825
2013-10-29 00:00:00.000,Exchange Rates,0.82987546920776
2014-12-12 00:00:00.000,Exchange Rates,0.77905893325806
2013-11-01 00:00:00.000,Exchange Rates,0.82658290863037
2013-12-15 00:00:00.000,Exchange Rates,0.82630974054337
2015-11-26 00:00:00.000,Exchange Rates,0.65780818462372
2015-04-27 00:00:00.000,Exchange Rates,0.76097708940506
2014-04-02 00:00:00.000,Exchange Rates,0.8618460893631
2014-02-16 00:00:00.000,Exchange Rates,0.83787178993225
2017-05-24 00:00:00.000,Exchange Rates,0.70090836286545
2015-12-16 00:00:00.000,Exchange Rates,0.67709392309189
2015-12-04 00:00:00.000,Exchange Rates,0.66751217842102
2015-12-02 00:00:00.000,Exchange Rates,0.66728949546814
2013-09-27 00:00:00.000,Exchange Rates,0.82795161008835
2013-03-24 00:00:00.000,Exchange Rates,0.83570116758347
2014-10-05 00:00:00.000,Exchange Rates,0.77297675609589
2013-04-24 00:00:00.000,Exchange Rates,0.84189254045486
2016-10-20 00:00:00.000,Exchange Rates,0.7193209528923
2015-09-14 00:00:00.000,Exchange Rates,0.6323110461235
2016-12-08 00:00:00.000,Exchange Rates,0.7182360291481
2014-09-16 00:00:00.000,Exchange Rates,0.8177952170372
2017-06-19 00:00:00.000,Exchange Rates,0.72643798589706
2013-03-26 00:00:00.000,Exchange Rates,0.83507305383682
2015-07-09 00:00:00.000,Exchange Rates,0.67159169912338
2014-08-06 00:00:00.000,Exchange Rates,0.84423810243607
2014-03-27 00:00:00.000,Exchange Rates,0.86006706953049
2015-09-04 00:00:00.000,Exchange Rates,0.63926357030869
2014-10-31 00:00:00.000,Exchange Rates,0.78419071435928
2016-01-10 00:00:00.000,Exchange Rates,0.65189045667648
2014-12-02 00:00:00.000,Exchange Rates,0.78641080856323
2013-10-24 00:00:00.000,Exchange Rates,0.84118437767029
2014-10-20 00:00:00.000,Exchange Rates,0.79308426380157
2017-07-06 00:00:00.000,Exchange Rates,0.72842758893967
2013-03-04 00:00:00.000,Exchange Rates,0.82372325658798
2016-09-09 00:00:00.000,Exchange Rates,0.73206436634064
2016-02-25 00:00:00.000,Exchange Rates,0.6664445400238
2016-05-30 00:00:00.000,Exchange Rates,0.66981494426727
2013-04-26 00:00:00.000,Exchange Rates,0.8504124879837
2015-12-03 00:00:00.000,Exchange Rates,0.66431939601898
2014-01-24 00:00:00.000,Exchange Rates,0.82870638370514
2015-06-15 00:00:00.000,Exchange Rates,0.69910514354706
2016-02-10 00:00:00.000,Exchange Rates,0.66423118114471
2014-10-13 00:00:00.000,Exchange Rates,0.78326934576035
2016-07-14 00:00:00.000,Exchange Rates,0.7188555598259
2014-09-04 00:00:00.000,Exchange Rates,0.83222371339798
2013-04-09 00:00:00.000,Exchange Rates,0.84702688455582
2016-10-13 00:00:00.000,Exchange Rates,0.70952177047729
2014-01-14 00:00:00.000,Exchange Rates,0.83787178993225
2017-03-15 00:00:00.000,Exchange Rates,0.70279008150101
2016-02-22 00:00:00.000,Exchange Rates,0.66260272264481
2014-11-17 00:00:00.000,Exchange Rates,0.79327309131622
2016-05-13 00:00:00.000,Exchange Rates,0.67678982019424
2013-08-28 00:00:00.000,Exchange Rates,0.77603602409363
2014-11-21 00:00:00.000,Exchange Rates,0.7861635684967
2016-08-03 00:00:00.000,Exchange Rates,0.71525639295578
2014-04-14 00:00:00.000,Exchange Rates,0.86858338117599
2015-03-26 00:00:00.000,Exchange Rates,0.75849515199661
2014-03-03 00:00:00.000,Exchange Rates,0.83633017539978
2014-11-25 00:00:00.000,Exchange Rates,0.78597813844681
2016-05-16 00:00:00.000,Exchange Rates,0.67874997854233
2017-05-15 00:00:00.000,Exchange Rates,0.686638712883
2016-06-01 00:00:00.000,Exchange Rates,0.68217998743057
2017-06-21 00:00:00.000,Exchange Rates,0.72391903400421
2013-03-18 00:00:00.000,Exchange Rates,0.82290983200073
2015-02-27 00:00:00.000,Exchange Rates,0.75392037630081
2014-01-06 00:00:00.000,Exchange Rates,0.82671958208084
2014-11-24 00:00:00.000,Exchange Rates,0.7890168428421
2016-09-29 00:00:00.000,Exchange Rates,0.72558408975601
2014-06-20 00:00:00.000,Exchange Rates,0.87092840671539
2015-06-07 00:00:00.000,Exchange Rates,0.70487064123154
2014-06-08 00:00:00.000,Exchange Rates,0.85026782751083
2016-07-26 00:00:00.000,Exchange Rates,0.70686364173889
2015-08-03 00:00:00.000,Exchange Rates,0.65828454494476
2015-10-14 00:00:00.000,Exchange Rates,0.66489362716675
2014-03-05 00:00:00.000,Exchange Rates,0.83899652957916
2014-08-15 00:00:00.000,Exchange Rates,0.8482483625412
2013-06-09 00:00:00.000,Exchange Rates,0.78388339281082
2015-03-16 00:00:00.000,Exchange Rates,0.73190367221832
2015-11-19 00:00:00.000,Exchange Rates,0.64918202161789
2015-07-28 00:00:00.000,Exchange Rates,0.66269052028656
2016-08-08 00:00:00.000,Exchange Rates,0.71459197998047
2013-11-06 00:00:00.000,Exchange Rates,0.83647006750107
2016-07-15 00:00:00.000,Exchange Rates,0.71164244413376
2013-05-23 00:00:00.000,Exchange Rates,0.80450522899628
2013-12-06 00:00:00.000,Exchange Rates,0.82189530134201
2015-05-04 00:00:00.000,Exchange Rates,0.7526153922081
2015-08-07 00:00:00.000,Exchange Rates,0.65440744161606
2017-02-02 00:00:00.000,Exchange Rates,0.72870361804962
2017-06-08 00:00:00.000,Exchange Rates,0.71896928548813
2016-11-09 00:00:00.000,Exchange Rates,0.72923505306244
2015-02-01 00:00:00.000,Exchange Rates,0.72600549459457
2013-04-11 00:00:00.000,Exchange Rates,0.8577800989151
2016-04-11 00:00:00.000,Exchange Rates,0.68170970678329
2017-01-03 00:00:00.000,Exchange Rates,0.69237691164017
2014-02-25 00:00:00.000,Exchange Rates,0.83333331346512
2015-12-21 00:00:00.000,Exchange Rates,0.67281168699265
2015-06-04 00:00:00.000,Exchange Rates,0.71520525217056
