LocationId,CityFull,City,State,Country
69,"Sofia, Bulgaria","Sofia",""," Bulgaria"
70,"Milan, Italy","Milan",""," Italy"
71,"Curitiba, Brazil","Curitiba",""," Brazil"
72,"Delhi, India","Delhi",""," India"
73,"Mexico City, Mexico","Mexico City",""," Mexico"
74,"Santiago, Chile","Santiago",""," Chile"
75,"Bangkok, Thailand","Bangkok",""," Thailand"
76,"Athens, Greece","Athens",""," Greece"
77,"Amman, Jordan","Amman",""," Jordan"
78,"Kolkata, India","Kolkata",""," India"
79,"Bucharest, Romania","Bucharest",""," Romania"
80,"Rome, Italy","Rome",""," Italy"
81,"Bogota, Colombia","Bogota",""," Colombia"
82,"Shanghai, China","Shanghai",""," China"
83,"Kiev (Kyiv), Ukraine","Kiev (Kyiv)",""," Ukraine"
84,"Sao Paulo, Brazil","Sao Paulo",""," Brazil"
85,"Beirut, Lebanon","Beirut",""," Lebanon"
86,"Saint Petersburg, Russia","Saint Petersburg",""," Russia"
87,"Rio de Janeiro, Brazil","Rio de Janeiro",""," Brazil"
88,"Moscow, Russia","Moscow",""," Russia"
89,"Cairo, Egypt","Cairo",""," Egypt"
90,"Mumbai, India","Mumbai",""," India"
91,"Jakarta, Indonesia","Jakarta",""," Indonesia"
92,"Ulaanbaatar, Mongolia","Ulaanbaatar",""," Mongolia"
93,"Tehran, Iran","Tehran",""," Iran"
94,"Caracas, Venezuela","Caracas",""," Venezuela"
98,"Munich, Germany","Munich",""," Germany"
99,"Edinburgh, United Kingdom","Edinburgh",""," United Kingdom"
101,"Geneva, Switzerland","Geneva",""," Switzerland"
102,"Riyadh, Saudi Arabia","Riyadh",""," Saudi Arabia"
103,"Victoria, Canada","Victoria",""," Canada"
104,"Trieste, Italy","Trieste",""," Italy"
105,"Glasgow, United Kingdom","Glasgow",""," United Kingdom"
106,"Helsinki, Finland","Helsinki",""," Finland"
107,"Amsterdam, Netherlands","Amsterdam",""," Netherlands"
108,"Bristol, United Kingdom","Bristol",""," United Kingdom"
109,"Hamburg, Germany","Hamburg",""," Germany"
112,"Valencia, Spain","Valencia",""," Spain"
113,"Bursa, Turkey","Bursa",""," Turkey"
114,"Abu Dhabi, United Arab Emirates","Abu Dhabi",""," United Arab Emirates"
115,"Regina, Canada","Regina",""," Canada"
117,"Jeddah (Jiddah), Saudi Arabia","Jeddah (Jiddah)",""," Saudi Arabia"
118,"Winnipeg, Canada","Winnipeg",""," Canada"
119,"Doha, Qatar","Doha",""," Qatar"
120,"Pretoria, South Africa","Pretoria",""," South Africa"
121,"Gdansk, Poland","Gdansk",""," Poland"
123,"Seville (Sevilla), Spain","Seville (Sevilla)",""," Spain"
125,"Taipei, Taiwan","Taipei",""," Taiwan"
126,"Seoul, South Korea","Seoul",""," South Korea"
127,"Poznan, Poland","Poznan",""," Poland"
128,"Brasilia, Brazil","Brasilia",""," Brazil"
129,"Bratislava, Slovakia","Bratislava",""," Slovakia"
130,"Brasov, Romania","Brasov",""," Romania"
131,"Tel Aviv-Yafo, Israel","Tel Aviv-Yafo",""," Israel"
132,"Izmir, Turkey","Izmir",""," Turkey"
133,"Riga, Latvia","Riga",""," Latvia"
134,"Krakow (Cracow), Poland","Krakow (Cracow)",""," Poland"
135,"Islamabad, Pakistan","Islamabad",""," Pakistan"
136,"Minsk, Belarus","Minsk",""," Belarus"
137,"Turin, Italy","Turin",""," Italy"
138,"Tbilisi, Georgia","Tbilisi",""," Georgia"
139,"Almaty, Kazakhstan","Almaty",""," Kazakhstan"
140,"Yerevan, Armenia","Yerevan",""," Armenia"
141,"Recife, Brazil","Recife",""," Brazil"
142,"Chisinau, Moldova","Chisinau",""," Moldova"
143,"Belo Horizonte, Brazil","Belo Horizonte",""," Brazil"
144,"Porto Alegre, Brazil","Porto Alegre",""," Brazil"
145,"Nairobi, Kenya","Nairobi",""," Kenya"
146,"Manila, Philippines","Manila",""," Philippines"
147,"Beijing, China","Beijing",""," China"
148,"Dhaka, Bangladesh","Dhaka",""," Bangladesh"
149,"Karachi, Pakistan","Karachi",""," Pakistan"
150,"Ho Chi Minh City, Vietnam","Ho Chi Minh City",""," Vietnam"
152,"Hamilton, Canada","Hamilton",""," Canada"
153,"Reykjavik, Iceland","Reykjavik",""," Iceland"
154,"Monterrey, Mexico","Monterrey",""," Mexico"
156,"Timisoara, Romania","Timisoara",""," Romania"
157,"Novi Sad, Serbia","Novi Sad",""," Serbia"
158,"Durban, South Africa","Durban",""," South Africa"
159,"Sarajevo, Bosnia And Herzegovina","Sarajevo",""," Bosnia And Herzegovina"
160,"Montevideo, Uruguay","Montevideo",""," Uruguay"
161,"Skopje, North Macedonia","Skopje",""," North Macedonia"
162,"Lima, Peru","Lima",""," Peru"
163,"Davao, Philippines","Davao",""," Philippines"
164,"Colombo, Sri Lanka","Colombo",""," Sri Lanka"
166,"Eindhoven, Netherlands","Eindhoven",""," Netherlands"
168,"Luxembourg, Luxembourg","Luxembourg",""," Luxembourg"
169,"Cork, Ireland","Cork",""," Ireland"
172,"Leeds, United Kingdom","Leeds",""," United Kingdom"
173,"Gothenburg, Sweden","Gothenburg",""," Sweden"
175,"Halifax, Canada","Halifax",""," Canada"
176,"Mangalore, India","Mangalore",""," India"
177,"Rotterdam, Netherlands","Rotterdam",""," Netherlands"
180,"Muscat, Oman","Muscat",""," Oman"
182,"Iasi, Romania","Iasi",""," Romania"
183,"Medellin, Colombia","Medellin",""," Colombia"
184,"Guadalajara, Mexico","Guadalajara",""," Mexico"
185,"Gurgaon, India","Gurgaon",""," India"
186,"Chiang Mai, Thailand","Chiang Mai",""," Thailand"
187,"Baku, Azerbaijan","Baku",""," Azerbaijan"
188,"Lviv, Ukraine","Lviv",""," Ukraine"
189,"Lahore, Pakistan","Lahore",""," Pakistan"
190,"Yekaterinburg, Russia","Yekaterinburg",""," Russia"
191,"Panama City, Panama","Panama City",""," Panama"
199,"Kharkiv, Ukraine","Kharkiv",""," Ukraine"
202,"Quebec City, Canada","Quebec City",""," Canada"
207,"Stuttgart, Germany","Stuttgart",""," Germany"
208,"The Hague (Den Haag), Netherlands","The Hague (Den Haag)",""," Netherlands"
209,"Mississauga, Canada","Mississauga",""," Canada"
211,"Cologne, Germany","Cologne",""," Germany"
212,"Kelowna, Canada","Kelowna",""," Canada"
214,"Gent, Belgium","Gent",""," Belgium"
216,"Limassol, Cyprus","Limassol",""," Cyprus"
218,"Antwerp, Belgium","Antwerp",""," Belgium"
219,"Birmingham, United Kingdom","Birmingham",""," United Kingdom"
220,"Nizhny Novgorod, Russia","Nizhny Novgorod",""," Russia"
221,"Haifa, Israel","Haifa",""," Israel"
222,"Manama, Bahrain","Manama",""," Bahrain"
223,"Nicosia, Cyprus","Nicosia",""," Cyprus"
224,"San Juan, Puerto Rico","San Juan",""," Puerto Rico"
225,"Varna, Bulgaria","Varna",""," Bulgaria"
226,"Campinas, Brazil","Campinas",""," Brazil"
227,"Quito, Ecuador","Quito",""," Ecuador"
228,"San Jose, Costa Rica","San Jose",""," Costa Rica"
229,"Guatemala City, Guatemala","Guatemala City",""," Guatemala"
230,"Odessa (Odesa), Ukraine","Odessa (Odesa)",""," Ukraine"
231,"Hanoi, Vietnam","Hanoi",""," Vietnam"
232,"Dnipro, Ukraine","Dnipro",""," Ukraine"
233,"Novosibirsk, Russia","Novosibirsk",""," Russia"
234,"Kathmandu, Nepal","Kathmandu",""," Nepal"
235,"Lagos, Nigeria","Lagos",""," Nigeria"
236,"Dusseldorf, Germany","Dusseldorf",""," Germany"
237,"Belfast, United Kingdom","Belfast",""," United Kingdom"
239,"Cambridge, United Kingdom","Cambridge",""," United Kingdom"
241,"Kaunas, Lithuania","Kaunas",""," Lithuania"
242,"Lyon, France","Lyon",""," France"
243,"Sharjah, United Arab Emirates","Sharjah",""," United Arab Emirates"
244,"Bologna, Italy","Bologna",""," Italy"
245,"Kuwait City, Kuwait","Kuwait City",""," Kuwait"
246,"Noida, India","Noida",""," India"
249,"Liverpool, United Kingdom","Liverpool",""," United Kingdom"
250,"Utrecht, Netherlands","Utrecht",""," Netherlands"
251,"Graz, Austria","Graz",""," Austria"
253,"Genoa, Italy","Genoa",""," Italy"
254,"Thiruvananthapuram, India","Thiruvananthapuram",""," India"
255,"Astana (Nur-Sultan), Kazakhstan","Astana (Nur-Sultan)",""," Kazakhstan"
256,"Lodz, Poland","Lodz",""," Poland"
257,"Shenzhen, China","Shenzhen",""," China"
258,"Tirana, Albania","Tirana",""," Albania"
259,"Casablanca, Morocco","Casablanca",""," Morocco"
4,"Denver, CO, United States","Denver"," CO"," United States"
8,"Boston, MA, United States","Boston"," MA"," United States"
10,"San Diego, CA, United States","San Diego"," CA"," United States"
12,"Seattle, WA, United States","Seattle"," WA"," United States"
14,"Chicago, IL, United States","Chicago"," IL"," United States"
27,"San Francisco, CA, United States","San Francisco"," CA"," United States"
32,"Houston, TX, United States","Houston"," TX"," United States"
35,"New York, NY, United States","New York"," NY"," United States"
95,"Sacramento, CA, United States","Sacramento"," CA"," United States"
96,"Austin, TX, United States","Austin"," TX"," United States"
97,"Salt Lake City, UT, United States","Salt Lake City"," UT"," United States"
100,"Saint Louis, MO, United States","Saint Louis"," MO"," United States"
110,"Atlanta, GA, United States","Atlanta"," GA"," United States"
111,"Los Angeles, CA, United States","Los Angeles"," CA"," United States"
116,"Phoenix, AZ, United States","Phoenix"," AZ"," United States"
122,"Philadelphia, PA, United States","Philadelphia"," PA"," United States"
124,"Miami, FL, United States","Miami"," FL"," United States"
151,"Minneapolis, MN, United States","Minneapolis"," MN"," United States"
155,"Portland, OR, United States","Portland"," OR"," United States"
165,"Raleigh, NC, United States","Raleigh"," NC"," United States"
167,"Dallas, TX, United States","Dallas"," TX"," United States"
170,"Columbus, OH, United States","Columbus"," OH"," United States"
171,"San Jose, CA, United States","San Jose"," CA"," United States"
174,"Tampa, FL, United States","Tampa"," FL"," United States"
178,"Las Vegas, NV, United States","Las Vegas"," NV"," United States"
179,"Orlando, FL, United States","Orlando"," FL"," United States"
181,"Honolulu, HI, United States","Honolulu"," HI"," United States"
192,"San Antonio, TX, United States","San Antonio"," TX"," United States"
193,"Tucson, AZ, United States","Tucson"," AZ"," United States"
194,"Cincinnati, OH, United States","Cincinnati"," OH"," United States"
195,"Albuquerque, NM, United States","Albuquerque"," NM"," United States"
196,"Washington, DC, United States","Washington"," DC"," United States"
197,"Baltimore, MD, United States","Baltimore"," MD"," United States"
198,"Detroit, MI, United States","Detroit"," MI"," United States"
200,"Madison, WI, United States","Madison"," WI"," United States"
201,"Charlotte, NC, United States","Charlotte"," NC"," United States"
203,"Kansas City, MO, United States","Kansas City"," MO"," United States"
204,"Spokane, WA, United States","Spokane"," WA"," United States"
205,"Jacksonville, FL, United States","Jacksonville"," FL"," United States"
206,"Oakland, CA, United States","Oakland"," CA"," United States"
210,"Nashville, TN, United States","Nashville"," TN"," United States"
213,"Pittsburgh, PA, United States","Pittsburgh"," PA"," United States"
215,"Indianapolis, IN, United States","Indianapolis"," IN"," United States"
217,"Milwaukee, WI, United States","Milwaukee"," WI"," United States"
238,"Reno, NV, United States","Reno"," NV"," United States"
240,"Anchorage, AK, United States","Anchorage"," AK"," United States"
247,"Richmond, VA, United States","Richmond"," VA"," United States"
248,"Buffalo, NY, United States","Buffalo"," NY"," United States"
252,"Cleveland, OH, United States","Cleveland"," OH"," United States"
