Date,Symbols,High,Low,Open,Close,Volume,Adj Close,Company_name
2019-03-28 00:00:00.000,"^VIX",15.62,14.41,15.38,14.43,0,14.43,"CBOE Volatility Index"
2019-03-27 00:00:00.000,"^VIX",16.71,14.51,14.52,15.15,0,15.15,"CBOE Volatility Index"
2019-03-26 00:00:00.000,"^VIX",16.3,14.67,16.22,14.68,0,14.68,"CBOE Volatility Index"
2019-03-25 00:00:00.000,"^VIX",17.85,16.26,17.76,16.33,0,16.33,"CBOE Volatility Index"
2019-03-22 00:00:00.000,"^VIX",17.52,13.62,13.77,16.48,0,16.48,"CBOE Volatility Index"
2019-03-21 00:00:00.000,"^VIX",14.56,13.26,14.11,13.63,0,13.63,"CBOE Volatility Index"
2019-03-20 00:00:00.000,"^VIX",14.3,13.05,13.54,13.91,0,13.91,"CBOE Volatility Index"
2019-03-19 00:00:00.000,"^VIX",13.77,12.37,12.89,13.56,0,13.56,"CBOE Volatility Index"
2019-03-18 00:00:00.000,"^VIX",13.8,13,13.13,13.1,0,13.1,"CBOE Volatility Index"
2019-03-15 00:00:00.000,"^VIX",13.28,12.5,13.21,12.88,0,12.88,"CBOE Volatility Index"
2019-03-14 00:00:00.000,"^VIX",13.84,13.16,13.35,13.5,0,13.5,"CBOE Volatility Index"
2019-03-13 00:00:00.000,"^VIX",14.05,13.25,14,13.41,0,13.41,"CBOE Volatility Index"
2019-03-12 00:00:00.000,"^VIX",14.7,13.61,13.97,13.77,0,13.77,"CBOE Volatility Index"
2019-03-11 00:00:00.000,"^VIX",16.43,14.33,16.28,14.33,0,14.33,"CBOE Volatility Index"
2019-03-08 00:00:00.000,"^VIX",18.33,16.02,17.38,16.05,0,16.05,"CBOE Volatility Index"
2019-03-07 00:00:00.000,"^VIX",17.81,15.54,16.33,16.59,0,16.59,"CBOE Volatility Index"
2019-03-06 00:00:00.000,"^VIX",16.11,14.74,14.91,15.74,0,15.74,"CBOE Volatility Index"
2019-03-05 00:00:00.000,"^VIX",15.39,14.26,14.52,14.74,0,14.74,"CBOE Volatility Index"
2019-03-04 00:00:00.000,"^VIX",16.98,13.38,13.77,14.63,0,14.63,"CBOE Volatility Index"
2019-03-01 00:00:00.000,"^VIX",14.84,13.41,14.57,13.57,0,13.57,"CBOE Volatility Index"
2019-02-28 00:00:00.000,"^VIX",15.24,14.39,15.17,14.78,0,14.78,"CBOE Volatility Index"
2019-02-27 00:00:00.000,"^VIX",16.17,14.7,15.53,14.7,0,14.7,"CBOE Volatility Index"
2019-02-26 00:00:00.000,"^VIX",15.28,14.52,15.16,15.17,0,15.17,"CBOE Volatility Index"
2019-02-25 00:00:00.000,"^VIX",14.9,13.44,13.91,14.85,0,14.85,"CBOE Volatility Index"
2019-02-22 00:00:00.000,"^VIX",14.47,13.51,14.46,13.51,0,13.51,"CBOE Volatility Index"
2019-02-21 00:00:00.000,"^VIX",15.17,13.85,14,14.46,0,14.46,"CBOE Volatility Index"
2019-02-20 00:00:00.000,"^VIX",15.19,13.99,14.92,14.02,0,14.02,"CBOE Volatility Index"
2019-02-19 00:00:00.000,"^VIX",16.16,14.64,15.65,14.88,0,14.88,"CBOE Volatility Index"
2019-02-15 00:00:00.000,"^VIX",16.82,14.79,16.82,14.91,0,14.91,"CBOE Volatility Index"
2019-02-14 00:00:00.000,"^VIX",17.27,15.3,15.61,16.22,0,16.22,"CBOE Volatility Index"
2019-02-13 00:00:00.000,"^VIX",15.91,15,15.46,15.65,0,15.65,"CBOE Volatility Index"
2019-02-12 00:00:00.000,"^VIX",15.65,14.95,15.23,15.43,0,15.43,"CBOE Volatility Index"
2019-02-11 00:00:00.000,"^VIX",16.5,15.34,16.17,15.97,0,15.97,"CBOE Volatility Index"
2019-02-08 00:00:00.000,"^VIX",17.63,15.62,16.81,15.72,0,15.72,"CBOE Volatility Index"
2019-02-07 00:00:00.000,"^VIX",17.89,15.51,15.66,16.37,0,16.37,"CBOE Volatility Index"
2019-02-06 00:00:00.000,"^VIX",15.87,15.09,15.44,15.38,0,15.38,"CBOE Volatility Index"
2019-02-05 00:00:00.000,"^VIX",15.94,15.04,15.79,15.57,0,15.57,"CBOE Volatility Index"
2019-02-04 00:00:00.000,"^VIX",16.73,15.6,16.72,15.73,0,15.73,"CBOE Volatility Index"
2019-02-01 00:00:00.000,"^VIX",16.83,16.08,16.63,16.14,0,16.14,"CBOE Volatility Index"
2019-01-31 00:00:00.000,"^VIX",17.72,16.54,17.39,16.57,0,16.57,"CBOE Volatility Index"
2019-01-30 00:00:00.000,"^VIX",19.31,17.54,19.15,17.66,0,17.66,"CBOE Volatility Index"
2019-01-29 00:00:00.000,"^VIX",19.93,18.42,19.45,19.13,0,19.13,"CBOE Volatility Index"
2019-01-28 00:00:00.000,"^VIX",20.42,18.42,18.56,18.87,0,18.87,"CBOE Volatility Index"
2019-01-25 00:00:00.000,"^VIX",18.46,17.31,18.43,17.42,0,17.42,"CBOE Volatility Index"
2019-01-24 00:00:00.000,"^VIX",20.25,18.63,19.69,18.89,0,18.89,"CBOE Volatility Index"
2019-01-23 00:00:00.000,"^VIX",22.02,19.47,20.85,19.52,0,19.52,"CBOE Volatility Index"
2019-01-22 00:00:00.000,"^VIX",21.15,18.2,18.53,20.8,0,20.8,"CBOE Volatility Index"
2019-01-18 00:00:00.000,"^VIX",18.18,17.17,17.8,17.8,0,17.8,"CBOE Volatility Index"
2019-01-17 00:00:00.000,"^VIX",19.72,17.85,19.51,18.06,0,18.06,"CBOE Volatility Index"
2019-01-16 00:00:00.000,"^VIX",19.04,17.76,18.08,19.04,0,19.04,"CBOE Volatility Index"
2019-01-15 00:00:00.000,"^VIX",19.2,17.98,18.53,18.6,0,18.6,"CBOE Volatility Index"
2019-01-14 00:00:00.000,"^VIX",20.27,18.7,19.84,19.07,0,19.07,"CBOE Volatility Index"
2019-01-11 00:00:00.000,"^VIX",20.16,18.12,19.68,18.19,0,18.19,"CBOE Volatility Index"
2019-01-10 00:00:00.000,"^VIX",21.32,19.29,20.98,19.5,0,19.5,"CBOE Volatility Index"
2019-01-09 00:00:00.000,"^VIX",22.8,19.48,20.44,19.98,0,19.98,"CBOE Volatility Index"
2019-01-08 00:00:00.000,"^VIX",22.03,20.09,20.96,20.47,0,20.47,"CBOE Volatility Index"
2019-01-07 00:00:00.000,"^VIX",22.71,20.91,22.06,21.4,0,21.4,"CBOE Volatility Index"
2019-01-04 00:00:00.000,"^VIX",24.48,21.19,24.36,21.38,0,21.38,"CBOE Volatility Index"
2019-01-03 00:00:00.000,"^VIX",26.6,24.05,25.68,25.45,0,25.45,"CBOE Volatility Index"
2019-01-02 00:00:00.000,"^VIX",28.53,23.05,27.54,23.22,0,23.22,"CBOE Volatility Index"
2018-12-31 00:00:00.000,"^VIX",27.64,25.33,27.59,25.42,0,25.42,"CBOE Volatility Index"
2018-12-28 00:00:00.000,"^VIX",31.05,27.43,29.97,28.34,0,28.34,"CBOE Volatility Index"
2018-12-27 00:00:00.000,"^VIX",33.8,29.66,31.2,29.96,0,29.96,"CBOE Volatility Index"
2018-12-26 00:00:00.000,"^VIX",36.2,29.59,35.5,30.41,0,30.41,"CBOE Volatility Index"
2018-12-24 00:00:00.000,"^VIX",36.1,29.16,29.29,36.07,0,36.07,"CBOE Volatility Index"
2018-12-21 00:00:00.000,"^VIX",31.35,25.71,28.24,30.11,0,30.11,"CBOE Volatility Index"
2018-12-20 00:00:00.000,"^VIX",30.3,24.68,26.09,28.38,0,28.38,"CBOE Volatility Index"
2018-12-19 00:00:00.000,"^VIX",26.64,22.5,25.15,25.58,0,25.58,"CBOE Volatility Index"
2018-12-18 00:00:00.000,"^VIX",26.14,23.64,24.68,25.58,0,25.58,"CBOE Volatility Index"
2018-12-17 00:00:00.000,"^VIX",25.88,21.97,22.36,24.52,0,24.52,"CBOE Volatility Index"
2018-12-14 00:00:00.000,"^VIX",22.47,20.95,21.57,21.63,0,21.63,"CBOE Volatility Index"
2018-12-13 00:00:00.000,"^VIX",21.57,20.34,21,20.65,0,20.65,"CBOE Volatility Index"
2018-12-12 00:00:00.000,"^VIX",21.91,20.5,21.91,21.46,0,21.46,"CBOE Volatility Index"
2018-12-11 00:00:00.000,"^VIX",23.6,21.39,22.96,21.76,0,21.76,"CBOE Volatility Index"
2018-12-10 00:00:00.000,"^VIX",25.94,22.5,23.95,22.64,0,22.64,"CBOE Volatility Index"
2018-12-07 00:00:00.000,"^VIX",24.71,19.9,22.42,23.23,0,23.23,"CBOE Volatility Index"
2018-12-06 00:00:00.000,"^VIX",25.94,20.94,23.53,21.19,0,21.19,"CBOE Volatility Index"
2018-12-04 00:00:00.000,"^VIX",21.94,16.26,16.84,20.74,0,20.74,"CBOE Volatility Index"
2018-12-03 00:00:00.000,"^VIX",17.28,15.94,16.04,16.44,0,16.44,"CBOE Volatility Index"
2018-11-30 00:00:00.000,"^VIX",19.91,18.03,19.18,18.07,0,18.07,"CBOE Volatility Index"
2018-11-29 00:00:00.000,"^VIX",20.48,18.59,18.65,18.79,0,18.79,"CBOE Volatility Index"
2018-11-28 00:00:00.000,"^VIX",19.38,18.18,18.87,18.49,0,18.49,"CBOE Volatility Index"
2018-11-27 00:00:00.000,"^VIX",19.93,18.7,19.41,19.02,0,19.02,"CBOE Volatility Index"
2018-11-26 00:00:00.000,"^VIX",20.8,18.67,20.78,18.9,0,18.9,"CBOE Volatility Index"
2018-11-23 00:00:00.000,"^VIX",22.65,20.65,21.23,21.52,0,21.52,"CBOE Volatility Index"
2018-11-21 00:00:00.000,"^VIX",22.31,20.11,21.66,20.8,0,20.8,"CBOE Volatility Index"
2018-11-20 00:00:00.000,"^VIX",23.81,20.37,20.76,22.48,0,22.48,"CBOE Volatility Index"
2018-11-19 00:00:00.000,"^VIX",20.99,18.52,18.78,20.1,0,20.1,"CBOE Volatility Index"
2018-11-16 00:00:00.000,"^VIX",21.36,18.1,20.04,18.14,0,18.14,"CBOE Volatility Index"
2018-11-15 00:00:00.000,"^VIX",22.97,19.94,20.41,19.98,0,19.98,"CBOE Volatility Index"
2018-11-14 00:00:00.000,"^VIX",22.36,19.3,20.52,21.25,0,21.25,"CBOE Volatility Index"
2018-11-13 00:00:00.000,"^VIX",21.25,19.11,19.45,20.02,0,20.02,"CBOE Volatility Index"
2018-11-12 00:00:00.000,"^VIX",20.71,17.25,17.26,20.45,0,20.45,"CBOE Volatility Index"
2018-11-09 00:00:00.000,"^VIX",18.41,16.84,16.87,17.36,0,17.36,"CBOE Volatility Index"
2018-11-08 00:00:00.000,"^VIX",17.2,16.09,16.18,16.72,0,16.72,"CBOE Volatility Index"
2018-11-07 00:00:00.000,"^VIX",18.05,16.33,18.03,16.36,0,16.36,"CBOE Volatility Index"
2018-11-06 00:00:00.000,"^VIX",20.6,19.69,19.84,19.91,0,19.91,"CBOE Volatility Index"
2018-11-05 00:00:00.000,"^VIX",20.87,19.64,20.58,19.96,0,19.96,"CBOE Volatility Index"
2018-11-02 00:00:00.000,"^VIX",21.61,18.05,18.52,19.51,0,19.51,"CBOE Volatility Index"
2018-11-01 00:00:00.000,"^VIX",21.21,19.03,20.96,19.34,0,19.34,"CBOE Volatility Index"
2018-10-31 00:00:00.000,"^VIX",22.8,20.39,22.72,21.23,0,21.23,"CBOE Volatility Index"
2018-10-30 00:00:00.000,"^VIX",25.55,23.11,23.94,23.35,0,23.35,"CBOE Volatility Index"
2018-10-29 00:00:00.000,"^VIX",27.86,22.01,24.48,24.7,0,24.7,"CBOE Volatility Index"
2018-10-26 00:00:00.000,"^VIX",27.52,23.33,24.51,24.16,0,24.16,"CBOE Volatility Index"
2018-10-25 00:00:00.000,"^VIX",24.78,22.06,24.78,24.22,0,24.22,"CBOE Volatility Index"
2018-10-24 00:00:00.000,"^VIX",26.38,20.4,21.6,25.23,0,25.23,"CBOE Volatility Index"
2018-10-23 00:00:00.000,"^VIX",24.66,20.18,22.18,20.71,0,20.71,"CBOE Volatility Index"
2018-10-22 00:00:00.000,"^VIX",20.89,18.82,19.38,19.64,0,19.64,"CBOE Volatility Index"
2018-10-19 00:00:00.000,"^VIX",21.08,18.39,19.24,19.89,0,19.89,"CBOE Volatility Index"
2018-10-18 00:00:00.000,"^VIX",21.57,17.51,18.02,20.06,0,20.06,"CBOE Volatility Index"
2018-10-17 00:00:00.000,"^VIX",19.55,17.06,17.06,17.4,0,17.4,"CBOE Volatility Index"
2018-10-16 00:00:00.000,"^VIX",20.56,17.55,20.28,17.62,0,17.62,"CBOE Volatility Index"
2018-10-15 00:00:00.000,"^VIX",22.89,19.47,21.97,21.3,0,21.3,"CBOE Volatility Index"
2018-10-12 00:00:00.000,"^VIX",26.8,20.88,21.63,21.31,0,21.31,"CBOE Volatility Index"
2018-10-11 00:00:00.000,"^VIX",28.84,20.65,23.07,24.98,0,24.98,"CBOE Volatility Index"
2018-10-10 00:00:00.000,"^VIX",22.96,15.83,16.03,22.96,0,22.96,"CBOE Volatility Index"
2018-10-09 00:00:00.000,"^VIX",17.49,15.27,16.12,15.95,0,15.95,"CBOE Volatility Index"
2018-10-08 00:00:00.000,"^VIX",18.38,15.69,16.05,15.69,0,15.69,"CBOE Volatility Index"
2018-10-05 00:00:00.000,"^VIX",17.36,11.72,14.29,14.82,0,14.82,"CBOE Volatility Index"
2018-10-04 00:00:00.000,"^VIX",15.84,12.42,12.84,14.22,0,14.22,"CBOE Volatility Index"
2018-10-03 00:00:00.000,"^VIX",12.14,11.34,11.66,11.61,0,11.61,"CBOE Volatility Index"
2018-10-02 00:00:00.000,"^VIX",12.69,11.61,12.47,12.05,0,12.05,"CBOE Volatility Index"
2018-10-01 00:00:00.000,"^VIX",12.4,11.57,11.99,12,0,12,"CBOE Volatility Index"
2018-09-28 00:00:00.000,"^VIX",13.22,12.09,12.59,12.12,0,12.12,"CBOE Volatility Index"
2018-09-27 00:00:00.000,"^VIX",13,11.94,12.77,12.41,0,12.41,"CBOE Volatility Index"
2018-09-26 00:00:00.000,"^VIX",13.13,11.55,12.21,12.89,0,12.89,"CBOE Volatility Index"
2018-09-25 00:00:00.000,"^VIX",12.6,11.8,12.28,12.42,0,12.42,"CBOE Volatility Index"
2018-09-24 00:00:00.000,"^VIX",12.92,12.18,12.46,12.2,0,12.2,"CBOE Volatility Index"
2018-09-21 00:00:00.000,"^VIX",12.03,11.1,11.76,11.68,0,11.68,"CBOE Volatility Index"
2018-09-20 00:00:00.000,"^VIX",11.96,11.31,11.82,11.8,0,11.8,"CBOE Volatility Index"
2018-09-19 00:00:00.000,"^VIX",12.77,11.66,12.61,11.75,0,11.75,"CBOE Volatility Index"
2018-09-18 00:00:00.000,"^VIX",13.48,12.56,13.48,12.79,0,12.79,"CBOE Volatility Index"
2018-09-17 00:00:00.000,"^VIX",13.75,12.32,12.72,13.68,0,13.68,"CBOE Volatility Index"
2018-09-14 00:00:00.000,"^VIX",13.15,11.93,12.13,12.07,0,12.07,"CBOE Volatility Index"
2018-09-13 00:00:00.000,"^VIX",12.91,12.3,12.91,12.37,0,12.37,"CBOE Volatility Index"
2018-09-12 00:00:00.000,"^VIX",13.86,12.91,13.07,13.14,0,13.14,"CBOE Volatility Index"
2018-09-11 00:00:00.000,"^VIX",14.92,13.21,13.96,13.22,0,13.22,"CBOE Volatility Index"
2018-09-10 00:00:00.000,"^VIX",15.2,13.93,15.09,14.16,0,14.16,"CBOE Volatility Index"
2018-09-07 00:00:00.000,"^VIX",15.63,14.31,14.72,14.88,0,14.88,"CBOE Volatility Index"
2018-09-06 00:00:00.000,"^VIX",15.41,13.72,14.21,14.65,0,14.65,"CBOE Volatility Index"
2018-09-05 00:00:00.000,"^VIX",14.3,13.23,13.69,13.91,0,13.91,"CBOE Volatility Index"
2018-09-04 00:00:00.000,"^VIX",14.35,13.12,13.13,13.16,0,13.16,"CBOE Volatility Index"
2018-08-31 00:00:00.000,"^VIX",14.03,12.82,13.54,12.86,0,12.86,"CBOE Volatility Index"
2018-08-30 00:00:00.000,"^VIX",13.95,12.24,12.25,13.53,0,13.53,"CBOE Volatility Index"
2018-08-29 00:00:00.000,"^VIX",12.55,12.09,12.34,12.25,0,12.25,"CBOE Volatility Index"
2018-08-28 00:00:00.000,"^VIX",12.5,11.87,12.01,12.5,0,12.5,"CBOE Volatility Index"
2018-08-27 00:00:00.000,"^VIX",12.48,12.02,12.37,12.16,0,12.16,"CBOE Volatility Index"
2018-08-24 00:00:00.000,"^VIX",12.17,11.83,12.13,11.99,0,11.99,"CBOE Volatility Index"
2018-08-23 00:00:00.000,"^VIX",12.68,11.65,12.03,12.41,0,12.41,"CBOE Volatility Index"
2018-08-22 00:00:00.000,"^VIX",13.29,11.97,13.09,12.25,0,12.25,"CBOE Volatility Index"
2018-08-21 00:00:00.000,"^VIX",12.89,12.09,12.47,12.86,0,12.86,"CBOE Volatility Index"
2018-08-20 00:00:00.000,"^VIX",12.79,12.26,12.57,12.49,0,12.49,"CBOE Volatility Index"
2018-08-17 00:00:00.000,"^VIX",13.96,12.4,13.18,12.64,0,12.64,"CBOE Volatility Index"
2018-08-16 00:00:00.000,"^VIX",14.36,12.82,14.18,13.45,0,13.45,"CBOE Volatility Index"
2018-08-15 00:00:00.000,"^VIX",16.86,13.44,13.52,14.64,0,14.64,"CBOE Volatility Index"
2018-08-14 00:00:00.000,"^VIX",14.22,13.11,13.93,13.31,0,13.31,"CBOE Volatility Index"
2018-08-13 00:00:00.000,"^VIX",15.02,12.95,14.5,14.78,0,14.78,"CBOE Volatility Index"
2018-08-10 00:00:00.000,"^VIX",13.82,12.3,12.34,13.16,0,13.16,"CBOE Volatility Index"
2018-08-09 00:00:00.000,"^VIX",11.31,10.17,10.94,11.27,0,11.27,"CBOE Volatility Index"
2018-08-08 00:00:00.000,"^VIX",11.18,10.52,10.93,10.85,0,10.85,"CBOE Volatility Index"
2018-08-07 00:00:00.000,"^VIX",11.24,10.52,11.12,10.93,0,10.93,"CBOE Volatility Index"
2018-08-06 00:00:00.000,"^VIX",12.15,11.17,11.91,11.27,0,11.27,"CBOE Volatility Index"
2018-08-03 00:00:00.000,"^VIX",12.46,11.07,12.43,11.64,0,11.64,"CBOE Volatility Index"
2018-08-02 00:00:00.000,"^VIX",14.53,12.17,13.57,12.19,0,12.19,"CBOE Volatility Index"
2018-08-01 00:00:00.000,"^VIX",13.63,12.45,13.09,13.15,0,13.15,"CBOE Volatility Index"
2018-07-31 00:00:00.000,"^VIX",14.12,12.81,13.98,12.83,0,12.83,"CBOE Volatility Index"
2018-07-30 00:00:00.000,"^VIX",14.46,12.98,13.63,14.26,0,14.26,"CBOE Volatility Index"
2018-07-27 00:00:00.000,"^VIX",14.26,11.6,12.17,13.03,0,13.03,"CBOE Volatility Index"
2018-07-26 00:00:00.000,"^VIX",12.53,11.78,12.45,12.14,0,12.14,"CBOE Volatility Index"
