Game,Rank,Month,Year,Hours_watched,Hours_Streamed,Peak_viewers,Peak_channels,Streamers,Avg_viewers,Avg_channels,Avg_viewer_ratio,eSport
"Guacamelee! Gold Edition",187,7,2017,233899,168,143685,8,41,314,0,1392.26,"No"
"House Party",188,7,2017,232757,374,45417,9,167,313,0,622.34,"No"
"Freedom Planet",193,7,2017,224282,358,179353,16,101,301,0,626.49,"No"
"Prince of Persia The Sands of Time",196,7,2017,220699,330,142096,18,77,297,0,668.78,"No"
"Poi",198,7,2017,218089,153,111219,10,44,293,0,1425.42,"No"
"Exploration",156,8,2017,236209,108,90872,13,21,317,0,2187.12,"No"
"Barbie and The Magic of Pegasus",168,8,2017,208076,174,45397,8,65,280,0,1195.84,"No"
"The Joy Of Sex",174,8,2017,195485,100,22455,6,30,263,0,1954.85,"No"
"Heavy Rain",184,8,2017,172927,716,16383,6,267,232,0,241.52,"No"
"Monopoly",116,9,2017,355772,355,45570,8,152,494,0,1002.17,"No"
"Hand of Fate",175,9,2017,190079,705,12334,7,202,264,0,269.62,"No"
"The Joy Of Sex",181,9,2017,185347,65,23367,4,21,257,0,2851.49,"No"
"Mafia",187,9,2017,174158,661,5703,6,106,242,0,263.48,"No"
"Twitch Presents",189,9,2017,171644,535,2038,4,15,238,0,320.83,"No"
"Werewolves <U+72FC><U+4EBA><U+6BBA>",142,10,2017,262020,650,7684,5,29,352,0,403.11,"No"
"Harvester",175,10,2017,193455,386,12953,5,69,260,0,501.18,"No"
"Duke Nukem Forever",178,10,2017,180847,187,18349,7,45,243,0,967.1,"No"
"Party Hard Tycoon",180,10,2017,178270,216,31892,7,80,239,0,825.32,"No"
"Penn & Teller's Smoke and Mirrors",83,11,2017,661439,179,8395,3,11,919,0,3695.19,"No"
"Barbie and The Magic of Pegasus",128,11,2017,316622,168,58119,10,74,440,0,1884.65,"No"
"60 Seconds!",182,11,2017,179250,584,10458,8,228,249,0,306.93,"No"
"Werewolves <U+72FC><U+4EBA><U+6BBA>",184,11,2017,174009,702,6460,6,26,242,0,247.88,"No"
"Mega Man X2",195,11,2017,148516,631,2928,5,85,206,0,235.37,"No"
"TrackMania 2 Canyon",150,12,2017,251411,270,31899,5,84,338,0,931.15,"Yes"
"Dungeon of the Endless",181,12,2017,187185,713,34222,6,216,251,0,262.53,"No"
"60 Seconds!",186,12,2017,180788,669,23476,9,260,243,0,270.24,"No"
"Pok<U+00E9>mon Emerald",79,1,2017,684552,1224,203536,26,309,921,1,559.27,"No"
"Super Mario Galaxy 2",84,1,2017,669867,802,182322,18,155,901,1,835.25,"No"
"Metal Gear Solid 2 Sons of Liberty",104,1,2017,486855,782,177214,10,103,655,1,622.58,"No"
"Star Wars Force Arena",112,1,2017,434898,1413,29759,12,237,585,1,307.78,"No"
"UNO",121,1,2017,369826,905,37207,11,627,497,1,408.65,"Yes"
"Escape From Tarkov",125,1,2017,358976,1118,36235,7,169,483,1,321.09,"Yes"
"Halo 2",130,1,2017,349319,770,189722,12,142,470,1,453.66,"Yes"
"The Legend of Zelda The Minish Cap",136,1,2017,341488,899,137636,13,170,459,1,379.85,"No"
"Batman Arkham City",139,1,2017,325415,985,166963,14,252,437,1,330.37,"No"
"M.U.G.E.N",160,1,2017,276702,1406,611,4,43,372,1,196.8,"No"
"Fire Emblem The Blazing Blade",161,1,2017,273290,743,123437,16,149,367,1,367.82,"No"
"Spongebob Squarepants Battle For Bikini Bottom",166,1,2017,267420,846,151527,14,127,359,1,316.1,"No"
"Left 4 Dead",168,1,2017,265959,1143,140433,18,405,357,1,232.69,"No"
"Yakuza 6 The Song of Life",180,1,2017,240144,1383,8697,11,130,323,1,173.64,"No"
"Super Mario Bros.",184,1,2017,238260,1304,212544,12,320,320,1,182.71,"No"
"Crash Bandicoot 2 Cortex Strikes Back",197,1,2017,217916,766,158305,19,198,293,1,284.49,"No"
"UNO",162,2,2017,189412,754,53619,12,437,282,1,251.21,"Yes"
"Hand of Fate",165,2,2017,183915,1075,36902,11,341,274,1,171.08,"No"
"Punch Club",167,2,2017,180420,723,13630,13,165,268,1,249.54,"No"
"Just Dance 2017",169,2,2017,176548,934,16365,7,311,263,1,189.02,"No"
"Tower Unite",174,2,2017,168959,928,37075,11,269,251,1,182.07,"No"
"Youtubers Life",180,2,2017,166665,1034,64093,22,348,248,1,161.18,"No"
"The Escapists",105,3,2017,309843,1338,16334,13,456,417,1,231.57,"No"
"Just Dance 2017",194,3,2017,124394,1146,12288,8,318,167,1,108.55,"No"
"Tower Unite",195,3,2017,123567,1105,33673,10,337,166,1,111.83,"No"
"I Wanna Be The Boshy",93,4,2017,403201,1404,15049,11,261,560,1,287.18,"No"
"Golf It!",112,4,2017,318546,854,41322,10,308,443,1,373,"No"
"Paradigm",146,4,2017,195665,816,37173,7,187,272,1,239.79,"No"
"Prey",170,4,2017,154056,1427,43465,40,808,214,1,107.96,"No"
"Tekken 7 Fated Retribution",178,4,2017,142095,1067,25991,7,39,197,1,133.17,"No"
"Tower Unite",182,4,2017,137521,963,52739,10,297,191,1,142.8,"No"
"What Remains of Edith Finch",186,4,2017,134691,769,45323,26,271,187,1,175.15,"No"
"Spongebob Squarepants Battle For Bikini Bottom",193,4,2017,129179,919,25343,8,108,179,1,140.56,"No"
"DropZone",194,4,2017,129050,989,19968,9,234,179,1,130.49,"No"
"RPG Maker",200,4,2017,123731,1223,2891,11,192,172,1,101.17,"No"
"Mister Rogers' Neighborhood",41,5,2017,1394865,1043,12304,15,123,1877,1,1337.36,"No"
"Destiny 2",68,5,2017,765060,1326,465627,225,482,1029,1,576.97,"No"
"Forts",83,5,2017,578956,1288,55081,12,335,779,1,449.5,"No"
"Golf It!",123,5,2017,286553,1123,42353,11,446,385,1,255.17,"No"
"Tekken 7 Fated Retribution",129,5,2017,259581,1205,18111,8,72,349,1,215.42,"No"
"The Long Journey Home",152,5,2017,200259,908,28972,46,227,269,1,220.55,"No"
"Tropico 5",165,5,2017,179152,1258,9216,8,348,241,1,142.41,"No"
"Use Your Words",194,5,2017,137012,1155,24385,10,426,184,1,118.63,"No"
"Witch It",101,6,2017,387713,1008,54175,11,360,539,1,384.64,"No"
"Forts",107,6,2017,329893,1179,42895,13,298,458,1,279.81,"No"
"Passpartout The Starving Artist",111,6,2017,318085,1424,50975,13,569,442,1,223.37,"No"
"Spongebob Squarepants Battle For Bikini Bottom",143,6,2017,206120,1171,26601,9,110,286,1,176.02,"No"
"The Legend of Zelda Twilight Princess HD",86,7,2017,589551,1146,142814,14,151,793,1,514.44,"No"
"StarCraft",115,7,2017,418836,1341,85472,31,326,563,1,312.33,"No"
"Donkey Kong 64",127,7,2017,379041,975,160813,14,141,510,1,388.76,"No"
"Halo Combat Evolved",176,7,2017,254726,889,160097,12,192,342,1,286.53,"Yes"
"God of War III",189,7,2017,232372,1385,17489,9,1425,312,1,167.78,"No"
"Mirror's Edge",192,7,2017,224860,901,167641,13,328,302,1,249.57,"No"
"Gamescom 2017",61,8,2017,920916,1385,161292,52,188,1239,1,664.92,"No"
"Anime",104,8,2017,462889,1244,24296,74,440,623,1,372.1,"No"
"Wrestling",119,8,2017,367456,747,71724,10,51,494,1,491.91,"No"
"Comedy Night",147,8,2017,262343,1405,31436,39,600,353,1,186.72,"No"
"Beyond Two Souls",163,8,2017,216527,906,13982,6,344,291,1,238.99,"No"
"Pok<U+00E9>mon Trading Card Game",164,8,2017,216451,755,22779,12,172,291,1,286.69,"No"
"Ultimate Chicken Horse",189,8,2017,166612,1022,16726,8,499,224,1,163.03,"No"
"Just Dance 2017",199,8,2017,152843,1216,21879,8,322,205,1,125.69,"No"
"I Wanna Be The Boshy",113,9,2017,379325,1245,11407,9,282,527,1,304.68,"No"
"Stranded Deep",122,9,2017,323569,840,23799,10,247,450,1,385.2,"No"
"Rock of Ages 2 Bigger & Boulder",144,9,2017,247175,859,30078,8,349,343,1,287.75,"No"
"Holdfast Nations At War",163,9,2017,207189,1367,43613,26,357,288,1,151.56,"No"
"Final Fantasy IV",177,9,2017,187973,1215,28435,9,182,261,1,154.71,"No"
"Call of Duty 2",180,9,2017,186611,898,34914,10,224,259,1,207.81,"Yes"
"Witch It",184,9,2017,179822,884,12152,12,291,250,1,203.42,"No"
"Late Shift",188,9,2017,172783,923,30900,12,398,240,1,187.2,"No"
"Demon's Souls",193,9,2017,169118,1269,3510,7,116,235,1,133.27,"No"
"Tomb Raider II",143,10,2017,261718,941,17637,12,126,352,1,278.13,"No"
"Getting Over It with Bennett Foddy",152,10,2017,238450,954,18137,17,319,320,1,249.95,"No"
"Twitch Presents",37,11,2017,2461632,720,33756,8,19,3423,1,3418.93,"No"
"Hidden Agenda",139,11,2017,277274,1291,15588,18,478,385,1,214.77,"No"
"Just Dance 2018",150,11,2017,246413,1014,12702,8,264,342,1,243.01,"No"
"Hand Simulator",171,11,2017,198603,871,43220,22,495,276,1,228.02,"No"
"Gothic II Night of the Raven",124,12,2017,342878,1107,9174,11,107,461,1,309.74,"No"
"Tower Unite",173,12,2017,203348,798,10436,7,297,273,1,254.82,"No"
"Just Dance 2018",192,12,2017,171992,1035,8002,8,287,231,1,166.18,"No"
"Super Metroid",85,1,2017,661352,3575,224496,22,438,890,4,184.99,"No"
"S.T.A.L.K.E.R. Call of Pripyat",132,1,2017,347109,3467,11190,23,705,467,4,100.12,"No"
"Assassin's Creed II",135,1,2017,341584,3049,33045,22,613,459,4,112.03,"No"
"Kartrider",181,1,2017,239026,3315,8214,23,579,321,4,72.1,"Yes"
"Resident Evil",200,1,2017,211928,3189,6363,18,1567,285,4,66.46,"No"
"Ultimate Marvel vs. Capcom 3",137,2,2017,243259,2688,14403,17,766,362,4,90.5,"Yes"
"Night in the Woods",153,2,2017,200796,3291,8399,59,711,299,4,61.01,"No"
"Trials Fusion",178,2,2017,167202,3175,19279,18,657,249,4,52.66,"Yes"
"Chess",200,2,2017,145127,3000,5989,16,413,216,4,48.38,"No"
"Heroes of Might and Magic III The Shadow of Death",103,3,2017,323642,3626,2375,16,230,435,4,89.26,"No"
"Social Eating",113,3,2017,283984,3534,10609,16,2079,382,4,80.36,"No"
"Kartrider",126,3,2017,245350,3345,7581,20,502,330,4,73.35,"Yes"
"Eternal Card Game",155,3,2017,175702,3370,12035,14,278,236,4,52.14,"No"
"Chess",157,3,2017,173983,3024,7903,12,355,234,4,57.53,"No"
"My Summer Car",158,3,2017,173592,3306,4951,19,553,233,4,52.51,"No"
"Super Mario Sunshine",159,3,2017,170582,3642,4111,15,447,229,4,46.84,"No"
"Line of Sight",176,3,2017,148671,2974,24855,17,615,200,4,49.99,"No"
"Tabletop Simulator",181,3,2017,142384,3198,10747,17,807,191,4,44.52,"No"
"LEGO Worlds",183,3,2017,141835,3395,41465,31,1343,190,4,41.78,"No"
"Crusader Kings II",196,3,2017,123517,3163,3290,17,369,166,4,39.05,"No"
"Vikings Wolves of Midgard",200,3,2017,118839,3677,24549,87,567,159,4,32.32,"No"
"Thimbleweed Park",124,4,2017,274264,3268,10566,28,475,381,4,83.92,"No"
"Social Eating",125,4,2017,272506,2916,7819,14,1841,379,4,93.45,"No"
"Heroes of Might and Magic III The Shadow of Death",139,4,2017,213734,3291,5430,16,214,297,4,64.95,"No"
"Disc Jam",143,4,2017,199793,2886,36877,25,976,277,4,69.23,"No"
"Chess",148,4,2017,194480,3239,3758,12,352,270,4,60.04,"No"
"Battle Brothers",161,4,2017,170977,3191,6219,16,258,237,4,53.58,"No"
"Syberia 3",162,4,2017,164992,3191,26775,86,406,229,4,51.71,"No"
"Kartrider",175,4,2017,145900,3469,5550,19,477,202,4,42.06,"Yes"
"Tabletop Simulator",180,4,2017,139176,3126,9325,29,838,193,4,44.52,"No"
"My Summer Car",184,4,2017,135784,3339,3658,21,539,188,4,40.67,"No"
"Deceit",109,5,2017,367838,3044,48195,25,664,495,4,120.84,"No"
"Battle Brothers",140,5,2017,230697,3287,3206,14,236,310,4,70.18,"No"
"Vanquish",151,5,2017,202305,3074,39075,89,999,272,4,65.81,"No"
"Chess",161,5,2017,182305,3670,8504,17,429,245,4,49.67,"No"
"Heroes of Might and Magic III The Shadow of Death",175,5,2017,159296,3298,2465,17,251,214,4,48.3,"No"
"RiME",179,5,2017,154168,3286,7201,84,899,207,4,46.92,"No"
"theHunter Call of the Wild",182,5,2017,151758,3513,46646,22,559,204,4,43.2,"No"
"The Legend of Zelda Majora's Mask",190,5,2017,144143,3602,1213,20,343,194,4,40.02,"No"
"Get Even",138,6,2017,222109,2939,37566,46,767,308,4,75.57,"No"
"Ys VIII Lacrimosa of Dana",144,6,2017,202881,2996,5146,22,143,282,4,67.72,"No"
"Domina",153,6,2017,187996,3135,23342,27,908,261,4,59.97,"No"
"Kingdoms and Castles",144,7,2017,318350,3284,50067,42,931,428,4,96.94,"No"
"Half Life 2",154,7,2017,296978,3048,142862,20,859,399,4,97.43,"No"
"For The King",165,7,2017,276740,3301,9922,23,471,372,4,83.84,"No"
"White Day A Labyrinth Named School",94,8,2017,553882,3389,14895,56,517,745,4,163.44,"No"
"Chess",180,8,2017,182656,3399,8336,15,459,245,4,53.74,"No"
"Prison Architect",185,8,2017,172287,3264,3904,16,716,231,4,52.78,"No"
"Guilty Gear Xrd Rev 2",193,8,2017,158119,3381,7332,17,787,212,4,46.77,"Yes"
"Dragon Ball FighterZ",96,9,2017,426521,3005,59367,248,761,593,4,141.94,"Yes"
"White Day A Labyrinth Named School",139,9,2017,258136,2911,34144,22,469,359,4,88.68,"No"
"Cook, Serve, Delicious! 2!!",174,9,2017,190415,3141,21068,48,788,264,4,60.62,"No"
"Throne of Lies Medieval Politics",71,10,2017,769765,3377,34248,21,421,1036,4,227.94,"No"
"Starbound",154,10,2017,236498,3626,17585,18,793,318,4,65.22,"No"
"Ragnarok Online Mobile",176,10,2017,190675,3331,4894,19,247,256,4,57.24,"No"
"The Legend of Zelda Majora's Mask",190,10,2017,163698,3647,2280,21,346,220,4,44.89,"No"
"Little Nightmares",191,10,2017,163435,3484,11772,29,1279,219,4,46.91,"No"
"Golf It!",121,11,2017,348394,3126,41206,22,1428,484,4,111.45,"No"
"Spelunky",196,11,2017,148347,2971,15893,13,770,206,4,49.93,"No"
"Bridge Constructor Portal",91,12,2017,624325,3090,29171,41,906,840,4,202.05,"No"
"Hand of Fate 2",141,12,2017,260048,3497,22144,21,773,349,4,74.36,"No"
"Golf It!",143,12,2017,257600,3605,28692,24,1637,346,4,71.46,"No"
"Stationeers",190,12,2017,177923,3336,7329,24,350,239,4,53.33,"No"
"Yakuza Kiwami",198,12,2017,163640,3464,5436,14,518,220,4,47.24,"No"
"League of Legends",1,1,2017,99332369,1363324,379399,2868,129423,133690,1834,72.86,"Yes"
"Counter Strike Global Offensive",2,1,2017,72376812,694606,1233293,2177,110118,97411,934,104.2,"Yes"
"Dota 2",3,1,2017,39036428,359580,231960,877,33380,52538,483,108.56,"Yes"
"Hearthstone",4,1,2017,37651061,179394,97854,415,24800,50674,241,209.88,"Yes"
"Overwatch",5,1,2017,25700463,972764,88338,2423,149853,34590,1309,26.42,"Yes"
"Z1 Battle Royale",6,1,2017,20399947,482900,70909,1139,47926,27456,649,42.24,"No"
"World of Warcraft",7,1,2017,12870858,547096,45003,2634,43302,17322,736,23.53,"Yes"
"Resident Evil 7 biohazard",8,1,2017,10247987,285149,224481,3497,58099,13792,383,35.94,"No"
"Minecraft",9,1,2017,10054852,360769,91193,1134,68114,13532,485,27.87,"Yes"
"FIFA 17",10,1,2017,9150705,182753,144454,717,36055,12315,245,50.07,"Yes"
"Talk Shows & Podcasts",11,1,2017,8141681,77919,314999,697,16797,10957,104,104.49,"No"
"RuneScape",12,1,2017,7186318,92407,48173,209,8757,9672,124,77.77,"No"
"Destiny",13,1,2017,6409419,1142731,20422,3088,77673,8626,1537,5.61,"No"
"SMITE",14,1,2017,5997773,149152,103551,405,21572,8072,200,40.21,"Yes"
"World of Tanks",15,1,2017,5768422,151666,35956,430,15530,7763,204,38.03,"Yes"
"For Honor",16,1,2017,5536991,64732,146765,1633,16258,7452,87,85.54,"No"
"Heroes of the Storm",17,1,2017,5488695,111925,32608,253,11915,7387,150,49.04,"Yes"
"Tom Clancy's Rainbow Six Siege",18,1,2017,5311227,377942,31152,1043,67517,7148,508,14.05,"No"
"StarCraft II",19,1,2017,5249904,56316,39537,136,5433,7065,75,93.22,"Yes"
"Creative",20,1,2017,5032372,218688,33280,479,26789,6773,294,23.01,"No"
"IRL",21,1,2017,4753417,57186,43932,204,12905,6397,76,83.12,"No"
"Arma 3",22,1,2017,4352882,115111,43375,422,10912,5858,154,37.81,"No"
"Grand Theft Auto V",23,1,2017,4293651,384895,44491,1100,88229,5778,518,11.16,"No"
"Dead by Daylight",24,1,2017,4292105,137530,21384,382,12214,5776,185,31.21,"Yes"
"Poker",25,1,2017,4121682,43662,36492,139,2779,5547,58,94.4,"No"
"The Binding of Isaac Afterbirth",26,1,2017,3754499,48786,65155,382,7553,5053,65,76.96,"No"
"Conan Exiles",27,1,2017,3292407,12781,174794,847,3318,4431,17,257.6,"No"
"NBA 2K17",28,1,2017,3150126,211330,23852,655,41451,4239,284,14.91,"No"
"Path of Exile",29,1,2017,3029024,80142,23304,185,6110,4076,107,37.8,"No"
"Pok<U+00E9>mon Sun/Moon",30,1,2017,2704126,37197,10651,103,2670,3639,50,72.7,"No"
"Call of Duty Infinite Warfare",31,1,2017,2599848,134391,23273,662,40815,3499,180,19.35,"Yes"
"Rocket League",32,1,2017,2360842,151291,35737,426,42155,3177,203,15.6,"Yes"
"Dark Souls III",33,1,2017,2335640,97695,271174,232,18173,3143,131,23.91,"No"
"Tom Clancy's The Division",34,1,2017,2191513,182745,25517,457,25175,2949,245,11.99,"No"
"ARK Survival Evolved",35,1,2017,2167646,192501,18756,483,24488,2917,259,11.26,"No"
"Diablo III",36,1,2017,2163755,132192,16772,905,16173,2912,177,16.37,"No"
"Clash Royale",37,1,2017,2089145,32436,27037,95,5877,2811,43,64.41,"Yes"
"Battlefield 1",38,1,2017,2052139,262373,14614,717,63244,2761,353,7.82,"Yes"
"Super Smash Bros. Melee",39,1,2017,1971856,12747,152438,57,2374,2653,17,154.69,"Yes"
"Street Fighter V",40,1,2017,1962277,37712,17394,107,6005,2641,50,52.03,"Yes"
"The Forest",41,1,2017,1868282,45374,28096,178,8342,2514,61,41.18,"No"
"Magic The Gathering",42,1,2017,1831068,13812,21464,49,1159,2464,18,132.57,"No"
"Black Desert Online",43,1,2017,1821429,74511,11389,164,5891,2451,100,24.45,"No"
"Borderlands 2",44,1,2017,1820414,45794,206508,304,6101,2450,61,39.75,"No"
"Rust",45,1,2017,1807206,76000,37539,299,9907,2432,102,23.78,"No"
"Call of Duty Modern Warfare Remastered",46,1,2017,1740196,62831,19383,221,23754,2342,84,27.7,"No"
"Paladins",47,1,2017,1675358,61431,45152,175,12082,2254,82,27.27,"Yes"
"Fallout 4",48,1,2017,1459694,81507,11484,205,14491,1964,109,17.91,"No"
"DayZ",49,1,2017,1434073,54482,9537,174,5680,1930,73,26.32,"No"
"Warcraft III",50,1,2017,1380240,21415,19563,60,1515,1857,28,64.45,"Yes"
"Super Smash Bros. for Wii U",51,1,2017,1374291,16255,75113,69,2022,1849,21,84.55,"Yes"
"Bloodborne",52,1,2017,1242944,53584,16804,146,9087,1672,72,23.2,"No"
"XCOM 2",53,1,2017,1219112,24183,13738,94,3123,1640,32,50.41,"No"
"Super Mario Maker",54,1,2017,1171104,15037,10311,45,1145,1576,20,77.88,"No"
"Call of Duty Black Ops III",55,1,2017,1107967,250420,21282,847,57836,1491,337,4.42,"Yes"
"Halo 5 Guardians",56,1,2017,1080741,62357,25935,189,9863,1454,83,17.33,"Yes"
"The Witcher 3 Wild Hunt",57,1,2017,1067593,53217,21902,142,8096,1436,71,20.06,"No"
"Lineage II The Chaotic Throne   The 1st Throne The Kamael",58,1,2017,1057516,41128,12981,149,1767,1423,55,25.71,"No"
"The Legend of Zelda The Wind Waker HD",59,1,2017,1038937,2759,247477,20,378,1398,3,376.56,"No"
"Music",60,1,2017,1032997,20678,20493,59,4623,1390,27,49.96,"No"
"Dungeons & Dragons",61,1,2017,1032393,14381,34792,89,1414,1389,19,71.79,"No"
"Madden NFL 17",62,1,2017,1025337,198115,11986,742,32557,1379,266,5.18,"No"
"The Elder Scrolls V Skyrim",63,1,2017,1015083,83904,8019,200,14949,1366,112,12.1,"No"
"RimWorld",64,1,2017,901552,26662,9807,70,2568,1213,35,33.81,"No"
"Undertale",65,1,2017,867593,11016,216515,44,2716,1167,14,78.76,"No"
"The Legend of Zelda Ocarina of Time",66,1,2017,853314,11895,7059,48,1216,1148,16,71.74,"No"
"7 Days to Die",67,1,2017,851122,72413,23043,177,10178,1145,97,11.75,"No"
"World of Warships",68,1,2017,831995,38119,7400,98,3596,1119,51,21.83,"No"
"Final Fantasy XV",69,1,2017,804159,145401,8586,492,25382,1082,195,5.53,"No"
"Nioh",70,1,2017,768167,5358,55483,130,1458,1033,7,143.37,"No"
"Paragon",71,1,2017,765627,75965,4093,180,8400,1030,102,10.08,"No"
"ASTRONEER",72,1,2017,761112,21225,29721,72,4782,1024,28,35.86,"No"
"Tibia",73,1,2017,756429,21355,3412,62,1656,1018,28,35.42,"No"
"Let It Die",74,1,2017,751888,28901,10765,102,5251,1011,38,26.02,"No"
"Warframe",75,1,2017,737234,83509,14258,207,13232,992,112,8.83,"No"
"Shadowverse",76,1,2017,723928,18199,19293,50,2164,974,24,39.78,"Yes"
"Darkest Dungeon",77,1,2017,711586,17280,13005,52,2622,957,23,41.18,"No"
"Stardew Valley",78,1,2017,696427,39692,6331,107,6854,937,53,17.55,"Yes"
"Summoners War Sky Arena",80,1,2017,678735,17130,3696,55,1062,913,23,39.62,"No"
"Final Fantasy",81,1,2017,675710,1821,164287,13,223,909,2,371.07,"No"
"Dark Souls",82,1,2017,672288,26597,5335,71,3749,904,35,25.28,"No"
