SalesYear,OrderDate,OrderQuantity,UnitPrice,SalesAmount,TaxAmt,ShipDate,SalesTerritoryGroup,SalesTerritoryRegion,SalesTerritoryCountry,tax_rate
2012,2012-02-29T00:00:00.0000000,4,66,262,21,2012-03-07T00:00:00.0000000,North America,Northeast,United States,0.0801526717557251
2012,2012-02-29T00:00:00.0000000,5,45,225,18,2012-03-07T00:00:00.0000000,North America,Northwest,United States,0.08
2013,2013-03-30T00:00:00.0000000,2,64,128,10,2013-04-06T00:00:00.0000000,North America,Southwest,United States,0.078125
2013,2013-01-28T00:00:00.0000000,1,859,859,69,2013-02-04T00:00:00.0000000,North America,Northeast,United States,0.0803259604190919
2011,2011-08-29T00:00:00.0000000,1,875,875,70,2011-09-05T00:00:00.0000000,North America,Southwest,United States,0.08
2011,2011-12-29T00:00:00.0000000,2,736,1472,118,2012-01-05T00:00:00.0000000,North America,Northeast,United States,0.0801630434782608
2012,2012-08-28T00:00:00.0000000,5,142,708,57,2012-09-04T00:00:00.0000000,North America,Southwest,United States,0.0805084745762711
2012,2012-10-28T00:00:00.0000000,1,781,781,62,2012-11-04T00:00:00.0000000,North America,Northeast,United States,0.0793854033290653
2012,2012-06-30T00:00:00.0000000,2,470,940,75,2012-07-07T00:00:00.0000000,North America,Central,United States,0.0797872340425532
2012,2012-02-29T00:00:00.0000000,2,54,108,9,2012-03-07T00:00:00.0000000,North America,Southwest,United States,0.0833333333333333
2012,2012-07-31T00:00:00.0000000,7,600,4202,336,2012-08-07T00:00:00.0000000,North America,Southwest,United States,0.07996192289386
2011,2011-01-29T00:00:00.0000000,1,875,875,70,2011-02-05T00:00:00.0000000,North America,Southwest,United States,0.08
2012,2012-05-30T00:00:00.0000000,6,470,2819,226,2012-06-06T00:00:00.0000000,North America,Northeast,United States,0.0801702731465058
2012,2012-07-31T00:00:00.0000000,3,14,42,3,2012-08-07T00:00:00.0000000,North America,Southwest,United States,0.0714285714285714
2013,2013-07-31T00:00:00.0000000,8,1021,8165,653,2013-08-07T00:00:00.0000000,North America,Southwest,United States,0.0799755052051439
2012,2012-02-29T00:00:00.0000000,2,89,178,14,2012-03-07T00:00:00.0000000,North America,Southwest,United States,0.0786516853932584
2013,2013-01-28T00:00:00.0000000,5,339,1695,136,2013-02-04T00:00:00.0000000,North America,Southeast,United States,0.0802359882005899
2012,2012-03-30T00:00:00.0000000,1,198,198,16,2012-04-06T00:00:00.0000000,North America,Southwest,United States,0.0808080808080808
2013,2013-05-30T00:00:00.0000000,3,55,165,13,2013-06-06T00:00:00.0000000,North America,Northwest,United States,0.0787878787878787
2012,2012-01-29T00:00:00.0000000,3,324,973,78,2012-02-05T00:00:00.0000000,North America,Northeast,United States,0.08016443987667
2011,2011-10-29T00:00:00.0000000,1,419,419,34,2011-11-05T00:00:00.0000000,North America,Northeast,United States,0.081145584725537
2012,2012-04-30T00:00:00.0000000,5,324,1622,130,2012-05-07T00:00:00.0000000,North America,Northwest,United States,0.0801479654747225
2012,2012-09-28T00:00:00.0000000,2,36,72,6,2012-10-05T00:00:00.0000000,North America,Southwest,United States,0.0833333333333333
2013,2013-01-28T00:00:00.0000000,5,954,3815,305,2013-02-04T00:00:00.0000000,North America,Southeast,United States,0.0799475753604194
2012,2012-03-30T00:00:00.0000000,2,1466,2932,235,2012-04-06T00:00:00.0000000,North America,Central,United States,0.080150068212824
2012,2012-03-30T00:00:00.0000000,1,198,198,16,2012-04-06T00:00:00.0000000,North America,Central,United States,0.0808080808080808
