Nb_Compte,Montant_Total_Compte,Montant_Total_Compte_Courant,Montant_Total_Compte_Epargne,Montant_Decouvert_Auto,Montant_Patrimoine,Nom_Client,Nb_Salarie,Date_Ouverture_1er_Compte,Date_Ouverture_Dernier_Compte,Type_Client,Secteur_Activite,Libelle_Type_Client,Nom_Agence,Code postal,Ville,Departement,Pays,Full_Name,Anciennete
10,1546690,58450,602117,0,740733,"Mon Entreprise EURL 79",1,1995-02-14 00:00:00.000,2016-12-17 00:00:00.000,"EURL","Mécanique","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de AUBAGNE","13140","MIRAMAS","Bouches-du-Rhône","France","Annie January",27
5,5416565,107244,298912,0,1774526,"Mon Entreprise EURL 972",1,1997-11-15 00:00:00.000,2007-01-07 00:00:00.000,"EURL","Énergie","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de AUBAGNE","13310","SAINT-MARTIN-DE-CRAU","Bouches-du-Rhône","France","Annie January",24
7,14773396,-1199,439745,0,1258040,"Mon Entreprise EURL 1020",1,1980-05-26 00:00:00.000,2010-01-22 00:00:00.000,"EURL","Environnement","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de AUBAGNE","14123","IFS","Calvados","France","Annie January",41
13,2175645,187550,429143,0,704552,"Mon Entreprise EURL 92",1,2013-03-13 00:00:00.000,2007-01-21 00:00:00.000,"EURL","Environnement","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de AUBAGNE","14100","LISIEUX","Calvados","France","Annie January",9
13,6420421,34541,42350,0,1737600,"Mon Entreprise EURL 1046",1,2009-10-04 00:00:00.000,2011-07-10 00:00:00.000,"EURL","BTP, architecture","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de AUBAGNE","14100","LISIEUX","Calvados","France","Annie January",12
18,12118492,254555,69747,0,532629,"Mon Entreprise EURL 985",1,1995-03-22 00:00:00.000,2018-11-06 00:00:00.000,"EURL","Social","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de AUBAGNE","16100","COGNAC","Charente","France","Annie January",27
18,9406724,235746,895319,0,162356,"Mon Entreprise EURL 105",1,2004-01-02 00:00:00.000,2008-08-10 00:00:00.000,"EURL","Droit, justice","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de AUBAGNE","18000","BOURGES","Cher","France","Annie January",18
12,9667057,62662,439472,0,271954,"Mon Entreprise EURL 1066",1,2009-06-21 00:00:00.000,2008-08-26 00:00:00.000,"EURL","Enseignement","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de AUBAGNE","19200","USSEL","Corrèze","France","Annie January",12
4,6373822,317173,196563,0,928432,"Mon Entreprise EURL 109",1,2004-11-10 00:00:00.000,2009-11-24 00:00:00.000,"EURL","Audiovisuel - Spectacle","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de AUBAGNE","21300","CHENOVE","Côte-d'Or","France","Annie January",17
15,12708457,295058,179905,0,941543,"Mon Entreprise EURL 1325",1,1982-12-04 00:00:00.000,2009-03-11 00:00:00.000,"EURL","Santé","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de PLOUFRAGAN","22440","PLOUFRAGAN","Côtes d'Armor","France","Joachim Phoenix",39
9,13162366,454872,547931,0,1768209,"Mon Entreprise EURL 114",1,1987-12-07 00:00:00.000,2013-04-23 00:00:00.000,"EURL","Énergie","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de SAINT-BRIEUC","22000","SAINT-BRIEUC","Côtes d'Armor","France","Matt Damon",34
20,9708275,326327,330645,0,27059,"Mon Entreprise EURL 118",1,2015-05-10 00:00:00.000,2005-10-27 00:00:00.000,"EURL","Fonction publique","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de LAMBALLE","22190","PLERIN","Côtes d'Armor","France","Ryan REYNOLDS",6
6,4779688,466835,424704,0,525242,"Mon Entreprise EURL 123",1,1984-01-01 00:00:00.000,2007-04-09 00:00:00.000,"EURL","Audit, gestion","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de PONTARLIER","25300","PONTARLIER","Doubs","France","Felicy Jones",38
17,6751258,35127,148261,0,989036,"Mon Entreprise EURL 1126",1,1980-12-01 00:00:00.000,2006-02-12 00:00:00.000,"EURL","Mode, industrie textile","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de BESANCON","25000","BESANCON","Doubs","France","Ben Schwartz",41
1,4807282,354565,338854,0,794932,"Mon Entreprise EURL 1096",1,2010-11-03 00:00:00.000,2006-04-13 00:00:00.000,"EURL","Construction aéronautique, ferroviaire et navale","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de BERNAY","27300","BERNAY","Eure","France","Callins Joan",11
12,5886336,199979,886835,0,252194,"Mon Entreprise EURL 136",1,1988-08-10 00:00:00.000,2008-05-04 00:00:00.000,"EURL","Énergie","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de VERNON","27200","VERNON","Eure","France","Hendrix Ingrid",33
2,13257080,75274,757493,0,402001,"Mon Entreprise EURL 140",1,2019-06-11 00:00:00.000,2011-12-25 00:00:00.000,"EURL","Informatique et télécoms","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de VAL-DE-REUIL","28000","CHARTRES","Eure-et-Loir","France","Skoglund Lennart",2
20,10549244,470828,382304,0,1205004,"Mon Entreprise EURL 145",1,2014-12-23 00:00:00.000,2009-11-28 00:00:00.000,"EURL","Droit, justice","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de NOGENT-LE-ROTROU","28400","NOGENT-LE-ROTROU","Eure-et-Loir","France","Cleaves John",7
18,9117163,83995,938527,0,160223,"Mon Entreprise EURL 149",1,2005-04-10 00:00:00.000,2008-02-17 00:00:00.000,"EURL","Hôtellerie, restauration","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de LE RELECQ-KERHUON","29490","GUIPAVAS","Finistère","France","Takako Miro",16
11,898698,56497,643602,0,1969897,"Mon Entreprise EURL 152",1,2005-07-21 00:00:00.000,2009-11-06 00:00:00.000,"EURL","Banque, assurance","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de LE RELECQ-KERHUON","29280","PLOUZANE","Finistère","France","Takako Miro",16
14,5322177,107056,687244,0,18021,"Mon Entreprise EURL 1343",1,2012-05-07 00:00:00.000,2009-06-08 00:00:00.000,"EURL","Mode, industrie textile","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de LE RELECQ-KERHUON","29000","QUIMPER","Finistère","France","Takako Miro",9
1,6916489,142218,261003,0,1419903,"Mon Entreprise EURL 165",1,2012-11-16 00:00:00.000,2011-05-20 00:00:00.000,"EURL","Santé","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de LE RELECQ-KERHUON","31800","SAINT-GAUDENS","Haute-Garonne","France","Takako Miro",9
4,945329,116145,470939,0,1475275,"Mon Entreprise EURL 178",1,2016-11-17 00:00:00.000,2018-09-03 00:00:00.000,"EURL","Audit, gestion","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de CUGNAUX","31130","BALMA","Haute-Garonne","France","Wesenlund Rolf",5
13,12529010,289232,989308,0,199684,"Mon Entreprise EURL 191",1,2001-10-28 00:00:00.000,2013-04-24 00:00:00.000,"EURL","Enseignement","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de CUGNAUX","33510","ANDERNOS-LES-BAINS","Gironde","France","Wesenlund Rolf",20
7,7102210,269308,915882,0,1232605,"Mon Entreprise EURL 204",1,1999-12-19 00:00:00.000,2012-04-24 00:00:00.000,"EURL","Mode, industrie textile","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de CASTELNAU-LE-LEZ","34170","CASTELNAU-LE-LEZ","Hérault","France","Simenon Olivier",22
19,3774520,495172,204399,0,11285,"Mon Entreprise EURL 1145",1,1990-04-01 00:00:00.000,2014-05-07 00:00:00.000,"EURL","Maintenance, entretien","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de AGDE","34200","SETE","Hérault","France","Ärlig Östen",31
1,9283099,65371,403151,0,494183,"Mon Entreprise EURL 1310",1,1983-01-06 00:00:00.000,2009-10-22 00:00:00.000,"EURL","Enseignement","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de AGDE","34400","LUNEL","Hérault","France","Ärlig Östen",39
8,12049732,426142,829567,0,515499,"Mon Entreprise EURL 217",1,2001-06-12 00:00:00.000,2012-04-22 00:00:00.000,"EURL","Audiovisuel - Spectacle","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de BETTON","35830","BETTON","Ille-et-Vilaine","France","Kent Clark",20
3,12940457,225671,881818,0,1422938,"Mon Entreprise EURL 230",1,1987-05-01 00:00:00.000,2006-09-18 00:00:00.000,"EURL","Sport, loisirs – Tourisme","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de TOURS","37270","MONTLOUIS-SUR-LOIRE","Indre-et-Loire","France","Richards Sabrina",34
3,5373503,423823,330975,0,878289,"Mon Entreprise EURL 1253",1,2012-12-20 00:00:00.000,2005-05-16 00:00:00.000,"EURL","Maintenance, entretien","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de TOURS","38500","VOIRON","Isère","France","Richards Sabrina",9
19,10830281,432477,144693,0,987094,"Mon Entreprise EURL 1103",1,1994-04-22 00:00:00.000,2016-02-19 00:00:00.000,"EURL","Construction aéronautique, ferroviaire et navale","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de SAINT-EGREVE","38120","SAINT-EGREVE","Isère","France","Takako DUPIN",27
3,13506915,21998,326171,0,670629,"Mon Entreprise EURL 243",1,1996-05-07 00:00:00.000,2012-08-20 00:00:00.000,"EURL","Armée, sécurité","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de VILLEFONTAINE","38090","VILLEFONTAINE","Isère","France","Protzmann KART",25
5,10483346,160583,885256,0,1545723,"Mon Entreprise EURL 1156",1,2017-07-26 00:00:00.000,2005-11-01 00:00:00.000,"EURL","Recherche","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de L'ISLE-D'ABEAU","38080","L'ISLE-D'ABEAU","Isère","France","Crawford TRIBUT",4
19,14816171,387362,860698,0,1761659,"Mon Entreprise EURL 1268",1,1995-12-14 00:00:00.000,2007-03-10 00:00:00.000,"EURL","Verre, béton, céramique","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de DAX","40100","DAX","Landes","France","Helmkey GRIMS",26
16,2159581,268215,995513,0,1554911,"Mon Entreprise EURL 256",1,2007-07-16 00:00:00.000,2005-05-06 00:00:00.000,"EURL","Recherche","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de ROMORANTIN-LANTHENAY","41200","ROMORANTIN-LANTHENAY","Loir-et-Cher","France","Ingvar Jönsson SMITH",14
12,11986079,49051,509767,0,1705,"Mon Entreprise EURL 1100",1,2018-01-23 00:00:00.000,2018-02-07 00:00:00.000,"EURL","Sport, loisirs – Tourisme","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de BLOIS","41000","BLOIS","Loir-et-Cher","France","Tessel EVANS",4
11,101063,418119,718587,0,1727687,"Mon Entreprise EURL 260",1,2011-12-04 00:00:00.000,2008-07-05 00:00:00.000,"EURL","Social","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de FIRMINY","42700","FIRMINY","Loire","France","Salvatori DEMPSEY",10
18,9544576,218773,75604,0,1463997,"Mon Entreprise EURL 265",1,2019-10-17 00:00:00.000,2014-01-28 00:00:00.000,"EURL","Électronique","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de FIRMINY","42170","SAINT-JUST-SAINT-RAMBERT","Loire","France","Salvatori DEMPSEY",2
15,352790,2489,66850,0,1218931,"Mon Entreprise EURL 269",1,2010-12-25 00:00:00.000,2008-04-10 00:00:00.000,"EURL","Social","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de LE PUY-EN-VELAY","43000","LE PUY-EN-VELAY","Haute-Loire","France","Ärlig STONE",11
5,5724490,492063,594243,0,1602784,"Mon Entreprise EURL 274",1,1998-12-09 00:00:00.000,2008-11-01 00:00:00.000,"EURL","Edition, Journalisme","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de SAINT-SEBASTIEN-SUR-LOIRE","44230","SAINT-SEBASTIEN-SUR-LOIRE","Loire-Atlantique","France","Tyson SIMPSON",23
13,6148186,420259,10201,0,691344,"Mon Entreprise EURL 287",1,1996-07-02 00:00:00.000,2012-10-17 00:00:00.000,"EURL","Environnement","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de SAINT-BREVIN-LES-PINS","44600","SAINT-NAZAIRE","Loire-Atlantique","France","Tom Wheller",25
6,9956163,276707,563166,0,798892,"Mon Entreprise EURL 291",1,2008-05-03 00:00:00.000,2009-06-06 00:00:00.000,"EURL","Informatique et télécoms","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de SAINT-BREVIN-LES-PINS","45200","MONTARGIS","Loiret","France","Tom Wheller",13
2,5224549,210795,235868,0,495808,"Mon Entreprise EURL 296",1,2012-01-27 00:00:00.000,2008-10-24 00:00:00.000,"EURL","Culture - Artisanat d'art","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de ORLEANS","45000","ORLEANS","Loiret","France","Carla Espinoza",10
18,1956321,294226,58223,0,1950038,"Mon Entreprise EURL 300",1,1985-02-15 00:00:00.000,2012-08-20 00:00:00.000,"EURL","Mécanique","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de VILLENEUVE-SUR-LOT","47300","VILLENEUVE-SUR-LOT","Lot-et-Garonne","France","Tom Hargreeves",37
9,5741019,97338,445828,0,1130520,"Mon Entreprise EURL 303",1,2000-06-10 00:00:00.000,2005-08-20 00:00:00.000,"EURL","Maintenance, entretien","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de MENDE","49280","CHOLET","Maine-et-Loire","France","Jon Hargreeves",21
18,11181793,497113,970652,0,1254939,"Mon Entreprise EURL 1223",1,2016-05-05 00:00:00.000,2018-05-17 00:00:00.000,"EURL","Communication - Marketing - Pub","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de MENDE","49000","ANGERS","Maine-et-Loire","France","Jon Hargreeves",5
15,3891716,212051,91575,0,221370,"Mon Entreprise EURL 316",1,2002-02-16 00:00:00.000,2008-09-03 00:00:00.000,"EURL","Recherche","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de VITRY-LE-FRANCOIS","51300","VITRY-LE-FRANCOIS","Marne","France","Daniel Jackman",20
14,2532694,347915,971362,0,1749716,"Mon Entreprise EURL 1291",1,1985-05-11 00:00:00.000,2016-05-15 00:00:00.000,"EURL","Chimie, pharmacie","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de SAINT-DIZIER","54500","VANDOEUVRE-LES-NANCY","Meurthe-et-Moselle","France","Emma Robbie",36
7,2054444,367088,302757,0,911684,"Mon Entreprise EURL 329",1,2018-02-13 00:00:00.000,2007-06-04 00:00:00.000,"EURL","Banque, assurance","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de SAINT-DIZIER","54110","DOMBASLE-SUR-MEURTHE","Meurthe-et-Moselle","France","Emma Robbie",4
6,12417948,266050,447011,0,396225,"Mon Entreprise EURL 1175",1,1999-04-05 00:00:00.000,2007-07-23 00:00:00.000,"EURL","Recherche","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de SAINT-DIZIER","54600","VILLERS-LES-NANCY","Meurthe-et-Moselle","France","Emma Robbie",22
17,1503746,419471,986945,0,1468371,"Mon Entreprise EURL 342",1,2014-05-26 00:00:00.000,2012-05-11 00:00:00.000,"EURL","Audiovisuel - Spectacle","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de GUIDEL","56520","GUIDEL","Morbihan","France","Gerald Joan",7
5,3735584,179669,187233,0,870718,"Mon Entreprise EURL 355",1,1987-03-04 00:00:00.000,2007-11-12 00:00:00.000,"EURL","Énergie","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de SARREBOURG","57400","SARREBOURG","Moselle","France","Klaus John",35
6,6893361,295754,567993,0,913986,"Mon Entreprise EURL 368",1,2016-08-21 00:00:00.000,2011-11-16 00:00:00.000,"EURL","Construction aéronautique, ferroviaire et navale","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de SAINT-AVOLD","59370","MONS-EN-BAROEUL","Nord","France","Allison Paul",5
10,9049,125067,36764,0,46597,"Mon Entreprise EURL 1216",1,1996-04-19 00:00:00.000,2015-12-07 00:00:00.000,"EURL","Industrie alimentaire","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de SAINT-AVOLD","59370","MONS-EN-BAROEUL","Nord","France","Allison Paul",25
9,10050507,210892,15163,0,1452439,"Mon Entreprise EURL 1351",1,1981-10-28 00:00:00.000,2019-11-26 00:00:00.000,"EURL","Mode, industrie textile","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de SAINT-AVOLD","59300","VALENCIENNES","Nord","France","Allison Paul",40
5,2521138,144596,799592,0,998425,"Mon Entreprise EURL 381",1,1980-11-21 00:00:00.000,2011-07-12 00:00:00.000,"EURL","Audit, gestion","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de SAINT-AVOLD","59820","GRAVELINES","Nord","France","Allison Paul",41
14,4478551,275800,860400,0,1059444,"Mon Entreprise EURL 1283",1,1986-11-17 00:00:00.000,2015-03-26 00:00:00.000,"EURL","Logistique, transport","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de MAUBEUGE","59600","MAUBEUGE","Nord","France","Protector Keith",35
6,14757641,134796,42389,0,479673,"Mon Entreprise EURL 1148",1,2005-11-04 00:00:00.000,2011-02-17 00:00:00.000,"EURL","Verre, béton, céramique","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de TOURCOING","59200","TOURCOING","Nord","France","Billy Rolf",16
20,8092708,458164,310615,0,1208340,"Mon Entreprise EURL 1111",1,1995-11-02 00:00:00.000,2005-10-08 00:00:00.000,"EURL","Automobile","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de NEUVILLE-EN-FERRAIN","59170","CROIX","Nord","France","Matt Bill",26
15,10929402,391839,447595,0,1091499,"Mon Entreprise EURL 1298",1,1987-09-27 00:00:00.000,2017-04-20 00:00:00.000,"EURL","Culture - Artisanat d'art","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de NEUVILLE-EN-FERRAIN","59560","COMINES","Nord","France","Matt Bill",34
9,6527732,459615,314198,0,815294,"Mon Entreprise EURL 394",1,2008-08-19 00:00:00.000,2007-03-13 00:00:00.000,"EURL","Énergie","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de NEUVILLE-EN-FERRAIN","59140","DUNKERQUE","Nord","France","Matt Bill",13
20,9303115,34350,390016,0,893075,"Mon Entreprise EURL 407",1,1991-05-09 00:00:00.000,2009-02-02 00:00:00.000,"EURL","Mode, industrie textile","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de NEUVILLE-EN-FERRAIN","59510","HEM","Nord","France","Matt Bill",30
10,11483173,2117,551992,0,447180,"Mon Entreprise EURL 411",1,2017-12-10 00:00:00.000,2006-08-05 00:00:00.000,"EURL","Commerce, distribution","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de NEUVILLE-EN-FERRAIN","59155","FACHES-THUMESNIL","Nord","France","Matt Bill",4
4,11420385,118536,421168,0,750180,"Mon Entreprise EURL 1118",1,1989-11-12 00:00:00.000,2019-06-26 00:00:00.000,"EURL","Social","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de COMPIEGNE","60200","COMPIEGNE","Oise","France","Hugh Jacques",32
16,8697754,127267,719778,0,745652,"Mon Entreprise EURL 416",1,1984-12-15 00:00:00.000,2013-02-18 00:00:00.000,"EURL","Art, Design","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de SENLIS","60300","SENLIS","Oise","France","Felicy Marcus",37
19,6350185,490430,942693,0,1429030,"Mon Entreprise EURL 420",1,1989-07-27 00:00:00.000,2015-05-21 00:00:00.000,"EURL","Informatique et télécoms","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de PONT-SAINTE-MAXENCE","60700","PONT-SAINTE-MAXENCE","Oise","France","Omar Bob",32
19,7955248,329599,801063,0,1902463,"Mon Entreprise EURL 1208",1,1985-07-28 00:00:00.000,2011-07-14 00:00:00.000,"EURL","Verre, béton, céramique","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de CLERMONT","60600","CLERMONT","Oise","France","Zac Michelle",36
15,822685,108965,794260,0,1447275,"Mon Entreprise EURL 425",1,1994-04-09 00:00:00.000,2006-09-22 00:00:00.000,"EURL","Mode, industrie textile","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de FLERS","61100","FLERS","Orne","France","Roll Ricardo",27
13,1737860,167731,535196,0,747343,"Mon Entreprise EURL 1336",1,2006-01-07 00:00:00.000,2005-03-11 00:00:00.000,"EURL","BTP, architecture","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de NOEUX-LES-MINES","62290","NOEUX-LES-MINES","Pas-de-Calais","France","Wesenlund LANISTER",16
3,6133870,370243,115207,0,1982678,"Mon Entreprise EURL 438",1,2001-09-28 00:00:00.000,2013-03-26 00:00:00.000,"EURL","Droit, justice","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de BOULOGNE-SUR-MER","62200","BOULOGNE-SUR-MER","Pas-de-Calais","France","Ingvar Jönsson JONES",20
3,13345318,465638,748427,0,1105588,"Mon Entreprise EURL 442",1,1987-12-23 00:00:00.000,2008-07-21 00:00:00.000,"EURL","Edition, Journalisme","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de BOULOGNE-SUR-MER","62220","CARVIN","Pas-de-Calais","France","Ingvar Jönsson JONES",34
13,4278133,206925,262341,0,1994971,"Mon Entreprise EURL 1073",1,2004-06-16 00:00:00.000,2007-01-20 00:00:00.000,"EURL","Banque, assurance","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de BOULOGNE-SUR-MER","62700","BRUAY-LA-BUISSIERE","Pas-de-Calais","France","Ingvar Jönsson JONES",17
14,864658,477317,598660,0,894006,"Mon Entreprise EURL 447",1,2019-11-18 00:00:00.000,2019-10-06 00:00:00.000,"EURL","Environnement","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de BOULOGNE-SUR-MER","62710","COURRIERES","Pas-de-Calais","France","Ingvar Jönsson JONES",2
6,13584008,318718,338633,0,1335425,"Mon Entreprise EURL 451",1,1987-07-16 00:00:00.000,2009-02-26 00:00:00.000,"EURL","Enseignement","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de BOULOGNE-SUR-MER","62280","SAINT-MARTIN-BOULOGNE","Pas-de-Calais","France","Ingvar Jönsson JONES",34
1,2470761,196042,15168,0,1886240,"Mon Entreprise EURL 454",1,1988-09-13 00:00:00.000,2007-02-08 00:00:00.000,"EURL","Santé","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de CLERMONT-FERRAND","63000","CLERMONT-FERRAND","Puy-de-Dôme","France","Clouseau JACKMAN",33
