SKDate,Year_,Quarter_,Month_,Day_,create_date,update_date
2536,2013,4,12,2013-12-10 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.426
2537,2013,4,12,2013-12-11 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.426
2538,2013,4,12,2013-12-12 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.430
2539,2013,4,12,2013-12-13 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.430
2540,2013,4,12,2013-12-14 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.430
2541,2013,4,12,2013-12-15 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.433
2542,2013,4,12,2013-12-16 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.433
2543,2013,4,12,2013-12-17 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.436
2544,2013,4,12,2013-12-18 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.436
2545,2013,4,12,2013-12-19 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.436
2546,2013,4,12,2013-12-20 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.440
2547,2013,4,12,2013-12-21 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.440
2548,2013,4,12,2013-12-22 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.440
2549,2013,4,12,2013-12-23 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.440
2550,2013,4,12,2013-12-24 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.443
2551,2013,4,12,2013-12-25 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.443
2552,2013,4,12,2013-12-26 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.446
2553,2013,4,12,2013-12-27 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.446
2554,2013,4,12,2013-12-28 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.446
2555,2013,4,12,2013-12-29 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.450
2556,2013,4,12,2013-12-30 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.450
2557,2013,4,12,2013-12-31 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.450
2193,2013,1,1,2013-01-01 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.983
2194,2013,1,1,2013-01-02 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.986
2195,2013,1,1,2013-01-03 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.986
2196,2013,1,1,2013-01-04 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.990
2197,2013,1,1,2013-01-05 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.990
2198,2013,1,1,2013-01-06 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.990
2199,2013,1,1,2013-01-07 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.993
2200,2013,1,1,2013-01-08 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.993
2201,2013,1,1,2013-01-09 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.993
2202,2013,1,1,2013-01-10 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.996
2203,2013,1,1,2013-01-11 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.996
2204,2013,1,1,2013-01-12 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.000
2205,2013,1,1,2013-01-13 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.000
2206,2013,1,1,2013-01-14 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.000
2207,2013,1,1,2013-01-15 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.003
2208,2013,1,1,2013-01-16 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.003
2209,2013,1,1,2013-01-17 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.003
2210,2013,1,1,2013-01-18 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.006
2211,2013,1,1,2013-01-19 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.006
2212,2013,1,1,2013-01-20 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.010
2213,2013,1,1,2013-01-21 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.010
2214,2013,1,1,2013-01-22 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.010
2215,2013,1,1,2013-01-23 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.013
2216,2013,1,1,2013-01-24 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.013
2217,2013,1,1,2013-01-25 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.016
2218,2013,1,1,2013-01-26 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.016
2219,2013,1,1,2013-01-27 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.020
2220,2013,1,1,2013-01-28 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.020
2221,2013,1,1,2013-01-29 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.020
2222,2013,1,1,2013-01-30 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.020
2223,2013,1,1,2013-01-31 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.023
2224,2013,1,2,2013-02-01 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.023
2225,2013,1,2,2013-02-02 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.026
2226,2013,1,2,2013-02-03 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.026
2227,2013,1,2,2013-02-04 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.026
2228,2013,1,2,2013-02-05 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.030
2229,2013,1,2,2013-02-06 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.030
2230,2013,1,2,2013-02-07 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.030
2231,2013,1,2,2013-02-08 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.033
2232,2013,1,2,2013-02-09 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.033
2233,2013,1,2,2013-02-10 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.033
2234,2013,1,2,2013-02-11 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.036
2235,2013,1,2,2013-02-12 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.036
2236,2013,1,2,2013-02-13 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.040
2237,2013,1,2,2013-02-14 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.040
2238,2013,1,2,2013-02-15 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.040
2239,2013,1,2,2013-02-16 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.043
2240,2013,1,2,2013-02-17 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.043
2241,2013,1,2,2013-02-18 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.043
2242,2013,1,2,2013-02-19 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.046
2243,2013,1,2,2013-02-20 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.046
2244,2013,1,2,2013-02-21 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.050
2245,2013,1,2,2013-02-22 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.050
2246,2013,1,2,2013-02-23 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.050
2247,2013,1,2,2013-02-24 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.053
2248,2013,1,2,2013-02-25 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.053
2249,2013,1,2,2013-02-26 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.053
2250,2013,1,2,2013-02-27 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.056
2251,2013,1,2,2013-02-28 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.056
2252,2013,1,3,2013-03-01 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.056
2253,2013,1,3,2013-03-02 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.060
2254,2013,1,3,2013-03-03 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.060
2255,2013,1,3,2013-03-04 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.060
2256,2013,1,3,2013-03-05 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.063
2257,2013,1,3,2013-03-06 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.063
2258,2013,1,3,2013-03-07 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.063
2259,2013,1,3,2013-03-08 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.066
2260,2013,1,3,2013-03-09 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.066
2261,2013,1,3,2013-03-10 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.070
2262,2013,1,3,2013-03-11 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.070
2263,2013,1,3,2013-03-12 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.070
2264,2013,1,3,2013-03-13 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.073
2265,2013,1,3,2013-03-14 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.073
2266,2013,1,3,2013-03-15 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.073
2267,2013,1,3,2013-03-16 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.076
2268,2013,1,3,2013-03-17 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.076
2269,2013,1,3,2013-03-18 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.076
2270,2013,1,3,2013-03-19 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.080
2271,2013,1,3,2013-03-20 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.080
2272,2013,1,3,2013-03-21 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.080
2273,2013,1,3,2013-03-22 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.083
2274,2013,1,3,2013-03-23 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.086
2275,2013,1,3,2013-03-24 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.086
2276,2013,1,3,2013-03-25 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.090
2277,2013,1,3,2013-03-26 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.090
2278,2013,1,3,2013-03-27 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.090
2279,2013,1,3,2013-03-28 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.093
2280,2013,1,3,2013-03-29 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.093
2281,2013,1,3,2013-03-30 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.093
2282,2013,1,3,2013-03-31 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.096
2558,2014,1,1,2014-01-01 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.453
2559,2014,1,1,2014-01-02 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.453
2560,2014,1,1,2014-01-03 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.453
2561,2014,1,1,2014-01-04 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.456
2562,2014,1,1,2014-01-05 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.456
2563,2014,1,1,2014-01-06 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.460
2564,2014,1,1,2014-01-07 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.460
2565,2014,1,1,2014-01-08 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.460
2566,2014,1,1,2014-01-09 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.460
2567,2014,1,1,2014-01-10 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.463
2568,2014,1,1,2014-01-11 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.463
2569,2014,1,1,2014-01-12 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.466
2570,2014,1,1,2014-01-13 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.466
2571,2014,1,1,2014-01-14 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.470
2572,2014,1,1,2014-01-15 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.470
2573,2014,1,1,2014-01-16 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.470
2574,2014,1,1,2014-01-17 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.473
2575,2014,1,1,2014-01-18 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.473
2576,2014,1,1,2014-01-19 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.476
2577,2014,1,1,2014-01-20 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.476
2578,2014,1,1,2014-01-21 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.480
2579,2014,1,1,2014-01-22 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.480
2580,2014,1,1,2014-01-23 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.480
2581,2014,1,1,2014-01-24 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.483
2582,2014,1,1,2014-01-25 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.483
2583,2014,1,1,2014-01-26 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.486
2584,2014,1,1,2014-01-27 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.486
2585,2014,1,1,2014-01-28 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.486
2586,2014,1,1,2014-01-29 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.490
2587,2014,1,1,2014-01-30 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.490
2588,2014,1,1,2014-01-31 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.490
2589,2014,1,2,2014-02-01 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.493
2590,2014,1,2,2014-02-02 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.493
2591,2014,1,2,2014-02-03 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.493
2592,2014,1,2,2014-02-04 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.496
2593,2014,1,2,2014-02-05 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.496
2594,2014,1,2,2014-02-06 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.500
2595,2014,1,2,2014-02-07 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.500
2596,2014,1,2,2014-02-08 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.500
2597,2014,1,2,2014-02-09 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.503
2598,2014,1,2,2014-02-10 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.503
2599,2014,1,2,2014-02-11 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.506
2600,2014,1,2,2014-02-12 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.506
2601,2014,1,2,2014-02-13 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.510
2602,2014,1,2,2014-02-14 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.510
2603,2014,1,2,2014-02-15 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.510
2604,2014,1,2,2014-02-16 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.513
2605,2014,1,2,2014-02-17 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.513
2606,2014,1,2,2014-02-18 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.513
2607,2014,1,2,2014-02-19 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.516
2608,2014,1,2,2014-02-20 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.516
2609,2014,1,2,2014-02-21 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.520
2610,2014,1,2,2014-02-22 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.520
2611,2014,1,2,2014-02-23 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.520
2612,2014,1,2,2014-02-24 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.523
2613,2014,1,2,2014-02-25 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.523
2614,2014,1,2,2014-02-26 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.523
2615,2014,1,2,2014-02-27 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.526
2616,2014,1,2,2014-02-28 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.526
2617,2014,1,3,2014-03-01 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.526
2618,2014,1,3,2014-03-02 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.530
2619,2014,1,3,2014-03-03 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.530
2620,2014,1,3,2014-03-04 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.530
2621,2014,1,3,2014-03-05 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.533
2622,2014,1,3,2014-03-06 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.533
2623,2014,1,3,2014-03-07 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.536
2624,2014,1,3,2014-03-08 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.536
2625,2014,1,3,2014-03-09 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.536
2626,2014,1,3,2014-03-10 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.540
2627,2014,1,3,2014-03-11 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.540
2628,2014,1,3,2014-03-12 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.540
2629,2014,1,3,2014-03-13 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.540
2630,2014,1,3,2014-03-14 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.543
2631,2014,1,3,2014-03-15 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.543
2632,2014,1,3,2014-03-16 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.546
2633,2014,1,3,2014-03-17 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.546
2634,2014,1,3,2014-03-18 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.546
2635,2014,1,3,2014-03-19 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.550
2636,2014,1,3,2014-03-20 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.550
2637,2014,1,3,2014-03-21 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.550
2638,2014,1,3,2014-03-22 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.553
2639,2014,1,3,2014-03-23 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.553
2640,2014,1,3,2014-03-24 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.556
2641,2014,1,3,2014-03-25 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.556
2642,2014,1,3,2014-03-26 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.556
2643,2014,1,3,2014-03-27 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.560
2644,2014,1,3,2014-03-28 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.560
2645,2014,1,3,2014-03-29 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.560
2646,2014,1,3,2014-03-30 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.563
2647,2014,1,3,2014-03-31 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.563
2831,2014,4,10,2014-10-01 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.790
2832,2014,4,10,2014-10-02 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.790
2833,2014,4,10,2014-10-03 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.790
2834,2014,4,10,2014-10-04 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.793
2835,2014,4,10,2014-10-05 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.793
2836,2014,4,10,2014-10-06 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.793
2837,2014,4,10,2014-10-07 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.796
2838,2014,4,10,2014-10-08 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.796
2839,2014,4,10,2014-10-09 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.796
2840,2014,4,10,2014-10-10 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.800
2841,2014,4,10,2014-10-11 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.800
2842,2014,4,10,2014-10-12 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.803
2843,2014,4,10,2014-10-13 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.803
2844,2014,4,10,2014-10-14 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.806
2845,2014,4,10,2014-10-15 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.806
2846,2014,4,10,2014-10-16 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.806
2847,2014,4,10,2014-10-17 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.810
2848,2014,4,10,2014-10-18 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.810
2849,2014,4,10,2014-10-19 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.810
2850,2014,4,10,2014-10-20 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.813
2851,2014,4,10,2014-10-21 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.813
2852,2014,4,10,2014-10-22 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.816
2853,2014,4,10,2014-10-23 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.816
2854,2014,4,10,2014-10-24 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.820
2855,2014,4,10,2014-10-25 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.820
2856,2014,4,10,2014-10-26 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.820
2857,2014,4,10,2014-10-27 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.820
2858,2014,4,10,2014-10-28 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.823
2859,2014,4,10,2014-10-29 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.823
2860,2014,4,10,2014-10-30 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.826
2861,2014,4,10,2014-10-31 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.826
2862,2014,4,11,2014-11-01 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.830
2863,2014,4,11,2014-11-02 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.830
2864,2014,4,11,2014-11-03 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.833
2865,2014,4,11,2014-11-04 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.833
2866,2014,4,11,2014-11-05 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.836
2867,2014,4,11,2014-11-06 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.836
2868,2014,4,11,2014-11-07 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.840
2869,2014,4,11,2014-11-08 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.840
2870,2014,4,11,2014-11-09 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.840
2871,2014,4,11,2014-11-10 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.843
2872,2014,4,11,2014-11-11 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.843
2873,2014,4,11,2014-11-12 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.846
2874,2014,4,11,2014-11-13 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.846
2875,2014,4,11,2014-11-14 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.846
2876,2014,4,11,2014-11-15 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.850
2877,2014,4,11,2014-11-16 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.850
2878,2014,4,11,2014-11-17 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.850
2879,2014,4,11,2014-11-18 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.853
2880,2014,4,11,2014-11-19 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.853
2881,2014,4,11,2014-11-20 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.856
