TrackGroup,Map,Track,Count
"Development","SQL Starter Track","SQLSTARTER",1
"Business Intelligence","SSAS / Analytics","SSAS / ANALYTICS",1
"Business Intelligence","SSIS / SSRS / Datazen","SSIS / SSRS / DATAZEN",1
"Analysis","Analysis Techniques and Visualization","ANALYSIS TECHNIQUES AND VISUALIZATION",1
"Administration","Storage and Hardware Architecture","STORAGE AND HARDWARE ARCHITECTURE",1
"Administration","Support","SUPPORT",1
"Business Intelligence","The Business of Business Intelligence","THE BUSINESS OF BUSINESS INTELLIGENCE",1
"Business Intelligence","The Technology of Business Intelligence","THE TECHNOLOGY OF BUSINESS INTELLIGENCE",1
"Analysis","Analysis Techniques and Visualization","ANALYTICS",1
"Administration","DBA","TRACK 01 - ADMINISTRAÃƑÂ§ÃƑÂ£O",1
"Administration","DBA","TRACK 01 - ADMINISTRAÇÃO",1
"Development","Development","TRACK 02 - DESENVOLVIMENTO",1
"Business Intelligence","Business Intelligence","TRACK 03 - BUSINESS INTELLIGENCE",1
"Analysis","Analysis Techniques and Visualization","ANALYTICS AND REPORTING",1
"Development","TSQL","TSQL",1
"Analysis","Analysis Techniques and Visualization","ANALYTICS AND VISUALIZATION",1
"Architecture","Virtualization","VIRTUALIZATION",1
"Cloud","Virtualization / Cloud","VIRTUALIZATION / CLOUD",1
"Business Intelligence","BI Data Presentation Visualization","VISUALIZATION",1
"Development","Web Dev","WEB DEV",1
"Development","Web/Mobile Development","WEB/MOBILE DEVELOPMENT",1
"Architecture","Windows Server/Virtualization","WINDOWS SERVER/VIRTUALIZATION",1
"Business Intelligence","Business Intelligence","YELLOW ROOM - BI ANALYTICS",1
"Analysis","Analysis Techniques and Visualization","ANALYTICS AND VISUALIZATION, BI DELIVERY",1
"Analysis","Analysis Techniques and Visualization","ANALYTICS BIG DATA",1
"Analysis","Analytics Reporting","ANALYTICS REPORTING",1
"Analysis","Analytics and Visualization","ANALYTICS VISUALIZATION",1
"Analysis","Analytics, Azure and Big Data","ANALYTICS, AZURE AND BIG DATA",1
"Business Intelligence","Business Intelligence","ANALYTICS/BI",1
"Analysis","Data Analysis","ANALYZE",1
"Development","Application Database Development","APPLICATION & DATABASE DEVELOPMENT",1
"Business Intelligence","BI Analytics","2 - BI ANALYTICS",1
"Development","Application Database Development","APPLICATION DATABASE DEVELOPMENT",1
"Development","Application Database Development (Cloud On-Premises)","APPLICATION DATABASE DEVELOPMENT (CLOUD ON-PREMISES)",1
"Development","Application Database Development and Administration","APPLICATION DATABASE DEVELOPMENT AND ADMINISTRATION",1
"Development","Application Database Development Beginner","APPLICATION DATABASE DEVELOPMENT BEGINNER",1
"Development","Application Database Development Intermediate","APPLICATION DATABASE DEVELOPMENT INTERMEDIATE",1
"Development","Application Development","APPLICATION DEVELOPMENT",1
"Analysis","Machine Learning","ARTIFICIAL INTELLIGENCE",1
"Development","Development","2 - DEV",1
"Cloud","Azure","AZURE",1
"Cloud","Azure","AZURE / CLOUD / BIG DATA",1
"Cloud","Azure","AZURE AND CLOUD RELATED",1
"Cloud","Azure","AZURE AND CLOUD SERVICES",1
"Cloud","Azure Cloud","AZURE CLOUD",1
"Cloud","Azure Cloud Data Services","AZURE CLOUD DATA SERVICES",1
"Cloud","Azure Cloud Services","AZURE CLOUD SERVICES",1
"Cloud","Cloud","3 - CLOUD",1
"Cloud","Azure Cloud Services","AZURE DATA PLATFORM",1
"Cloud","Azure Cloud Services","AZURE DATA SERVICES",1
"Cloud","Azure Infrastructure Track","AZURE INFRASTRUCTURE TRACK",1
"Cloud","Azure ML","AZURE ML",1
"Cloud","Azure Services and Platform","AZURE SERVICES AND PLATFORM",1
"Cloud","Azure/Misc","AZURE/MISC",1
"Development","Database Development","3 - DEV DATA",1
"Business Intelligence","Business Intelligence","BI",1
"Business Intelligence","Business Intelligence","BI (ADVANCED ANALYSIS, VISUALIZATION, INFORMATION DELIVERY)",1
"Business Intelligence","Business Intelligence","BI (ARCHITECTURE, ADVANCED ANALYTICS, VISUALIZATION, INFORMATION DELIVERY)",1
"Business Intelligence","Business Intelligence","BI (ARCHITECTURE, DEVELOPMENT, ADMINISTRATION, ANALYTICS, VIZUALIZATION)",1
"Business Intelligence","Business Intelligence","BI (WISH YOU WERE HERE)",1
"Business Intelligence","Business Intelligence","BI / ANALYTICS",1
"Business Intelligence","Business Intelligence","BI / SSAS / DW",1
"Business Intelligence","Business Intelligence","BI 01",1
"Business Intelligence","Business Intelligence","BI 02",1
"Business Intelligence","Business Intelligence","BI TRACK",2
"Business Intelligence","BIML","BIML",2
"Analysis","Data Science","DATA SCIENCE",2
"Administration","DBA","DATABASE ADMINISTRATION",2
"Development","Database Design Architecture","DATABASE DESIGN ARCHITECTURE",2
"Administration","DBA","DBA TRACK",2
"Development","Development","DEV",2
"Development","Development","DEV TRACK",2
"Development","DevOps","DEVOPS",2
"Administration","Enterprise DBA (DBA) Deployment","ENTERPRISE DATABASE ADMINISTRATION DEPLOYMENT",2
"General","PRO","PRO",2
"Administration","Strategy and Architecture","STRATEGY AND ARCHITECTURE",2
