Year,variable,value
Intangible Assets,2015,168.83
Capital Work-In-Progress,2015,2766.37
Fixed Assets,2015,12311.32
Non-Current Investments,2015,169.18
Deferred Tax Assets [Net],2015,593.94
Long Term Loans And Advances,2015,9154.92
Other Non-Current Assets,2015,525.3
Total Non-Current Assets,2015,24847.88
Current Investments,2015,1492.6
Inventories,2015,16.07
Trade Receivables,2015,20437.94
Cash And Cash Equivalents,2015,18556.04
Short Term Loans And Advances,2015,4146.45
OtherCurrentAssets,2015,4163.9
Total Current Assets,2015,48813.0
Total Assets,2015,73660.88
Contingent Liabilities,2015,6148.47
Bonus Equity Share Capital,2015,155.9
Non-Current Investments Quoted Market Value,2015,3.91
Non-Current Investments Unquoted Book Value,2015,169.18
Current Investments Quoted Market Value,2015,0.0
Current Investments Unquoted Book Value,2015,1492.6
Equity Share Capital,2014,195.87
Total Share Capital,2014,195.87
Reserves and Surplus,2014,48998.89
Total Reserves and Surplus,2014,48998.89
Total Shareholders Funds,2014,49194.76
Minority Interest,2014,707.99
Long Term Borrowings,2014,127.26
Deferred Tax Liabilities [Net],2014,308.8
Other Long Term Liabilities,2014,743.07
Long Term Provisions,2014,385.59
Total Non-Current Liabilities,2014,1564.72
Short Term Borrowings,2014,127.09
Trade Payables,2014,5536.02
Other Current Liabilities,2014,3621.24
Short Term Provisions,2014,6385.96
Total Current Liabilities,2014,15670.31
Total Capital And Liabilities,2014,67137.78
Tangible Assets,2014,7034.81
Intangible Assets,2014,240.74
Capital Work-In-Progress,2014,3168.48
Fixed Assets,2014,10444.03
Non-Current Investments,2014,2275.27
Deferred Tax Assets [Net],2014,420.06
Long Term Loans And Advances,2014,7286.62
Other Non-Current Assets,2014,1545.33
Total Non-Current Assets,2014,24240.09
Current Investments,2014,1158.47
Inventories,2014,15.21
Trade Receivables,2014,18230.4
Cash And Cash Equivalents,2014,14441.84
Short Term Loans And Advances,2014,4310.8
OtherCurrentAssets,2014,4740.97
Total Current Assets,2014,42897.69
Total Assets,2014,67137.78
Contingent Liabilities,2014,2862.86
Bonus Equity Share Capital,2014,155.9
Non-Current Investments Quoted Market Value,2014,0.0
Non-Current Investments Unquoted Book Value,2014,2275.27
Current Investments Quoted Market Value,2014,7.58
Current Investments Unquoted Book Value,2014,1151.5
