federalstate,total_infections_base,total_deaths_base,date,infections_base,deaths_base,id,Country/Region
"Bavaria",37,0,2020-03-03 00:00:00.000,11,0,66,"Germany"
"Berlin",3,0,2020-03-03 00:00:00.000,2,0,67,"Germany"
"Brandenburg",1,0,2020-03-03 00:00:00.000,1,0,68,"Germany"
"Bremen",2,0,2020-03-03 00:00:00.000,1,0,69,"Germany"
"Hesse",12,0,2020-03-03 00:00:00.000,2,0,71,"Germany"
"Lower Saxony",2,0,2020-03-03 00:00:00.000,1,0,72,"Germany"
"North Rhine-Westphalia",103,0,2020-03-03 00:00:00.000,13,0,74,"Germany"
"Saxony",1,0,2020-03-03 00:00:00.000,1,0,77,"Germany"
"Thuringia",1,0,2020-03-03 00:00:00.000,1,0,80,"Germany"
"Baden-Württemberg",50,0,2020-03-04 00:00:00.000,22,0,81,"Germany"
"Bavaria",48,0,2020-03-04 00:00:00.000,11,0,82,"Germany"
"Berlin",7,0,2020-03-04 00:00:00.000,4,0,83,"Germany"
"Bremen",3,0,2020-03-04 00:00:00.000,1,0,85,"Germany"
"Hamburg",3,0,2020-03-04 00:00:00.000,1,0,86,"Germany"
"Lower Saxony",7,0,2020-03-04 00:00:00.000,5,0,88,"Germany"
"Mecklenburg-Western Pomerania",4,0,2020-03-04 00:00:00.000,4,0,89,"Germany"
"North Rhine-Westphalia",115,0,2020-03-04 00:00:00.000,12,0,90,"Germany"
"Rhineland-Palatinate",7,0,2020-03-04 00:00:00.000,5,0,91,"Germany"
"Saarland",1,0,2020-03-04 00:00:00.000,1,0,92,"Germany"
"Baden-Württemberg",73,0,2020-03-05 00:00:00.000,23,0,97,"Germany"
"Bavaria",70,0,2020-03-05 00:00:00.000,22,0,98,"Germany"
"Berlin",13,0,2020-03-05 00:00:00.000,6,0,99,"Germany"
"Hamburg",5,0,2020-03-05 00:00:00.000,2,0,102,"Germany"
"Hesse",14,0,2020-03-05 00:00:00.000,2,0,103,"Germany"
"Lower Saxony",18,0,2020-03-05 00:00:00.000,11,0,104,"Germany"
"North Rhine-Westphalia",181,0,2020-03-05 00:00:00.000,66,0,106,"Germany"
"Rhineland-Palatinate",8,0,2020-03-05 00:00:00.000,1,0,107,"Germany"
"Schleswig-Holstein",7,0,2020-03-05 00:00:00.000,5,0,111,"Germany"
"Baden-Württemberg",96,0,2020-03-06 00:00:00.000,23,0,113,"Germany"
"Bavaria",117,0,2020-03-06 00:00:00.000,47,0,114,"Germany"
"Berlin",19,0,2020-03-06 00:00:00.000,6,0,115,"Germany"
"Brandenburg",2,0,2020-03-06 00:00:00.000,1,0,116,"Germany"
"Bremen",4,0,2020-03-06 00:00:00.000,1,0,117,"Germany"
"Hamburg",11,0,2020-03-06 00:00:00.000,6,0,118,"Germany"
"Hesse",16,0,2020-03-06 00:00:00.000,2,0,119,"Germany"
"Mecklenburg-Western Pomerania",5,0,2020-03-06 00:00:00.000,1,0,121,"Germany"
"North Rhine-Westphalia",329,0,2020-03-06 00:00:00.000,148,0,122,"Germany"
"Rhineland-Palatinate",10,0,2020-03-06 00:00:00.000,2,0,123,"Germany"
"Saarland",2,0,2020-03-06 00:00:00.000,1,0,124,"Germany"
"Saxony",2,0,2020-03-06 00:00:00.000,1,0,125,"Germany"
"Baden-Württemberg",170,0,2020-03-07 00:00:00.000,74,0,129,"Germany"
"Bavaria",134,0,2020-03-07 00:00:00.000,17,0,130,"Germany"
"Berlin",28,0,2020-03-07 00:00:00.000,9,0,131,"Germany"
"Hamburg",13,0,2020-03-07 00:00:00.000,2,0,134,"Germany"
"Hesse",17,0,2020-03-07 00:00:00.000,1,0,135,"Germany"
"Lower Saxony",19,0,2020-03-07 00:00:00.000,1,0,136,"Germany"
"North Rhine-Westphalia",373,0,2020-03-07 00:00:00.000,44,0,138,"Germany"
"Rhineland-Palatinate",13,0,2020-03-07 00:00:00.000,3,0,139,"Germany"
"Saarland",3,0,2020-03-07 00:00:00.000,1,0,140,"Germany"
"Saxony",4,0,2020-03-07 00:00:00.000,2,0,141,"Germany"
"Schleswig-Holstein",8,0,2020-03-07 00:00:00.000,1,0,143,"Germany"
"Thuringia",2,0,2020-03-07 00:00:00.000,1,0,144,"Germany"
"Baden-Württemberg",182,0,2020-03-08 00:00:00.000,12,0,145,"Germany"
"Bavaria",172,0,2020-03-08 00:00:00.000,38,0,146,"Germany"
"Berlin",40,0,2020-03-08 00:00:00.000,12,0,147,"Germany"
"Brandenburg",4,0,2020-03-08 00:00:00.000,2,0,148,"Germany"
"Hesse",19,0,2020-03-08 00:00:00.000,2,0,151,"Germany"
"Lower Saxony",21,0,2020-03-08 00:00:00.000,2,0,152,"Germany"
"Mecklenburg-Western Pomerania",8,0,2020-03-08 00:00:00.000,3,0,153,"Germany"
"North Rhine-Westphalia",398,0,2020-03-08 00:00:00.000,25,0,154,"Germany"
"Rhineland-Palatinate",19,0,2020-03-08 00:00:00.000,6,0,155,"Germany"
"Saarland",9,0,2020-03-08 00:00:00.000,6,0,156,"Germany"
"Schleswig-Holstein",7,0,2020-03-08 00:00:00.000,-1,0,159,"Germany"
"Baden-Württemberg",204,0,2020-03-09 00:00:00.000,22,0,161,"Germany"
"Bavaria",256,0,2020-03-09 00:00:00.000,84,0,162,"Germany"
"Berlin",48,0,2020-03-09 00:00:00.000,8,0,163,"Germany"
"Brandenburg",6,0,2020-03-09 00:00:00.000,2,0,164,"Germany"
"Hamburg",17,0,2020-03-09 00:00:00.000,4,0,166,"Germany"
"Hesse",26,0,2020-03-09 00:00:00.000,7,0,167,"Germany"
"Lower Saxony",38,0,2020-03-09 00:00:00.000,17,0,168,"Germany"
"Mecklenburg-Western Pomerania",10,0,2020-03-09 00:00:00.000,2,0,169,"Germany"
"North Rhine-Westphalia",484,0,2020-03-09 00:00:00.000,86,0,170,"Germany"
"Rhineland-Palatinate",17,0,2020-03-09 00:00:00.000,-2,0,171,"Germany"
"Saarland",6,0,2020-03-09 00:00:00.000,-3,0,172,"Germany"
"Saxony",12,0,2020-03-09 00:00:00.000,8,0,173,"Germany"
"Schleswig-Holstein",9,0,2020-03-09 00:00:00.000,2,0,175,"Germany"
"Baden-Württemberg",237,0,2020-03-10 00:00:00.000,33,0,177,"Germany"
"Bavaria",314,0,2020-03-10 00:00:00.000,58,0,178,"Germany"
"Brandenburg",9,0,2020-03-10 00:00:00.000,3,0,180,"Germany"
"Hamburg",29,0,2020-03-10 00:00:00.000,12,0,182,"Germany"
"Hesse",35,0,2020-03-10 00:00:00.000,9,0,183,"Germany"
"Lower Saxony",49,0,2020-03-10 00:00:00.000,11,0,184,"Germany"
"Mecklenburg-Western Pomerania",13,0,2020-03-10 00:00:00.000,3,0,185,"Germany"
"Rhineland-Palatinate",25,0,2020-03-10 00:00:00.000,8,0,187,"Germany"
"Saarland",7,0,2020-03-10 00:00:00.000,1,0,188,"Germany"
"Saxony",22,0,2020-03-10 00:00:00.000,10,0,189,"Germany"
"Saxony-Anhalt",7,0,2020-03-10 00:00:00.000,7,0,190,"Germany"
"Thuringia",4,0,2020-03-10 00:00:00.000,2,0,192,"Germany"
"Baden-Württemberg",277,0,2020-03-11 00:00:00.000,40,0,193,"Germany"
"Bavaria",366,0,2020-03-11 00:00:00.000,52,0,194,"Germany"
"Berlin",90,0,2020-03-11 00:00:00.000,42,0,195,"Germany"
"Brandenburg",24,0,2020-03-11 00:00:00.000,15,0,196,"Germany"
"Bremen",21,0,2020-03-11 00:00:00.000,17,0,197,"Germany"
"Hamburg",48,0,2020-03-11 00:00:00.000,19,0,198,"Germany"
"Hesse",48,0,2020-03-11 00:00:00.000,13,0,199,"Germany"
"Lower Saxony",75,0,2020-03-11 00:00:00.000,26,0,200,"Germany"
"Mecklenburg-Western Pomerania",17,0,2020-03-11 00:00:00.000,4,0,201,"Germany"
"Saarland",14,0,2020-03-11 00:00:00.000,7,0,204,"Germany"
"Saxony",26,0,2020-03-11 00:00:00.000,4,0,205,"Germany"
"Saxony-Anhalt",15,0,2020-03-11 00:00:00.000,8,0,206,"Germany"
"Schleswig-Holstein",27,0,2020-03-11 00:00:00.000,18,0,207,"Germany"
"Thuringia",10,0,2020-03-11 00:00:00.000,6,0,208,"Germany"
"Baden-Württemberg",454,0,2020-03-12 00:00:00.000,177,0,209,"Germany"
"Bavaria",500,0,2020-03-12 00:00:00.000,134,0,210,"Germany"
"Berlin",137,0,2020-03-12 00:00:00.000,47,0,211,"Germany"
"Brandenburg",30,0,2020-03-12 00:00:00.000,6,0,212,"Germany"
"Bremen",38,0,2020-03-12 00:00:00.000,17,0,213,"Germany"
"Hamburg",88,0,2020-03-12 00:00:00.000,40,0,214,"Germany"
"Hesse",99,0,2020-03-12 00:00:00.000,51,0,215,"Germany"
"Lower Saxony",129,0,2020-03-12 00:00:00.000,54,0,216,"Germany"
"Mecklenburg-Western Pomerania",23,0,2020-03-12 00:00:00.000,6,0,217,"Germany"
"North Rhine-Westphalia",688,0,2020-03-12 00:00:00.000,204,0,218,"Germany"
"Rhineland-Palatinate",52,0,2020-03-12 00:00:00.000,27,0,219,"Germany"
"Saxony",45,0,2020-03-12 00:00:00.000,19,0,221,"Germany"
"Saxony-Anhalt",27,0,2020-03-12 00:00:00.000,12,0,222,"Germany"
"Schleswig-Holstein",31,0,2020-03-12 00:00:00.000,4,0,223,"Germany"
"Thuringia",14,0,2020-03-12 00:00:00.000,4,0,224,"Germany"
"Bavaria",558,0,2020-03-13 00:00:00.000,58,0,226,"Germany"
"Berlin",174,0,2020-03-13 00:00:00.000,37,0,227,"Germany"
"Brandenburg",44,0,2020-03-13 00:00:00.000,14,0,228,"Germany"
"Bremen",42,0,2020-03-13 00:00:00.000,4,0,229,"Germany"
"Hamburg",99,0,2020-03-13 00:00:00.000,11,0,230,"Germany"
"Hesse",148,0,2020-03-13 00:00:00.000,49,0,231,"Germany"
"Lower Saxony",230,0,2020-03-13 00:00:00.000,101,0,232,"Germany"
"Mecklenburg-Western Pomerania",33,0,2020-03-13 00:00:00.000,10,0,233,"Germany"
"North Rhine-Westphalia",936,0,2020-03-13 00:00:00.000,248,0,234,"Germany"
"Rhineland-Palatinate",102,0,2020-03-13 00:00:00.000,50,0,235,"Germany"
"Saarland",40,0,2020-03-13 00:00:00.000,26,0,236,"Germany"
"Saxony",83,0,2020-03-13 00:00:00.000,38,0,237,"Germany"
"Saxony-Anhalt",42,0,2020-03-13 00:00:00.000,15,0,238,"Germany"
"Schleswig-Holstein",48,0,2020-03-13 00:00:00.000,17,0,239,"Germany"
"Thuringia",29,0,2020-03-13 00:00:00.000,15,0,240,"Germany"
"Baden-Württemberg",569,0,2020-03-14 00:00:00.000,115,0,241,"Germany"
"Bavaria",681,0,2020-03-14 00:00:00.000,123,0,242,"Germany"
"Berlin",216,0,2020-03-14 00:00:00.000,42,0,243,"Germany"
"Brandenburg",61,0,2020-03-14 00:00:00.000,17,0,244,"Germany"
"Bremen",50,0,2020-03-14 00:00:00.000,8,0,245,"Germany"
"Hamburg",158,0,2020-03-14 00:00:00.000,59,0,246,"Germany"
"Hesse",203,0,2020-03-14 00:00:00.000,55,0,247,"Germany"
"Lower Saxony",253,0,2020-03-14 00:00:00.000,23,0,248,"Germany"
"Mecklenburg-Western Pomerania",45,0,2020-03-14 00:00:00.000,12,0,249,"Germany"
"North Rhine-Westphalia",1154,0,2020-03-14 00:00:00.000,218,0,250,"Germany"
"Rhineland-Palatinate",121,0,2020-03-14 00:00:00.000,19,0,251,"Germany"
"Saxony",93,0,2020-03-14 00:00:00.000,10,0,253,"Germany"
"Saxony-Anhalt",45,0,2020-03-14 00:00:00.000,3,0,254,"Germany"
"Schleswig-Holstein",60,0,2020-03-14 00:00:00.000,12,0,255,"Germany"
"Thuringia",46,0,2020-03-14 00:00:00.000,17,0,256,"Germany"
"Baden-Württemberg",827,0,2020-03-15 00:00:00.000,258,0,257,"Germany"
"Bavaria",886,0,2020-03-15 00:00:00.000,205,0,258,"Germany"
"Berlin",265,0,2020-03-15 00:00:00.000,49,0,259,"Germany"
"Brandenburg",84,0,2020-03-15 00:00:00.000,23,0,260,"Germany"
"Bremen",53,0,2020-03-15 00:00:00.000,3,0,261,"Germany"
"Hamburg",162,0,2020-03-15 00:00:00.000,4,0,262,"Germany"
"Hesse",286,0,2020-03-15 00:00:00.000,83,0,263,"Germany"
"Lower Saxony",287,0,2020-03-15 00:00:00.000,34,0,264,"Germany"
"Mecklenburg-Western Pomerania",50,0,2020-03-15 00:00:00.000,5,0,265,"Germany"
"North Rhine-Westphalia",1407,0,2020-03-15 00:00:00.000,253,0,266,"Germany"
"Rhineland-Palatinate",168,0,2020-03-15 00:00:00.000,47,0,267,"Germany"
"Saarland",32,0,2020-03-15 00:00:00.000,-8,0,268,"Germany"
"Saxony",130,0,2020-03-15 00:00:00.000,37,0,269,"Germany"
"Saxony-Anhalt",47,0,2020-03-15 00:00:00.000,2,0,270,"Germany"
"Schleswig-Holstein",103,0,2020-03-15 00:00:00.000,43,0,271,"Germany"
"Thuringia",51,0,2020-03-15 00:00:00.000,5,0,272,"Germany"
"Baden-Württemberg",1105,0,2020-03-16 00:00:00.000,278,0,273,"Germany"
"Bavaria",1067,0,2020-03-16 00:00:00.000,181,0,274,"Germany"
"Berlin",300,0,2020-03-16 00:00:00.000,35,0,275,"Germany"
"Brandenburg",94,0,2020-03-16 00:00:00.000,10,0,276,"Germany"
"Bremen",56,0,2020-03-16 00:00:00.000,3,0,277,"Germany"
"Hamburg",260,0,2020-03-16 00:00:00.000,98,0,278,"Germany"
"Hesse",342,0,2020-03-16 00:00:00.000,56,0,279,"Germany"
"Lower Saxony",391,0,2020-03-16 00:00:00.000,104,0,280,"Germany"
"Mecklenburg-Western Pomerania",51,0,2020-03-16 00:00:00.000,1,0,281,"Germany"
"North Rhine-Westphalia",1541,0,2020-03-16 00:00:00.000,134,0,282,"Germany"
"Rhineland-Palatinate",325,0,2020-03-16 00:00:00.000,157,0,283,"Germany"
"Saarland",85,0,2020-03-16 00:00:00.000,53,0,284,"Germany"
"Saxony",140,0,2020-03-16 00:00:00.000,10,0,285,"Germany"
"Saxony-Anhalt",77,0,2020-03-16 00:00:00.000,30,0,286,"Germany"
"Schleswig-Holstein",123,0,2020-03-16 00:00:00.000,20,0,287,"Germany"
"Thuringia",55,0,2020-03-16 00:00:00.000,4,0,288,"Germany"
"Berlin",345,0,2020-03-17 00:00:00.000,45,0,291,"Germany"
"Brandenburg",73,0,2020-03-17 00:00:00.000,-21,0,292,"Germany"
"Bremen",57,0,2020-03-17 00:00:00.000,1,0,293,"Germany"
"Hamburg",310,0,2020-03-17 00:00:00.000,50,0,294,"Germany"
"Hesse",373,0,2020-03-17 00:00:00.000,31,0,295,"Germany"
"Lower Saxony",325,0,2020-03-17 00:00:00.000,-66,0,296,"Germany"
"Mecklenburg-Western Pomerania",45,0,2020-03-17 00:00:00.000,-6,0,297,"Germany"
"Rhineland-Palatinate",442,0,2020-03-17 00:00:00.000,117,0,299,"Germany"
"Saarland",75,0,2020-03-17 00:00:00.000,-10,0,300,"Germany"
"Saxony",182,0,2020-03-17 00:00:00.000,42,0,301,"Germany"
"Saxony-Anhalt",58,0,2020-03-17 00:00:00.000,-19,0,302,"Germany"
"Schleswig-Holstein",127,0,2020-03-17 00:00:00.000,4,0,303,"Germany"
"Thuringia",51,0,2020-03-17 00:00:00.000,-4,0,304,"Germany"
"Berlin",391,0,2020-03-18 00:00:00.000,46,0,307,"Germany"
"Brandenburg",92,0,2020-03-18 00:00:00.000,19,0,308,"Germany"
"Bremen",69,0,2020-03-18 00:00:00.000,12,0,309,"Germany"
"Hamburg",358,0,2020-03-18 00:00:00.000,48,0,310,"Germany"
"Hesse",432,0,2020-03-18 00:00:00.000,59,0,311,"Germany"
"Lower Saxony",478,0,2020-03-18 00:00:00.000,153,0,312,"Germany"
"Mecklenburg-Western Pomerania",56,0,2020-03-18 00:00:00.000,11,0,313,"Germany"
"Rhineland-Palatinate",474,0,2020-03-18 00:00:00.000,32,0,315,"Germany"
"Saarland",88,0,2020-03-18 00:00:00.000,13,0,316,"Germany"
"Saxony",198,0,2020-03-18 00:00:00.000,16,0,317,"Germany"
"Saxony-Anhalt",105,0,2020-03-18 00:00:00.000,47,0,318,"Germany"
"Schleswig-Holstein",159,0,2020-03-18 00:00:00.000,32,0,319,"Germany"
"Thuringia",74,0,2020-03-18 00:00:00.000,23,0,320,"Germany"
"Berlin",573,0,2020-03-19 00:00:00.000,182,0,323,"Germany"
"Brandenburg",134,0,2020-03-19 00:00:00.000,42,0,324,"Germany"
"Bremen",80,0,2020-03-19 00:00:00.000,11,0,325,"Germany"
"Hamburg",432,0,2020-03-19 00:00:00.000,74,0,326,"Germany"
"Hesse",682,0,2020-03-19 00:00:00.000,250,0,327,"Germany"
"Lower Saxony",669,0,2020-03-19 00:00:00.000,191,0,328,"Germany"
"Mecklenburg-Western Pomerania",98,0,2020-03-19 00:00:00.000,42,0,329,"Germany"
"Rhineland-Palatinate",637,0,2020-03-19 00:00:00.000,163,0,331,"Germany"
"Saarland",99,0,2020-03-19 00:00:00.000,11,0,332,"Germany"
"Saxony",275,0,2020-03-19 00:00:00.000,77,0,333,"Germany"
"Saxony-Anhalt",140,0,2020-03-19 00:00:00.000,35,0,334,"Germany"
"Schleswig-Holstein",202,0,2020-03-19 00:00:00.000,43,0,335,"Germany"
"Thuringia",98,0,2020-03-19 00:00:00.000,24,0,336,"Germany"
"Berlin",731,0,2020-03-20 00:00:00.000,158,0,339,"Germany"
"Brandenburg",192,0,2020-03-20 00:00:00.000,58,0,340,"Germany"
"Bremen",121,0,2020-03-20 00:00:00.000,41,0,341,"Germany"
"Hamburg",586,0,2020-03-20 00:00:00.000,154,0,342,"Germany"
"Lower Saxony",803,0,2020-03-20 00:00:00.000,134,0,344,"Germany"
"Mecklenburg-Western Pomerania",131,0,2020-03-20 00:00:00.000,33,0,345,"Germany"
"Saarland",146,0,2020-03-20 00:00:00.000,47,0,348,"Germany"
"Saxony",394,0,2020-03-20 00:00:00.000,119,0,349,"Germany"
"Saxony-Anhalt",180,0,2020-03-20 00:00:00.000,40,0,350,"Germany"
"Thuringia",149,0,2020-03-20 00:00:00.000,51,0,352,"Germany"
"Brandenburg",254,0,2020-03-21 00:00:00.000,62,0,356,"Germany"
"Bremen",142,0,2020-03-21 00:00:00.000,21,0,357,"Germany"
"Hamburg",587,0,2020-03-21 00:00:00.000,1,0,358,"Germany"
"Lower Saxony",1023,0,2020-03-21 00:00:00.000,220,0,360,"Germany"
"Mecklenburg-Western Pomerania",165,0,2020-03-21 00:00:00.000,34,0,361,"Germany"
"Saarland",187,0,2020-03-21 00:00:00.000,41,0,364,"Germany"
"Saxony",567,0,2020-03-21 00:00:00.000,173,0,365,"Germany"
