SalesTerritorySK,SalesTerritoryGeographySK,SalesTerritoryLabel,SalesTerritoryName,SalesTerritoryRegion,SalesTerritoryCountry,SalesTerritoryGroup,SalesTerritoryLevel,SalesTerritoryManager,SalesTerritoryStartDate,SalesTerritoryEndDate,SalesTerritoryStatus
47,435,"010113012","Madison","Wisconsin","United States","North America","4",82,2014-09-29 00:00:00.000,,"Current"
48,463,"010113013","Oregon","Wisconsin","United States","North America","4",83,2014-09-29 00:00:00.000,,"Current"
49,499,"010113014","Stoughton","Wisconsin","United States","North America","4",84,2014-09-29 00:00:00.000,,"Current"
50,387,"010113015","Edgerton","Wisconsin","United States","North America","4",85,2014-09-29 00:00:00.000,,"Current"
51,393,"010113016","Fort Atkinson","Wisconsin","United States","North America","4",86,2014-09-29 00:00:00.000,,"Current"
52,483,"010113017","Racine","Wisconsin","United States","North America","4",87,2014-09-29 00:00:00.000,,"Current"
53,414,"010110001","Houston","Texas","United States","North America","4",88,2014-09-29 00:00:00.000,,"Current"
54,441,"010110002","Midland","Texas","United States","North America","4",89,2014-09-29 00:00:00.000,,"Current"
55,489,"010110003","Russellville","Texas","United States","North America","4",90,2014-09-29 00:00:00.000,,"Current"
56,444,"010110004","Minden","Texas","United States","North America","4",91,2014-09-29 00:00:00.000,,"Current"
57,494,"010110005","Shreveport","Texas","United States","North America","4",92,2014-09-29 00:00:00.000,,"Current"
58,437,"010110006","Marshall","Texas","United States","North America","4",93,2014-09-29 00:00:00.000,,"Current"
59,431,"010110007","Longview","Texas","United States","North America","4",94,2014-09-29 00:00:00.000,,"Current"
60,363,"010110008","Beaumont","Texas","United States","North America","4",95,2014-09-29 00:00:00.000,,"Current"
61,462,"010110009","Orange","Texas","United States","North America","4",96,2014-09-29 00:00:00.000,,"Current"
62,149,"010110010","Baytown","Texas","United States","North America","4",97,2014-09-29 00:00:00.000,,"Current"
63,423,"010110011","La Porte","Texas","United States","North America","4",98,2014-09-29 00:00:00.000,,"Current"
64,358,"010110012","Bacliff","Texas","United States","North America","4",99,2014-09-29 00:00:00.000,,"Current"
65,504,"010110013","Texas City","Texas","United States","North America","4",100,2014-09-29 00:00:00.000,,"Current"
66,471,"010110014","Pasadena","Texas","United States","North America","4",101,2014-09-29 00:00:00.000,,"Current"
67,416,"010110015","Humble","Texas","United States","North America","4",102,2014-09-29 00:00:00.000,,"Current"
68,498,"010110016","Spring","Texas","United States","North America","4",103,2014-09-29 00:00:00.000,,"Current"
69,356,"010110017","Austin","Texas","United States","North America","4",104,2014-09-29 00:00:00.000,,"Current"
70,490,"010110018","San Antonio","Texas","United States","North America","4",105,2014-09-29 00:00:00.000,,"Current"
71,28,"010110019","Cedar Park","Texas","United States","North America","4",106,2014-09-29 00:00:00.000,,"Current"
72,488,"010110020","Round Rock","Texas","United States","North America","4",107,2014-09-29 00:00:00.000,,"Current"
73,380,"010110021","Dallas","Texas","United States","North America","4",108,2014-09-29 00:00:00.000,,"Current"
74,399,"010110022","Georgetown","Texas","United States","North America","4",109,2014-09-29 00:00:00.000,,"Current"
75,410,"010110023","Hillsboro","Texas","United States","North America","4",110,2014-09-29 00:00:00.000,,"Current"
76,352,"010110024","Arlington","Texas","United States","North America","4",111,2014-09-29 00:00:00.000,,"Current"
77,402,"010110025","Grand Prairie","Texas","United States","North America","4",112,2014-09-29 00:00:00.000,,"Current"
78,384,"010110026","Desoto","Texas","United States","North America","4",113,2014-09-29 00:00:00.000,,"Current"
79,484,"010110027","Richardson","Texas","United States","North America","4",114,2014-09-29 00:00:00.000,,"Current"
80,428,"010110028","Lewisville","Texas","United States","North America","4",115,2014-09-29 00:00:00.000,,"Current"
81,382,"010110029","Denton","Texas","United States","North America","4",116,2014-09-29 00:00:00.000,,"Current"
82,396,"010110030","Fort Worth","Texas","United States","North America","4",117,2014-09-29 00:00:00.000,,"Current"
83,475,"010110031","Plano","Texas","United States","North America","4",118,2014-09-29 00:00:00.000,,"Current"
84,440,"010103001","Miami","Florida","United States","North America","4",119,2014-09-29 00:00:00.000,,"Current"
85,418,"010103002","Jacksonville","Florida","United States","North America","4",120,2014-09-29 00:00:00.000,,"Current"
86,502,"010103003","Tallahassee","Florida","United States","North America","4",121,2014-09-29 00:00:00.000,,"Current"
87,449,"010103004","Naples","Florida","United States","North America","4",122,2014-09-29 00:00:00.000,,"Current"
88,491,"010103005","Sebring","Florida","United States","North America","4",123,2014-09-29 00:00:00.000,,"Current"
89,425,"010103006","Lakeland","Florida","United States","North America","4",124,2014-09-29 00:00:00.000,,"Current"
90,395,"010103007","Fort Lauderdale","Florida","United States","North America","4",125,2014-09-29 00:00:00.000,,"Current"
91,464,"010103008","Orlando","Florida","United States","North America","4",126,2014-09-29 00:00:00.000,,"Current"
92,503,"010103009","Tampa","Florida","United States","North America","4",127,2014-09-29 00:00:00.000,,"Current"
93,422,"010103010","Key West","Florida","United States","North America","4",128,2014-09-29 00:00:00.000,,"Current"
94,372,"010103011","Cape Canaveral","Florida","United States","North America","4",129,2014-09-29 00:00:00.000,,"Current"
95,347,"010108001","Albany","New York","United States","North America","4",130,2014-09-29 00:00:00.000,,"Current"
96,455,"010108002","New York","New York","United States","North America","4",131,2014-09-29 00:00:00.000,,"Current"
97,487,"010108003","Rochester","New York","United States","North America","4",132,2014-09-29 00:00:00.000,,"Current"
98,501,"010108004","Syracuse","New York","United States","North America","4",133,2014-09-29 00:00:00.000,,"Current"
99,370,"010108005","Buffalo","New York","United States","North America","4",134,2014-09-29 00:00:00.000,,"Current"
100,121,"010113018","Spokane","Washington","United States","North America","4",135,2014-09-29 00:00:00.000,,"Current"
101,392,"010113019","Fond du Lac","Wisconsin","United States","North America","4",136,2014-09-29 00:00:00.000,,"Current"
102,371,"010113020","Burlington","Wisconsin","United States","North America","4",137,2014-09-29 00:00:00.000,,"Current"
103,386,"010113021","East Troy","Wisconsin","United States","North America","4",138,2014-09-29 00:00:00.000,,"Current"
104,476,"010108006","Plattsburgh","New York","United States","North America","4",139,2014-09-29 00:00:00.000,,"Current"
105,369,"010108007","Brooklyn","New York","United States","North America","4",140,2014-09-29 00:00:00.000,,"Current"
106,467,"010108008","Oswego","New York","United States","North America","4",141,2014-09-29 00:00:00.000,,"Current"
107,417,"010108009","Ithaca","New York","United States","North America","4",142,2014-09-29 00:00:00.000,,"Current"
108,481,"010108010","Queens","New York","United States","North America","4",143,2014-09-29 00:00:00.000,,"Current"
109,388,"010108011","Elmira","New York","United States","North America","4",144,2014-09-29 00:00:00.000,,"Current"
110,477,"010108012","Poestenkill","New York","United States","North America","4",145,2014-09-29 00:00:00.000,,"Current"
111,508,"010107001","Trenton","New Jersey","United States","North America","4",146,2014-09-29 00:00:00.000,,"Current"
112,456,"010107002","Newark","New Jersey","United States","North America","4",147,2014-09-29 00:00:00.000,,"Current"
113,419,"010107003","Jersey City","New Jersey","United States","North America","4",148,2014-09-29 00:00:00.000,,"Current"
114,473,"010107004","Paterson","New Jersey","United States","North America","4",149,2014-09-29 00:00:00.000,,"Current"
115,379,"010107005","Clifton","New Jersey","United States","North America","4",150,2014-09-29 00:00:00.000,,"Current"
116,385,"010107006","East Orange","New Jersey","United States","North America","4",151,2014-09-29 00:00:00.000,,"Current"
117,472,"010107007","Passaic","New Jersey","United States","North America","4",152,2014-09-29 00:00:00.000,,"Current"
118,362,"010107008","Bayonne","New Jersey","United States","North America","4",153,2014-09-29 00:00:00.000,,"Current"
119,510,"010107009","Vineland","New Jersey","United States","North America","4",154,2014-09-29 00:00:00.000,,"Current"
120,451,"010107010","New Brunswick","New Jersey","United States","North America","4",155,2014-09-29 00:00:00.000,,"Current"
121,407,"010107011","Hackensack","New Jersey","United States","North America","4",156,2014-09-29 00:00:00.000,,"Current"
122,353,"010107012","Atlantic City","New Jersey","United States","North America","4",157,2014-09-29 00:00:00.000,,"Current"
123,445,"010107013","Montclair","New Jersey","United States","North America","4",158,2014-09-29 00:00:00.000,,"Current"
124,412,"010107014","Hoboken","New Jersey","United States","North America","4",159,2014-09-29 00:00:00.000,,"Current"
125,447,"010107015","Morristown","New Jersey","United States","North America","4",160,2014-09-29 00:00:00.000,,"Current"
126,373,"010107016","Cape May","New Jersey","United States","North America","4",161,2014-09-29 00:00:00.000,,"Current"
127,367,"010106001","Boston","Massachusetts","United States","North America","4",162,2014-09-29 00:00:00.000,,"Current"
128,517,"010106002","Worcester","Massachusetts","United States","North America","4",163,2014-09-29 00:00:00.000,,"Current"
129,450,"010106003","New Bedford","Massachusetts","United States","North America","4",164,2014-09-29 00:00:00.000,,"Current"
130,354,"010106004","Attleboro","Massachusetts","United States","North America","4",165,2014-09-29 00:00:00.000,,"Current"
131,433,"010106005","Lowell","Massachusetts","United States","North America","4",166,2014-09-29 00:00:00.000,,"Current"
132,426,"010106006","Leominster","Massachusetts","United States","North America","4",167,2014-09-29 00:00:00.000,,"Current"
133,411,"010106007","Hingham","Massachusetts","United States","North America","4",168,2014-09-29 00:00:00.000,,"Current"
134,482,"010106008","Quincy","Massachusetts","United States","North America","4",169,2014-09-29 00:00:00.000,,"Current"
135,397,"010106009","Framingham","Massachusetts","United States","North America","4",170,2014-09-29 00:00:00.000,,"Current"
136,496,"010106011","Somerville","Massachusetts","United States","North America","4",172,2014-09-29 00:00:00.000,,"Current"
137,409,"010106012","Haverhill","Massachusetts","United States","North America","4",173,2014-09-29 00:00:00.000,,"Current"
138,434,"010106013","Lynn","Massachusetts","United States","North America","4",174,2014-09-29 00:00:00.000,,"Current"
139,460,"010106014","Northampton","Massachusetts","United States","North America","4",175,2014-09-29 00:00:00.000,,"Current"
140,413,"010106015","Holyoke","Massachusetts","United States","North America","4",176,2014-09-29 00:00:00.000,,"Current"
141,474,"010106016","Pittsfield","Massachusetts","United States","North America","4",177,2014-09-29 00:00:00.000,,"Current"
142,391,"010106017","Falmouth","Massachusetts","United States","North America","4",178,2014-09-29 00:00:00.000,,"Current"
143,479,"010106018","Provincetown","Massachusetts","United States","North America","4",179,2014-09-29 00:00:00.000,,"Current"
144,448,"010106019","Nantucket","Massachusetts","United States","North America","4",180,2014-09-29 00:00:00.000,,"Current"
145,360,"010104001","Bangor","Maine","United States","North America","4",181,2014-09-29 00:00:00.000,,"Current"
146,361,"010104002","Bar Harbor","Maine","United States","North America","4",182,2014-09-29 00:00:00.000,,"Current"
147,420,"010104003","Kennebunkport","Maine","United States","North America","4",183,2014-09-29 00:00:00.000,,"Current"
148,427,"010104004","Lewiston","Maine","United States","North America","4",184,2014-09-29 00:00:00.000,,"Current"
149,465,"010104005","Orono","Maine","United States","North America","4",185,2014-09-29 00:00:00.000,,"Current"
150,497,"010104006","South Portland","Maine","United States","North America","4",186,2014-09-29 00:00:00.000,,"Current"
151,408,"010102001","Hartford","Connecticut","United States","North America","4",187,2014-09-29 00:00:00.000,,"Current"
152,366,"010102002","Bridgeport","Connecticut","United States","North America","4",188,2014-09-29 00:00:00.000,,"Current"
153,513,"010102003","Waterbury","Connecticut","United States","North America","4",189,2014-09-29 00:00:00.000,,"Current"
154,461,"010102004","Old Saybrook","Connecticut","United States","North America","4",190,2014-09-29 00:00:00.000,,"Current"
155,381,"010102005","Darien","Connecticut","United States","North America","4",191,2014-09-29 00:00:00.000,,"Current"
156,453,"010102006","New Haven","Connecticut","United States","North America","4",192,2014-09-29 00:00:00.000,,"Current"
157,429,"010102007","Litchfield County","Connecticut","United States","North America","4",193,2014-09-29 00:00:00.000,,"Current"
158,454,"010102008","New London","Connecticut","United States","North America","4",194,2014-09-29 00:00:00.000,,"Current"
159,457,"010111001","Norfolk","Virginia","United States","North America","4",195,2014-09-29 00:00:00.000,,"Current"
160,511,"010111002","Virginia Beach","Virginia","United States","North America","4",196,2014-09-29 00:00:00.000,,"Current"
161,516,"010111003","Winchester","Virginia","United States","North America","4",197,2014-09-29 00:00:00.000,,"Current"
162,348,"010111004","Alexandria","Virginia","United States","North America","4",198,2014-09-29 00:00:00.000,,"Current"
163,486,"010111005","Roanoke","Virginia","United States","North America","4",199,2014-09-29 00:00:00.000,,"Current"
164,376,"010111006","Charlottesville","Virginia","United States","North America","4",200,2014-09-29 00:00:00.000,,"Current"
165,398,"010111007","Fredericksburg","Virginia","United States","North America","4",201,2014-09-29 00:00:00.000,,"Current"
166,438,"010111008","Martinsville","Virginia","United States","North America","4",202,2014-09-29 00:00:00.000,,"Current"
167,406,"010109001","Greenville","South Carolina","United States","North America","4",203,2014-09-29 00:00:00.000,,"Current"
168,375,"010109002","Charleston","South Carolina","United States","North America","4",204,2014-09-29 00:00:00.000,,"Current"
169,350,"010105001","Annapolis","Maryland","United States","North America","4",205,2014-09-29 00:00:00.000,,"Current"
170,359,"010105002","Baltimore","Maryland","United States","North America","4",206,2014-09-29 00:00:00.000,,"Current"
171,415,"010105003","Howard","Maryland","United States","North America","4",207,2014-09-29 00:00:00.000,,"Current"
172,485,"010105004","Ridgely","Maryland","United States","North America","4",208,2014-09-29 00:00:00.000,,"Current"
173,480,"010105005","Queen Anne's County","Maryland","United States","North America","4",209,2014-09-29 00:00:00.000,,"Current"
174,470,"010105006","Parkville","Maryland","United States","North America","4",210,2014-09-29 00:00:00.000,,"Current"
175,357,"010105007","Back River","Maryland","United States","North America","4",211,2014-09-29 00:00:00.000,,"Current"
176,365,"010105008","Bethesda","Maryland","United States","North America","4",212,2014-09-29 00:00:00.000,,"Current"
177,459,"010105009","North Harford","Maryland","United States","North America","4",213,2014-09-29 00:00:00.000,,"Current"
183,349,"010114001","Anchorage","Alaska","United States","North America","4",34,2014-09-29 00:00:00.000,,"Current"
184,24,"010106010","Cambridge","Massachusetts","United States","North America","4",171,2014-09-29 00:00:00.000,,"Current"
178,468,"010201001","Ottawa","Ontario","Canada","North America","4",214,2014-09-29 00:00:00.000,,"Current"
179,507,"010201002","Toronto","Ontario","Canada","North America","4",215,2014-09-29 00:00:00.000,,"Current"
180,446,"010202001","Montreal","Quebec","Canada","North America","4",216,2014-09-29 00:00:00.000,,"Current"
181,132,"010203001","Vancouver","British Columbia","Canada","North America","4",217,2014-09-29 00:00:00.000,,"Current"
182,167,"010204001","Calgary","Alberta","Canada","North America","4",218,2014-09-29 00:00:00.000,,"Current"
185,78,"021501001","London","England","UK","Europe","4",219,2014-09-29 00:00:00.000,,"Current"
186,313,"021502001","Edinburgh","Scotland","UK","Europe","4",220,2014-09-29 00:00:00.000,,"Current"
187,316,"021502002","Glasgow","Scotland","UK","Europe","4",221,2014-09-29 00:00:00.000,,"Current"
188,146,"021501002","York","England","UK","Europe","4",222,2014-09-29 00:00:00.000,,"Current"
189,308,"021501003","Carlisle","England","UK","Europe","4",223,2014-09-29 00:00:00.000,,"Current"
190,326,"021501004","Manchester","England","UK","Europe","4",224,2014-09-29 00:00:00.000,,"Current"
191,320,"021501005","Lancashire","England","UK","Europe","4",225,2014-09-29 00:00:00.000,,"Current"
192,346,"021501006","West Yorkshire","England","UK","Europe","4",226,2014-09-29 00:00:00.000,,"Current"
193,304,"021501007","Baildon","England","UK","Europe","4",227,2014-09-29 00:00:00.000,,"Current"
194,309,"021501008","Cheshire","England","UK","Europe","4",228,2014-09-29 00:00:00.000,,"Current"
195,339,"021501009","Stockport","England","UK","Europe","4",229,2014-09-29 00:00:00.000,,"Current"
196,218,"021501010","Liverpool","England","UK","Europe","4",230,2014-09-29 00:00:00.000,,"Current"
197,318,"021501011","Knotty Ash","England","UK","Europe","4",231,2014-09-29 00:00:00.000,,"Current"
198,73,"021501012","Leeds","England","UK","Europe","4",232,2014-09-29 00:00:00.000,,"Current"
199,99,"020303001","Paris","Ile-del-France","France","Europe","4",233,2014-09-29 00:00:00.000,,"Current"
200,327,"020306001","Marseille","Provence-Alpes-Cote d'Azur","France","Europe","4",234,2014-09-29 00:00:00.000,,"Current"
201,324,"020307001","Lyon","Rhone-Alpes","France","Europe","4",235,2014-09-29 00:00:00.000,,"Current"
202,342,"020304001","Toulouse","Midi-Pyrenees","France","Europe","4",236,2014-09-29 00:00:00.000,,"Current"
203,332,"020301001","Nice","Alpes-Maritimes","France","Europe","4",237,2014-09-29 00:00:00.000,,"Current"
204,331,"020305001","Nantes","Pays de la Loire","France","Europe","4",238,2014-09-29 00:00:00.000,,"Current"
205,340,"020302001","Strasbourg","Bas-Rhin","France","Europe","4",239,2014-09-29 00:00:00.000,,"Current"
206,336,"020805001","Roma","Roma","Italy","Europe","4",240,2014-09-29 00:00:00.000,,"Current"
207,344,"020806001","Venezia","Venice","Italy","Europe","4",241,2014-09-29 00:00:00.000,,"Current"
208,314,"020803001","Firenze","Province of Florence","Italy","Europe","4",242,2014-09-29 00:00:00.000,,"Current"
209,341,"020804001","Torino","Province of Turin","Italy","Europe","4",243,2014-09-29 00:00:00.000,,"Current"
210,328,"020802001","Milan","Lombardia","Italy","Europe","4",244,2014-09-29 00:00:00.000,,"Current"
211,156,"020403001","Berlin","Berlin","Germany","Europe","4",246,2014-09-29 00:00:00.000,,"Current"
212,317,"020404001","Hofheim am Taunus","Hesse","Germany","Europe","4",248,2014-09-29 00:00:00.000,,"Current"
213,319,"020407001","Koln","North Rhine-Westphalia","Germany","Europe","4",249,2014-09-29 00:00:00.000,,"Current"
214,321,"020408001","Landstuhl","Rhineland-Palatinate","Germany","Europe","4",250,2014-09-29 00:00:00.000,,"Current"
215,312,"020406002","Dusseldorf","North Rhine-Westphalia","Germany","Europe","4",251,2014-09-29 00:00:00.000,,"Current"
216,335,"020408002","Ramstein","Rhineland-Palatinate","Germany","Europe","4",252,2014-09-29 00:00:00.000,,"Current"
217,305,"020408003","Baumholder","Rhineland-Palatinate","Germany","Europe","4",253,2014-09-29 00:00:00.000,,"Current"
218,315,"020401001","Giebelstadt","Bavaria","Germany","Europe","4",254,2014-09-29 00:00:00.000,,"Current"
219,334,"020401002","Bamberg","Bavaria","Germany","Europe","4",255,2014-09-29 00:00:00.000,,"Current"
220,330,"020402001","Munich","Bavaria","Germany","Europe","4",256,2014-09-29 00:00:00.000,,"Current"
221,302,"020601001","Amsterdam","Noord-Holland","the Netherlands","Europe","4",257,2014-09-29 00:00:00.000,,"Current"
222,310,"020201001","Copenhagen","Staden Kobenhavn","Denmark","Europe","4",258,2014-09-29 00:00:00.000,,"Current"
223,338,"021401001","Stockholm","Stockholms","Sweden","Europe","4",259,2014-09-29 00:00:00.000,,"Current"
224,325,"021301001","Madrid","Madrid","Spain","Europe","4",260,2014-09-29 00:00:00.000,,"Current"
225,323,"021201001","Ljubljana","Ljubljana","Slovenia","Europe","4",261,2014-09-29 00:00:00.000,,"Current"
226,307,"021101001","Bucharest","Bucuresti","Romania","Europe","4",262,2014-09-29 00:00:00.000,,"Current"
227,306,"020101001","Berne","Bern","Switzerland","Europe","4",263,2014-09-29 00:00:00.000,,"Current"
228,345,"021001001","Warsaw","Warszawa","Poland","Europe","4",264,2014-09-29 00:00:00.000,,"Current"
229,343,"020901001","Valletta","Valletta","Malta","Europe","4",265,2014-09-29 00:00:00.000,,"Current"
230,311,"020701001","Dublin","Leinster","Ireland","Europe","4",266,2014-09-29 00:00:00.000,,"Current"
231,303,"020501001","Athens","Central Greece and Evvoia","Greece","Europe","4",267,2014-09-29 00:00:00.000,,"Current"
232,329,"021701001","Moscow","Moskovskaya oblast","Russia","Europe","4",277,2014-09-29 00:00:00.000,,"Current"
233,322,"021601001","Lisbon","Lisboa Region","Portugal","Europe","4",25,2014-09-29 00:00:00.000,,"Current"
234,337,"021701002","Saint Petersburg","Northwestern","Russia","Europe","4",14,2014-09-29 00:00:00.000,,"Current"
235,333,"021701003","Nizhny Novgorod","Nizhny Novgorod Oblast","Russia","Europe","4",15,2014-09-29 00:00:00.000,,"Current"
236,112,"020406001","Saarlouis","Saar","Germany","Europe","4",247,2014-09-29 00:00:00.000,,"Current"
237,294,"031001001","Singapore","Singapore","Singapore","Asia","4",268,2014-09-29 00:00:00.000,,"Current"
238,289,"030402001","New Delhi","India Capital Territory","India","Asia","4",269,2014-09-29 00:00:00.000,,"Current"
239,287,"030401001","Mumbai","Maharashtra","India","Asia","4",270,2014-09-29 00:00:00.000,,"Current"
240,284,"030403001","Kolkata","West Bengal","India","Asia","4",271,2014-09-29 00:00:00.000,,"Current"
241,297,"030201001","Thimphu","Thimphu District","Bhutan","Asia","4",272,2014-09-29 00:00:00.000,,"Current"
242,282,"030303001","Hong Kong","Hong Kong","Greater China","Asia","4",273,2014-09-29 00:00:00.000,,"Current"
243,296,"030501001","Tehran","Tehran","Iran","Asia","4",274,2014-09-29 00:00:00.000,,"Current"
244,280,"031201001","Damascus","Damascus","Syria","Asia","4",275,2014-09-29 00:00:00.000,,"Current"
245,275,"031301001","Bangkok","Krung Thep","Thailand","Asia","4",276,2014-09-29 00:00:00.000,,"Current"
246,274,"031401001","Ashgabat","Ahal Province","Turkmenistan","Asia","4",278,2014-09-29 00:00:00.000,,"Current"
247,283,"030801001","Islamabad","Islamabad Capital Territory","Pakistan","Asia","4",279,2014-09-29 00:00:00.000,,"Current"
248,286,"030606001","Miyagi","Tohoku","Japan","Asia","4",280,2014-09-29 00:00:00.000,,"Current"
249,298,"030604001","Tokyo","Kanto","Japan","Asia","4",281,2014-09-29 00:00:00.000,,"Current"
250,301,"030605001","Yokohama","Kanto","Japan","Asia","4",282,2014-09-29 00:00:00.000,,"Current"
251,290,"030603001","Osaka","Kansai","Japan","Asia","4",283,2014-09-29 00:00:00.000,,"Current"
252,288,"030601001","Nagoya","Chubu","Japan","Asia","4",284,2014-09-29 00:00:00.000,,"Current"
253,291,"030602001","Sapporo","Hokkaido","Japan","Asia","4",285,2014-09-29 00:00:00.000,,"Current"
254,285,"030603002","Kyoto","Kansai","Japan","Asia","4",286,2014-09-29 00:00:00.000,,"Current"
255,292,"031101001","Seoul","Seoul-jikhalsi","South Korea","Asia","4",287,2014-09-29 00:00:00.000,,"Current"
256,278,"031102001","Busan","Yeongnam","South Korea","Asia","4",288,2014-09-29 00:00:00.000,,"Current"
257,277,"030701001","Bishkek","Chuy Province","Kyrgyzstan","Asia","4",289,2014-09-29 00:00:00.000,,"Current"
258,293,"030304001","Shanghai","Shanghai","Greater China","Asia","4",290,2014-09-29 00:00:00.000,,"Current"
259,299,"030305001","Urumqi","Xinjiang","Greater China","Asia","4",291,2014-09-29 00:00:00.000,,"Current"
260,276,"030301001","Beijing","Beijing","Greater China","Asia","4",292,2014-09-29 00:00:00.000,,"Current"
261,281,"030302001","Guangzhou","GuangDong","Greater China","Asia","4",293,2014-09-29 00:00:00.000,,"Current"
262,128,"030102001","Sydney","New South Wales","Australia","Asia","4",294,2014-09-29 00:00:00.000,,"Current"
263,300,"030101001","Yerevan","Armenia","Armenia","Asia","4",295,2014-09-29 00:00:00.000,,"Current"
264,279,"030103001","Canberra","Molonglo","Australia","Asia","4",296,2014-09-29 00:00:00.000,,"Current"
