dim_date_id,date,day,day_suffix,week_day,week_day_name,DOW_in_month,day_of_year,week_of_month,week_of_year,ISO_week_of_year,month,month_name,quarter,quarter_name,year,MMYYYY,month_year,first_day_of_month,last_day_of_month,first_day_of_quarter,last_day_of_quarter,first_day_of_year,last_day_of_year,first_day_of_next_month,first_day_of_next_year
"20321208",2032-12-08 00:00:00.000,8,"th",4,"Wednesday",2,343,2,50,50,12,"December",4,"Fourth",2032,"122032","Dec 2032",2032-12-01 00:00:00.000,2032-12-31 00:00:00.000,2032-10-01 00:00:00.000,2032-12-31 00:00:00.000,2032-01-01 00:00:00.000,2032-12-31 00:00:00.000,2033-01-01 00:00:00.000,2033-01-01 00:00:00.000
"20141008",2014-10-08 00:00:00.000,8,"th",4,"Wednesday",2,281,2,41,41,10,"October",4,"Fourth",2014,"102014","Oct 2014",2014-10-01 00:00:00.000,2014-10-31 00:00:00.000,2014-10-01 00:00:00.000,2014-12-31 00:00:00.000,2014-01-01 00:00:00.000,2014-12-31 00:00:00.000,2014-11-01 00:00:00.000,2015-01-01 00:00:00.000
"20141108",2014-11-08 00:00:00.000,8,"th",7,"Saturday",2,312,2,45,45,11,"November",4,"Fourth",2014,"112014","Nov 2014",2014-11-01 00:00:00.000,2014-11-30 00:00:00.000,2014-10-01 00:00:00.000,2014-12-31 00:00:00.000,2014-01-01 00:00:00.000,2014-12-31 00:00:00.000,2014-12-01 00:00:00.000,2015-01-01 00:00:00.000
"20301008",2030-10-08 00:00:00.000,8,"th",3,"Tuesday",2,281,2,41,41,10,"October",4,"Fourth",2030,"102030","Oct 2030",2030-10-01 00:00:00.000,2030-10-31 00:00:00.000,2030-10-01 00:00:00.000,2030-12-31 00:00:00.000,2030-01-01 00:00:00.000,2030-12-31 00:00:00.000,2030-11-01 00:00:00.000,2031-01-01 00:00:00.000
"20301108",2030-11-08 00:00:00.000,8,"th",6,"Friday",2,312,2,45,45,11,"November",4,"Fourth",2030,"112030","Nov 2030",2030-11-01 00:00:00.000,2030-11-30 00:00:00.000,2030-10-01 00:00:00.000,2030-12-31 00:00:00.000,2030-01-01 00:00:00.000,2030-12-31 00:00:00.000,2030-12-01 00:00:00.000,2031-01-01 00:00:00.000
"20301208",2030-12-08 00:00:00.000,8,"th",1,"Sunday",2,342,2,50,49,12,"December",4,"Fourth",2030,"122030","Dec 2030",2030-12-01 00:00:00.000,2030-12-31 00:00:00.000,2030-10-01 00:00:00.000,2030-12-31 00:00:00.000,2030-01-01 00:00:00.000,2030-12-31 00:00:00.000,2031-01-01 00:00:00.000,2031-01-01 00:00:00.000
"20131108",2013-11-08 00:00:00.000,8,"th",6,"Friday",2,312,2,45,45,11,"November",4,"Fourth",2013,"112013","Nov 2013",2013-11-01 00:00:00.000,2013-11-30 00:00:00.000,2013-10-01 00:00:00.000,2013-12-31 00:00:00.000,2013-01-01 00:00:00.000,2013-12-31 00:00:00.000,2013-12-01 00:00:00.000,2014-01-01 00:00:00.000
"20131208",2013-12-08 00:00:00.000,8,"th",1,"Sunday",2,342,2,50,49,12,"December",4,"Fourth",2013,"122013","Dec 2013",2013-12-01 00:00:00.000,2013-12-31 00:00:00.000,2013-10-01 00:00:00.000,2013-12-31 00:00:00.000,2013-01-01 00:00:00.000,2013-12-31 00:00:00.000,2014-01-01 00:00:00.000,2014-01-01 00:00:00.000
"20241008",2024-10-08 00:00:00.000,8,"th",3,"Tuesday",2,282,2,41,41,10,"October",4,"Fourth",2024,"102024","Oct 2024",2024-10-01 00:00:00.000,2024-10-31 00:00:00.000,2024-10-01 00:00:00.000,2024-12-31 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-11-01 00:00:00.000,2025-01-01 00:00:00.000
"20101008",2010-10-08 00:00:00.000,8,"th",6,"Friday",2,281,2,41,40,10,"October",4,"Fourth",2010,"102010","Oct 2010",2010-10-01 00:00:00.000,2010-10-31 00:00:00.000,2010-10-01 00:00:00.000,2010-12-31 00:00:00.000,2010-01-01 00:00:00.000,2010-12-31 00:00:00.000,2010-11-01 00:00:00.000,2011-01-01 00:00:00.000
"20251208",2025-12-08 00:00:00.000,8,"th",2,"Monday",2,342,2,50,50,12,"December",4,"Fourth",2025,"122025","Dec 2025",2025-12-01 00:00:00.000,2025-12-31 00:00:00.000,2025-10-01 00:00:00.000,2025-12-31 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2026-01-01 00:00:00.000,2026-01-01 00:00:00.000
"20141208",2014-12-08 00:00:00.000,8,"th",2,"Monday",2,342,2,50,50,12,"December",4,"Fourth",2014,"122014","Dec 2014",2014-12-01 00:00:00.000,2014-12-31 00:00:00.000,2014-10-01 00:00:00.000,2014-12-31 00:00:00.000,2014-01-01 00:00:00.000,2014-12-31 00:00:00.000,2015-01-01 00:00:00.000,2015-01-01 00:00:00.000
"20381008",2038-10-08 00:00:00.000,8,"th",6,"Friday",2,281,2,41,40,10,"October",4,"Fourth",2038,"102038","Oct 2038",2038-10-01 00:00:00.000,2038-10-31 00:00:00.000,2038-10-01 00:00:00.000,2038-12-31 00:00:00.000,2038-01-01 00:00:00.000,2038-12-31 00:00:00.000,2038-11-01 00:00:00.000,2039-01-01 00:00:00.000
"20381108",2038-11-08 00:00:00.000,8,"th",2,"Monday",2,312,2,46,45,11,"November",4,"Fourth",2038,"112038","Nov 2038",2038-11-01 00:00:00.000,2038-11-30 00:00:00.000,2038-10-01 00:00:00.000,2038-12-31 00:00:00.000,2038-01-01 00:00:00.000,2038-12-31 00:00:00.000,2038-12-01 00:00:00.000,2039-01-01 00:00:00.000
"20381208",2038-12-08 00:00:00.000,8,"th",4,"Wednesday",2,342,2,50,49,12,"December",4,"Fourth",2038,"122038","Dec 2038",2038-12-01 00:00:00.000,2038-12-31 00:00:00.000,2038-10-01 00:00:00.000,2038-12-31 00:00:00.000,2038-01-01 00:00:00.000,2038-12-31 00:00:00.000,2039-01-01 00:00:00.000,2039-01-01 00:00:00.000
"20171208",2017-12-08 00:00:00.000,8,"th",6,"Friday",2,342,2,49,49,12,"December",4,"Fourth",2017,"122017","Dec 2017",2017-12-01 00:00:00.000,2017-12-31 00:00:00.000,2017-10-01 00:00:00.000,2017-12-31 00:00:00.000,2017-01-01 00:00:00.000,2017-12-31 00:00:00.000,2018-01-01 00:00:00.000,2018-01-01 00:00:00.000
"20361008",2036-10-08 00:00:00.000,8,"th",4,"Wednesday",2,282,2,41,41,10,"October",4,"Fourth",2036,"102036","Oct 2036",2036-10-01 00:00:00.000,2036-10-31 00:00:00.000,2036-10-01 00:00:00.000,2036-12-31 00:00:00.000,2036-01-01 00:00:00.000,2036-12-31 00:00:00.000,2036-11-01 00:00:00.000,2037-01-01 00:00:00.000
"20361108",2036-11-08 00:00:00.000,8,"th",7,"Saturday",2,313,2,45,45,11,"November",4,"Fourth",2036,"112036","Nov 2036",2036-11-01 00:00:00.000,2036-11-30 00:00:00.000,2036-10-01 00:00:00.000,2036-12-31 00:00:00.000,2036-01-01 00:00:00.000,2036-12-31 00:00:00.000,2036-12-01 00:00:00.000,2037-01-01 00:00:00.000
"20101108",2010-11-08 00:00:00.000,8,"th",2,"Monday",2,312,2,46,45,11,"November",4,"Fourth",2010,"112010","Nov 2010",2010-11-01 00:00:00.000,2010-11-30 00:00:00.000,2010-10-01 00:00:00.000,2010-12-31 00:00:00.000,2010-01-01 00:00:00.000,2010-12-31 00:00:00.000,2010-12-01 00:00:00.000,2011-01-01 00:00:00.000
"20101208",2010-12-08 00:00:00.000,8,"th",4,"Wednesday",2,342,2,50,49,12,"December",4,"Fourth",2010,"122010","Dec 2010",2010-12-01 00:00:00.000,2010-12-31 00:00:00.000,2010-10-01 00:00:00.000,2010-12-31 00:00:00.000,2010-01-01 00:00:00.000,2010-12-31 00:00:00.000,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000
"20221008",2022-10-08 00:00:00.000,8,"th",7,"Saturday",2,281,2,41,40,10,"October",4,"Fourth",2022,"102022","Oct 2022",2022-10-01 00:00:00.000,2022-10-31 00:00:00.000,2022-10-01 00:00:00.000,2022-12-31 00:00:00.000,2022-01-01 00:00:00.000,2022-12-31 00:00:00.000,2022-11-01 00:00:00.000,2023-01-01 00:00:00.000
"20231208",2023-12-08 00:00:00.000,8,"th",6,"Friday",2,342,2,49,49,12,"December",4,"Fourth",2023,"122023","Dec 2023",2023-12-01 00:00:00.000,2023-12-31 00:00:00.000,2023-10-01 00:00:00.000,2023-12-31 00:00:00.000,2023-01-01 00:00:00.000,2023-12-31 00:00:00.000,2024-01-01 00:00:00.000,2024-01-01 00:00:00.000
"20291008",2029-10-08 00:00:00.000,8,"th",2,"Monday",2,281,2,41,41,10,"October",4,"Fourth",2029,"102029","Oct 2029",2029-10-01 00:00:00.000,2029-10-31 00:00:00.000,2029-10-01 00:00:00.000,2029-12-31 00:00:00.000,2029-01-01 00:00:00.000,2029-12-31 00:00:00.000,2029-11-01 00:00:00.000,2030-01-01 00:00:00.000
"20291108",2029-11-08 00:00:00.000,8,"th",5,"Thursday",2,312,2,45,45,11,"November",4,"Fourth",2029,"112029","Nov 2029",2029-11-01 00:00:00.000,2029-11-30 00:00:00.000,2029-10-01 00:00:00.000,2029-12-31 00:00:00.000,2029-01-01 00:00:00.000,2029-12-31 00:00:00.000,2029-12-01 00:00:00.000,2030-01-01 00:00:00.000
"20291208",2029-12-08 00:00:00.000,8,"th",7,"Saturday",2,342,2,49,49,12,"December",4,"Fourth",2029,"122029","Dec 2029",2029-12-01 00:00:00.000,2029-12-31 00:00:00.000,2029-10-01 00:00:00.000,2029-12-31 00:00:00.000,2029-01-01 00:00:00.000,2029-12-31 00:00:00.000,2030-01-01 00:00:00.000,2030-01-01 00:00:00.000
"20341008",2034-10-08 00:00:00.000,8,"th",1,"Sunday",2,281,2,41,40,10,"October",4,"Fourth",2034,"102034","Oct 2034",2034-10-01 00:00:00.000,2034-10-31 00:00:00.000,2034-10-01 00:00:00.000,2034-12-31 00:00:00.000,2034-01-01 00:00:00.000,2034-12-31 00:00:00.000,2034-11-01 00:00:00.000,2035-01-01 00:00:00.000
"20341108",2034-11-08 00:00:00.000,8,"th",4,"Wednesday",2,312,2,45,45,11,"November",4,"Fourth",2034,"112034","Nov 2034",2034-11-01 00:00:00.000,2034-11-30 00:00:00.000,2034-10-01 00:00:00.000,2034-12-31 00:00:00.000,2034-01-01 00:00:00.000,2034-12-31 00:00:00.000,2034-12-01 00:00:00.000,2035-01-01 00:00:00.000
"20261008",2026-10-08 00:00:00.000,8,"th",5,"Thursday",2,281,2,41,41,10,"October",4,"Fourth",2026,"102026","Oct 2026",2026-10-01 00:00:00.000,2026-10-31 00:00:00.000,2026-10-01 00:00:00.000,2026-12-31 00:00:00.000,2026-01-01 00:00:00.000,2026-12-31 00:00:00.000,2026-11-01 00:00:00.000,2027-01-01 00:00:00.000
"20221108",2022-11-08 00:00:00.000,8,"th",3,"Tuesday",2,312,2,46,45,11,"November",4,"Fourth",2022,"112022","Nov 2022",2022-11-01 00:00:00.000,2022-11-30 00:00:00.000,2022-10-01 00:00:00.000,2022-12-31 00:00:00.000,2022-01-01 00:00:00.000,2022-12-31 00:00:00.000,2022-12-01 00:00:00.000,2023-01-01 00:00:00.000
"20221208",2022-12-08 00:00:00.000,8,"th",5,"Thursday",2,342,2,50,49,12,"December",4,"Fourth",2022,"122022","Dec 2022",2022-12-01 00:00:00.000,2022-12-31 00:00:00.000,2022-10-01 00:00:00.000,2022-12-31 00:00:00.000,2022-01-01 00:00:00.000,2022-12-31 00:00:00.000,2023-01-01 00:00:00.000,2023-01-01 00:00:00.000
"20171008",2017-10-08 00:00:00.000,8,"th",1,"Sunday",2,281,2,41,40,10,"October",4,"Fourth",2017,"102017","Oct 2017",2017-10-01 00:00:00.000,2017-10-31 00:00:00.000,2017-10-01 00:00:00.000,2017-12-31 00:00:00.000,2017-01-01 00:00:00.000,2017-12-31 00:00:00.000,2017-11-01 00:00:00.000,2018-01-01 00:00:00.000
"20171108",2017-11-08 00:00:00.000,8,"th",4,"Wednesday",2,312,2,45,45,11,"November",4,"Fourth",2017,"112017","Nov 2017",2017-11-01 00:00:00.000,2017-11-30 00:00:00.000,2017-10-01 00:00:00.000,2017-12-31 00:00:00.000,2017-01-01 00:00:00.000,2017-12-31 00:00:00.000,2017-12-01 00:00:00.000,2018-01-01 00:00:00.000
"20121208",2012-12-08 00:00:00.000,8,"th",7,"Saturday",2,343,2,49,49,12,"December",4,"Fourth",2012,"122012","Dec 2012",2012-12-01 00:00:00.000,2012-12-31 00:00:00.000,2012-10-01 00:00:00.000,2012-12-31 00:00:00.000,2012-01-01 00:00:00.000,2012-12-31 00:00:00.000,2013-01-01 00:00:00.000,2013-01-01 00:00:00.000
"20231008",2023-10-08 00:00:00.000,8,"th",1,"Sunday",2,281,2,41,40,10,"October",4,"Fourth",2023,"102023","Oct 2023",2023-10-01 00:00:00.000,2023-10-31 00:00:00.000,2023-10-01 00:00:00.000,2023-12-31 00:00:00.000,2023-01-01 00:00:00.000,2023-12-31 00:00:00.000,2023-11-01 00:00:00.000,2024-01-01 00:00:00.000
"20231108",2023-11-08 00:00:00.000,8,"th",4,"Wednesday",2,312,2,45,45,11,"November",4,"Fourth",2023,"112023","Nov 2023",2023-11-01 00:00:00.000,2023-11-30 00:00:00.000,2023-10-01 00:00:00.000,2023-12-31 00:00:00.000,2023-01-01 00:00:00.000,2023-12-31 00:00:00.000,2023-12-01 00:00:00.000,2024-01-01 00:00:00.000
"20121008",2012-10-08 00:00:00.000,8,"th",2,"Monday",2,282,2,41,41,10,"October",4,"Fourth",2012,"102012","Oct 2012",2012-10-01 00:00:00.000,2012-10-31 00:00:00.000,2012-10-01 00:00:00.000,2012-12-31 00:00:00.000,2012-01-01 00:00:00.000,2012-12-31 00:00:00.000,2012-11-01 00:00:00.000,2013-01-01 00:00:00.000
"20121108",2012-11-08 00:00:00.000,8,"th",5,"Thursday",2,313,2,45,45,11,"November",4,"Fourth",2012,"112012","Nov 2012",2012-11-01 00:00:00.000,2012-11-30 00:00:00.000,2012-10-01 00:00:00.000,2012-12-31 00:00:00.000,2012-01-01 00:00:00.000,2012-12-31 00:00:00.000,2012-12-01 00:00:00.000,2013-01-01 00:00:00.000
"20271008",2027-10-08 00:00:00.000,8,"th",6,"Friday",2,281,2,41,40,10,"October",4,"Fourth",2027,"102027","Oct 2027",2027-10-01 00:00:00.000,2027-10-31 00:00:00.000,2027-10-01 00:00:00.000,2027-12-31 00:00:00.000,2027-01-01 00:00:00.000,2027-12-31 00:00:00.000,2027-11-01 00:00:00.000,2028-01-01 00:00:00.000
"20351008",2035-10-08 00:00:00.000,8,"th",2,"Monday",2,281,2,41,41,10,"October",4,"Fourth",2035,"102035","Oct 2035",2035-10-01 00:00:00.000,2035-10-31 00:00:00.000,2035-10-01 00:00:00.000,2035-12-31 00:00:00.000,2035-01-01 00:00:00.000,2035-12-31 00:00:00.000,2035-11-01 00:00:00.000,2036-01-01 00:00:00.000
"20351108",2035-11-08 00:00:00.000,8,"th",5,"Thursday",2,312,2,45,45,11,"November",4,"Fourth",2035,"112035","Nov 2035",2035-11-01 00:00:00.000,2035-11-30 00:00:00.000,2035-10-01 00:00:00.000,2035-12-31 00:00:00.000,2035-01-01 00:00:00.000,2035-12-31 00:00:00.000,2035-12-01 00:00:00.000,2036-01-01 00:00:00.000
"20151008",2015-10-08 00:00:00.000,8,"th",5,"Thursday",2,281,2,41,41,10,"October",4,"Fourth",2015,"102015","Oct 2015",2015-10-01 00:00:00.000,2015-10-31 00:00:00.000,2015-10-01 00:00:00.000,2015-12-31 00:00:00.000,2015-01-01 00:00:00.000,2015-12-31 00:00:00.000,2015-11-01 00:00:00.000,2016-01-01 00:00:00.000
"20331008",2033-10-08 00:00:00.000,8,"th",7,"Saturday",2,281,2,41,40,10,"October",4,"Fourth",2033,"102033","Oct 2033",2033-10-01 00:00:00.000,2033-10-31 00:00:00.000,2033-10-01 00:00:00.000,2033-12-31 00:00:00.000,2033-01-01 00:00:00.000,2033-12-31 00:00:00.000,2033-11-01 00:00:00.000,2034-01-01 00:00:00.000
"20201008",2020-10-08 00:00:00.000,8,"th",5,"Thursday",2,282,2,41,41,10,"October",4,"Fourth",2020,"102020","Oct 2020",2020-10-01 00:00:00.000,2020-10-31 00:00:00.000,2020-10-01 00:00:00.000,2020-12-31 00:00:00.000,2020-01-01 00:00:00.000,2020-12-31 00:00:00.000,2020-11-01 00:00:00.000,2021-01-01 00:00:00.000
"20211008",2021-10-08 00:00:00.000,8,"th",6,"Friday",2,281,2,41,40,10,"October",4,"Fourth",2021,"102021","Oct 2021",2021-10-01 00:00:00.000,2021-10-31 00:00:00.000,2021-10-01 00:00:00.000,2021-12-31 00:00:00.000,2021-01-01 00:00:00.000,2021-12-31 00:00:00.000,2021-11-01 00:00:00.000,2022-01-01 00:00:00.000
"20161108",2016-11-08 00:00:00.000,8,"th",3,"Tuesday",2,313,2,46,45,11,"November",4,"Fourth",2016,"112016","Nov 2016",2016-11-01 00:00:00.000,2016-11-30 00:00:00.000,2016-10-01 00:00:00.000,2016-12-31 00:00:00.000,2016-01-01 00:00:00.000,2016-12-31 00:00:00.000,2016-12-01 00:00:00.000,2017-01-01 00:00:00.000
"20161208",2016-12-08 00:00:00.000,8,"th",5,"Thursday",2,343,2,50,49,12,"December",4,"Fourth",2016,"122016","Dec 2016",2016-12-01 00:00:00.000,2016-12-31 00:00:00.000,2016-10-01 00:00:00.000,2016-12-31 00:00:00.000,2016-01-01 00:00:00.000,2016-12-31 00:00:00.000,2017-01-01 00:00:00.000,2017-01-01 00:00:00.000
"20351208",2035-12-08 00:00:00.000,8,"th",7,"Saturday",2,342,2,49,49,12,"December",4,"Fourth",2035,"122035","Dec 2035",2035-12-01 00:00:00.000,2035-12-31 00:00:00.000,2035-10-01 00:00:00.000,2035-12-31 00:00:00.000,2035-01-01 00:00:00.000,2035-12-31 00:00:00.000,2036-01-01 00:00:00.000,2036-01-01 00:00:00.000
"20321008",2032-10-08 00:00:00.000,8,"th",6,"Friday",2,282,2,41,41,10,"October",4,"Fourth",2032,"102032","Oct 2032",2032-10-01 00:00:00.000,2032-10-31 00:00:00.000,2032-10-01 00:00:00.000,2032-12-31 00:00:00.000,2032-01-01 00:00:00.000,2032-12-31 00:00:00.000,2032-11-01 00:00:00.000,2033-01-01 00:00:00.000
"20391008",2039-10-08 00:00:00.000,8,"th",7,"Saturday",2,281,2,41,40,10,"October",4,"Fourth",2039,"102039","Oct 2039",2039-10-01 00:00:00.000,2039-10-31 00:00:00.000,2039-10-01 00:00:00.000,2039-12-31 00:00:00.000,2039-01-01 00:00:00.000,2039-12-31 00:00:00.000,2039-11-01 00:00:00.000,2040-01-01 00:00:00.000
"20331108",2033-11-08 00:00:00.000,8,"th",3,"Tuesday",2,312,2,46,45,11,"November",4,"Fourth",2033,"112033","Nov 2033",2033-11-01 00:00:00.000,2033-11-30 00:00:00.000,2033-10-01 00:00:00.000,2033-12-31 00:00:00.000,2033-01-01 00:00:00.000,2033-12-31 00:00:00.000,2033-12-01 00:00:00.000,2034-01-01 00:00:00.000
"20331208",2033-12-08 00:00:00.000,8,"th",5,"Thursday",2,342,2,50,49,12,"December",4,"Fourth",2033,"122033","Dec 2033",2033-12-01 00:00:00.000,2033-12-31 00:00:00.000,2033-10-01 00:00:00.000,2033-12-31 00:00:00.000,2033-01-01 00:00:00.000,2033-12-31 00:00:00.000,2034-01-01 00:00:00.000,2034-01-01 00:00:00.000
"20191008",2019-10-08 00:00:00.000,8,"th",3,"Tuesday",2,281,2,41,41,10,"October",4,"Fourth",2019,"102019","Oct 2019",2019-10-01 00:00:00.000,2019-10-31 00:00:00.000,2019-10-01 00:00:00.000,2019-12-31 00:00:00.000,2019-01-01 00:00:00.000,2019-12-31 00:00:00.000,2019-11-01 00:00:00.000,2020-01-01 00:00:00.000
"20191108",2019-11-08 00:00:00.000,8,"th",6,"Friday",2,312,2,45,45,11,"November",4,"Fourth",2019,"112019","Nov 2019",2019-11-01 00:00:00.000,2019-11-30 00:00:00.000,2019-10-01 00:00:00.000,2019-12-31 00:00:00.000,2019-01-01 00:00:00.000,2019-12-31 00:00:00.000,2019-12-01 00:00:00.000,2020-01-01 00:00:00.000
"20191208",2019-12-08 00:00:00.000,8,"th",1,"Sunday",2,342,2,50,49,12,"December",4,"Fourth",2019,"122019","Dec 2019",2019-12-01 00:00:00.000,2019-12-31 00:00:00.000,2019-10-01 00:00:00.000,2019-12-31 00:00:00.000,2019-01-01 00:00:00.000,2019-12-31 00:00:00.000,2020-01-01 00:00:00.000,2020-01-01 00:00:00.000
"20161008",2016-10-08 00:00:00.000,8,"th",7,"Saturday",2,282,2,41,40,10,"October",4,"Fourth",2016,"102016","Oct 2016",2016-10-01 00:00:00.000,2016-10-31 00:00:00.000,2016-10-01 00:00:00.000,2016-12-31 00:00:00.000,2016-01-01 00:00:00.000,2016-12-31 00:00:00.000,2016-11-01 00:00:00.000,2017-01-01 00:00:00.000
"20371108",2037-11-08 00:00:00.000,8,"th",1,"Sunday",2,312,2,46,45,11,"November",4,"Fourth",2037,"112037","Nov 2037",2037-11-01 00:00:00.000,2037-11-30 00:00:00.000,2037-10-01 00:00:00.000,2037-12-31 00:00:00.000,2037-01-01 00:00:00.000,2037-12-31 00:00:00.000,2037-12-01 00:00:00.000,2038-01-01 00:00:00.000
"20371208",2037-12-08 00:00:00.000,8,"th",3,"Tuesday",2,342,2,50,50,12,"December",4,"Fourth",2037,"122037","Dec 2037",2037-12-01 00:00:00.000,2037-12-31 00:00:00.000,2037-10-01 00:00:00.000,2037-12-31 00:00:00.000,2037-01-01 00:00:00.000,2037-12-31 00:00:00.000,2038-01-01 00:00:00.000,2038-01-01 00:00:00.000
"20111108",2011-11-08 00:00:00.000,8,"th",3,"Tuesday",2,312,2,46,45,11,"November",4,"Fourth",2011,"112011","Nov 2011",2011-11-01 00:00:00.000,2011-11-30 00:00:00.000,2011-10-01 00:00:00.000,2011-12-31 00:00:00.000,2011-01-01 00:00:00.000,2011-12-31 00:00:00.000,2011-12-01 00:00:00.000,2012-01-01 00:00:00.000
"20111208",2011-12-08 00:00:00.000,8,"th",5,"Thursday",2,342,2,50,49,12,"December",4,"Fourth",2011,"122011","Dec 2011",2011-12-01 00:00:00.000,2011-12-31 00:00:00.000,2011-10-01 00:00:00.000,2011-12-31 00:00:00.000,2011-01-01 00:00:00.000,2011-12-31 00:00:00.000,2012-01-01 00:00:00.000,2012-01-01 00:00:00.000
"20241108",2024-11-08 00:00:00.000,8,"th",6,"Friday",2,313,2,45,45,11,"November",4,"Fourth",2024,"112024","Nov 2024",2024-11-01 00:00:00.000,2024-11-30 00:00:00.000,2024-10-01 00:00:00.000,2024-12-31 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-12-01 00:00:00.000,2025-01-01 00:00:00.000
"20241208",2024-12-08 00:00:00.000,8,"th",1,"Sunday",2,343,2,50,49,12,"December",4,"Fourth",2024,"122024","Dec 2024",2024-12-01 00:00:00.000,2024-12-31 00:00:00.000,2024-10-01 00:00:00.000,2024-12-31 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2025-01-01 00:00:00.000,2025-01-01 00:00:00.000
