CustomerID,Customer,Region,Country,RegionID
780,"Russell Chevrolet & Honda","North America","United States","1"
781,"Image First Professional Apparel","North America","United States","1"
784,"M.f.g. Engineering Software Center","North America","United States","1"
786,"Dan Solomon","North America","United States","1"
792,"Express","North America","United States","1"
794,"O9studios","North America","United States","1"
795,"Peer Software Inc","North America","United States","1"
799,"Arc Systems","North America","United States","1"
805,"Suburban Lawn & Garden","North America","United States","1"
810,"Marmi Shoes","North America","United States","1"
815,"Chanhassen Center Drug","North America","United States","1"
816,"Palomino's Auto Sales","North America","United States","1"
819,"Aylaco Inc","North America","United States","1"
825,"Radon Medical Imaging","North America","United States","1"
826,"Keystone Chevrolet Inc","North America","United States","1"
832,"New England Door Llc","North America","United States","1"
833,"Carol & CO","North America","United States","1"
840,"Foot Locker","North America","United States","1"
853,"Jean Bragg Gallery","North America","United States","1"
855,"Fyjimo Racing","North America","United States","1"
858,"K C's Powersports","North America","United States","1"
870,"Harris Furniture CO","North America","United States","1"
875,"Aveva Inc","North America","United States","1"
881,"Daddy's Tool Store","North America","United States","1"
894,"Pegasus Window Corp","North America","United States","1"
901,"Mc Carthy Tire Svc CO-Scranton","North America","United States","1"
907,"S R W","North America","United States","1"
909,"FOLEY NICK","North America","United States","1"
910,"All Island Security Inc","North America","United States","1"
928,"Light Of The Moon","North America","United States","1"
949,"Crookston Pontiac-Buick-Gmc","North America","United States","1"
951,"National Business Solutions","North America","United States","1"
972,"DESI WEB SUPERMARKET","North America","United States","1"
973,"Jensen Ringmakers","North America","United States","1"
974,"Greg's Auto Sales & Svc","North America","United States","1"
977,"Affordable Roofing","North America","United States","1"
979,"Roadrunner Optical","North America","United States","1"
981,"Hiscall Technologies Inc","North America","United States","1"
984,"United Marketing Group","North America","United States","1"
988,"MKS Inc.","North America","United States","1"
992,"Car Gallery","North America","United States","1"
993,"CVS Pharmacy","North America","United States","1"
995,"Landmark Studios","North America","United States","1"
996,"Nitehawk Web Design","North America","United States","1"
1001,"Micro Electronics","North America","United States","1"
1010,"Mindmachine Software","North America","United States","1"
1012,"Kuhlman","North America","United States","1"
1014,"James Hodge Ford Lincoln-Merc","North America","United States","1"
1026,"Tru-Form Shoes","North America","United States","1"
1032,"Pro Overhead Door","North America","United States","1"
1035,"Express Auto Recyclers Llc","North America","United States","1"
1039,"Colonna Marble Corp","North America","United States","1"
1042,"Inflatable Boat Ctr","North America","United States","1"
1044,"Maxcare Bionics","North America","United States","1"
1046,"C & N Used Cars","North America","United States","1"
1048,"Norman S Wright Co Sw","North America","United States","1"
1050,"Payless Shoe Service","North America","United States","1"
1052,"Darryl Fields Auto Sales","North America","United States","1"
1057,"Gary Michaels Fine Jewelry","North America","United States","1"
1064,"Clark Marine Sales Llc","North America","United States","1"
1066,"Autumn Hill Nursery Inc","North America","United States","1"
1067,"Leddy Brace & Shoe","North America","United States","1"
1068,"Gorder Cheryl","North America","United States","1"
1071,"Hill's Hardware","North America","United States","1"
1074,"Premier Beverage Co","North America","United States","1"
1081,"Kia Of The Bronx","North America","United States","1"
1082,"Braunys","North America","United States","1"
1083,"Rocky Mountain Chocolate Factory","North America","United States","1"
1086,"High Definition Group Inc","North America","United States","1"
1087,"Zumiez","North America","United States","1"
1093,"Roswell Honda","North America","United States","1"
1098,"Belle Glade Chevrolet Cadillac","North America","United States","1"
1110,"Cooper Sales Co","North America","United States","1"
1117,"Institute For Retirement & Estate Planning","North America","United States","1"
1122,"Designers Corner Inc","North America","United States","1"
1125,"Accucom Consulting Inc.","North America","United States","1"
1127,"D Best","North America","United States","1"
1128,"Diehl West Used Cars","North America","United States","1"
1132,"Cantera Stone Imports","North America","United States","1"
1133,"Raul Blanco","North America","United States","1"
1135,"New Castle Building Products","North America","United States","1"
1136,"Doug Chevrolet","North America","United States","1"
1140,"The Clam Bar","North America","United States","1"
1142,"Imperial Coffee","North America","United States","1"
1156,"Fremont Motor Of Powell","North America","United States","1"
1160,"Mailmedsrx.com","North America","United States","1"
1162,"Audio Direct Llc","North America","United States","1"
1163,"Boca Helping Hands Inc","North America","United States","1"
1166,"Dress For Success Atlanta","North America","United States","1"
1171,"David Findlay Galleries","North America","United States","1"
1173,"University Of Michigan Health","North America","United States","1"
1175,"Quid Technologies","North America","United States","1"
1176,"Chrome & Custom Cycles Inc","North America","United States","1"
1178,"Centura Paint Mfg CO","North America","United States","1"
1179,"Pedestrian Shops","North America","United States","1"
1181,"Michael Szlachta","North America","United States","1"
1182,"Mobile Electronics","North America","United States","1"
1183,"Applause","North America","United States","1"
1184,"Rjr Electronic Sales Inc","North America","United States","1"
1186,"Northside Family Pharmacy Inc","North America","United States","1"
1189,"Merchant's","North America","United States","1"
1197,"T C Tuxedo","North America","United States","1"
1198,"Gold Rush Inc","North America","United States","1"
1200,"Arandas Tire Sales & Repair","North America","United States","1"
1205,"Tire Centers Llc","North America","United States","1"
1209,"Jedi Legion","North America","United States","1"
1212,"Boice's Auto Sales","North America","United States","1"
1214,"Midwest Motor Sports","North America","United States","1"
1215,"Norpro","North America","United States","1"
1216,"I C Isaacs & CO Inc","North America","United States","1"
1224,"Empire State Leather Corp.","North America","United States","1"
1227,"Light Edge Inc","North America","United States","1"
1233,"Meelan Floors-Carpet One","North America","United States","1"
1238,"Overby Marine Sales & Svc","North America","United States","1"
1244,"Computers","North America","United States","1"
1245,"Northwest Practice Management","North America","United States","1"
1246,"Zak's Cheese Haus","North America","United States","1"
1247,"MarketRx.com","North America","United States","1"
1248,"Heidenheimer Coffee CO","North America","United States","1"
1254,"Jensen Research Corp","North America","United States","1"
1259,"Pegasus Place","North America","United States","1"
1260,"Eagle Surplus Company","North America","United States","1"
1262,"Buckle","North America","United States","1"
1266,"Jackie's Gallery","North America","United States","1"
1267,"Webster Associations Inc","North America","United States","1"
1275,"Cato","North America","United States","1"
1277,"T Shirt Express","North America","United States","1"
1279,"Thomas Mookken","North America","United States","1"
1283,"Radiantx","North America","United States","1"
1288,"National Commission For Reparations","North America","United States","1"
1291,"Wellons Julia A.","North America","United States","1"
1296,"American Business Computers","North America","United States","1"
1298,"Nobles","North America","United States","1"
1302,"Steven Werndorfer","North America","United States","1"
1312,"J E Vanderbilt True Value","North America","United States","1"
1327,"Danko Emergency Equipment Co","North America","United States","1"
1331,"Valley Exxon","North America","United States","1"
1339,"Rich Ford Coml Fleet Sales","North America","United States","1"
1341,"Precision Door Svc","North America","United States","1"
1357,"Kendall Toyota Of Anchorage","North America","United States","1"
1361,"Ohio Valley Audio East Inc","North America","United States","1"
1382,"Hogmarket","North America","United States","1"
1385,"Muffler Warehouse Inc","North America","United States","1"
1386,"Totallypos.com","North America","United States","1"
1387,"Market Wise","North America","United States","1"
1389,"Big C Discount Drugs","North America","United States","1"
1392,"Capitol Auto Sales","North America","United States","1"
1396,"Woodard Hearing Aid Centers","North America","United States","1"
1398,"Chuck Franklin Glass Studio","North America","United States","1"
1403,"Glen Rock Lumber & Supply CO","North America","United States","1"
1405,"Keidel Supply CO Inc","North America","United States","1"
1408,"Amit Grover","North America","United States","1"
1414,"Randy MtPleasant","North America","United States","1"
1422,"Golden Liquors","North America","United States","1"
1423,"Online Resources Inc","North America","United States","1"
1424,"Beacon Irrigation & Lighting","North America","United States","1"
1434,"Brewer's Performance Motor","North America","United States","1"
1436,"SEMINARACHERYL","North America","United States","1"
1437,"Thinkmath","North America","United States","1"
1438,"Denali Fur & Leather","North America","United States","1"
1441,"Reddiamonddesign.com","North America","United States","1"
1443,"Fufoo Fine Jewelry","North America","United States","1"
1444,"Brent L Miller Jewelers","North America","United States","1"
1445,"Curtis Lumber CO","North America","United States","1"
1447,"AAA Window & Glass Specs","North America","United States","1"
1452,"Sears","North America","United States","1"
1463,"Industrial Heaters & Controls","North America","United States","1"
1469,"Mary's Gardens","North America","United States","1"
1473,"Valleycrest Landscape Devmnt","North America","United States","1"
1474,"General Nutrition Corp","North America","United States","1"
1476,"Cyber Dark Computing","North America","United States","1"
1478,"Eastport Marina","North America","United States","1"
1479,"Jean's Greens","North America","United States","1"
1485,"Malones Floors Inc","North America","United States","1"
1487,"Doe Run Furniture","North America","United States","1"
1489,"Liberty Hardware Inc","North America","United States","1"
1499,"H & S Art Corp","North America","United States","1"
1501,"Fairmont Awards Mfg Inc","North America","United States","1"
1504,"All Door Pro","North America","United States","1"
1509,"Purfybr Inc","North America","United States","1"
1513,"R & D Communications","North America","United States","1"
1519,"Hermann Medical Supply","North America","United States","1"
1520,"Mercedes-Benz Of Wilmington","North America","United States","1"
1521,"Hacienda Home Ctr","North America","United States","1"
1522,"Bestway Inc","North America","United States","1"
1523,"Racename","North America","United States","1"
1526,"Baa Baa Zuzu","North America","United States","1"
1530,"Mc Nair's Appliance Inc","North America","United States","1"
1531,"Bondtech Autoclaves","North America","United States","1"
1534,"Kenne Silva","North America","United States","1"
1541,"Rimage Corporation","North America","United States","1"
1543,"Crossroads Rv Inc","North America","United States","1"
1547,"Imports Limited","North America","United States","1"
1549,"Primalwear","North America","United States","1"
1553,"Quam's Motor Sports","North America","United States","1"
1564,"Christopher And Banks Corp","North America","United States","1"
1565,"Mardi Gras Truck Stop","North America","United States","1"
1570,"Gate 1 Shoppette","North America","United States","1"
1572,"Detroit II Auto Finance Ctr","North America","United States","1"
1584,"Rainy Lake Communications","North America","United States","1"
1587,"Columbia Snake Ports Marketing Group","North America","United States","1"
1590,"Rainbo Bread Depot","North America","United States","1"
1595,"Betterherbs Inc","North America","United States","1"
1596,"Putnam Chevrolet-Pontiac-Geo","North America","United States","1"
1599,"Diamonds Designs Unlimited","North America","United States","1"
1601,"Benson Surgical","North America","United States","1"
1602,"Treasures","North America","United States","1"
1603,"Hummer Of Sioux Falls","North America","United States","1"
1608,"Keller Williams Preferred Real","North America","United States","1"
1614,"Tire Centers Inc","North America","United States","1"
1615,"Steve's Auto World","North America","United States","1"
1617,"Richard Gaylord Homes Inc","North America","United States","1"
1620,"Granite Express","North America","United States","1"
1622,"Ted Enterprises","North America","United States","1"
1626,"Dan Franck","North America","United States","1"
1635,"Bikers Break Inc","North America","United States","1"
1637,"David Alumbaugh","North America","United States","1"
1640,"Maser's Kenmore Pet Shop","North America","United States","1"
1650,"Timberline Chrysler Jeep Dodge","North America","United States","1"
1651,"Hear In America","North America","United States","1"
1655,"THE ARSENAL AT OLD NEW CASTLE","North America","United States","1"
1661,"Sage Creek Gallery","North America","United States","1"
1665,"Smart Business Technology","North America","United States","1"
1667,"Fin & Feather Sport Ctr","North America","United States","1"
1668,"Speed Tech Inc","North America","United States","1"
1674,"Mother S Best","North America","United States","1"
1682,"Miel De Abeja","North America","United States","1"
1683,"Carolina Bear Lodge","North America","United States","1"
1686,"Melrose Vintage","North America","United States","1"
1687,"Embroidery & Sewing Machines USA","North America","United States","1"
1688,"Mednow Medical Supply","North America","United States","1"
1689,"Eastside Subaru","North America","United States","1"
1691,"Howard Stark Professional Phrm","North America","United States","1"
1694,"Fatline Inc","North America","United States","1"
1701,"Walgreens","North America","United States","1"
1702,"Satellite Communications","North America","United States","1"
1703,"Pro Care Prosthetics","North America","United States","1"
1705,"MRTAILLIGHT.COM","North America","United States","1"
1710,"Greg Norman Collection","North America","United States","1"
1711,"Silver City","North America","United States","1"
1713,"Nature's Health Shoppe","North America","United States","1"
1718,"Denver Mattress CO","North America","United States","1"
1719,"Unidigm Inc Salsa","North America","United States","1"
1721,"Caves Jewelry Inc","North America","United States","1"
1722,"Door Security Solutions Great","North America","United States","1"
1724,"My Wedding Reception Ideas","North America","United States","1"
1731,"Bosselman Energy","North America","United States","1"
1733,"Mercury Marketing","North America","United States","1"
1737,"Total Truck","North America","United States","1"
1740,"Ideal Marine Canvas","North America","United States","1"
1742,"Virginia Hardwood CO Of Nevada","North America","United States","1"
1744,"Bothum Chrysler Dodge","North America","United States","1"
1745,"Abe Consulting","North America","United States","1"
1749,"First Choice Automobile Group","North America","United States","1"
1751,"Jones Telecommunications","North America","United States","1"
1754,"Kimberton Hole Foods","North America","United States","1"
1755,"Media Systems","North America","United States","1"
1765,"Meyer-Vogelpohl","North America","United States","1"
1767,"Enhance","North America","United States","1"
1769,"Appliances","North America","United States","1"
1771,"Georgetown Volvo Of Smithtown","North America","United States","1"
1775,"Island Prosthetics & Orthotics","North America","United States","1"
1776,"Bruce Wilkins","North America","United States","1"
1779,"East Th. St -N","North America","United States","1"
1781,"Medicap Pharamacy","North America","United States","1"
1788,"Remax Associates","North America","United States","1"
1789,"TAB Products","North America","United States","1"
1794,"CORRAL WEST RANCHWEAR INC","North America","United States","1"
1796,"Denvir Tire Shop Llc","North America","United States","1"
1797,"Katz Glass Works","North America","United States","1"
1800,"Tyler Run Auto Sales","North America","United States","1"
1803,"Im Person Pays","North America","United States","1"
1804,"Beci","North America","United States","1"
1808,"Tyber Com","North America","United States","1"
1815,"Sandstone Gallery","North America","United States","1"
1820,"Bear Lumber CO","North America","United States","1"
1821,"Oakland Drugs","North America","United States","1"
1830,"Casual Male Retail Group Inc","North America","United States","1"
1835,"W & W Marketing","North America","United States","1"
1836,"Dillon's Auto Salvage","North America","United States","1"
1841,"Better Rest Mattresses & More","North America","United States","1"
1844,"Terry Smith Enterprises Inc.","North America","United States","1"
1848,"Walgreens 5840","North America","United States","1"
1855,"Kitty Haas Jewelry","North America","United States","1"
1856,"Clay Place","North America","United States","1"
1863,"Bobby Wetherbee","North America","United States","1"
1866,"Jnk Products","North America","United States","1"
1867,"Anjoorian Silks","North America","United States","1"
1869,"Hi Fi Buys Inc","North America","United States","1"
1873,"Brent's Lawn & Leisure","North America","United States","1"
1875,"Abc Electric Corp","North America","United States","1"
1877,"Ann Taylor Loft","North America","United States","1"
1883,"Iowa Online Web Access","North America","United States","1"
1884,"Plyler's Clothing & Formal","North America","United States","1"
1885,"Canal Artworks","North America","United States","1"
1888,"Key & V Auto Sales","North America","United States","1"
1892,"Adonijah Health Food","North America","United States","1"
1897,"Chris Bartons Studio","North America","United States","1"
1898,"Kenworth Sales Price","North America","United States","1"
1905,"Freezer Zone","North America","United States","1"
1912,"Turning Wheel Rv Ctr","North America","United States","1"
1913,"Bose Corp","North America","United States","1"
1915,"Excelsa Gardens Nursery","North America","United States","1"
1917,"Brayden Technologies Inc","North America","United States","1"
1925,"Jeffrey A. Hallman","North America","United States","1"
1928,"Amerisys Inc","North America","United States","1"
1934,"Payless Shoe Source","North America","United States","1"
1936,"Wind-Mar Supply","North America","United States","1"
1939,"Lampline Lighting Inc","North America","United States","1"
1940,"All Pro Hunting","North America","United States","1"
1943,"Texel Corp","North America","United States","1"
1944,"High Point Furniture Sales Inc","North America","United States","1"
1950,"Longs Drug Store","North America","United States","1"
1972,"K.t.s.i","North America","United States","1"
1974,"Cpe Communications & Security","North America","United States","1"
1976,"Misys Health Care Systems","North America","United States","1"
1977,"Herb Chambers Cadillac Inc","North America","United States","1"
1983,"Metro Creation Inc","North America","United States","1"
1986,"American Marketing Association","North America","United States","1"
1988,"MARKET PRESSESS","North America","United States","1"
1994,"James Biggins","North America","United States","1"
2008,"Luxury Sports & Imports","North America","United States","1"
2009,"Lana DE Geoge Jade Nectar","North America","United States","1"
2015,"Brown's Auto Salvage","North America","United States","1"
2023,"Moore Sales CO","North America","United States","1"
2024,"Napa Auto Parts","North America","United States","1"
2026,"Corner Store","North America","United States","1"
2031,"Newcomb Eastview Station","North America","United States","1"
2032,"Bening Motor CO","North America","United States","1"
2041,"Damien L Brandeis NMD","North America","United States","1"
2049,"Borokhim Oriental Rugs","North America","United States","1"
2050,"Mobile Computer Repair","North America","United States","1"
2051,"Health Quest Herbal Inc","North America","United States","1"
2053,"Pcs Computers","North America","United States","1"
2054,"BRANER ROBERT","North America","United States","1"
2056,"Duangrat Oriental Food Mart","North America","United States","1"
2059,"Nelson Marketing","North America","United States","1"
2060,"Gifts For Men","North America","United States","1"
2063,"Sunbird Inc","North America","United States","1"
2064,"Flirts","North America","United States","1"
2065,"DE Soto Honda","North America","United States","1"
2067,"Glassy Mountain Gifts","North America","United States","1"
2070,"Penn Home Medical Supply CO","North America","United States","1"
2071,"Nahoku Jewelry","North America","United States","1"
2073,"State Farm Insurance Companies","North America","United States","1"
2079,"Havens Framemakers & Gallery","North America","United States","1"
2082,"Akron ENT Associates","North America","United States","1"
2091,"Vijayashree Balakrishnan","North America","United States","1"
2092,"Rec World","North America","United States","1"
2093,"Design Solutions","North America","United States","1"
2097,"Perkins Restaurant & Bakery","North America","United States","1"
2113,"Swimrite Pools & Spas","North America","United States","1"
2114,"RVS Northwest Inc","North America","United States","1"
2118,"Gripping Eyewear","North America","United States","1"
2120,"Lovelady Consulting","North America","United States","1"
2128,"Mrs Fields Cookies","North America","United States","1"
2131,"Jennifer Convertible Inc","North America","United States","1"
2132,"Infiniti North Shore","North America","United States","1"
2134,"Jennifer Buck","North America","United States","1"
2140,"Rinco","North America","United States","1"
2150,"Kidz Stuff","North America","United States","1"
2154,"Gift Solution Inc","North America","United States","1"
2164,"Gone Gold","North America","United States","1"
2171,"Successful Net Marketing Ventures","North America","United States","1"
2172,"Ondamed Inc","North America","United States","1"
2173,"Cnypcug","North America","United States","1"
2176,"New Tropolis","North America","United States","1"
2182,"Wilderness Canoe Trips Inc","North America","United States","1"
2187,"Zbigniew Krauze","North America","United States","1"
2190,"Dancing Art","North America","United States","1"
2191,"Joseph A Bank Clothiers","North America","United States","1"
2192,"Afi Medical Electronic Equip","North America","United States","1"
2194,"Ced-Consolidated Electrical","North America","United States","1"
2202,"Bakers Footwear","North America","United States","1"
2203,"Incorporated Industries Llc","North America","United States","1"
2206,"New County Optical CO","North America","United States","1"
2216,"Wolf-Gordon Inc","North America","United States","1"
2217,"Foot Solutions Cumming","North America","United States","1"
2218,"Lupient Automotive Group Inc","North America","United States","1"
2220,"Houseboats & Powerboats Of GA","North America","United States","1"
2222,"Weston Moore","North America","United States","1"
2224,"Contract Services","North America","United States","1"
2226,"Portage Car & Truck Sales","North America","United States","1"
2227,"Granitech","North America","United States","1"
2229,"Medical Market Analysts","North America","United States","1"
2234,"Unique Dinette Ltd","North America","United States","1"
2236,"Swi Glass & Metal","North America","United States","1"
2244,"Pella Window & Door Store","North America","United States","1"
2247,"Fourth Corner Quilts","North America","United States","1"
2250,"Palmer Lumber CO Inc","North America","United States","1"
2256,"Aim Technologies","North America","United States","1"
2264,"Billy Vinson","North America","United States","1"
2270,"Century Fasteners Corp","North America","United States","1"
2290,"Wood Armfield Home Furnishings","North America","United States","1"
2295,"Samsonite","North America","United States","1"
2306,"Town Toyota","North America","United States","1"
2321,"Kinderscope","North America","United States","1"
2335,"John Griesemer","North America","United States","1"
2336,"Sears Holdings Corporation","North America","United States","1"
2343,"Defiant Lobster CO","North America","United States","1"
2348,"Scriber Gardens","North America","United States","1"
2352,"Blue Door Design","North America","United States","1"
2357,"Holbrook Plastic Pipe Supl Inc","North America","United States","1"
2360,"Keith Brown Consulting Group","North America","United States","1"
2364,"Cortland Army & Navy Surplus","North America","United States","1"
2366,"Michael R Walters Woodworking","North America","United States","1"
2374,"Allstarcareers","North America","United States","1"
2380,"Natural Corner","North America","United States","1"
2382,"Vidcom Center Inc","North America","United States","1"
2383,"Raibeam Antennas","North America","United States","1"
2384,"Debbie Stearn","North America","United States","1"
2390,"Delta Western Inc","North America","United States","1"
2396,"Corner Furniture Discount Ctr","North America","United States","1"
2398,"LOSAO","North America","United States","1"
2401,"Seaview Lobster CO","North America","United States","1"
2413,"Grandview Red-X","North America","United States","1"
2416,"Shaw's Jewelers","North America","United States","1"
2419,"New Image Coating","North America","United States","1"
2426,"Pc Parts Inc","North America","United States","1"
2428,"Ts3 Llc","North America","United States","1"
2431,"Tracer Electronics","North America","United States","1"
2434,"Miller Monument CO","North America","United States","1"
2448,"Jasmin Collonia","North America","United States","1"
2449,"Seth Desimone","North America","United States","1"
2456,"Happy Motors Inc","North America","United States","1"
2463,"Pavilion On The Square","North America","United States","1"
2464,"Wine Cellar","North America","United States","1"
2481,"Gap Inc.","North America","United States","1"
2482,"Aldridge Nursery Inc","North America","United States","1"
2490,"Cleveland Springs Auto Sales","North America","United States","1"
2501,"Candle Factory","North America","United States","1"
2511,"Bayside Marine","North America","United States","1"
2512,"Wayne Dalton Corp","North America","United States","1"
2529,"Marcor Development Corp","North America","United States","1"
2531,"Bell Cement Tools & Acces","North America","United States","1"
2534,"Aetea Inc","North America","United States","1"
2536,"American Gator Tool Mfg Inc","North America","United States","1"
2542,"Delta Door Co","North America","United States","1"
2545,"Mountain Communications","North America","United States","1"
2554,"Low Vision Associates","North America","United States","1"
2558,"David Willadson","North America","United States","1"
2561,"Lamps Plus Inc","North America","United States","1"
2563,"Maximal Art","North America","United States","1"
2564,"The Hogans Agency Inc.","North America","United States","1"
2571,"ALT Communications","North America","United States","1"
2573,"Guiry's Paint Wallpaper & Art","North America","United States","1"
2574,"Home Oxygen & Medical Equip","North America","United States","1"
2580,"Oceantronics Inc","North America","United States","1"
2583,"Thomas Hyundai & Subaru","North America","United States","1"
2584,"Harborside Marina","North America","United States","1"
2587,"Joe Dalton","North America","United States","1"
2589,"Mike's Camera Stores","North America","United States","1"
2591,"Diamond Edge Sales & Service","North America","United States","1"
2595,"By","North America","United States","1"
2597,"Cavendar Audi","North America","United States","1"
2598,"Avis Rent-a-car","North America","United States","1"
2600,"Vineyard Wine Market","North America","United States","1"
2607,"Baby's First Furniture Inc","North America","United States","1"
2613,"Suits You Sexy Swimwear Inc","North America","United States","1"
2614,"Midstate Truss","North America","United States","1"
2620,"Willie's","North America","United States","1"
2632,"Thriftway Supermarket","North America","United States","1"
2638,"Interior Specialties","North America","United States","1"
2648,"Warren's Auto Sales","North America","United States","1"
2651,"Southwest Public Safety","North America","United States","1"
2653,"Spirit Distr","North America","United States","1"
2663,"Goldcom Internet Services Inc.","North America","United States","1"
2672,"Mobilius","North America","United States","1"
2673,"Mattress Corner","North America","United States","1"
2680,"Sahaja Yoga","North America","United States","1"
2698,"Anything Goes","North America","United States","1"
2700,"Get Fit Foods","North America","United States","1"
2710,"Chippewa Topsoil","North America","United States","1"
2727,"Hy Vee Food Stores","North America","United States","1"
2757,"Millersfotware Bureau Inc","North America","United States","1"
2761,"Aviall Inc","North America","United States","1"
2763,"Wallace Telecommunications","North America","United States","1"
2767,"All Power","North America","United States","1"
2769,"Rokstad Ford","North America","United States","1"
2770,"Karl Chelgren Insurance AGN","North America","United States","1"
2772,"Henry's Marine Inc","North America","United States","1"
2778,"Teletron Service CO","North America","United States","1"
2781,"Anderson Audiology","North America","United States","1"
2785,"EMarketup","North America","United States","1"
2788,"Corgan Associates","North America","United States","1"
2790,"Lexington House Of Nashville","North America","United States","1"
2798,"Berning Garage","North America","United States","1"
2809,"Research Irrigation Inc","North America","United States","1"
2819,"Jonathan R. Crosby","North America","United States","1"
2830,"Foley & Corinna","North America","United States","1"
2837,"Xtreme Hobby Shop","North America","United States","1"
2847,"Tea Experience","North America","United States","1"
2850,"Digital Focus","North America","United States","1"
2855,"Matthew Smith","North America","United States","1"
