CODIBGE,Nome_Municipio,Estado,Nome_Mesorregiao,Nome_Microrregiao,latitude,longitude,NomRegiaoBrasil,QtdArea,VlrLatitudeSede,VlrLongitudeSede,Municipio_UF,MunicipioSimples,MunicipioSimples_UF,Projeção da população total 2019,Total de domicílio urbano e rural
290450,"Brotas de Macaúbas","BA","Centro Sul Baiano","Boquira",-11999,-42626,"Nordeste",2372.644,-11.999,-42.626,"Brotas de Macaúbas | BA","BROTAS DE MACAUBAS","BROTAS DE MACAUBAS | BA",10983,3808
290460,"Brumado","BA","Centro Sul Baiano","Brumado",-14204,-41665,"Nordeste",2166.532,-14.204,-41.665,"Brumado | BA","BRUMADO","BRUMADO | BA",70391,23198
290480,"Caatiba","BA","Centro Sul Baiano","Vitória da Conquista",-14977,-40408,"Nordeste",655.581,-14.977,-40.408,"Caatiba | BA","CAATIBA","CAATIBA | BA",6167,2334
290500,"Caculé","BA","Centro Sul Baiano","Guanambi",-14503,-42222,"Nordeste",685.914,-14.503,-42.222,"Caculé | BA","CACULE","CACULE | BA",24129,7873
290515,"Caetanos","BA","Centro Sul Baiano","Vitória da Conquista",-14338,-4091,"Nordeste",857.282,-14.338,-40.91,"Caetanos | BA","CAETANOS","CAETANOS | BA",16286,4407
290520,"Caetité","BA","Centro Sul Baiano","Guanambi",-14069,-42475,"Nordeste",2306.382,-14.069,-42.475,"Caetité | BA","CAETITE","CAETITE | BA",53332,16553
290660,"Candiba","BA","Centro Sul Baiano","Guanambi",-14411,-42867,"Nordeste",397.965,-14.411,-42.867,"Candiba | BA","CANDIBA","CANDIBA | BA",14839,4787
290670,"Cândido Sales","BA","Centro Sul Baiano","Vitória da Conquista",-15505,-41239,"Nordeste",1301.378,-15.505,-41.239,"Cândido Sales | BA","CANDIDO SALES","CANDIDO SALES | BA",26783,8744
290689,"Caraíbas","BA","Centro Sul Baiano","Brumado",-146,-41335,"Nordeste",1125.474,-14.6,-41.335,"Caraíbas | BA","CARAIBAS","CARAIBAS | BA",9586,3233
290755,"Caturama","BA","Centro Sul Baiano","Boquira",-13329,-42291,"Nordeste",646.08,-13.329,-42.291,"Caturama | BA","CATURAMA","CATURAMA | BA",9835,3091
290870,"Condeúba","BA","Centro Sul Baiano","Brumado",-14895,-41969,"Nordeste",1236.889,-14.895,-41.969,"Condeúba | BA","CONDEUBA","CONDEUBA | BA",18290,5877
290880,"Contendas do Sincorá","BA","Centro Sul Baiano","Seabra",-13763,-41041,"Nordeste",862.085,-13.763,-41.041,"Contendas do Sincorá | BA","CONTENDAS DO SINCORA","CONTENDAS DO SINCORA | BA",4257,1438
290900,"Cordeiros","BA","Centro Sul Baiano","Brumado",-15039,-41935,"Nordeste",554.511,-15.039,-41.935,"Cordeiros | BA","CORDEIROS","CORDEIROS | BA",8998,2803
290950,"Cravolândia","BA","Centro Sul Baiano","Jequié",-13359,-39815,"Nordeste",159.645,-13.359,-39.815,"Cravolândia | BA","CRAVOLANDIA","CRAVOLANDIA | BA",5620,1883
291000,"Dário Meira","BA","Centro Sul Baiano","Vitória da Conquista",-14436,-39908,"Nordeste",400.33,-14.436,-39.908,"Dário Meira | BA","DARIO MEIRA","DARIO MEIRA | BA",11657,3590
291010,"Dom Basílio","BA","Centro Sul Baiano","Livramento do Brumado",-1376,-41771,"Nordeste",653.025,-13.76,-41.771,"Dom Basílio | BA","DOM BASILIO","DOM BASILIO | BA",12673,3838
291040,"Encruzilhada","BA","Centro Sul Baiano","Itapetinga",-15531,-40909,"Nordeste",2041.093,-15.531,-40.909,"Encruzilhada | BA","ENCRUZILHADA","ENCRUZILHADA | BA",19007,6272
291165,"Guajeru","BA","Centro Sul Baiano","Brumado",-14547,-4194,"Nordeste",643.439,-14.547,-41.94,"Guajeru | BA","GUAJERU","GUAJERU | BA",7865,2409
291170,"Guanambi","BA","Centro Sul Baiano","Guanambi",-14223,-42781,"Nordeste",1301.799,-14.223,-42.781,"Guanambi | BA","GUANAMBI","GUANAMBI | BA",87943,28553
291200,"Ibiassucê","BA","Centro Sul Baiano","Guanambi",-14259,-42257,"Nordeste",382.472,-14.259,-42.257,"Ibiassucê | BA","IBIASSUCE","IBIASSUCE | BA",10104,3297
291220,"Ibicoara","BA","Centro Sul Baiano","Seabra",-13411,-41285,"Nordeste",977.17,-13.411,-41.285,"Ibicoara | BA","IBICOARA","IBICOARA | BA",20057,6312
291230,"Ibicuí","BA","Centro Sul Baiano","Vitória da Conquista",-14842,-39987,"Nordeste",1163.296,-14.842,-39.987,"Ibicuí | BA","IBICUI","IBICUI | BA",16700,5917
291250,"Ibipitanga","BA","Centro Sul Baiano","Boquira",-12882,-42486,"Nordeste",945.222,-12.882,-42.486,"Ibipitanga | BA","IBIPITANGA","IBIPITANGA | BA",15583,4784
291300,"Ibitiara","BA","Centro Sul Baiano","Boquira",-12652,-42218,"Nordeste",1748.846,-12.652,-42.218,"Ibitiara | BA","IBITIARA","IBITIARA | BA",17053,5321
291340,"Igaporã","BA","Centro Sul Baiano","Guanambi",-13773,-42714,"Nordeste",789.252,-13.773,-42.714,"Igaporã | BA","IGAPORA","IGAPORA | BA",16426,4936
291350,"Iguaí","BA","Centro Sul Baiano","Vitória da Conquista",-14756,-40089,"Nordeste",833.333,-14.756,-40.089,"Iguaí | BA","IGUAI","IGUAI | BA",28015,9394
291410,"Ipupiara","BA","Centro Sul Baiano","Boquira",-1182,-42614,"Nordeste",1179.535,-11.82,-42.614,"Ipupiara | BA","IPUPIARA","IPUPIARA | BA",10284,3470
291420,"Irajuba","BA","Centro Sul Baiano","Jequié",-13251,-40084,"Nordeste",383.371,-13.251,-40.084,"Irajuba | BA","IRAJUBA","IRAJUBA | BA",7600,2635
291430,"Iramaia","BA","Centro Sul Baiano","Jequié",-13286,-40951,"Nordeste",1948.488,-13.286,-40.951,"Iramaia | BA","IRAMAIA","IRAMAIA | BA",9696,3109
291500,"Itaeté","BA","Centro Sul Baiano","Seabra",-12986,-40973,"Nordeste",1194.489,-12.986,-40.973,"Itaeté | BA","ITAETE","ITAETE | BA",16729,5266
291510,"Itagi","BA","Centro Sul Baiano","Jequié",-14163,-40006,"Nordeste",303.462,-14.163,-40.006,"Itagi | BA","ITAGI","ITAGI | BA",13219,4340
291580,"Itambé","BA","Centro Sul Baiano","Itapetinga",-15245,-40624,"Nordeste",1625.681,-15.245,-40.624,"Itambé | BA","ITAMBE","ITAMBE | BA",26852,7647
291640,"Itapetinga","BA","Centro Sul Baiano","Itapetinga",-15249,-40248,"Nordeste",1609.515,-15.249,-40.248,"Itapetinga | BA","ITAPETINGA","ITAPETINGA | BA",78732,25499
291670,"Itaquara","BA","Centro Sul Baiano","Jequié",-13451,-39941,"Nordeste",296.896,-13.451,-39.941,"Itaquara | BA","ITAQUARA","ITAQUARA | BA",8684,2897
291680,"Itarantim","BA","Centro Sul Baiano","Itapetinga",-1566,-40066,"Nordeste",1783.747,-15.66,-40.066,"Itarantim | BA","ITARANTIM","ITARANTIM | BA",20575,6786
291690,"Itiruçu","BA","Centro Sul Baiano","Jequié",-13532,-4015,"Nordeste",302.926,-13.532,-40.15,"Itiruçu | BA","ITIRUCU","ITIRUCU | BA",13323,4612
291710,"Itororó","BA","Centro Sul Baiano","Itapetinga",-15117,-4007,"Nordeste",330.716,-15.117,-40.07,"Itororó | BA","ITORORO","ITORORO | BA",21425,7374
291720,"Ituaçu","BA","Centro Sul Baiano","Brumado",-13813,-41297,"Nordeste",1216.149,-13.813,-41.297,"Ituaçu | BA","ITUACU","ITUACU | BA",19807,6245
291733,"Iuiú","BA","Centro Sul Baiano","Guanambi",-14414,-43554,"Nordeste",1095.715,-14.414,-43.554,"Iuiú | BA","IUIU","IUIU | BA",11521,3355
291740,"Jacaraci","BA","Centro Sul Baiano","Guanambi",-1485,-42433,"Nordeste",1241.918,-14.85,-42.433,"Jacaraci | BA","JACARACI","JACARACI | BA",15599,4845
291760,"Jaguaquara","BA","Centro Sul Baiano","Jequié",-13531,-39971,"Nordeste",960.398,-13.531,-39.971,"Jaguaquara | BA","JAGUAQUARA","JAGUAQUARA | BA",56230,17994
291800,"Jequié","BA","Centro Sul Baiano","Jequié",-13858,-40084,"Nordeste",3035.423,-13.858,-40.084,"Jequié | BA","JEQUIE","JEQUIE | BA",163078,56303
291820,"Jiquiriçá","BA","Centro Sul Baiano","Jequié",-13257,-39572,"Nordeste",236.255,-13.257,-39.572,"Jiquiriçá | BA","JIQUIRICA","JIQUIRICA | BA",15248,4961
291830,"Jitaúna","BA","Centro Sul Baiano","Jequié",-14019,-39889,"Nordeste",332.805,-14.019,-39.889,"Jitaúna | BA","JITAUNA","JITAUNA | BA",12439,4283
291860,"Jussiape","BA","Centro Sul Baiano","Seabra",-13517,-41593,"Nordeste",523.395,-13.517,-41.593,"Jussiape | BA","JUSSIAPE","JUSSIAPE | BA",6857,2440
291870,"Lafaiete Coutinho","BA","Centro Sul Baiano","Jequié",-13656,-40213,"Nordeste",352.658,-13.656,-40.213,"Lafaiete Coutinho | BA","LAFAIETE COUTINHO","LAFAIETE COUTINHO | BA",3949,1474
291875,"Lagoa Real","BA","Centro Sul Baiano","Guanambi",-14035,-42142,"Nordeste",996.292,-14.035,-42.142,"Lagoa Real | BA","LAGOA REAL","LAGOA REAL | BA",16260,4419
291880,"Laje","BA","Centro Sul Baiano","Jequié",-13182,-39425,"Nordeste",498.089,-13.182,-39.425,"Laje | BA","LAJE","LAJE | BA",24674,8098
291905,"Lajedo do Tabocal","BA","Centro Sul Baiano","Jequié",-13475,-40224,"Nordeste",423.785,-13.475,-40.224,"Lajedo do Tabocal | BA","LAJEDO DO TABOCAL","LAJEDO DO TABOCAL | BA",8961,3034
291930,"Lençóis","BA","Centro Sul Baiano","Seabra",-12563,-4139,"Nordeste",1240.362,-12.563,-41.39,"Lençóis | BA","LENCOIS","LENCOIS | BA",11658,3919
291940,"Licínio de Almeida","BA","Centro Sul Baiano","Guanambi",-14682,-42508,"Nordeste",785.417,-14.682,-42.508,"Licínio de Almeida | BA","LICINIO DE ALMEIDA","LICINIO DE ALMEIDA | BA",13014,4270
291950,"Livramento de Nossa Senhora","BA","Centro Sul Baiano","Livramento do Brumado",-13643,-41841,"Nordeste",2267.021,-13.643,-41.841,"Livramento de Nossa Senhora | BA","LIVRAMENTO DE NOSSA SENHORA","LIVRAMENTO DE NOSSA SENHORA | BA",47427,14485
291970,"Macarani","BA","Centro Sul Baiano","Itapetinga",-15568,-40423,"Nordeste",1371.657,-15.568,-40.423,"Macarani | BA","MACARANI","MACARANI | BA",19396,6453
291980,"Macaúbas","BA","Centro Sul Baiano","Boquira",-13019,-42699,"Nordeste",3039.268,-13.019,-42.699,"Macaúbas | BA","MACAUBAS","MACAUBAS | BA",51716,15227
291995,"Maetinga","BA","Centro Sul Baiano","Brumado",-14663,-41492,"Nordeste",368.39,-14.663,-41.492,"Maetinga | BA","MAETINGA","MAETINGA | BA",4166,1456
292000,"Maiquinique","BA","Centro Sul Baiano","Itapetinga",-15621,-40266,"Nordeste",413.863,-15.621,-40.266,"Maiquinique | BA","MAIQUINIQUE","MAIQUINIQUE | BA",10442,3672
292020,"Malhada","BA","Centro Sul Baiano","Guanambi",-14336,-43774,"Nordeste",2138.093,-14.336,-43.774,"Malhada | BA","MALHADA","MALHADA | BA",17533,4906
292030,"Malhada de Pedras","BA","Centro Sul Baiano","Brumado",-14388,-41879,"Nordeste",479.393,-14.388,-41.879,"Malhada de Pedras | BA","MALHADA DE PEDRAS","MALHADA DE PEDRAS | BA",8640,2880
292040,"Manoel Vitorino","BA","Centro Sul Baiano","Vitória da Conquista",-14145,-40243,"Nordeste",2400.228,-14.145,-40.243,"Manoel Vitorino | BA","MANOEL VITORINO","MANOEL VITORINO | BA",14241,4545
292050,"Maracás","BA","Centro Sul Baiano","Jequié",-13441,-40431,"Nordeste",2435.201,-13.441,-40.431,"Maracás | BA","MARACAS","MARACAS | BA",22827,8156
292080,"Marcionílio Souza","BA","Centro Sul Baiano","Jequié",-13003,-40531,"Nordeste",1162.138,-13.003,-40.531,"Marcionílio Souza | BA","MARCIONILIO SOUZA","MARCIONILIO SOUZA | BA",10944,3514
292105,"Matina","BA","Centro Sul Baiano","Guanambi",-13909,-42849,"Nordeste",773.386,-13.909,-42.849,"Matina | BA","MATINA","MATINA | BA",12614,3573
292130,"Milagres","BA","Centro Sul Baiano","Jequié",-1287,-39859,"Nordeste",307.779,-12.87,-39.859,"Milagres | BA","MILAGRES","MILAGRES | BA",11627,4077
292145,"Mirante","BA","Centro Sul Baiano","Vitória da Conquista",-14242,-40773,"Nordeste",927.826,-14.242,-40.773,"Mirante | BA","MIRANTE","MIRANTE | BA",9486,2949
292180,"Mortugaba","BA","Centro Sul Baiano","Guanambi",-15023,-42368,"Nordeste",670.608,-15.023,-42.368,"Mortugaba | BA","MORTUGABA","MORTUGABA | BA",12573,4029
292190,"Mucugê","BA","Centro Sul Baiano","Seabra",-13005,-41371,"Nordeste",2482.204,-13.005,-41.371,"Mucugê | BA","MUCUGE","MUCUGE | BA",9882,3358
292240,"Mutuípe","BA","Centro Sul Baiano","Jequié",-13229,-39505,"Nordeste",273.32,-13.229,-39.505,"Mutuípe | BA","MUTUIPE","MUTUIPE | BA",23239,8096
292270,"Nova Canaã","BA","Centro Sul Baiano","Vitória da Conquista",-14794,-40142,"Nordeste",757.461,-14.794,-40.142,"Nova Canaã | BA","NOVA CANAA","NOVA CANAA | BA",17257,5939
292280,"Nova Itarana","BA","Centro Sul Baiano","Jequié",-13027,-40069,"Nordeste",456.256,-13.027,-40.069,"Nova Itarana | BA","NOVA ITARANA","NOVA ITARANA | BA",8546,2757
292285,"Nova Redenção","BA","Centro Sul Baiano","Seabra",-12819,-41071,"Nordeste",510.918,-12.819,-41.071,"Nova Redenção | BA","NOVA REDENCAO","NOVA REDENCAO | BA",9584,2917
292303,"Novo Horizonte","BA","Centro Sul Baiano","Boquira",-12808,-42168,"Nordeste",612.451,-12.808,-42.168,"Novo Horizonte | BA","NOVO HORIZONTE","NOVO HORIZONTE | BA",12573,4161
292320,"Oliveira dos Brejinhos","BA","Centro Sul Baiano","Boquira",-12317,-42896,"Nordeste",3563.908,-12.317,-42.896,"Oliveira dos Brejinhos | BA","OLIVEIRA DOS BREJINHOS","OLIVEIRA DOS BREJINHOS | BA",22919,7440
292340,"Palmas de Monte Alto","BA","Centro Sul Baiano","Guanambi",-14267,-43162,"Nordeste",2789.417,-14.267,-43.162,"Palmas de Monte Alto | BA","PALMAS DE MONTE ALTO","PALMAS DE MONTE ALTO | BA",22784,6934
292350,"Palmeiras","BA","Centro Sul Baiano","Seabra",-12529,-41559,"Nordeste",695.719,-12.529,-41.559,"Palmeiras | BA","PALMEIRAS","PALMEIRAS | BA",9336,3126
292360,"Paramirim","BA","Centro Sul Baiano","Livramento do Brumado",-13443,-42239,"Nordeste",1115.641,-13.443,-42.239,"Paramirim | BA","PARAMIRIM","PARAMIRIM | BA",22378,6946
292430,"Piatã","BA","Centro Sul Baiano","Seabra",-13152,-41773,"Nordeste",1508.036,-13.152,-41.773,"Piatã | BA","PIATA","PIATA | BA",18298,5731
292450,"Pindaí","BA","Centro Sul Baiano","Guanambi",-14493,-42687,"Nordeste",715.482,-14.493,-42.687,"Pindaí | BA","PINDAI","PINDAI | BA",17058,5228
292470,"Piripá","BA","Centro Sul Baiano","Brumado",-1494,-4172,"Nordeste",651.302,-14.94,-41.72,"Piripá | BA","PIRIPA","PIRIPA | BA",11714,3611
292490,"Planaltino","BA","Centro Sul Baiano","Jequié",-13259,-40369,"Nordeste",938.104,-13.259,-40.369,"Planaltino | BA","PLANALTINO","PLANALTINO | BA",9598,3196
292500,"Planalto","BA","Centro Sul Baiano","Vitória da Conquista",-1467,-40471,"Nordeste",722.987,-14.67,-40.471,"Planalto | BA","PLANALTO","PLANALTO | BA",27289,8801
292510,"Poções","BA","Centro Sul Baiano","Vitória da Conquista",-1453,-40365,"Nordeste",962.857,-14.53,-40.365,"Poções | BA","POCOES","POCOES | BA",49286,16381
292540,"Potiraguá","BA","Centro Sul Baiano","Itapetinga",-15595,-39877,"Nordeste",989.471,-15.595,-39.877,"Potiraguá | BA","POTIRAGUA","POTIRAGUA | BA",8245,2808
292570,"Presidente Jânio Quadros","BA","Centro Sul Baiano","Brumado",-14689,-41678,"Nordeste",1327.379,-14.689,-41.678,"Presidente Jânio Quadros | BA","PRESIDENTE JANIO QUADROS","PRESIDENTE JANIO QUADROS | BA",13185,4311
292640,"Riacho de Santana","BA","Centro Sul Baiano","Guanambi",-13609,-42939,"Nordeste",2698.465,-13.609,-42.939,"Riacho de Santana | BA","RIACHO DE SANTANA","RIACHO DE SANTANA | BA",36629,11051
292665,"Ribeirão do Largo","BA","Centro Sul Baiano","Itapetinga",-15459,-40739,"Nordeste",1222.153,-15.459,-40.739,"Ribeirão do Largo | BA","RIBEIRAO DO LARGO","RIBEIRAO DO LARGO | BA",7098,2439
292670,"Rio de Contas","BA","Centro Sul Baiano","Seabra",-13579,-41811,"Nordeste",1052.302,-13.579,-41.811,"Rio de Contas | BA","RIO DE CONTAS","RIO DE CONTAS | BA",13793,4562
292680,"Rio do Antônio","BA","Centro Sul Baiano","Brumado",-14411,-42076,"Nordeste",986.99,-14.411,-42.076,"Rio do Antônio | BA","RIO DO ANTONIO","RIO DO ANTONIO | BA",16006,4967
292690,"Rio do Pires","BA","Centro Sul Baiano","Livramento do Brumado",-13128,-42292,"Nordeste",889.359,-13.128,-42.292,"Rio do Pires | BA","RIO DO PIRES","RIO DO PIRES | BA",12241,3840
292790,"Santa Inês","BA","Centro Sul Baiano","Jequié",-13292,-39819,"Nordeste",356.193,-13.292,-39.819,"Santa Inês | BA","SANTA INES","SANTA INES | BA",11213,4044
292940,"São Miguel das Matas","BA","Centro Sul Baiano","Jequié",-13048,-39456,"Nordeste",207.446,-13.048,-39.456,"São Miguel das Matas | BA","SAO MIGUEL DAS MATAS","SAO MIGUEL DAS MATAS | BA",12222,4182
292990,"Seabra","BA","Centro Sul Baiano","Seabra",-12419,-4177,"Nordeste",2825.016,-12.419,-41.77,"Seabra | BA","SEABRA","SEABRA | BA",46079,14565
293000,"Sebastião Laranjeiras","BA","Centro Sul Baiano","Guanambi",-14573,-4294,"Nordeste",2004.185,-14.573,-42.94,"Sebastião Laranjeiras | BA","SEBASTIAO LARANJEIRAS","SEBASTIAO LARANJEIRAS | BA",11862,3448
293100,"Tanhaçu","BA","Centro Sul Baiano","Brumado",-14021,-41248,"Nordeste",1341.793,-14.021,-41.248,"Tanhaçu | BA","TANHACU","TANHACU | BA",21489,7032
293105,"Tanque Novo","BA","Centro Sul Baiano","Boquira",-13546,-42491,"Nordeste",825.943,-13.546,-42.491,"Tanque Novo | BA","TANQUE NOVO","TANQUE NOVO | BA",18098,5638
293180,"Tremedal","BA","Centro Sul Baiano","Brumado",-14976,-41411,"Nordeste",1779.422,-14.976,-41.411,"Tremedal | BA","TREMEDAL","TREMEDAL | BA",17680,5838
293210,"Ubaíra","BA","Centro Sul Baiano","Jequié",-13268,-39663,"Nordeste",762.404,-13.268,-39.663,"Ubaíra | BA","UBAIRA","UBAIRA | BA",20747,7227
293260,"Urandi","BA","Centro Sul Baiano","Guanambi",-14771,-42655,"Nordeste",895.926,-14.771,-42.655,"Urandi | BA","URANDI","URANDI | BA",17495,5493
293280,"Utinga","BA","Centro Sul Baiano","Seabra",-12082,-41094,"Nordeste",717.344,-12.082,-41.094,"Utinga | BA","UTINGA","UTINGA | BA",20019,6435
293330,"Vitória da Conquista","BA","Centro Sul Baiano","Vitória da Conquista",-14866,-40839,"Nordeste",3204.257,-14.866,-40.839,"Vitória da Conquista | BA","VITORIA DA CONQUISTA","VITORIA DA CONQUISTA | BA",353758,114325
293340,"Wagner","BA","Centro Sul Baiano","Seabra",-12287,-41168,"Nordeste",415.819,-12.287,-41.168,"Wagner | BA","WAGNER","WAGNER | BA",9832,3105
290040,"Água Fria","BA","Centro Norte Baiano","Feira de Santana",-11867,-38767,"Nordeste",643.18,-11.867,-38.767,"Água Fria | BA","AGUA FRIA","AGUA FRIA | BA",17685,5939
290115,"América Dourada","BA","Centro Norte Baiano","Irecê",-11455,-41436,"Nordeste",743.889,-11.455,-41.436,"América Dourada | BA","AMERICA DOURADA","AMERICA DOURADA | BA",16940,5291
290135,"Andorinha","BA","Centro Norte Baiano","Senhor do Bonfim",-10345,-39833,"Nordeste",1207.68,-10.345,-39.833,"Andorinha | BA","ANDORINHA","ANDORINHA | BA",15537,5767
290150,"Anguera","BA","Centro Norte Baiano","Feira de Santana",-12151,-39246,"Nordeste",158.729,-12.151,-39.246,"Anguera | BA","ANGUERA","ANGUERA | BA",11367,3290
290170,"Antônio Cardoso","BA","Centro Norte Baiano","Feira de Santana",-12435,-3912,"Nordeste",293.217,-12.435,-39.12,"Antônio Cardoso | BA","ANTONIO CARDOSO","ANTONIO CARDOSO | BA",12311,3549
290180,"Antônio Gonçalves","BA","Centro Norte Baiano","Senhor do Bonfim",-10573,-40274,"Nordeste",316.131,-10.573,-40.274,"Antônio Gonçalves | BA","ANTONIO GONCALVES","ANTONIO GONCALVES | BA",12246,3930
290260,"Baixa Grande","BA","Centro Norte Baiano","Itaberaba",-1196,-40168,"Nordeste",982.657,-11.96,-40.168,"Baixa Grande | BA","BAIXA GRANDE","BAIXA GRANDE | BA",21572,7098
290300,"Barra do Mendes","BA","Centro Norte Baiano","Irecê",-1181,-42059,"Nordeste",1252.094,-11.81,-42.059,"Barra do Mendes | BA","BARRA DO MENDES","BARRA DO MENDES | BA",14645,4979
290323,"Barro Alto","BA","Centro Norte Baiano","Irecê",-11761,-41912,"Nordeste",425.75,-11.761,-41.912,"Barro Alto | BA","BARRO ALTO","BARRO ALTO | BA",15454,5174
290380,"Boa Vista do Tupim","BA","Centro Norte Baiano","Itaberaba",-1266,-40609,"Nordeste",2629.822,-12.66,-40.609,"Boa Vista do Tupim | BA","BOA VISTA DO TUPIM","BOA VISTA DO TUPIM | BA",19563,6252
290510,"Caém","BA","Centro Norte Baiano","Jacobina",-11091,-40435,"Nordeste",497.467,-11.091,-40.435,"Caém | BA","CAEM","CAEM | BA",10011,3349
290530,"Cafarnaum","BA","Centro Norte Baiano","Irecê",-11694,-41468,"Nordeste",927.491,-11.694,-41.468,"Cafarnaum | BA","CAFARNAUM","CAFARNAUM | BA",19238,6090
290550,"Caldeirão Grande","BA","Centro Norte Baiano","Jacobina",-1102,-40303,"Nordeste",495.837,-11.02,-40.303,"Caldeirão Grande | BA","CALDEIRAO GRANDE","CALDEIRAO GRANDE | BA",13879,4498
290600,"Campo Formoso","BA","Centro Norte Baiano","Senhor do Bonfim",-10509,-40321,"Nordeste",6806.097,-10.509,-40.321,"Campo Formoso | BA","CAMPO FORMOSO","CAMPO FORMOSO | BA",74323,23084
290620,"Canarana","BA","Centro Norte Baiano","Irecê",-11685,-41769,"Nordeste",617.991,-11.685,-41.769,"Canarana | BA","CANARANA","CANARANA | BA",27163,9028
290687,"Capim Grosso","BA","Centro Norte Baiano","Jacobina",-11381,-40013,"Nordeste",350.032,-11.381,-40.013,"Capim Grosso | BA","CAPIM GROSSO","CAPIM GROSSO | BA",31733,11481
290760,"Central","BA","Centro Norte Baiano","Irecê",-11136,-42113,"Nordeste",606.999,-11.136,-42.113,"Central | BA","CENTRAL","CENTRAL | BA",18137,6067
290820,"Conceição da Feira","BA","Centro Norte Baiano","Feira de Santana",-12506,-38999,"Nordeste",159.776,-12.506,-38.999,"Conceição da Feira | BA","CONCEICAO DA FEIRA","CONCEICAO DA FEIRA | BA",23178,7438
290850,"Conceição do Jacuípe","BA","Centro Norte Baiano","Feira de Santana",-12327,-38765,"Nordeste",115.68,-12.327,-38.765,"Conceição do Jacuípe | BA","CONCEICAO DO JACUIPE","CONCEICAO DO JACUIPE | BA",34380,11628
