Row ID,variable,value
1368,Ship Mode,First Class
4932,Ship Mode,Standard Class
2563,Ship Mode,Standard Class
9719,Ship Mode,Same Day
4229,Ship Mode,First Class
7824,Ship Mode,Standard Class
6909,Ship Mode,Standard Class
3474,Ship Mode,Standard Class
1432,Ship Mode,Second Class
4425,Ship Mode,First Class
4211,Ship Mode,Standard Class
3927,Ship Mode,Standard Class
1424,Ship Mode,Standard Class
2610,Ship Mode,Standard Class
9695,Ship Mode,Second Class
531,Ship Mode,Standard Class
1429,Ship Mode,Second Class
3505,Ship Mode,Second Class
8485,Ship Mode,Same Day
3804,Ship Mode,Standard Class
368,Ship Mode,Same Day
8132,Ship Mode,First Class
2640,Ship Mode,Standard Class
3895,Ship Mode,Standard Class
2805,Ship Mode,Standard Class
5084,Ship Mode,Standard Class
691,Ship Mode,Second Class
63,Ship Mode,Standard Class
6304,Ship Mode,Second Class
135,Ship Mode,Standard Class
1531,Ship Mode,Standard Class
5368,Customer ID,BD-11320
2004,Customer ID,JW-15955
351,Customer ID,AB-10060
5942,Customer ID,RW-19690
260,Customer ID,CC-12670
3483,Customer ID,CC-12610
9552,Customer ID,SC-20020
8113,Customer ID,JM-15865
2399,Customer ID,NP-18700
6536,Customer ID,GT-14710
5954,Customer ID,SG-20890
1344,Customer ID,KB-16315
5943,Customer ID,VG-21790
9821,Customer ID,AG-10495
2505,Customer ID,KL-16645
6843,Customer ID,AJ-10795
1735,Customer ID,AG-10675
1063,Customer ID,TS-21160
9883,Customer ID,LL-16840
7402,Customer ID,TR-21325
4741,Customer ID,CS-12355
9340,Customer ID,RP-19270
7390,Customer ID,TT-21070
1998,Customer ID,ND-18460
4261,Customer ID,RS-19420
1229,Customer ID,ZC-21910
1087,Customer ID,LC-16870
7111,Customer ID,KM-16720
3800,Customer ID,KL-16555
8309,Customer ID,BC-11125
3308,Customer ID,SP-20620
3692,Customer ID,FA-14230
6712,Customer ID,PJ-19015
8887,Customer ID,BS-11590
5294,Customer ID,MC-18100
2326,Customer ID,BM-11575
5328,Customer ID,LS-17230
584,Customer ID,DV-13465
3500,Customer ID,JK-15730
8632,Customer ID,OT-18730
3274,Customer ID,PS-19045
6756,Customer ID,TC-21145
2078,Customer ID,BF-11080
8768,Customer ID,BB-11545
2446,Customer ID,AF-10870
1201,Customer ID,LS-16945
4297,Customer ID,TH-21235
713,Customer ID,RS-19765
5089,Customer ID,KN-16390
3738,Customer ID,VM-21835
4889,Customer ID,RF-19345
1837,Customer ID,NH-18610
9671,Customer ID,GK-14620
5583,Customer ID,PS-18970
3126,Customer ID,JE-15610
9701,Customer ID,KM-16660
8239,Customer ID,PT-19090
5939,Customer ID,JF-15295
2504,Customer ID,RR-19315
8602,Customer ID,LS-17200
6462,Customer ID,AJ-10780
9148,Customer ID,CB-12535
9499,Customer ID,AB-10060
5245,Customer ID,BF-11020
5957,Customer ID,DK-13225
285,Customer ID,TB-21520
8413,Customer ID,MD-17350
5933,Customer ID,RL-19615
6860,Customer ID,PS-18760
1368,Customer ID,AB-10600
4932,Customer ID,FM-14215
2563,Customer ID,MB-17305
9719,Customer ID,AT-10735
4229,Customer ID,VG-21805
7824,Customer ID,PP-18955
6909,Customer ID,JE-16165
3474,Customer ID,EP-13915
1432,Customer ID,IM-15070
4425,Customer ID,TB-21355
4211,Customer ID,AH-10585
3927,Customer ID,BN-11515
1424,Customer ID,RW-19540
2610,Customer ID,MC-17590
9695,Customer ID,NK-18490
531,Customer ID,MG-18145
1429,Customer ID,DK-12835
3505,Customer ID,JK-16120
8485,Customer ID,PB-19150
3804,Customer ID,NC-18415
368,Customer ID,MK-17905
8132,Customer ID,JD-15895
2640,Customer ID,SB-20170
3895,Customer ID,TC-21475
2805,Customer ID,CS-12505
5084,Customer ID,JM-15580
691,Customer ID,NP-18325
63,Customer ID,KM-16720
6304,Customer ID,NK-18490
135,Customer ID,LC-16885
1531,Customer ID,BV-11245
5368,Customer Name,Bill Donatelli
2004,Customer Name,Joni Wasserman
351,Customer Name,Adam Bellavance
5942,Customer Name,Robert Waldorf
260,Customer Name,Craig Carreira
3483,Customer Name,Corey Catlett
9552,Customer Name,Sam Craven
8113,Customer Name,John Murray
2399,Customer Name,Nora Preis
6536,Customer Name,Greg Tran
5954,Customer Name,Susan Gilcrest
1344,Customer Name,Karl Braun
5943,Customer Name,Vivek Gonzalez
9821,Customer Name,Andrew Gjertsen
2505,Customer Name,Ken Lonsdale
6843,Customer Name,Anthony Johnson
1735,Customer Name,Anna Gayman
1063,Customer Name,Theresa Swint
9883,Customer Name,Lauren Leatherbury
7402,Customer Name,Toby Ritter
4741,Customer Name,Christine Sundaresam
9340,Customer Name,Rachel Payne
7390,Customer Name,Ted Trevino
1998,Customer Name,Neil Ducich
4261,Customer Name,Ricardo Sperren
1229,Customer Name,Zuschuss Carroll
1087,Customer Name,Lena Cacioppo
7111,Customer Name,Kunst Miller
3800,Customer Name,Kelly Lampkin
8309,Customer Name,Becky Castell
3308,Customer Name,Stefania Perrino
3692,Customer Name,Frank Atkinson
6712,Customer Name,Pauline Johnson
8887,Customer Name,Brendan Sweed
5294,Customer Name,Mick Crebagga
2326,Customer Name,Brendan Murry
5328,Customer Name,Lycoris Saunders
584,Customer Name,Dianna Vittorini
3500,Customer Name,Joe Kamberova
8632,Customer Name,Olvera Toch
3274,Customer Name,Penelope Sewall
6756,Customer Name,Theresa Coyne
2078,Customer Name,Bart Folk
8768,Customer Name,Brenda Bowman
2446,Customer Name,Art Ferguson
1201,Customer Name,Linda Southworth
4297,Customer Name,Tiffany House
713,Customer Name,Roland Schwarz
5089,Customer Name,Katherine Nockton
3738,Customer Name,Vivian Mathis
4889,Customer Name,Randy Ferguson
1837,Customer Name,Nicole Hansen
9671,Customer Name,Grace Kelly
5583,Customer Name,Paul Stevenson
3126,Customer Name,Jim Epp
9701,Customer Name,Khloe Miller
8239,Customer Name,Pete Takahito
5939,Customer Name,Jason Fortune-
2504,Customer Name,Ralph Ritter
8602,Customer Name,Luke Schmidt
6462,Customer Name,Anthony Jacobs
9148,Customer Name,Claudia Bergmann
9499,Customer Name,Adam Bellavance
5245,Customer Name,Barry Französisch
5957,Customer Name,Dean Katz
285,Customer Name,Tracy Blumstein
8413,Customer Name,Maribeth Dona
5933,Customer Name,Rob Lucas
6860,Customer Name,Pamela Stobb
1368,Customer Name,Ann Blume
4932,Customer Name,Filia McAdams
2563,Customer Name,Maria Bertelson
9719,Customer Name,Annie Thurman
4229,Customer Name,Vivek Grady
7824,Customer Name,Paul Prost
6909,Customer Name,Justin Ellison
3474,Customer Name,Emily Phan
1432,Customer Name,Irene Maddox
4425,Customer Name,Todd Boyes
4211,Customer Name,Angele Hood
3927,Customer Name,Bradley Nguyen
1424,Customer Name,Rick Wilson
2610,Customer Name,Matt Collister
9695,Customer Name,Neil Knudson
531,Customer Name,Mike Gockenbach
1429,Customer Name,Damala Kotsonis
3505,Customer Name,Julie Kriz
8485,Customer Name,Philip Brown
3804,Customer Name,Nathan Cano
368,Customer Name,Michael Kennedy
8132,Customer Name,Jonathan Doherty
2640,Customer Name,Sarah Bern
3895,Customer Name,Tony Chapman
2805,Customer Name,Cindy Stewart
5084,Customer Name,Jill Matthias
691,Customer Name,Naresj Patel
63,Customer Name,Kunst Miller
6304,Customer Name,Neil Knudson
135,Customer Name,Lena Creighton
1531,Customer Name,Benjamin Venier
5368,Segment,Consumer
2004,Segment,Consumer
351,Segment,Home Office
5942,Segment,Consumer
260,Segment,Consumer
3483,Segment,Corporate
9552,Segment,Consumer
8113,Segment,Consumer
2399,Segment,Consumer
6536,Segment,Consumer
5954,Segment,Corporate
1344,Segment,Consumer
5943,Segment,Consumer
9821,Segment,Corporate
2505,Segment,Consumer
6843,Segment,Corporate
1735,Segment,Consumer
1063,Segment,Corporate
9883,Segment,Consumer
7402,Segment,Consumer
4741,Segment,Consumer
9340,Segment,Corporate
7390,Segment,Consumer
1998,Segment,Corporate
4261,Segment,Corporate
1229,Segment,Consumer
1087,Segment,Consumer
7111,Segment,Consumer
3800,Segment,Corporate
8309,Segment,Home Office
3308,Segment,Corporate
3692,Segment,Corporate
6712,Segment,Consumer
8887,Segment,Corporate
5294,Segment,Consumer
2326,Segment,Corporate
5328,Segment,Consumer
584,Segment,Consumer
3500,Segment,Consumer
8632,Segment,Consumer
3274,Segment,Home Office
6756,Segment,Corporate
2078,Segment,Consumer
8768,Segment,Corporate
2446,Segment,Consumer
1201,Segment,Corporate
4297,Segment,Corporate
713,Segment,Corporate
5089,Segment,Corporate
3738,Segment,Consumer
4889,Segment,Corporate
1837,Segment,Corporate
9671,Segment,Corporate
5583,Segment,Home Office
3126,Segment,Corporate
9701,Segment,Consumer
8239,Segment,Consumer
5939,Segment,Consumer
2504,Segment,Consumer
8602,Segment,Corporate
6462,Segment,Corporate
9148,Segment,Corporate
9499,Segment,Home Office
5245,Segment,Corporate
5957,Segment,Corporate
285,Segment,Consumer
8413,Segment,Consumer
5933,Segment,Consumer
6860,Segment,Consumer
1368,Segment,Corporate
4932,Segment,Corporate
2563,Segment,Consumer
9719,Segment,Consumer
4229,Segment,Corporate
7824,Segment,Home Office
6909,Segment,Corporate
3474,Segment,Consumer
1432,Segment,Consumer
4425,Segment,Corporate
4211,Segment,Consumer
3927,Segment,Consumer
1424,Segment,Corporate
2610,Segment,Corporate
9695,Segment,Home Office
531,Segment,Consumer
1429,Segment,Corporate
3505,Segment,Home Office
8485,Segment,Consumer
3804,Segment,Consumer
368,Segment,Corporate
8132,Segment,Corporate
2640,Segment,Consumer
3895,Segment,Home Office
2805,Segment,Consumer
5084,Segment,Consumer
691,Segment,Consumer
63,Segment,Consumer
6304,Segment,Home Office
135,Segment,Consumer
1531,Segment,Corporate
5368,Country,United States
2004,Country,United States
351,Country,United States
5942,Country,United States
260,Country,United States
3483,Country,United States
9552,Country,United States
8113,Country,United States
2399,Country,United States
6536,Country,United States
5954,Country,United States
1344,Country,United States
5943,Country,United States
9821,Country,United States
2505,Country,United States
6843,Country,United States
1735,Country,United States
1063,Country,United States
9883,Country,United States
7402,Country,United States
4741,Country,United States
9340,Country,United States
7390,Country,United States
1998,Country,United States
4261,Country,United States
1229,Country,United States
1087,Country,United States
7111,Country,United States
3800,Country,United States
8309,Country,United States
3308,Country,United States
3692,Country,United States
6712,Country,United States
8887,Country,United States
5294,Country,United States
2326,Country,United States
5328,Country,United States
584,Country,United States
3500,Country,United States
8632,Country,United States
3274,Country,United States
6756,Country,United States
2078,Country,United States
8768,Country,United States
2446,Country,United States
1201,Country,United States
4297,Country,United States
713,Country,United States
5089,Country,United States
3738,Country,United States
4889,Country,United States
1837,Country,United States
9671,Country,United States
5583,Country,United States
3126,Country,United States
9701,Country,United States
8239,Country,United States
5939,Country,United States
2504,Country,United States
8602,Country,United States
6462,Country,United States
9148,Country,United States
9499,Country,United States
5245,Country,United States
5957,Country,United States
285,Country,United States
8413,Country,United States
5933,Country,United States
6860,Country,United States
1368,Country,United States
4932,Country,United States
2563,Country,United States
9719,Country,United States
4229,Country,United States
7824,Country,United States
6909,Country,United States
3474,Country,United States
1432,Country,United States
4425,Country,United States
4211,Country,United States
3927,Country,United States
1424,Country,United States
2610,Country,United States
9695,Country,United States
531,Country,United States
1429,Country,United States
3505,Country,United States
8485,Country,United States
3804,Country,United States
368,Country,United States
8132,Country,United States
2640,Country,United States
3895,Country,United States
2805,Country,United States
5084,Country,United States
691,Country,United States
63,Country,United States
6304,Country,United States
135,Country,United States
1531,Country,United States
5368,City,Seattle
2004,City,Louisville
351,City,New York City
5942,City,Los Angeles
260,City,New York City
3483,City,Springfield
9552,City,Philadelphia
8113,City,San Angelo
2399,City,San Francisco
6536,City,Buffalo
5954,City,New York City
1344,City,Freeport
5943,City,Los Angeles
9821,City,Saint Petersburg
2505,City,San Francisco
6843,City,Springfield
1735,City,Jacksonville
1063,City,Toledo
9883,City,Woodstock
7402,City,Seattle
4741,City,Seattle
9340,City,San Francisco
7390,City,Chattanooga
1998,City,Chesapeake
4261,City,Fairfield
1229,City,Los Angeles
1087,City,Des Moines
7111,City,New York City
3800,City,Greensboro
8309,City,San Francisco
3308,City,Laredo
3692,City,Denver
6712,City,Columbus
8887,City,Columbus
5294,City,Medina
2326,City,New York City
5328,City,Los Angeles
584,City,Denver
3500,City,Mobile
8632,City,Bethlehem
3274,City,Los Angeles
6756,City,Lakewood
2078,City,Baltimore
8768,City,Fort Worth
2446,City,Passaic
1201,City,Denver
4297,City,Los Angeles
713,City,Mount Vernon
5089,City,Philadelphia
3738,City,Newark
4889,City,Marietta
1837,City,Roswell
9671,City,Greensboro
5583,City,New York City
3126,City,Lakeland
9701,City,Inglewood
8239,City,Jacksonville
5939,City,Plano
2504,City,San Francisco
8602,City,Fresno
6462,City,Baltimore
9148,City,Burlington
9499,City,Greenwood
5245,City,Los Angeles
5957,City,San Francisco
285,City,Portland
8413,City,Dallas
5933,City,Philadelphia
6860,City,Los Angeles
1368,City,Tucson
4932,City,Seattle
2563,City,Nashville
9719,City,Houston
